[15/5/2026, 9:25:08 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:10 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:11 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:16 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:21 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:22 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:23 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:26 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:28 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:30 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:32 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:34 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:35 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 9:25:39 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:25:39 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:25:40 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:25:47 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:25:48 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:25:49 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:25:54 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:25:55 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:26:00 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:26:01 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:26:03 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:26:04 am] HIT: TCS | RSI | Val: 79.08
[15/5/2026, 9:26:18 am] HIT: TCS | RSI | Val: 77.18
[15/5/2026, 9:26:19 am] HIT: TCS | RSI | Val: 77.18
[15/5/2026, 9:26:28 am] HIT: TCS | RSI | Val: 77.18
[15/5/2026, 9:26:35 am] HIT: TCS | RSI | Val: 77.18
[15/5/2026, 9:26:36 am] HIT: TCS | RSI | Val: 77.18
[15/5/2026, 9:26:37 am] HIT: TCS | RSI | Val: 77.18
[15/5/2026, 9:26:38 am] HIT: TCS | RSI | Val: 77.18
[15/5/2026, 9:26:55 am] HIT: TCS | RSI | Val: 77.34
[15/5/2026, 9:26:59 am] HIT: TCS | RSI | Val: 77.34
[15/5/2026, 9:27:08 am] HIT: TCS | RSI | Val: 77.34
[15/5/2026, 9:27:17 am] HIT: TCS | RSI | Val: 77.34
[15/5/2026, 9:27:19 am] HIT: TCS | RSI | Val: 77.34
[15/5/2026, 9:27:20 am] HIT: TCS | RSI | Val: 77.34
[15/5/2026, 9:27:38 am] HIT: TCS | RSI | Val: 75.96
[15/5/2026, 9:27:38 am] HIT: TCS | RSI | Val: 75.96
[15/5/2026, 9:27:39 am] HIT: TCS | RSI | Val: 75.96
[15/5/2026, 9:27:53 am] HIT: TCS | RSI | Val: 75.96
[15/5/2026, 9:27:54 am] HIT: TCS | RSI | Val: 75.96
