[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:29:44 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:29:47 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:29:49 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:29:52 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:29:54 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:29:58 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:01 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:02 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:05 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:07 am] HIT: TCS | SMA | Val: 2253.39
[14/5/2026, 9:30:12 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:12 am] HIT: TCS | SMA | Val: 2253.39
[14/5/2026, 9:30:15 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:15 am] HIT: TCS | SMA | Val: 2253.39
[14/5/2026, 9:30:20 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:20 am] HIT: TCS | SMA | Val: 2253.39
[14/5/2026, 9:30:25 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:25 am] HIT: TCS | SMA | Val: 2253.39
[14/5/2026, 9:30:26 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 9:30:26 am] HIT: TCS | SMA | Val: 2253.39
[14/5/2026, 9:30:42 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:30:43 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:30:46 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:30:49 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:30:52 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:30:53 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:31:00 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:31:03 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:31:04 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:31:09 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:31:10 am] HIT: TCS | SMA | Val: 2252.59
[14/5/2026, 9:31:15 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:18 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:21 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:24 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:26 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:29 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:33 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:34 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:37 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:39 am] HIT: TCS | SMA | Val: 2253.50
[14/5/2026, 9:31:48 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:31:49 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:31:55 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:31:56 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:32:00 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:32:05 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:32:09 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:32:12 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:32:19 am] HIT: TCS | SMA | Val: 2254.18
[14/5/2026, 9:32:20 am] HIT: TCS | SMA | Val: 2254.27
[14/5/2026, 9:39:10 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:11 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:14 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:17 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:19 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:19 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:21 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:22 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:24 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:27 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:29 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:30 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:36 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:37 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:37 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:48 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:50 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:53 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:58 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:39:59 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:40:07 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:07 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:09 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:40:09 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:11 am] HIT: TCS | RSI | Val: 35.04
[14/5/2026, 9:40:11 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:14 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:14 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:16 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:16 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:19 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:19 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:19 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:23 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:23 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:24 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:24 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:25 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:25 am] HIT: TCS | ATR | Val: 4.12
[14/5/2026, 9:40:29 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:32 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:33 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:33 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:34 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:34 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:37 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:37 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:38 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:38 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:39 am] HIT: TCS | RSI | Val: 35.81
[14/5/2026, 9:40:39 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:46 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:48 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:40:48 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:52 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:40:52 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:40:57 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:40:57 am] HIT: TCS | ATR | Val: 5.86
[14/5/2026, 9:41:01 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:41:02 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:05 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:41:05 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:06 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:41:06 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:10 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:41:10 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:15 am] HIT: TCS | RSI | Val: 38.01
[14/5/2026, 9:41:15 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:19 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:20 am] HIT: TCS | RSI | Val: 37.55
[14/5/2026, 9:41:20 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:22 am] HIT: TCS | RSI | Val: 37.55
[14/5/2026, 9:41:22 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:26 am] HIT: TCS | RSI | Val: 37.55
[14/5/2026, 9:41:26 am] HIT: TCS | ATR | Val: 5.58
[14/5/2026, 9:41:32 am] HIT: TCS | RSI | Val: 37.55
[14/5/2026, 9:41:35 am] HIT: TCS | ATR | Val: 5.52
[14/5/2026, 9:41:36 am] HIT: TCS | RSI | Val: 37.55
[14/5/2026, 9:41:36 am] HIT: TCS | ATR | Val: 5.52
[14/5/2026, 9:41:39 am] HIT: TCS | RSI | Val: 37.55
[14/5/2026, 9:41:39 am] HIT: TCS | ATR | Val: 5.52
[14/5/2026, 9:51:05 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:05 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:08 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:10 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:13 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:15 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:18 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:19 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:20 am] HIT: TCS | RSI | Val: 35.28
[14/5/2026, 9:51:46 am] HIT: TCS | RSI | Val: 34.40
[14/5/2026, 9:51:47 am] HIT: TCS | RSI | Val: 34.84
[14/5/2026, 9:51:48 am] HIT: TCS | RSI | Val: 34.84
[14/5/2026, 9:51:49 am] HIT: TCS | RSI | Val: 32.55
[14/5/2026, 9:51:52 am] HIT: TCS | RSI | Val: 32.55
[14/5/2026, 9:51:54 am] HIT: TCS | RSI | Val: 32.32
[14/5/2026, 9:51:56 am] HIT: TCS | RSI | Val: 32.32
[14/5/2026, 9:51:58 am] HIT: TCS | RSI | Val: 32.32
[14/5/2026, 9:55:00 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:01 am] HIT: TCS | RSI | Val: 31.97
[14/5/2026, 9:55:04 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:05 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:10 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:12 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:18 am] HIT: TCS | RSI | Val: 31.97
[14/5/2026, 9:55:20 am] HIT: TCS | RSI | Val: 32.10
[14/5/2026, 9:55:21 am] HIT: TCS | RSI | Val: 32.10
