datetime,open,high,low,close,volume
2026-01-13 09:15:00,1676,1679,1650.7,1654.5,65168
2026-01-13 09:20:00,1654.6,1660,1652.4,1659.7,17155
2026-01-13 09:25:00,1659.6,1662.2,1653,1660.5,32026
2026-01-13 09:30:00,1661.5,1662,1650.8,1651.4,71787
2026-01-13 09:35:00,1652.2,1652.4,1645.2,1650,16540
2026-01-13 09:40:00,1649,1649.8,1646,1646.6,10683
2026-01-13 09:45:00,1646.5,1652.8,1646.5,1648,7800
2026-01-13 09:50:00,1647.9,1651.7,1647.1,1648.4,7868
2026-01-13 09:55:00,1648.9,1655.8,1648,1651.4,13022
2026-01-13 10:00:00,1652.3,1660.5,1651.5,1657.3,15024
2026-01-13 10:05:00,1658,1666.4,1657.3,1665.1,12902
2026-01-13 10:10:00,1665.1,1665.6,1660,1660,56678
2026-01-13 10:15:00,1660.5,1661.6,1653.9,1655.2,9309
2026-01-13 10:20:00,1655.2,1659.7,1655,1655,7014
2026-01-13 10:25:00,1655.2,1658.2,1654.8,1656.5,7802
2026-01-13 10:30:00,1656.6,1659.2,1653.2,1654.6,7431
2026-01-13 10:35:00,1653.5,1655.5,1650.9,1654,10911
2026-01-13 10:40:00,1654,1655,1650.9,1653,34870
2026-01-13 10:45:00,1653.5,1653.6,1651.8,1652.2,21453
2026-01-13 10:50:00,1652.2,1654,1652,1652.1,5122
2026-01-13 10:55:00,1652.1,1653.2,1646,1647.1,26061
2026-01-13 11:00:00,1647.3,1651.9,1647,1649,19579
2026-01-13 11:05:00,1648.4,1649,1647.1,1649,4793
2026-01-13 11:10:00,1648.8,1650,1647.7,1648.3,26256
2026-01-13 11:15:00,1648.6,1650,1647.9,1648.4,9560
2026-01-13 11:20:00,1649,1650,1645.7,1645.7,8461
2026-01-13 11:25:00,1645.8,1649.7,1645.3,1648.6,8425
2026-01-13 11:30:00,1648.6,1648.9,1642.4,1644.8,17111
2026-01-13 11:35:00,1645.1,1649.8,1645,1649,6173
2026-01-13 11:40:00,1649,1649.7,1647.7,1649,5103
2026-01-13 11:45:00,1648.7,1649.9,1647.5,1649,4609
2026-01-13 11:50:00,1649.1,1650.8,1648.1,1649.1,37563
2026-01-13 11:55:00,1649.4,1650.1,1648.2,1648.9,9984
2026-01-13 12:00:00,1648.9,1648.9,1645.2,1646.9,7096
2026-01-13 12:05:00,1647,1647.5,1644.1,1645.8,12227
2026-01-13 12:10:00,1645.7,1647.2,1645.6,1646.8,9609
2026-01-13 12:15:00,1646.6,1647,1644.1,1646.4,8559
2026-01-13 12:20:00,1646.2,1646.8,1643,1643.1,11207
2026-01-13 12:25:00,1643.1,1649.2,1643.1,1646.4,6758
2026-01-13 12:30:00,1646.4,1648.8,1645.4,1648,4575
2026-01-13 12:35:00,1648,1649,1645.8,1646.5,5060
2026-01-13 12:40:00,1645.8,1647.6,1645.3,1646.4,4537
2026-01-13 12:45:00,1646.7,1649.7,1644.7,1648.8,5477
2026-01-13 12:50:00,1648.1,1649.1,1645.9,1647.5,4420
2026-01-13 12:55:00,1648,1648,1638.1,1641.5,19981
2026-01-13 13:00:00,1641.3,1641.7,1638.8,1638.8,5260
2026-01-13 13:05:00,1639.1,1641,1636.2,1640.2,8898
2026-01-13 13:10:00,1640.9,1643.7,1640,1641.5,7734
2026-01-13 13:15:00,1641.5,1643,1637.4,1639.8,7228
2026-01-13 13:20:00,1639.8,1641.9,1638.3,1641.3,6960
2026-01-13 13:25:00,1641.3,1642,1639.7,1640.3,9626
2026-01-13 13:30:00,1640.3,1642,1639,1641,8566
2026-01-13 13:35:00,1641,1643.1,1639.1,1639.7,8486
2026-01-13 13:40:00,1639.9,1641.5,1634.1,1639.8,9973
2026-01-13 13:45:00,1639.9,1646.6,1637.5,1638.4,45857
2026-01-13 13:50:00,1638.4,1642.1,1637.7,1637.9,8443
2026-01-13 13:55:00,1638.2,1642.3,1636.6,1638.1,13736
2026-01-13 14:00:00,1638.1,1638.5,1635.5,1636.5,8296
