datetime,open,high,low,close,volume
2025-12-11 08:25:00,1934,1934.8,1932.9,1933.9,4197
2025-12-15 04:50:00,1888.4,1889.9,1885,1886,9763
2025-12-15 05:10:00,1885,1889.8,1884,1887.1,11214
2025-12-15 05:15:00,1887.1,1888.8,1886.4,1887.9,7102
2025-12-15 05:25:00,1892.1,1894.7,1890.6,1893.1,10233
2025-12-15 07:00:00,1906.2,1907.9,1904.5,1904.6,4891
2025-12-15 07:35:00,1904.4,1907.1,1904,1904.4,5923
2025-12-15 07:40:00,1905,1907.3,1904.4,1906.6,4539
2025-12-15 07:45:00,1906.9,1907.3,1905,1905.3,3772
2025-12-15 07:50:00,1905.6,1909,1905.2,1908.6,7772
2025-12-15 08:05:00,1907.9,1908.6,1906.6,1908.4,2454
2025-12-15 08:25:00,1913.3,1914.3,1911.4,1912.5,6026
2025-12-15 08:35:00,1915.4,1915.4,1911.7,1912.5,7476
2025-12-15 09:05:00,1913.5,1913.5,1912.6,1912.7,5083
2025-12-22 06:30:00,1890.5,1891.5,1889.6,1891,3628
2025-12-23 06:40:00,1906.8,1907.4,1905.3,1907,3824
2025-12-23 07:20:00,1920.5,1921.7,1918.6,1918.9,5336
2025-12-23 07:50:00,1919.7,1920.4,1918.9,1919.8,3984
2025-12-23 08:25:00,1918.3,1918.9,1915.2,1915.5,6799
2025-12-23 08:30:00,1915.5,1916.8,1912.5,1915.5,18956
2025-12-23 08:35:00,1915.6,1916.8,1913.9,1914.9,6960
2025-12-23 08:40:00,1915,1915.7,1914.3,1914.9,7034
2025-12-23 08:50:00,1915,1916.3,1914.5,1915,6286
2025-12-24 04:40:00,1926.5,1928.8,1926.4,1927.4,3787
2025-12-24 04:45:00,1926.6,1928.6,1925.3,1925.6,3778
2025-12-24 05:20:00,1926.1,1927.9,1925,1925.4,8352
2025-12-24 05:30:00,1926.7,1929,1926.7,1927.6,1302
2025-12-24 05:40:00,1927,1927.7,1926.2,1927,1097
2025-12-24 06:15:00,1918,1922,1915.8,1920,5245
2025-12-24 06:25:00,1925.7,1926.7,1924.8,1926.4,7007
2025-12-24 06:45:00,1930.6,1930.6,1927,1927.5,516
2025-12-24 06:50:00,1927.5,1927.7,1922.1,1923.2,7089
2025-12-24 07:05:00,1924.6,1926.2,1923.7,1924,1790
2025-12-24 07:20:00,1924,1925.3,1923.5,1925.1,988
2025-12-24 07:30:00,1927,1927.9,1925.4,1927,1639
2025-12-24 07:40:00,1926.4,1927.7,1925,1927.7,1534
2025-12-24 07:45:00,1927.4,1928,1925.9,1926.9,2157
2025-12-24 07:50:00,1926.5,1927.9,1925.5,1926.3,1337
2025-12-24 07:55:00,1926.8,1929.3,1925.8,1929,5442
2025-12-24 08:20:00,1932.8,1933.5,1930.5,1931.3,815
2025-12-24 08:25:00,1931.5,1932.6,1928.7,1932.4,3341
2025-12-24 08:45:00,1927.1,1929.2,1925.6,1927.2,4658
