datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1805.5,1810.9,1805,1810.3,12527,0.0000
2025-11-10 05:50:00,1810.1,1812.9,1809,1811.4,9964,0.0000
2025-11-10 05:55:00,1811.8,1812.9,1810.1,1810.6,5955,0.0000
2025-11-10 06:00:00,1810.2,1811.2,1810,1810,1858,0.0000
2025-11-10 06:05:00,1810.5,1810.5,1800,1800,32453,0.0000
2025-11-10 06:10:00,1800,1804,1797,1798.1,29641,0.0000
2025-11-10 06:15:00,1798.1,1800.2,1796.1,1799.5,13096,0.0000
2025-11-10 06:20:00,1799.5,1800,1797.7,1799.3,2312,0.0000
2025-11-10 06:25:00,1799.3,1801.8,1798.4,1800,6214,0.0000
2025-11-10 06:30:00,1799.9,1800,1798.6,1799,1071,0.0000
2025-11-10 06:35:00,1799,1799.5,1796.5,1798.9,3858,0.0000
2025-11-10 06:40:00,1798.9,1799.7,1798.6,1799.2,2292,0.0000
2025-11-10 06:45:00,1799.2,1800.9,1799.2,1799.6,4151,0.0000
2025-11-10 06:50:00,1800,1800.1,1799,1799.3,3454,0.0000
2025-11-10 06:55:00,1799.3,1799.5,1797.4,1798.9,1891,0.0000
2025-11-10 07:00:00,1798.6,1802.6,1798.6,1799.9,69525,0.0000
2025-11-10 07:05:00,1799.5,1800,1796.5,1798.1,2896,0.0000
2025-11-10 07:10:00,1797.1,1799.5,1797,1799.5,1244,0.0000
2025-11-10 07:15:00,1799.3,1800,1796.3,1796.5,2263,0.0000
2025-11-10 07:20:00,1796.5,1799.9,1796.5,1799,492,0.0000
2025-11-10 07:25:00,1798.6,1802,1798.4,1799.4,6538,0.0000
2025-11-10 07:30:00,1799.4,1800.1,1799.3,1799.3,2989,0.0000
2025-11-10 07:35:00,1799.3,1799.9,1797.1,1798.9,2231,0.0000
2025-11-10 07:40:00,1798.4,1799.7,1798.3,1798.3,1212,0.0000
2025-11-10 07:45:00,1798.3,1799.6,1797.9,1799.3,732,0.0000
2025-11-10 07:50:00,1798.8,1800,1798.5,1799.5,2155,0.0000
2025-11-10 07:55:00,1799.5,1800,1799.1,1799.7,2223,0.0000
2025-11-10 08:00:00,1800,1800.9,1799.5,1800.3,13569,0.0000
2025-11-10 08:05:00,1800.3,1801,1799.8,1799.9,2331,0.0000
2025-11-10 08:10:00,1799.9,1800.8,1799.4,1800.1,2514,0.0000
2025-11-10 08:15:00,1800,1802,1799.5,1801.3,4886,0.0000
2025-11-10 08:20:00,1801.3,1805.8,1800.8,1804.1,5133,0.0000
2025-11-10 08:25:00,1804.1,1805,1803.2,1804.2,5250,0.0000
2025-11-10 08:30:00,1803.8,1804.5,1803.2,1803.7,2609,0.9373
2025-11-10 08:35:00,1804.5,1806,1803.1,1804.1,7296,0.9035
2025-11-10 08:40:00,1804.1,1805.5,1803.6,1804.8,6346,0.8845
2025-11-10 08:45:00,1804.4,1806,1802.5,1805,5831,0.8418
2025-11-10 08:50:00,1803.8,1805,1803.1,1803.5,2469,0.6762
2025-11-10 08:55:00,1804.3,1804.5,1802.2,1802.3,4598,0.4597
2025-11-10 09:00:00,1802.3,1806,1801,1802,9184,0.2792
2025-11-10 09:05:00,1802.2,1804.1,1801.3,1801.4,3104,0.1108
2025-11-10 09:10:00,1801.5,1803.6,1801.4,1802.5,4079,0.0672
2025-11-10 09:15:00,1802.5,1803.1,1800,1800,6407,-0.1260
2025-11-10 09:20:00,1800.8,1802,1799.9,1800.5,15172,-0.2109
2025-11-10 09:25:00,1800.9,1802,1800,1800.1,5307,-0.2805
2025-11-10 09:30:00,1800.1,1800.5,1794.4,1795.1,35325,-0.6298
2025-11-10 09:35:00,1795,1800,1794.6,1799.7,19898,-0.5220
2025-11-10 09:40:00,1799.6,1801.2,1798.3,1800,48202,-0.4066
2025-11-10 09:45:00,1799.9,1800,1797,1797.9,24566,-0.4446
2025-11-10 09:50:00,1797.5,1797.9,1794.2,1794.5,27693,-0.6589
2025-11-10 09:55:00,1794.6,1803,1794,1800,52727,-0.4029
2025-11-11 03:45:00,1795.3,1803.8,1790,1790.7,14133,-0.8090
2025-11-11 03:50:00,1790.3,1800.1,1788.7,1798.3,6511,-0.5287
2025-11-11 03:55:00,1797.8,1798.9,1790.5,1790.9,2912,-0.7887
2025-11-11 04:00:00,1791,1791,1785,1785.5,5961,-1.2444
2025-11-11 04:05:00,1785.1,1788.1,1782,1788.1,6733,-1.2855
2025-11-11 04:10:00,1787.8,1788,1780.7,1783.9,4614,-1.4955
2025-11-11 04:15:00,1783.6,1784.8,1780.6,1780.7,3918,-1.7333
2025-11-11 04:20:00,1780.7,1783.2,1778.5,1779,5882,-1.8763
2025-11-11 04:25:00,1779,1779.8,1778,1778.6,4304,-1.8651
2025-11-11 04:30:00,1778.6,1781,1778.1,1779.8,1994,-1.6515
2025-11-11 04:35:00,1779,1781.2,1778,1778.8,1646,-1.4589
2025-11-11 04:40:00,1778.5,1779,1776.2,1776.4,1754,-1.3756
2025-11-11 04:45:00,1776.4,1780.9,1776.4,1778.4,4051,-1.0812
2025-11-11 04:50:00,1778.4,1781.7,1777.6,1778.3,8993,-0.8015
2025-11-11 04:55:00,1777.9,1779.2,1777.6,1777.9,1526,-0.5629
2025-11-11 05:00:00,1777.8,1778.7,1775,1776.7,7825,-0.4125
2025-11-11 05:05:00,1775.9,1776.7,1771.2,1771.2,5769,-0.5986
2025-11-11 05:10:00,1771.2,1773.2,1770,1771.1,4021,-0.6400
2025-11-11 05:15:00,1771,1772.2,1770.2,1771.8,1960,-0.5359
2025-11-11 05:20:00,1771.3,1771.3,1770,1771.2,2549,-0.4279
2025-11-11 05:25:00,1771,1774.3,1768.1,1769.6,8693,-0.3859
2025-11-11 05:30:00,1769.4,1770.2,1768,1769,1580,-0.3228
2025-11-11 05:35:00,1769,1775,1769,1773,4370,0.0446
2025-11-11 05:40:00,1773,1773.8,1770.3,1771.7,2310,0.2450
2025-11-11 05:45:00,1771.2,1771.7,1767.3,1767.9,5826,0.1702
2025-11-11 05:50:00,1767.5,1769.1,1767.2,1768.2,2700,0.1880
2025-11-11 05:55:00,1767.9,1774.8,1767.9,1772.3,5418,0.5051
2025-11-11 06:00:00,1772.9,1773.8,1770.8,1770.9,3597,0.6410
2025-11-11 06:05:00,1770.8,1771.6,1769.6,1770.2,4184,0.6994
2025-11-11 06:10:00,1770.3,1773.7,1770.3,1773.2,3135,0.9407
2025-11-11 06:15:00,1773.1,1774.4,1772.2,1774.1,2306,1.1478
2025-11-11 06:20:00,1774.1,1777.8,1773.5,1777.4,5070,1.4732
2025-11-11 06:25:00,1777.2,1784.2,1776.6,1780.2,12933,1.8204
2025-11-11 06:30:00,1779.7,1783,1779.7,1781.4,4209,2.0568
2025-11-11 06:35:00,1780.7,1782,1779.2,1779.2,2498,1.9897
2025-11-11 06:40:00,1779.3,1780.5,1777.8,1778.1,2441,1.8015
2025-11-11 06:45:00,1777.7,1780.8,1776.3,1780,8327,1.7347
2025-11-11 06:50:00,1780.4,1781.8,1779.6,1780.3,2093,1.6414
2025-11-11 06:55:00,1780.5,1783.4,1779.7,1781.9,2508,1.6156
2025-11-11 07:00:00,1781.9,1788.6,1781.9,1786.1,9309,1.7957
2025-11-11 07:05:00,1786.1,1788,1784.7,1784.9,4181,1.7467
2025-11-11 07:10:00,1784.9,1786,1783.5,1784.5,1822,1.6037
2025-11-11 07:15:00,1784.5,1788,1784.5,1786.2,3146,1.5397
2025-11-11 07:20:00,1785.9,1788.5,1785.7,1786.5,3374,1.4358
2025-11-11 07:25:00,1786.5,1786.8,1785.2,1786.5,2211,1.2897
2025-11-11 07:30:00,1786,1786.9,1783.6,1783.9,2818,0.9561
2025-11-11 07:35:00,1784,1785.9,1783.1,1783.8,2259,0.6799
2025-11-11 07:40:00,1783.8,1784.5,1780.6,1781.4,2493,0.3056
2025-11-11 07:45:00,1781.8,1785.1,1780.6,1780.9,3628,0.0102
2025-11-11 07:50:00,1780.5,1787.4,1777.6,1783.9,6303,0.0030
2025-11-11 07:55:00,1784.1,1784.5,1782.2,1782.2,1804,-0.1232
2025-11-11 08:00:00,1782.2,1784,1782.2,1783.5,1348,-0.1255
2025-11-11 08:05:00,1782.5,1787,1782.5,1786.4,2467,0.0522
2025-11-11 08:10:00,1785.7,1787.2,1783.7,1786.6,5711,0.1612
2025-11-11 08:15:00,1786.1,1789,1786.1,1787.8,4556,0.2847
2025-11-11 08:20:00,1786.8,1787.7,1785.5,1785.8,2259,0.2060
2025-11-11 08:25:00,1785.7,1786.7,1783,1783.1,2609,-0.0405
2025-11-11 08:30:00,1783,1785.2,1782.5,1783.5,1853,-0.1812
2025-11-11 08:35:00,1783.2,1786.6,1783.2,1786.2,1880,-0.1011
2025-11-11 08:40:00,1786.2,1787.8,1785.2,1787.2,3369,0.0049
2025-11-11 08:45:00,1787,1788,1786.2,1787.6,1709,0.0833
2025-11-11 08:50:00,1787.6,1788.1,1786.8,1787.5,1337,0.1083
2025-11-11 08:55:00,1786.9,1791,1786.1,1790.6,4971,0.3023
2025-11-11 09:00:00,1790.5,1794,1790.1,1793.6,3424,0.5851
2025-11-11 09:05:00,1793.6,1798,1790.6,1796.5,30159,0.9011
2025-11-11 09:10:00,1796,1797,1792.3,1794.2,6552,0.8872
2025-11-11 09:15:00,1793.8,1806.3,1793.8,1801.1,22249,1.2526
2025-11-11 09:20:00,1801,1802,1793.9,1795,6892,1.0040
2025-11-11 09:25:00,1794.9,1796.4,1792.4,1793,5162,0.6429
2025-11-11 09:30:00,1792.8,1794.5,1790.8,1793.6,14176,0.3947
2025-11-11 09:35:00,1793.4,1795.8,1792.1,1794.4,18016,0.2422
2025-11-11 09:40:00,1794.2,1796.6,1792.8,1796.4,16402,0.2337
2025-11-11 09:45:00,1796.4,1800,1795.5,1799.6,17342,0.3919
2025-11-11 09:50:00,1799.6,1800,1796.8,1800,19789,0.4667
2025-11-11 09:55:00,1799.7,1804,1798.2,1799.9,15230,0.4524
2025-11-12 03:45:00,1801.1,1807,1788,1795,26435,0.0756
2025-11-12 03:50:00,1794.4,1799,1791,1797.4,20320,-0.0430
2025-11-12 03:55:00,1797.4,1797.4,1789,1791.9,6251,-0.4975
2025-11-12 04:00:00,1791.9,1792.9,1787,1790.5,6859,-0.8760
2025-11-12 04:05:00,1790.8,1793.1,1790.5,1792.3,3577,-0.9808
2025-11-12 04:10:00,1792.3,1792.3,1785,1786.8,26306,-1.3722
2025-11-12 04:15:00,1786.7,1790,1786.6,1789.7,2895,-1.3835
2025-11-12 04:20:00,1789.1,1792.3,1789.1,1791,5953,-1.2549
2025-11-12 04:25:00,1790.5,1791.3,1789.6,1790.2,1835,-1.1766
2025-11-12 04:30:00,1791.3,1793,1790.5,1792.8,7950,-0.9142
2025-11-12 04:35:00,1792.6,1794.8,1787.1,1791.3,16316,-0.8097
2025-11-12 04:40:00,1792.1,1793,1789,1791.4,6686,-0.7058
2025-11-12 04:45:00,1791.2,1793.9,1789.9,1793.9,4100,-0.4528
2025-11-12 04:50:00,1794.4,1795.5,1783.2,1783.2,20658,-0.9611
2025-11-12 04:55:00,1783.6,1783.6,1780,1782.6,4518,-1.2732
2025-11-12 05:00:00,1783,1788.8,1782.6,1786.3,4615,-1.1685
2025-11-12 05:05:00,1786.9,1787,1785,1785.5,1341,-1.0927
2025-11-12 05:10:00,1786.1,1788,1785.6,1787,2757,-0.8896
2025-11-12 05:15:00,1787.5,1788.3,1782.6,1784.4,8291,-0.8771
2025-11-12 05:20:00,1784.1,1784.5,1783,1784.2,1866,-0.8295
2025-11-12 05:25:00,1783.1,1784.2,1783,1783.8,749,-0.7732
2025-11-12 05:30:00,1783.7,1783.7,1780.2,1780.6,2666,-0.8914
2025-11-12 05:35:00,1780.6,1783.9,1780.6,1783.3,4729,-0.7343
2025-11-12 05:40:00,1783.5,1784.6,1782.8,1783.2,2628,-0.5897
2025-11-12 05:45:00,1783.3,1783.9,1782.7,1782.7,1947,-0.4849
2025-11-12 05:50:00,1782.7,1783.4,1781.3,1781.6,5609,-0.4476
2025-11-12 05:55:00,1781.1,1783.2,1779.9,1782,4463,-0.3579
2025-11-12 06:00:00,1782.4,1782.6,1782,1782,732,-0.2647
2025-11-12 06:05:00,1782,1782,1777.1,1777.4,8270,-0.4671
2025-11-12 06:10:00,1777.4,1781.5,1776.9,1780.9,1768,-0.3263
2025-11-12 06:15:00,1781,1783.5,1781,1782.3,3514,-0.1110
2025-11-12 06:20:00,1782.7,1783.3,1782,1782,4296,0.0315
2025-11-12 06:25:00,1782,1785,1782,1783.2,14613,0.2165
2025-11-12 06:30:00,1783.4,1792.4,1782,1785,278592,0.4563
2025-11-12 06:35:00,1785.2,1787.9,1782.1,1783,6712,0.4743
2025-11-12 06:40:00,1782.8,1785,1782,1785,1731,0.6065
2025-11-12 06:45:00,1785,1787.6,1784.8,1785.5,1529,0.7063
2025-11-12 06:50:00,1786.1,1786.1,1785.3,1785.4,1206,0.7406
2025-11-12 06:55:00,1785.1,1785.1,1782.5,1784,1446,0.6474
2025-11-12 07:00:00,1783.5,1785.6,1783.4,1785.4,1696,0.6564
2025-11-12 07:05:00,1785.8,1786.7,1785.1,1785.4,1361,0.6382
2025-11-12 07:10:00,1785.4,1789,1784.7,1788.4,107126,0.7938
2025-11-12 07:15:00,1788.4,1790.3,1788.1,1789,2274,0.8953
2025-11-12 07:20:00,1788.9,1788.9,1786,1786.5,1100,0.7577
2025-11-12 07:25:00,1786.6,1787.4,1781.4,1785.3,3997,0.5586
2025-11-12 07:30:00,1785,1787.4,1785,1787,7132,0.5152
2025-11-12 07:35:00,1786.6,1788.2,1786.6,1787.6,9147,0.5004
2025-11-12 07:40:00,1787.5,1788,1786,1787,5551,0.4264
2025-11-12 07:45:00,1786.9,1787.7,1785.5,1786.8,4979,0.3439
2025-11-12 07:50:00,1786.8,1789.4,1786.5,1787,15522,0.2851
2025-11-12 07:55:00,1787,1788,1786.8,1786.9,5998,0.2243
2025-11-12 08:00:00,1787,1787.8,1786.9,1787,37147,0.1779
2025-11-12 08:05:00,1787,1790,1786.9,1789.8,12974,0.3147
2025-11-12 08:10:00,1790,1790.3,1789.2,1789.8,1681,0.3798
2025-11-12 08:15:00,1789.5,1790.3,1787,1787,105604,0.2171
2025-11-12 08:20:00,1786.5,1786.9,1782.2,1785.1,8868,-0.0231
2025-11-12 08:25:00,1785.6,1786,1784.5,1785.1,1656,-0.1779
2025-11-12 08:30:00,1785,1785.7,1783.8,1785.3,2909,-0.2578
2025-11-12 08:35:00,1785.3,1787.2,1785,1786.8,2791,-0.2032
2025-11-12 08:40:00,1786.9,1790,1786.5,1789.8,5348,0.0292
2025-11-12 08:45:00,1789.9,1790.6,1789,1790.6,4052,0.2203
2025-11-12 08:50:00,1790.7,1791,1788.9,1789.1,5036,0.2283
2025-11-12 08:55:00,1789.3,1791,1788.8,1788.9,4783,0.2035
2025-11-12 09:00:00,1788.9,1790,1788.2,1790,6123,0.2419
2025-11-12 09:05:00,1790,1790,1788.3,1789.4,5227,0.2089
2025-11-12 09:10:00,1789.7,1790,1788.4,1789,6939,0.1452
2025-11-12 09:15:00,1789,1790.9,1787.5,1789.2,8928,0.1035
2025-11-12 09:20:00,1789,1792.7,1789,1790.3,12659,0.1350
2025-11-12 09:25:00,1790,1790.5,1787.8,1789,6266,0.0573
2025-11-12 09:30:00,1789,1791.4,1785.1,1786,20371,-0.1935
2025-11-12 09:35:00,1786.8,1788.9,1786,1788.3,10590,-0.2009
2025-11-12 09:40:00,1788.2,1788.2,1785.8,1786.9,15185,-0.2910
2025-11-12 09:45:00,1786.7,1787.4,1785.5,1786.3,20974,-0.3765
2025-11-12 09:50:00,1786.3,1786.3,1783.5,1784.3,18926,-0.5432
2025-11-12 09:55:00,1784.2,1787.5,1776.9,1777.8,24194,-1.0379
2025-11-13 03:45:00,1776.7,1776.7,1752.8,1753.5,42616,-2.8459
2025-11-13 03:50:00,1753.5,1761,1748.2,1759.8,22027,-3.4229
2025-11-13 03:55:00,1759.7,1766.7,1758.7,1764.2,15625,-3.3117
2025-11-13 04:00:00,1764.1,1765,1756.3,1759.3,11899,-3.3607
2025-11-13 04:05:00,1758.9,1761.4,1755.8,1755.8,11148,-3.4107
2025-11-13 04:10:00,1756.1,1756.5,1750.1,1752.1,7542,-3.4637
2025-11-13 04:15:00,1752,1755.5,1750.3,1755,7393,-3.0866
2025-11-13 04:20:00,1755.1,1758.2,1754.6,1754.6,5980,-2.6633
2025-11-13 04:25:00,1754.9,1756.8,1754.6,1755.7,2984,-2.1315
2025-11-13 04:30:00,1755.7,1761.7,1755,1758.6,7304,-1.4398
2025-11-13 04:35:00,1758.8,1760,1758.2,1759.5,2523,-0.8085
2025-11-13 04:40:00,1759.6,1759.9,1751,1752.9,9643,-0.7249
2025-11-13 04:45:00,1752.9,1756.2,1751.4,1755.2,6150,-0.4194
2025-11-13 04:50:00,1755.3,1758.7,1752.7,1755.2,10506,-0.1366
2025-11-13 04:55:00,1755.3,1756.7,1751,1752,8055,-0.0868
2025-11-13 05:00:00,1752.5,1754,1745.6,1747,13031,-0.3003
2025-11-13 05:05:00,1746.8,1749.7,1746.6,1748.7,7541,-0.2394
2025-11-13 05:10:00,1748.7,1749.9,1747.1,1747.7,11516,-0.1814
2025-11-13 05:15:00,1747.7,1750.1,1747.1,1749.5,5926,0.0508
2025-11-13 05:20:00,1749.5,1751,1748.3,1749.3,3747,0.2522
2025-11-13 05:25:00,1749.4,1751.6,1749.3,1750.2,33561,0.4934
2025-11-13 05:30:00,1750.5,1752.6,1750,1750.5,4311,0.7076
2025-11-13 05:35:00,1750.6,1751.2,1747.4,1747.5,8300,0.6813
2025-11-13 05:40:00,1747.8,1751.2,1746,1750.1,14062,0.8615
2025-11-13 05:45:00,1749.6,1750,1747.8,1747.9,3260,0.8534
2025-11-13 05:50:00,1748,1750.2,1746.7,1750,7548,1.0002
2025-11-13 05:55:00,1750.1,1756.5,1749.7,1754.8,342781,1.4063
2025-11-13 06:00:00,1754.9,1760.4,1750.7,1750.9,22185,1.3954
2025-11-13 06:05:00,1751,1757.5,1750.3,1753,17280,1.5033
2025-11-13 06:10:00,1753.1,1754.7,1750.1,1752.8,101353,1.5299
2025-11-13 06:15:00,1752.8,1760,1752.8,1756.4,9477,1.7430
2025-11-13 06:20:00,1756.5,1757.4,1755.3,1756.1,8650,1.8092
2025-11-13 06:25:00,1756.3,1759.2,1756.1,1758.3,7310,1.9351
2025-11-13 06:30:00,1758.4,1761.6,1757.3,1760,13951,2.0555
2025-11-13 06:35:00,1759.8,1760.5,1758.6,1758.8,3683,1.9765
2025-11-13 06:40:00,1758.8,1759.4,1755,1755.7,6153,1.6508
2025-11-13 06:45:00,1755.9,1758.2,1755.3,1756.1,8220,1.4072
2025-11-13 06:50:00,1756.3,1757.8,1756.1,1757.6,4117,1.2948
2025-11-13 06:55:00,1757.1,1757.9,1753.4,1755.5,4504,1.0378
2025-11-13 07:00:00,1755.6,1755.6,1750.1,1750.1,13809,0.4907
2025-11-13 07:05:00,1750.2,1751.2,1748,1750,14778,0.1276
2025-11-13 07:10:00,1749.8,1751.5,1749.3,1750,4836,-0.0951
2025-11-13 07:15:00,1750.1,1752.3,1749.2,1752.2,4050,-0.0774
2025-11-13 07:20:00,1752.2,1752.4,1748.6,1749,5098,-0.2546
2025-11-13 07:25:00,1748.8,1750.4,1746.6,1750.4,9285,-0.2503
2025-11-13 07:30:00,1750.4,1754.3,1750.4,1753.1,5026,-0.0491
2025-11-13 07:35:00,1753,1753.1,1749.9,1751.9,8740,0.0163
2025-11-13 07:40:00,1751.9,1752.4,1750,1751.6,4160,0.0505
2025-11-13 07:45:00,1751.5,1752.3,1750,1751.4,5534,0.0696
2025-11-13 07:50:00,1751.5,1752.2,1750.1,1751.4,7598,0.0909
2025-11-13 07:55:00,1751.4,1754,1751,1753.5,4418,0.2462
2025-11-13 08:00:00,1753.5,1757,1753.5,1756.5,19729,0.5343
2025-11-13 08:05:00,1756.8,1759.7,1755.1,1756.2,79503,0.6787
2025-11-13 08:10:00,1756.2,1760.4,1755.9,1758.9,46871,0.9153
2025-11-13 08:15:00,1758.9,1761.5,1757,1761,117703,1.1570
2025-11-13 08:20:00,1761.2,1761.5,1757.4,1760,23964,1.1887
2025-11-13 08:25:00,1760,1762.4,1756,1756,50643,0.8929
2025-11-13 08:30:00,1756.1,1756.6,1752.5,1753.2,6207,0.4820
2025-11-13 08:35:00,1753.6,1755.5,1750.1,1750.1,8018,0.0002
2025-11-13 08:40:00,1750.3,1756,1750.2,1754.7,45574,-0.0094
2025-11-13 08:45:00,1754.7,1755.7,1750,1752.4,18967,-0.1628
2025-11-13 08:50:00,1752.5,1752.8,1749.4,1750,13354,-0.4044
2025-11-13 08:55:00,1750,1750.1,1745,1746.1,18703,-0.7833
2025-11-13 09:00:00,1746.1,1747.9,1745.2,1747.1,9293,-0.9140
2025-11-13 09:05:00,1747,1748.9,1746.2,1747.3,6686,-0.9312
2025-11-13 09:10:00,1747.2,1747.2,1743.4,1745.5,9121,-1.0019
2025-11-13 09:15:00,1745.5,1749.9,1744.6,1748.6,15757,-0.7874
2025-11-13 09:20:00,1748.6,1749.7,1746.5,1748.1,14410,-0.6334
2025-11-13 09:25:00,1748.1,1750,1745,1745.7,14785,-0.6451
2025-11-13 09:30:00,1745.8,1745.8,1737.5,1741.8,55317,-0.8544
2025-11-13 09:35:00,1741.8,1741.8,1731.4,1731.8,53386,-1.5639
2025-11-13 09:40:00,1731.8,1736.6,1729.2,1734.3,75385,-1.7484
2025-11-13 09:45:00,1734.2,1735.2,1729.1,1734.2,149696,-1.7561
2025-11-13 09:50:00,1734.3,1739.5,1732,1732,89593,-1.7827
2025-11-13 09:55:00,1732,1740,1731.3,1736.6,53129,-1.3816
2025-11-14 03:45:00,1741.9,1745,1720.4,1729,41275,-1.5089
2025-11-14 03:50:00,1728.7,1733.6,1725.3,1732.6,21784,-1.2426
2025-11-14 03:55:00,1733.6,1734.6,1730.1,1732.7,7823,-0.9641
