datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,1085.7,1086.6,1085.1,1085.9,17812,0.0000
2025-12-05 05:50:00,1085.9,1087.1,1085,1086.3,16374,0.0000
2025-12-05 05:55:00,1086.3,1087.7,1086,1086.1,9918,0.0000
2025-12-05 06:00:00,1086.2,1086.4,1083.8,1084.2,13442,0.0000
2025-12-05 06:05:00,1084.2,1084.6,1083,1084.4,8517,0.0000
2025-12-05 06:10:00,1084.4,1084.9,1083.9,1084.3,7446,0.0000
2025-12-05 06:15:00,1084.5,1084.9,1083.1,1083.3,9010,0.0000
2025-12-05 06:20:00,1083.1,1084.5,1083.1,1083.9,7939,0.0000
2025-12-05 06:25:00,1083.9,1087.7,1083.1,1086,61403,0.0000
2025-12-05 06:30:00,1086,1087.2,1085.1,1086.1,13330,0.0000
2025-12-05 06:35:00,1085.8,1086.6,1085,1085,8774,0.0000
2025-12-05 06:40:00,1085.5,1086.5,1084.8,1085.2,11579,0.0000
2025-12-05 06:45:00,1085.5,1085.7,1084.6,1085.2,8113,0.0000
2025-12-05 06:50:00,1085.2,1086.8,1084.3,1086.1,9811,0.0000
2025-12-05 06:55:00,1086.6,1088.9,1086.1,1088.9,22893,0.0000
2025-12-05 07:00:00,1089,1090.9,1088.9,1090.5,18451,0.0000
2025-12-05 07:05:00,1090.5,1094.7,1090.5,1093.8,26959,0.0000
2025-12-05 07:10:00,1094.3,1094.3,1090.8,1091.6,80579,0.0000
2025-12-05 07:15:00,1092.1,1094.1,1091,1094,15683,0.0000
2025-12-05 07:20:00,1094.1,1094.5,1092.8,1093.1,14412,0.0000
2025-12-05 07:25:00,1093.5,1094,1092.9,1093.3,11847,0.0000
2025-12-05 07:30:00,1093.3,1094.9,1093.3,1093.7,15577,0.0000
2025-12-05 07:35:00,1093.7,1094.8,1093.3,1094.1,13810,0.0000
2025-12-05 07:40:00,1094.1,1094.3,1091.4,1091.5,16941,0.0000
2025-12-05 07:45:00,1091.8,1092.9,1091.4,1092,11682,0.0000
2025-12-05 07:50:00,1092,1093,1090.4,1090.5,15858,0.0000
2025-12-05 07:55:00,1090.5,1095,1090.4,1094.8,14496,0.0000
2025-12-05 08:00:00,1094.4,1095.2,1093.4,1094.5,13407,0.0000
2025-12-05 08:05:00,1094.5,1095.8,1092,1095.2,29690,0.0000
2025-12-05 08:10:00,1095.6,1096.3,1095,1095.6,20862,0.0000
2025-12-05 08:15:00,1095.7,1097,1095.6,1096.5,18117,0.0000
2025-12-05 08:20:00,1096.4,1099,1096,1098,26796,0.0000
2025-12-05 08:25:00,1098.3,1098.4,1095.7,1096.4,20759,0.0000
2025-12-05 08:30:00,1096.4,1098.3,1096.4,1097.3,17648,0.0581
2025-12-05 08:35:00,1097.3,1098,1095.3,1095.7,21225,-0.0936
2025-12-05 08:40:00,1095.9,1097.9,1095.8,1096.2,20423,-0.1790
2025-12-05 08:45:00,1096.2,1097.9,1096,1097.1,19748,-0.1924
2025-12-05 08:50:00,1097.6,1097.8,1095.5,1095.6,25381,-0.3127
2025-12-05 08:55:00,1095.9,1097.3,1095.1,1095.8,24251,-0.3845
2025-12-05 09:00:00,1095.8,1096.7,1094.7,1096.1,25684,-0.4149
2025-12-05 09:05:00,1096.1,1096.5,1095,1095.7,23292,-0.4614
2025-12-05 09:10:00,1095.8,1096.2,1093.7,1094.1,27247,-0.5912
2025-12-05 09:15:00,1094.1,1094.3,1091.4,1093.3,47333,-0.7139
2025-12-05 09:20:00,1093,1094.8,1092.5,1094.7,39467,-0.6838
2025-12-05 09:25:00,1094.7,1095,1090.9,1091.5,63675,-0.8514
2025-12-05 09:30:00,1091.5,1096.6,1091.5,1095.9,55679,-0.6473
2025-12-05 09:35:00,1095.9,1097.9,1095,1097.7,44361,-0.3852
2025-12-05 09:40:00,1097.7,1099,1097.5,1098.4,45071,-0.1700
2025-12-05 09:45:00,1098.3,1099.6,1097.3,1098,81458,-0.0651
2025-12-05 09:50:00,1098.2,1099,1096,1097,82262,-0.0731
2025-12-05 09:55:00,1097,1100,1096,1100,53259,0.1040
2025-12-08 03:45:00,1103.9,1108.9,1096.1,1102.2,224840,0.3365
2025-12-08 03:50:00,1102.2,1104.1,1100.5,1101.8,41354,0.4250
2025-12-08 03:55:00,1101.6,1102.5,1098,1099.1,36841,0.2707
2025-12-08 04:00:00,1098.8,1100,1093.4,1094.5,56803,-0.1495
2025-12-08 04:05:00,1094.5,1095,1091,1091.5,54937,-0.6118
2025-12-08 04:10:00,1091.5,1092.8,1091.1,1092.4,29368,-0.8261
2025-12-08 04:15:00,1092.7,1093.1,1091.2,1091.7,27421,-0.9740
2025-12-08 04:20:00,1091.9,1092.4,1088.6,1089,40503,-1.1978
2025-12-08 04:25:00,1088.8,1089.9,1088.5,1088.5,12525,-1.3143
2025-12-08 04:30:00,1088.8,1088.9,1085.7,1086,28011,-1.4822
2025-12-08 04:35:00,1086.1,1086.6,1084.1,1085.3,25129,-1.5552
2025-12-08 04:40:00,1085.1,1085.6,1082.6,1083.8,20361,-1.6124
2025-12-08 04:45:00,1083.9,1085.3,1083,1083.7,20197,-1.5637
2025-12-08 04:50:00,1083.7,1086,1083.7,1085.4,17736,-1.3327
2025-12-08 04:55:00,1085.5,1086.5,1085,1085.2,8869,-1.1178
2025-12-08 05:00:00,1085.5,1086,1084.6,1084.8,6711,-0.9345
2025-12-08 05:05:00,1084.8,1086.2,1084.6,1085.6,10557,-0.7018
2025-12-08 05:10:00,1085.6,1085.6,1083.7,1084.5,13098,-0.5701
2025-12-08 05:15:00,1084.5,1085,1083.5,1083.6,10037,-0.4945
2025-12-08 05:20:00,1083.6,1084.9,1083,1084.4,15350,-0.3484
