datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1103.3,1109.1,1096.9,1100.6,61465,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1100.2,1101.4,1093.5,1094.6,26022,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1094.4,1095.3,1092.4,1093.7,21950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1093.8,1093.8,1091.7,1092.9,17983,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1092.9,1094.3,1091.6,1092.7,18925,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1092.7,1092.7,1090.4,1092.2,18550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1092.2,1092.3,1088.7,1090.3,19388,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1090.1,1091.7,1089.7,1091.4,13033,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1091.1,1093.5,1091.1,1093.5,17097,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1093.4,1093.5,1089.1,1089.5,25268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1089.1,1091.5,1088.4,1091.5,21196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1091.5,1093.9,1090.8,1093,23056,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1093,1097.4,1092.3,1095.4,18145,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1095.3,1095.7,1094.2,1095.1,14717,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1095,1095.7,1092,1092.1,11112,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1092.1,1093.5,1090,1090.2,17681,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1090.2,1092,1087.8,1088.1,15768,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1088.1,1088.4,1086.1,1086.6,17924,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1086.5,1086.5,1084.2,1084.3,14323,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1084.5,1084.5,1082.4,1083,18408,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1083,1085,1082.4,1083,12686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1083.1,1083.6,1081.9,1082.7,14051,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1082.2,1089.4,1082.1,1086.9,71793,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1087.2,1090.1,1084.6,1084.8,27169,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1085,1087.9,1084.5,1087,26899,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1087.1,1087.9,1087,1087.4,10329,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1087.2,1087.5,1086.5,1086.5,20632,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1086.5,1088.3,1086.5,1086.8,20976,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1086.7,1087.3,1085,1086.6,18841,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1086.5,1088.2,1086.5,1087.5,11036,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1087.2,1088.4,1086.3,1088,20176,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1088,1091.6,1087.8,1091,16361,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1091,1092,1090,1090.7,10063,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1091.1,1091.1,1090,1090.1,8242,1.1771,0.0000,100.00,0.0000,100.00
