datetime,open,high,low,close,volume
2025-12-08 03:45:00,1103.9,1108.9,1096.1,1102.2,224840
2025-12-08 03:50:00,1102.2,1104.1,1100.5,1101.8,41354
2025-12-08 03:55:00,1101.6,1102.5,1098,1099.1,36841
2025-12-08 04:00:00,1098.8,1100,1093.4,1094.5,56803
2025-12-08 04:05:00,1094.5,1095,1091,1091.5,54937
2025-12-08 04:10:00,1091.5,1092.8,1091.1,1092.4,29368
2025-12-08 04:15:00,1092.7,1093.1,1091.2,1091.7,27421
2025-12-08 04:20:00,1091.9,1092.4,1088.6,1089,40503
2025-12-08 04:25:00,1088.8,1089.9,1088.5,1088.5,12525
2025-12-08 04:30:00,1088.8,1088.9,1085.7,1086,28011
2025-12-08 04:35:00,1086.1,1086.6,1084.1,1085.3,25129
2025-12-08 04:40:00,1085.1,1085.6,1082.6,1083.8,20361
2025-12-08 04:45:00,1083.9,1085.3,1083,1083.7,20197
2025-12-08 04:50:00,1083.7,1086,1083.7,1085.4,17736
2025-12-08 04:55:00,1085.5,1086.5,1085,1085.2,8869
2025-12-08 05:00:00,1085.5,1086,1084.6,1084.8,6711
2025-12-08 05:05:00,1084.8,1086.2,1084.6,1085.6,10557
2025-12-08 05:10:00,1085.6,1085.6,1083.7,1084.5,13098
2025-12-08 05:15:00,1084.5,1085,1083.5,1083.6,10037
2025-12-08 05:20:00,1083.6,1084.9,1083,1084.4,15350
2025-12-08 05:25:00,1084.6,1084.6,1080.1,1080.5,20624
2025-12-08 05:30:00,1080.6,1082.6,1080.4,1080.8,24583
2025-12-08 05:35:00,1080.8,1084.3,1080,1084,45446
2025-12-08 05:40:00,1084.1,1084.6,1082.8,1083.2,18489
2025-12-08 05:45:00,1083.2,1083.4,1081.7,1082.3,14936
2025-12-08 05:50:00,1082.3,1082.3,1080.6,1081.1,14536
2025-12-08 05:55:00,1080.7,1082.3,1080.3,1081.1,19668
2025-12-08 06:00:00,1081.1,1081.7,1079.1,1080.6,31884
2025-12-08 06:05:00,1080.3,1080.5,1079.2,1080,15813
2025-12-08 06:10:00,1079.5,1080.4,1077.4,1079.4,23758
2025-12-08 06:15:00,1079.4,1079.8,1078.1,1079.7,13241
2025-12-08 06:20:00,1079.3,1079.8,1078.7,1079.4,13635
2025-12-08 06:25:00,1079.5,1080,1077.9,1079.1,21219
2025-12-08 06:30:00,1079,1081.8,1078.2,1080.6,68711
2025-12-08 06:35:00,1080.9,1082.9,1080.4,1081.9,28293
2025-12-08 06:40:00,1081.5,1081.9,1080.1,1080.6,19637
2025-12-08 06:45:00,1080.3,1082.4,1079.9,1081.6,17593
