datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,1222.9,1223.8,1222.9,1223,2430,0.0000
2025-12-05 05:50:00,1222.7,1224.5,1222.7,1224.3,3740,0.0000
2025-12-05 05:55:00,1224.2,1224.9,1223.2,1224.8,3422,0.0000
2025-12-05 06:00:00,1224.8,1224.9,1221.3,1221.3,3211,0.0000
2025-12-05 06:05:00,1221.4,1222.1,1221.4,1222,254,0.0000
2025-12-05 06:10:00,1221.5,1222.9,1221.5,1222.6,2540,0.0000
2025-12-05 06:15:00,1222.8,1223,1220.1,1220.6,3563,0.0000
2025-12-05 06:20:00,1220.9,1221.5,1220.8,1221.3,1426,0.0000
2025-12-05 06:25:00,1221.5,1222,1220,1220.1,6309,0.0000
2025-12-05 06:30:00,1220.2,1221.6,1219.8,1221.4,1989,0.0000
2025-12-05 06:35:00,1220.9,1221.7,1220.6,1221,2408,0.0000
2025-12-05 06:40:00,1221,1221,1220.1,1220.9,1720,0.0000
2025-12-05 06:45:00,1220.1,1221,1220,1221,875,0.0000
2025-12-05 06:50:00,1220.2,1220.9,1220.2,1220.6,291,0.0000
2025-12-05 06:55:00,1220.6,1220.8,1220.4,1220.4,3752,0.0000
2025-12-05 07:00:00,1220.4,1222,1220.4,1221.7,3378,0.0000
2025-12-05 07:05:00,1221.6,1222.2,1220.2,1221.6,2347,0.0000
2025-12-05 07:10:00,1221.4,1221.4,1219.3,1220,2261,0.0000
2025-12-05 07:15:00,1220.2,1221,1220.2,1220.4,303,0.0000
2025-12-05 07:20:00,1220.4,1221,1218.3,1218.4,6780,0.0000
2025-12-05 07:25:00,1218.8,1219,1218,1219,1412,0.0000
2025-12-05 07:30:00,1218.8,1220.3,1218.8,1220.3,1004,0.0000
2025-12-05 07:35:00,1220.1,1220.3,1219.7,1220.2,716,0.0000
2025-12-05 07:40:00,1219.7,1220.7,1219.7,1220.2,2394,0.0000
2025-12-05 07:45:00,1220.1,1222,1220.1,1221.4,1605,0.0000
2025-12-05 07:50:00,1221.5,1221.5,1219.7,1220.3,2387,0.0000
2025-12-05 07:55:00,1220.3,1221.5,1219.9,1220.8,2130,0.0000
2025-12-05 08:00:00,1220.9,1222.4,1220.1,1221.2,4699,0.0000
2025-12-05 08:05:00,1220.6,1221,1218,1218.9,6284,0.0000
2025-12-05 08:10:00,1218.9,1219.1,1218.4,1218.4,1758,0.0000
2025-12-05 08:15:00,1218.6,1218.6,1217.2,1218.1,4727,0.0000
2025-12-05 08:20:00,1218.1,1219.1,1218.1,1218.5,2558,0.0000
2025-12-05 08:25:00,1218,1218.5,1217,1217,7213,0.0000
2025-12-05 08:30:00,1217.1,1217.4,1215.8,1216.5,4466,-0.3828
2025-12-05 08:35:00,1216.2,1216.7,1215.1,1216.4,5442,-0.3911
2025-12-05 08:40:00,1216,1217.3,1216,1216.4,604,-0.3683
2025-12-05 08:45:00,1216.1,1216.7,1215.3,1216.3,1513,-0.3327
2025-12-05 08:50:00,1216.4,1216.4,1215.5,1215.7,510,-0.3221
2025-12-05 08:55:00,1215.7,1216.6,1214.9,1215.4,942,-0.3079
2025-12-05 09:00:00,1215.6,1216.5,1214,1215.2,1239,-0.2850
2025-12-05 09:05:00,1214.8,1215.5,1214.1,1214.6,1621,-0.2828
2025-12-05 09:10:00,1214.3,1215.1,1212.9,1213.1,3715,-0.3504
2025-12-05 09:15:00,1213.1,1215.5,1211.8,1213.2,17267,-0.3554
2025-12-05 09:20:00,1213.2,1214,1212.3,1213.4,3638,-0.3137
2025-12-05 09:25:00,1213.4,1215.2,1213,1214.4,5240,-0.1931
2025-12-05 09:30:00,1214.4,1218,1214.4,1217.8,26565,0.1243
2025-12-05 09:35:00,1217.8,1220,1217.3,1219.1,9861,0.4140
2025-12-05 09:40:00,1219.6,1220,1216.2,1217.4,22928,0.4787
2025-12-05 09:45:00,1217.4,1219.2,1216.8,1218.6,9306,0.5831
2025-12-05 09:50:00,1218.6,1219.5,1216.6,1217.3,13010,0.5460
2025-12-05 09:55:00,1217.2,1218.2,1216.1,1217.9,8371,0.5422
2025-12-08 03:45:00,1217.6,1219.5,1212.9,1213.9,8399,0.2646
2025-12-08 03:50:00,1213.7,1215.4,1212.6,1213.5,2340,0.0591
2025-12-08 03:55:00,1213.5,1218.1,1212.5,1213.8,16427,-0.0459
2025-12-08 04:00:00,1213.7,1216.9,1213.3,1214.5,3631,-0.0568
2025-12-08 04:05:00,1214.2,1214.5,1212.2,1213.8,5436,-0.0973
2025-12-08 04:10:00,1212.7,1214.6,1212.5,1214.6,3212,-0.0583
2025-12-08 04:15:00,1214.6,1214.6,1211.4,1212,2766,-0.1884
2025-12-08 04:20:00,1212.3,1212.4,1209.7,1211.6,4168,-0.2768
2025-12-08 04:25:00,1211.6,1211.7,1207.5,1208.5,4950,-0.5061
2025-12-08 04:30:00,1209,1209.5,1204.4,1205.3,8866,-0.8170
2025-12-08 04:35:00,1204.5,1206.1,1202.4,1204.9,6957,-0.9821
2025-12-08 04:40:00,1204.6,1205,1203.5,1204,4998,-1.0768
2025-12-08 04:45:00,1204.2,1206.9,1204,1206.5,2345,-0.9031
2025-12-08 04:50:00,1206.4,1207.7,1205.4,1205.9,11686,-0.7660
2025-12-08 04:55:00,1205.9,1207.3,1205.4,1207.3,2244,-0.5297
2025-12-08 05:00:00,1207.2,1207.3,1205.3,1207.3,2161,-0.3316
2025-12-08 05:05:00,1207.2,1209.9,1204.2,1209.9,8159,-0.0013
2025-12-08 05:10:00,1209.9,1211.2,1209.4,1210.5,3021,0.2670
2025-12-08 05:15:00,1210.5,1210.5,1208,1208.8,3153,0.3350
2025-12-08 05:20:00,1208.6,1209,1207.1,1208.9,4213,0.3879
2025-12-08 05:25:00,1208.9,1209.1,1206.9,1207.2,3152,0.3129
2025-12-08 05:30:00,1207.2,1207.2,1205.2,1205.4,2500,0.1545
2025-12-08 05:35:00,1205.4,1205.5,1203.7,1205.2,8909,0.0540
2025-12-08 05:40:00,1205.3,1206.4,1205.2,1206,1176,0.0586
2025-12-08 05:45:00,1206,1206.9,1200,1202.8,14308,-0.1264
2025-12-08 05:50:00,1202.2,1203.5,1201.8,1202,5992,-0.2673
2025-12-08 05:55:00,1202.4,1203,1202.1,1202.7,1453,-0.2766
2025-12-08 06:00:00,1202.7,1203.2,1201.9,1202.3,3515,-0.2727
2025-12-08 06:05:00,1202.3,1202.8,1201.8,1202.4,1558,-0.2281
2025-12-08 06:10:00,1202.7,1203.4,1201,1203,3792,-0.1279
2025-12-08 06:15:00,1203.3,1206.5,1202.1,1206.3,6174,0.1745
2025-12-08 06:20:00,1206.3,1206.5,1201.1,1201.5,36961,0.0704
2025-12-08 06:25:00,1201.5,1201.9,1196,1197.4,47374,-0.2385
2025-12-08 06:30:00,1197.6,1198.6,1196,1196,8986,-0.4866
2025-12-08 06:35:00,1196.5,1196.5,1193.8,1195,5660,-0.6571
2025-12-08 06:40:00,1195.2,1195.3,1194,1194,5215,-0.7685
2025-12-08 06:45:00,1194.2,1195.5,1192.2,1195.5,11867,-0.6756
2025-12-08 06:50:00,1195.5,1195.9,1192.2,1193.2,6233,-0.7007
2025-12-08 06:55:00,1193.2,1193.7,1192.2,1192.4,3557,-0.7009
2025-12-08 07:00:00,1192.8,1193.7,1191.4,1191.5,10136,-0.6904
2025-12-08 07:05:00,1191.7,1192.8,1190.6,1191.9,5749,-0.5892
2025-12-08 07:10:00,1191.9,1192.2,1189.2,1190.2,4769,-0.5691
2025-12-08 07:15:00,1190.2,1190.7,1189.5,1189.6,3838,-0.5294
2025-12-08 07:20:00,1189.6,1191.1,1187.7,1189.2,12686,-0.4655
2025-12-08 07:25:00,1189.2,1189.5,1187.7,1188.8,5050,-0.3887
2025-12-08 07:30:00,1188.9,1188.9,1187.7,1187.7,3089,-0.3517
2025-12-08 07:35:00,1188.3,1188.8,1187.1,1187.3,5311,-0.2961
2025-12-08 07:40:00,1187.8,1188,1187,1187,6377,-0.2247
2025-12-08 07:45:00,1187,1187.1,1182.8,1182.8,19542,-0.3954
2025-12-08 07:50:00,1183,1183.2,1180.1,1180.6,15376,-0.5805
2025-12-08 07:55:00,1180.8,1183.4,1180.2,1181.9,34639,-0.5402
2025-12-08 08:00:00,1182.2,1183.3,1180.2,1180.8,5051,-0.5127
2025-12-08 08:05:00,1180.9,1181.5,1180,1180.2,3751,-0.4615
2025-12-08 08:10:00,1180.1,1182.3,1180.1,1181.2,3842,-0.2950
2025-12-08 08:15:00,1181.1,1183,1180.7,1182.4,4368,-0.0516
2025-12-08 08:20:00,1182.7,1183.2,1181,1181.1,2876,0.0679
2025-12-08 08:25:00,1181.1,1181.7,1179.3,1180,7414,0.1161
2025-12-08 08:30:00,1180.4,1181.6,1179.3,1181.6,3532,0.2891
2025-12-08 08:35:00,1181.6,1181.9,1180,1181.4,2617,0.4156
2025-12-08 08:40:00,1181.9,1183.4,1179.4,1180.6,16067,0.4673
2025-12-08 08:45:00,1180.6,1180.7,1179,1180.4,4579,0.5065
2025-12-08 08:50:00,1180.4,1180.8,1179.3,1179.6,2586,0.4964
2025-12-08 08:55:00,1179.8,1180.3,1179,1180.1,4176,0.5377
2025-12-08 09:00:00,1180.1,1180.2,1177,1177.5,4406,0.4101
2025-12-08 09:05:00,1177.5,1178.2,1176.7,1177.2,4008,0.3291
