datetime,open,high,low,close,volume
2025-12-08 03:45:00,1217.6,1219.5,1212.9,1213.9,8399
2025-12-08 03:50:00,1213.7,1215.4,1212.6,1213.5,2340
2025-12-08 03:55:00,1213.5,1218.1,1212.5,1213.8,16427
2025-12-08 04:00:00,1213.7,1216.9,1213.3,1214.5,3631
2025-12-08 04:05:00,1214.2,1214.5,1212.2,1213.8,5436
2025-12-08 04:10:00,1212.7,1214.6,1212.5,1214.6,3212
2025-12-08 04:15:00,1214.6,1214.6,1211.4,1212,2766
2025-12-08 04:20:00,1212.3,1212.4,1209.7,1211.6,4168
2025-12-08 04:25:00,1211.6,1211.7,1207.5,1208.5,4950
2025-12-08 04:30:00,1209,1209.5,1204.4,1205.3,8866
2025-12-08 04:35:00,1204.5,1206.1,1202.4,1204.9,6957
2025-12-08 04:40:00,1204.6,1205,1203.5,1204,4998
2025-12-08 04:45:00,1204.2,1206.9,1204,1206.5,2345
2025-12-08 04:50:00,1206.4,1207.7,1205.4,1205.9,11686
2025-12-08 04:55:00,1205.9,1207.3,1205.4,1207.3,2244
2025-12-08 05:00:00,1207.2,1207.3,1205.3,1207.3,2161
2025-12-08 05:05:00,1207.2,1209.9,1204.2,1209.9,8159
2025-12-08 05:10:00,1209.9,1211.2,1209.4,1210.5,3021
2025-12-08 05:15:00,1210.5,1210.5,1208,1208.8,3153
2025-12-08 05:20:00,1208.6,1209,1207.1,1208.9,4213
2025-12-08 05:25:00,1208.9,1209.1,1206.9,1207.2,3152
2025-12-08 05:30:00,1207.2,1207.2,1205.2,1205.4,2500
2025-12-08 05:35:00,1205.4,1205.5,1203.7,1205.2,8909
2025-12-08 05:40:00,1205.3,1206.4,1205.2,1206,1176
2025-12-08 05:45:00,1206,1206.9,1200,1202.8,14308
2025-12-08 05:50:00,1202.2,1203.5,1201.8,1202,5992
2025-12-08 05:55:00,1202.4,1203,1202.1,1202.7,1453
2025-12-08 06:00:00,1202.7,1203.2,1201.9,1202.3,3515
2025-12-08 06:05:00,1202.3,1202.8,1201.8,1202.4,1558
2025-12-08 06:10:00,1202.7,1203.4,1201,1203,3792
2025-12-08 06:15:00,1203.3,1206.5,1202.1,1206.3,6174
2025-12-08 06:20:00,1206.3,1206.5,1201.1,1201.5,36961
2025-12-08 06:25:00,1201.5,1201.9,1196,1197.4,47374
2025-12-08 06:30:00,1197.6,1198.6,1196,1196,8986
2025-12-08 06:35:00,1196.5,1196.5,1193.8,1195,5660
2025-12-08 06:40:00,1195.2,1195.3,1194,1194,5215
2025-12-08 06:45:00,1194.2,1195.5,1192.2,1195.5,11867
2025-12-08 06:50:00,1195.5,1195.9,1192.2,1193.2,6233
2025-12-08 06:55:00,1193.2,1193.7,1192.2,1192.4,3557
2025-12-08 07:00:00,1192.8,1193.7,1191.4,1191.5,10136
2025-12-08 07:05:00,1191.7,1192.8,1190.6,1191.9,5749
2025-12-08 07:10:00,1191.9,1192.2,1189.2,1190.2,4769
2025-12-08 07:15:00,1190.2,1190.7,1189.5,1189.6,3838
2025-12-08 07:20:00,1189.6,1191.1,1187.7,1189.2,12686
2025-12-08 07:25:00,1189.2,1189.5,1187.7,1188.8,5050
2025-12-08 07:30:00,1188.9,1188.9,1187.7,1187.7,3089
2025-12-08 07:35:00,1188.3,1188.8,1187.1,1187.3,5311
2025-12-08 07:40:00,1187.8,1188,1187,1187,6377
2025-12-08 07:45:00,1187,1187.1,1182.8,1182.8,19542
2025-12-08 07:50:00,1183,1183.2,1180.1,1180.6,15376
2025-12-08 07:55:00,1180.8,1183.4,1180.2,1181.9,34639
2025-12-08 08:00:00,1182.2,1183.3,1180.2,1180.8,5051
2025-12-08 08:05:00,1180.9,1181.5,1180,1180.2,3751
2025-12-08 08:10:00,1180.1,1182.3,1180.1,1181.2,3842
2025-12-08 08:15:00,1181.1,1183,1180.7,1182.4,4368
2025-12-08 08:20:00,1182.7,1183.2,1181,1181.1,2876
2025-12-08 08:25:00,1181.1,1181.7,1179.3,1180,7414
2025-12-08 08:30:00,1180.4,1181.6,1179.3,1181.6,3532
2025-12-08 08:35:00,1181.6,1181.9,1180,1181.4,2617
2025-12-08 08:40:00,1181.9,1183.4,1179.4,1180.6,16067
2025-12-08 08:45:00,1180.6,1180.7,1179,1180.4,4579
2025-12-08 08:50:00,1180.4,1180.8,1179.3,1179.6,2586
2025-12-08 08:55:00,1179.8,1180.3,1179,1180.1,4176
2025-12-08 09:00:00,1180.1,1180.2,1177,1177.5,4406
2025-12-08 09:05:00,1177.5,1178.2,1176.7,1177.2,4008
2025-12-08 09:10:00,1177.1,1177.5,1175.7,1176.7,6531
2025-12-08 09:15:00,1177.1,1178.1,1176.4,1177.8,3758
2025-12-08 09:20:00,1177.8,1181,1177.7,1177.7,7452
2025-12-08 09:25:00,1178.5,1179.2,1173.3,1175,45885
2025-12-08 09:30:00,1174.9,1179.5,1174.9,1177.5,65381
2025-12-08 09:35:00,1177.5,1179.1,1175.9,1177.7,50137
2025-12-08 09:40:00,1177.6,1179.1,1176.4,1178,64981
2025-12-08 09:45:00,1178,1179.8,1177.2,1178.6,59562
2025-12-08 09:50:00,1178.6,1178.9,1175.1,1175.3,88574
2025-12-08 09:55:00,1175.1,1179.5,1175,1175.1,74252
2025-12-09 03:45:00,1175,1178.3,1172.4,1173,17551
2025-12-09 03:50:00,1173,1174.9,1170.1,1174,13739
2025-12-09 03:55:00,1173.9,1174.3,1170,1170.4,7417
2025-12-09 04:00:00,1170.2,1170.8,1167.2,1168,10443
2025-12-09 04:05:00,1168,1169.5,1167.4,1167.9,4048
2025-12-09 04:10:00,1167.5,1173,1167.5,1169.6,27793
2025-12-09 04:15:00,1169.6,1169.8,1168,1169.1,2816
2025-12-09 04:20:00,1169,1169,1163.8,1164.2,8834
2025-12-09 04:25:00,1164.2,1167,1163.8,1166.1,4664
2025-12-09 04:30:00,1166,1166.9,1164,1164.1,3483
2025-12-09 04:35:00,1164.2,1168.5,1162.2,1163.4,15310
2025-12-09 04:40:00,1163.1,1167.1,1162.4,1167,11521
2025-12-09 04:45:00,1167.1,1171.7,1167,1169.2,13369
2025-12-09 04:50:00,1169.2,1172.5,1169,1171.5,6355
2025-12-09 04:55:00,1171.5,1171.9,1170,1170.7,8043
2025-12-09 05:00:00,1170.2,1170.6,1165.7,1167,13359
2025-12-09 05:05:00,1166.1,1168,1165.5,1168,18338
2025-12-09 05:10:00,1168.2,1168.8,1167.7,1168,1224
2025-12-09 05:15:00,1168.1,1169,1166.9,1166.9,1921
2025-12-09 05:20:00,1166.9,1167.4,1166.1,1166.3,3596
2025-12-09 05:25:00,1166.3,1169,1166.1,1168.3,8713
2025-12-09 05:30:00,1168.5,1169.2,1167.3,1168.1,5293
2025-12-09 05:35:00,1168.7,1171.8,1168.3,1170.6,13344
2025-12-09 05:40:00,1170.7,1173.3,1169.9,1172.6,3948
2025-12-09 05:45:00,1172.8,1174.4,1172.5,1173.6,5573
2025-12-09 05:50:00,1173.6,1173.9,1172,1172.7,5800
2025-12-09 05:55:00,1172.5,1173.8,1171.7,1173,3183
2025-12-09 06:00:00,1173.2,1173.2,1171,1171,4164
2025-12-09 06:05:00,1171.5,1173,1170.3,1172.3,6923
2025-12-09 06:10:00,1172.4,1172.4,1169.6,1169.7,1374
2025-12-09 06:15:00,1169.9,1169.9,1168.6,1168.8,1656
2025-12-09 06:20:00,1168.8,1171.6,1168.8,1171.1,9078
2025-12-09 06:25:00,1171.5,1172.4,1170.1,1171.9,4560
2025-12-09 06:30:00,1172.1,1173.7,1171.4,1173,7575
2025-12-09 06:35:00,1173,1174.9,1171,1173.9,9702
2025-12-09 06:40:00,1174,1175.3,1173.2,1173.5,8331
2025-12-09 06:45:00,1173.6,1174.4,1172.6,1174.3,2861
2025-12-09 06:50:00,1174.3,1176,1174.1,1175.9,7875
2025-12-09 06:55:00,1175.9,1176.7,1173.9,1175,14057
2025-12-09 07:00:00,1175,1175.9,1174.8,1175,4078
2025-12-09 07:05:00,1175,1175.8,1172.4,1172.8,6593
2025-12-09 07:10:00,1172.5,1173.3,1171.5,1172,1148
2025-12-09 07:15:00,1172,1172.2,1171.1,1171.1,909
2025-12-09 07:20:00,1171.4,1171.6,1168.1,1169.5,2268
2025-12-09 07:25:00,1169.5,1170.4,1167.3,1169.4,7122
2025-12-09 07:30:00,1169.4,1169.8,1169,1169.5,2074
2025-12-09 07:35:00,1170,1170.4,1169.5,1170.4,647
2025-12-09 07:40:00,1170.4,1172.9,1169.4,1169.7,10431
2025-12-09 07:45:00,1169.7,1171.5,1169.1,1169.1,898
2025-12-09 07:50:00,1169.2,1169.9,1167.7,1168.7,969
2025-12-09 07:55:00,1168.7,1171.5,1168.7,1170.9,2147
2025-12-09 08:00:00,1170.9,1171.5,1170.2,1170.8,2945
2025-12-09 08:05:00,1170.4,1171.9,1169,1170.1,7016
2025-12-09 08:10:00,1170.4,1171.1,1169.2,1169.3,2580
2025-12-09 08:15:00,1169.9,1170.5,1168.1,1168.8,2161
2025-12-09 08:20:00,1168.8,1169.8,1168.3,1168.9,3779
2025-12-09 08:25:00,1168.9,1169.2,1166.6,1167.5,9053
2025-12-09 08:30:00,1167.5,1168.2,1166.4,1166.7,4320
2025-12-09 08:35:00,1166.9,1167.1,1164.7,1165.8,14003
2025-12-09 08:40:00,1166,1169.6,1165.1,1168.9,11690
2025-12-09 08:45:00,1168.9,1169.4,1168,1168.6,1586
2025-12-09 08:50:00,1168.1,1168.1,1166,1166.8,3100
2025-12-09 08:55:00,1166.7,1167,1165.2,1166.1,5786
2025-12-09 09:00:00,1166.4,1166.4,1165.1,1165.8,3565
2025-12-09 09:05:00,1165.3,1165.5,1163.2,1165,3295
2025-12-09 09:10:00,1165,1165.5,1162.3,1162.5,3407
2025-12-09 09:15:00,1162.3,1163.5,1161.2,1162.7,6042
2025-12-09 09:20:00,1162.9,1163,1161.1,1161.6,2036
2025-12-09 09:25:00,1161.6,1164.2,1161.4,1163.6,3661
2025-12-09 09:30:00,1163.6,1166.2,1163.5,1165.4,19067
2025-12-09 09:35:00,1165.4,1166.1,1164.5,1164.8,18168
2025-12-09 09:40:00,1164.8,1164.8,1162.6,1163.5,22939
2025-12-09 09:45:00,1163.5,1163.6,1162.4,1162.6,21929
2025-12-09 09:50:00,1162.5,1164.4,1162.5,1164.4,34651
2025-12-09 09:55:00,1164.3,1164.4,1160.5,1160.5,21055
2025-12-10 03:45:00,1161,1174.7,1161,1172.6,41827
2025-12-10 03:50:00,1172.6,1177.4,1168.7,1174.5,27556
2025-12-10 03:55:00,1174.5,1180.2,1174.5,1177.7,28178
2025-12-10 04:00:00,1177.9,1183.4,1177,1179.4,11490
2025-12-10 04:05:00,1179.9,1180.7,1177.7,1178.4,7454
2025-12-10 04:10:00,1178.7,1179.8,1177.5,1177.9,4500
2025-12-10 04:15:00,1177.9,1179.1,1177.2,1178.5,5154
2025-12-10 04:20:00,1178.4,1178.6,1175,1177.4,7302
2025-12-10 04:25:00,1177.2,1178.3,1176.7,1176.9,3312
2025-12-10 04:30:00,1176.9,1180.3,1175.8,1177.6,16312
2025-12-10 04:35:00,1177.6,1182.9,1177,1182.1,15069
2025-12-10 04:40:00,1182.6,1184.9,1180.4,1183.2,8406
2025-12-10 04:45:00,1183.1,1183.6,1180.5,1182.3,4255
2025-12-10 04:50:00,1182.3,1183.7,1181,1181.1,3557
2025-12-10 04:55:00,1181.1,1182,1179.8,1179.8,3491
2025-12-10 05:00:00,1179.9,1182.5,1179.8,1182,2422
2025-12-10 05:05:00,1182,1182,1179.5,1180.1,3421
2025-12-10 05:10:00,1180.5,1180.6,1178.1,1179,2296
2025-12-10 05:15:00,1178.9,1178.9,1176.1,1176.5,5221
2025-12-10 05:20:00,1176.6,1176.6,1171.6,1171.9,24925
2025-12-10 05:25:00,1171.8,1171.8,1168.8,1169,7014
2025-12-10 05:30:00,1169.4,1171.4,1168.2,1170,5716
2025-12-10 05:35:00,1169.6,1171.9,1169.5,1169.8,6473
2025-12-10 05:40:00,1169.8,1170,1168.5,1169.2,4332
2025-12-10 05:45:00,1169.2,1169.5,1167.6,1168.2,4709
2025-12-10 05:50:00,1167.8,1168.6,1167.1,1167.1,3409
2025-12-10 05:55:00,1167.2,1170.2,1167.2,1169.5,4267
2025-12-10 06:00:00,1169.5,1169.5,1167.3,1168.6,3766
2025-12-10 06:05:00,1168.4,1170.3,1167.7,1170.3,6541
2025-12-10 06:10:00,1170.3,1171,1170,1170.5,1505
2025-12-10 06:15:00,1170.5,1170.5,1168.2,1169.1,3696
2025-12-10 06:20:00,1169.1,1170.5,1168.5,1168.8,4337
2025-12-10 06:25:00,1168.6,1170,1168.5,1169.5,5375
2025-12-10 06:30:00,1169.5,1172,1169.5,1172,7376
2025-12-10 06:35:00,1171.8,1172.4,1170.8,1171.1,5134
2025-12-10 06:40:00,1170.8,1171,1169.7,1170.8,3102
2025-12-10 06:45:00,1170.7,1170.8,1169.5,1170.4,1986
2025-12-10 06:50:00,1170.8,1170.8,1170.5,1170.5,590
2025-12-10 06:55:00,1170.8,1170.8,1170,1170.5,3557
2025-12-10 07:00:00,1170.5,1170.5,1167.8,1168,5104
2025-12-10 07:05:00,1168,1168.2,1164,1164.9,19676
2025-12-10 07:10:00,1164.9,1167,1164.9,1166.5,3624
2025-12-10 07:15:00,1166.4,1166.9,1165.3,1166.4,6275
2025-12-10 07:20:00,1166.2,1167.7,1165.8,1167,4588
2025-12-10 07:25:00,1166.9,1168.7,1166.4,1167.5,4858
2025-12-10 07:30:00,1167.4,1167.4,1166,1167.3,9915
2025-12-10 07:35:00,1167,1169.1,1166.7,1168.5,4744
2025-12-10 07:40:00,1168.5,1173.3,1167.8,1172.5,15880
2025-12-10 07:45:00,1172.1,1172.9,1172,1172.2,3536
2025-12-10 07:50:00,1172.3,1173.4,1171.5,1173,1643
2025-12-10 07:55:00,1173.4,1174.9,1173,1174.9,2691
2025-12-10 08:00:00,1175,1175.4,1174.2,1175.3,4370
2025-12-10 08:05:00,1175.3,1175.5,1174,1174,3042
2025-12-10 08:10:00,1173.6,1175,1173.6,1174.1,14570
2025-12-10 08:15:00,1174.6,1175.3,1174.1,1175.3,5320
2025-12-10 08:20:00,1175.3,1178,1175,1178,3967
2025-12-10 08:25:00,1177.6,1177.9,1176.5,1177.7,4550
2025-12-10 08:30:00,1177.7,1177.9,1174.4,1175,6653
2025-12-10 08:35:00,1175,1176,1173.3,1174.6,8489
2025-12-10 08:40:00,1174.9,1175.8,1174,1174.7,7145
2025-12-10 08:45:00,1174.6,1174.9,1171.5,1172.3,7737
2025-12-10 08:50:00,1172.6,1175,1171.6,1171.9,17940
2025-12-10 08:55:00,1171.9,1172.8,1170.6,1171.5,7306
2025-12-10 09:00:00,1171.5,1174.5,1171.5,1173.8,7117
2025-12-10 09:05:00,1173.8,1173.8,1171,1173.2,9974
2025-12-10 09:10:00,1173.7,1173.9,1171.2,1172,6977
