datetime,open,high,low,close,volume
2026-01-13 09:15:00,1185,1185,1173.3,1176.1,21556
2026-01-13 09:20:00,1175.9,1175.9,1170,1170.3,9724
2026-01-13 09:25:00,1170.3,1172.7,1168,1169.4,30785
2026-01-13 09:30:00,1169.7,1170.4,1165.6,1166.2,15217
2026-01-13 09:35:00,1166.3,1170.2,1165.4,1165.7,8990
2026-01-13 09:40:00,1165.9,1165.9,1160.6,1165.7,20841
2026-01-13 09:45:00,1165.9,1169.4,1165.5,1166.9,14596
2026-01-13 09:50:00,1166.1,1169.4,1165.9,1166,8112
2026-01-13 09:55:00,1166.2,1166.2,1157.4,1158.2,24824
2026-01-13 10:00:00,1157.6,1162.8,1156,1161.7,22055
2026-01-13 10:05:00,1161.4,1167.3,1160.4,1166.2,6413
2026-01-13 10:10:00,1166.2,1166.5,1162.1,1162.1,4462
2026-01-13 10:15:00,1162,1162,1154.4,1155.1,12566
2026-01-13 10:20:00,1155.6,1158.3,1155.1,1155.1,8699
2026-01-13 10:25:00,1155.1,1158.6,1155,1157.9,21923
2026-01-13 10:30:00,1157.7,1165,1156.6,1161.4,22481
2026-01-13 10:35:00,1161,1163.4,1159.2,1162.5,6225
2026-01-13 10:40:00,1161.4,1162.9,1160,1161.7,10797
2026-01-13 10:45:00,1161.3,1164.9,1158.2,1164.4,20172
2026-01-13 10:50:00,1164.4,1166.8,1164,1165.5,11355
2026-01-13 10:55:00,1165.4,1169,1164.9,1167.7,14903
2026-01-13 11:00:00,1167.2,1167.5,1165.1,1166.4,9065
2026-01-13 11:05:00,1166.4,1167.5,1164,1167.2,11642
2026-01-13 11:10:00,1167.2,1167.5,1166,1166.4,3136
2026-01-13 11:15:00,1166.9,1168,1166.4,1167.2,3279
2026-01-13 11:20:00,1167.5,1168.5,1166.8,1168,3916
2026-01-13 11:25:00,1168,1169,1168,1168,6003
2026-01-13 11:30:00,1168.1,1169,1167.2,1167.8,3496
2026-01-13 11:35:00,1168.5,1169,1166.1,1166.7,4175
2026-01-13 11:40:00,1167,1167.9,1164.2,1164.5,4708
2026-01-13 11:45:00,1164.8,1165.3,1163.4,1164.4,3227
2026-01-13 11:50:00,1164.7,1165.5,1161.4,1163.3,10850
2026-01-13 11:55:00,1164,1167,1163.1,1164.3,12728
2026-01-13 12:00:00,1164.1,1164.9,1162.7,1164.1,6471
2026-01-13 12:05:00,1164.1,1164.8,1161.9,1163,18511
2026-01-13 12:10:00,1163,1163,1160,1160.4,3592
2026-01-13 12:15:00,1160.7,1162.1,1159.2,1160.9,5065
2026-01-13 12:20:00,1161.6,1162.1,1160.8,1160.9,2635
2026-01-13 12:25:00,1161.2,1164.1,1161,1163.5,5770
2026-01-13 12:30:00,1163.6,1167.5,1163.1,1163.3,48221
2026-01-13 12:35:00,1163.4,1165.6,1163.4,1164,4274
2026-01-13 12:40:00,1164.3,1164.3,1160.9,1163.9,5985
2026-01-13 12:45:00,1164.5,1165.8,1163.6,1165,4818
2026-01-13 12:50:00,1165.5,1165.8,1163.1,1165,12217
2026-01-13 12:55:00,1164.9,1165.4,1162.5,1164,4934
2026-01-13 13:00:00,1164.2,1164.4,1160.9,1164,10958
2026-01-13 13:05:00,1164.2,1165,1162.3,1165,3111
2026-01-13 13:10:00,1164.7,1166.7,1163.4,1166.1,32772
2026-01-13 13:15:00,1166.7,1167,1165,1166.7,9976
2026-01-13 13:20:00,1166.7,1169.4,1165.5,1167.3,6157
2026-01-13 13:25:00,1167.8,1169.8,1167.2,1168.9,4402
2026-01-13 13:30:00,1168.9,1169,1167,1168.4,3607
2026-01-13 13:35:00,1168.9,1169.5,1167.4,1169.1,3521
2026-01-13 13:40:00,1169.2,1171.6,1168.3,1171.3,5700
2026-01-13 13:45:00,1171.6,1171.6,1169.9,1171.2,4939
2026-01-13 13:50:00,1170.7,1173.7,1169.3,1170.3,15603
2026-01-13 13:55:00,1170.6,1170.6,1167.5,1168.3,3177
2026-01-13 14:00:00,1168.4,1168.6,1165.2,1165.3,6883
2026-01-13 14:05:00,1165.3,1166.2,1165,1165.4,3534
2026-01-13 14:10:00,1165.4,1166,1163.4,1163.6,4502
2026-01-13 14:15:00,1163.6,1165.5,1162.1,1164,11445
2026-01-13 14:20:00,1164,1164.5,1161.2,1161.7,7267
2026-01-13 14:25:00,1162,1162,1158.5,1159.2,6329
2026-01-13 14:30:00,1159.2,1164,1158.2,1162.7,11685
2026-01-13 14:35:00,1162.7,1164,1161.7,1162.1,3825
2026-01-13 14:40:00,1162.1,1165,1162,1164,11684
2026-01-13 14:45:00,1163.4,1166.9,1163.4,1165.6,6494
2026-01-13 14:50:00,1165.7,1169.8,1165.4,1168.4,8818
2026-01-13 14:55:00,1168.5,1170,1167.1,1169.1,13870
2026-01-13 15:00:00,1169.3,1170,1168,1168.2,16361
2026-01-13 15:05:00,1168.8,1170.9,1168.3,1169.7,21068
2026-01-13 15:10:00,1170,1170.5,1168.5,1169.8,20658
2026-01-13 15:15:00,1169.9,1170.1,1166.8,1166.9,30285
2026-01-13 15:20:00,1167.6,1168,1166.5,1166.5,15615
2026-01-13 15:25:00,1167,1167,1160,1161.4,28048
2026-01-14 09:15:00,1165,1169.7,1158,1167.2,29234
2026-01-14 09:20:00,1167,1172.8,1166.6,1171.5,16977
2026-01-14 09:25:00,1171.7,1172,1169.8,1171.4,6356
2026-01-14 09:30:00,1171.8,1174.8,1170.6,1171.7,11752
2026-01-14 09:35:00,1172,1172,1167.9,1168.9,6807
2026-01-14 09:40:00,1168.5,1169,1167.3,1167.5,5664
2026-01-14 09:45:00,1167.6,1170,1167.3,1168.4,13728
2026-01-14 09:50:00,1168.3,1170.8,1167.4,1170.8,3455
2026-01-14 09:55:00,1170.3,1171.8,1169.9,1169.9,1713
2026-01-14 10:00:00,1170,1172,1169.7,1171.6,6992
2026-01-14 10:05:00,1171.7,1173.4,1170.4,1171.1,5583
2026-01-14 10:10:00,1171,1171.6,1170.3,1170.5,3885
2026-01-14 10:15:00,1170.5,1173.9,1168.3,1170.4,20862
2026-01-14 10:20:00,1170.4,1171.6,1169.9,1171.6,2929
2026-01-14 10:25:00,1172,1175.5,1172,1175.4,11094
2026-01-14 10:30:00,1175.5,1179.1,1175.5,1179,8759
2026-01-14 10:35:00,1178.9,1179.8,1177.4,1177.5,4748
2026-01-14 10:40:00,1177.1,1179.9,1175.5,1175.8,6465
2026-01-14 10:45:00,1175.6,1175.8,1174.6,1175.8,1721
2026-01-14 10:50:00,1175.8,1178.7,1175.5,1178.1,2139
2026-01-14 10:55:00,1178.1,1178.5,1177,1178.5,2347
2026-01-14 11:00:00,1178.5,1178.9,1177.6,1178.8,2029
2026-01-14 11:05:00,1178.9,1179,1178,1178.5,1740
2026-01-14 11:10:00,1178.8,1179.4,1178.7,1178.7,2668
2026-01-14 11:15:00,1179,1181.3,1178.8,1180.3,5112
2026-01-14 11:20:00,1180.9,1182.4,1180.8,1181.3,3963
2026-01-14 11:25:00,1181.3,1182.9,1181.3,1182.8,3968
2026-01-14 11:30:00,1182.6,1183.7,1181.7,1182.6,6557
2026-01-14 11:35:00,1182.5,1182.5,1179.9,1180.8,6219
2026-01-14 11:40:00,1181,1181.2,1180.2,1180.2,1841
2026-01-14 11:45:00,1180.4,1184.6,1180,1184.6,22796
2026-01-14 11:50:00,1184.6,1184.8,1183.9,1184,2773
2026-01-14 11:55:00,1184,1184.3,1183.2,1183.8,2751
2026-01-14 12:00:00,1183.8,1184.9,1183.7,1184.8,1908
2026-01-14 12:05:00,1184.8,1184.9,1183.2,1183.9,4136
2026-01-14 12:10:00,1183.9,1188,1183,1186.5,11743
2026-01-14 12:15:00,1186,1187.2,1185.6,1186.5,4911
2026-01-14 12:20:00,1186.5,1186.8,1185.8,1186.2,3944
2026-01-14 12:25:00,1186.3,1187,1185.4,1187,3508
2026-01-14 12:30:00,1187,1189.1,1186.4,1187.1,28371
2026-01-14 12:35:00,1187.1,1188.8,1187,1188,5661
2026-01-14 12:40:00,1188.2,1188.4,1186.8,1187.5,5583
2026-01-14 12:45:00,1187.7,1188.5,1186.2,1187.7,17652
2026-01-14 12:50:00,1187.1,1187.8,1183.1,1184,19708
2026-01-14 12:55:00,1184.1,1184.7,1181,1182.9,11457
2026-01-14 13:00:00,1182.9,1185,1182.3,1184.8,7227
2026-01-14 13:05:00,1184.8,1185.2,1182.7,1184.3,8907
2026-01-14 13:10:00,1184.3,1185,1183,1183,6513
2026-01-14 13:15:00,1183.3,1183.9,1181.1,1182.9,10012
2026-01-14 13:20:00,1182.9,1183.3,1179.8,1180.3,23204
2026-01-14 13:25:00,1180.3,1180.9,1178.5,1179.4,13053
2026-01-14 13:30:00,1179.7,1180,1177.5,1179.4,15038
2026-01-14 13:35:00,1179.9,1180,1178.6,1178.7,5153
2026-01-14 13:40:00,1178.6,1179.8,1176.8,1177.2,8468
2026-01-14 13:45:00,1177.8,1177.9,1175.9,1177.1,3571
2026-01-14 13:50:00,1177,1177.6,1176.5,1177.3,3173
2026-01-14 13:55:00,1177.2,1178.2,1176.2,1178.2,4446
