datetime,open,high,low,close,volume
2025-12-08 03:45:00,1275,1279,1272.3,1275.7,20120
2025-12-08 03:50:00,1275.2,1277.3,1273.5,1276.3,8976
2025-12-08 03:55:00,1276.3,1277.1,1274,1274,7760
2025-12-08 04:00:00,1274.2,1275.7,1272.8,1274.3,23840
2025-12-08 04:05:00,1274.3,1275.8,1273.8,1274.7,7344
2025-12-08 04:10:00,1274.3,1278.5,1274.3,1277.6,14031
2025-12-08 04:15:00,1277.5,1277.6,1275.4,1276.5,7406
2025-12-08 04:20:00,1276.1,1276.5,1274,1276.3,8518
2025-12-08 04:25:00,1276,1276,1273.5,1273.9,4923
2025-12-08 04:30:00,1273.8,1275.1,1273.5,1273.5,9480
2025-12-08 04:35:00,1273.5,1274.2,1272.2,1273.1,5966
2025-12-08 04:40:00,1273.5,1274.5,1273,1273.6,4401
2025-12-08 04:45:00,1273.8,1275.2,1273,1273.2,8190
2025-12-08 04:50:00,1273.1,1274.6,1272.9,1273.4,13287
2025-12-08 04:55:00,1273.3,1275,1273.1,1274.5,6581
2025-12-08 05:00:00,1274.5,1275.9,1272.8,1274.6,7193
2025-12-08 05:05:00,1274.8,1275.5,1273.8,1275.3,7268
2025-12-08 05:10:00,1275.2,1276.2,1274.2,1274.4,7935
2025-12-08 05:15:00,1274.5,1274.5,1273,1273.3,6534
2025-12-08 05:20:00,1273.2,1274.8,1271.6,1274.8,18909
2025-12-08 05:25:00,1274.8,1275.7,1273.9,1273.9,7827
2025-12-08 05:30:00,1274,1275.4,1273.9,1274.9,5633
2025-12-08 05:35:00,1274.9,1276,1274.5,1275.1,8870
2025-12-08 05:40:00,1275.1,1277,1274.9,1275.5,9735
2025-12-08 05:45:00,1275.8,1275.9,1274.7,1274.7,4985
2025-12-08 05:50:00,1274.8,1275.9,1274.2,1275.9,5707
2025-12-08 05:55:00,1275.9,1275.9,1274.6,1275.3,2388
2025-12-08 06:00:00,1275.3,1277.3,1274.7,1276,71209
2025-12-08 06:05:00,1276,1276.3,1275,1275.8,62928
2025-12-08 06:10:00,1275.8,1276,1273.6,1274.7,7769
2025-12-08 06:15:00,1274.7,1276.5,1274.4,1276,10522
2025-12-08 06:20:00,1276,1276.6,1274.9,1275,24517
2025-12-08 06:25:00,1275,1275.1,1272,1273.6,4588
2025-12-08 06:30:00,1273.6,1273.6,1271.4,1271.7,5606
2025-12-08 06:35:00,1271.7,1272,1269.4,1269.8,22649
2025-12-08 06:40:00,1269.6,1270.4,1269.1,1270,6335
2025-12-08 06:45:00,1270,1270.5,1268.2,1268.7,23738
2025-12-08 06:50:00,1269.1,1270.1,1268.7,1269.9,5323
2025-12-08 06:55:00,1269.9,1270.4,1269.3,1269.4,5566
2025-12-08 07:00:00,1269.6,1269.6,1267.3,1268.5,7384
2025-12-08 07:05:00,1268.5,1269.6,1267.7,1268.9,6194
2025-12-08 07:10:00,1269.3,1270.2,1268.7,1269.2,5918
2025-12-08 07:15:00,1269.2,1270,1268.1,1269.5,9999
2025-12-08 07:20:00,1269.5,1269.9,1269.2,1269.3,28195
2025-12-08 07:25:00,1269.5,1271.1,1269.2,1270.4,130112
2025-12-08 07:30:00,1270.4,1271.3,1269.3,1270,31446
2025-12-08 07:35:00,1270,1270.2,1269,1269.2,7548
2025-12-08 07:40:00,1269.1,1269.5,1268.6,1268.6,5060
2025-12-08 07:45:00,1268.6,1268.8,1267.2,1267.6,7170
2025-12-08 07:50:00,1267.9,1268.5,1267,1267.1,14993
