datetime,open,high,low,close,volume
2025-12-08 03:45:00,116.75,117.56,116.1,117.47,388690
2025-12-08 03:50:00,117.42,117.59,117.13,117.36,148036
2025-12-08 03:55:00,117.37,117.44,117,117.26,135735
2025-12-08 04:00:00,117.3,117.33,117.01,117.07,81019
2025-12-08 04:05:00,117.09,117.37,117.02,117.07,70634
2025-12-08 04:10:00,117.05,117.34,116.91,117.2,102922
2025-12-08 04:15:00,117.24,117.3,117.03,117.24,54729
2025-12-08 04:20:00,117.24,117.24,116.9,117,71432
2025-12-08 04:25:00,117,117.06,116.82,116.93,53240
2025-12-08 04:30:00,116.93,116.97,116.46,116.54,162816
2025-12-08 04:35:00,116.57,116.76,116.5,116.66,101357
2025-12-08 04:40:00,116.64,116.65,116.5,116.59,54996
2025-12-08 04:45:00,116.59,116.74,116.5,116.55,61877
2025-12-08 04:50:00,116.55,116.8,116.51,116.77,47476
2025-12-08 04:55:00,116.75,116.8,116.54,116.63,63141
2025-12-08 05:00:00,116.63,116.65,116.45,116.6,90000
2025-12-08 05:05:00,116.56,116.67,116.47,116.54,43314
2025-12-08 05:10:00,116.54,116.6,116.49,116.55,26075
2025-12-08 05:15:00,116.51,116.73,116.51,116.62,55418
2025-12-08 05:20:00,116.62,116.74,116.5,116.7,37470
2025-12-08 05:25:00,116.7,116.87,116.6,116.61,92616
2025-12-08 05:30:00,116.61,116.7,116.39,116.62,76283
2025-12-08 05:35:00,116.57,116.62,116.49,116.51,34474
2025-12-08 05:40:00,116.5,116.77,116.46,116.75,37449
2025-12-08 05:45:00,116.75,116.76,116.5,116.57,27598
2025-12-08 05:50:00,116.53,116.71,116.46,116.59,37009
2025-12-08 05:55:00,116.64,116.85,116.59,116.81,53712
2025-12-08 06:00:00,116.81,116.94,116.65,116.85,82108
2025-12-08 06:05:00,116.86,116.86,116.61,116.65,37794
2025-12-08 06:10:00,116.65,116.7,116.48,116.7,89717
2025-12-08 06:15:00,116.68,116.82,116.59,116.82,44944
2025-12-08 06:20:00,116.8,116.81,116.66,116.67,25311
2025-12-08 06:25:00,116.7,116.7,116.59,116.66,47226
2025-12-08 06:30:00,116.66,116.7,116.3,116.35,80704
2025-12-08 06:35:00,116.35,116.37,116.17,116.3,76497
2025-12-08 06:40:00,116.32,116.34,116.1,116.15,86439
2025-12-08 06:45:00,116.1,116.16,115.68,115.9,194745
2025-12-08 06:50:00,115.9,116.1,115.88,116.1,71085
2025-12-08 06:55:00,116.1,116.1,115.71,115.85,165566
