datetime,open,high,low,close,volume
2026-01-13 09:15:00,115.55,116.89,115.5,116.28,421551
2026-01-13 09:20:00,116.23,116.28,115.74,115.95,172430
2026-01-13 09:25:00,115.86,116.05,115.6,115.66,117590
2026-01-13 09:30:00,115.62,115.71,115.06,115.19,145179
2026-01-13 09:35:00,115.21,115.53,115,115.05,191151
2026-01-13 09:40:00,115.01,115.2,114.75,115.2,120685
2026-01-13 09:45:00,115.18,115.71,115.18,115.53,193959
2026-01-13 09:50:00,115.5,115.56,115.25,115.26,107149
2026-01-13 09:55:00,115.3,115.32,115.01,115.06,80540
2026-01-13 10:00:00,115.06,115.64,114.93,115.46,143977
2026-01-13 10:05:00,115.51,115.95,115.47,115.83,178718
2026-01-13 10:10:00,115.78,115.95,115.5,115.55,90307
2026-01-13 10:15:00,115.55,115.75,115.5,115.68,68668
2026-01-13 10:20:00,115.61,116,115.61,115.97,79313
2026-01-13 10:25:00,115.93,116.17,115.91,116.12,76625
2026-01-13 10:30:00,116.13,116.15,115.15,115.15,377109
2026-01-13 10:35:00,115.11,115.23,115,115.1,119783
2026-01-13 10:40:00,115.07,115.1,114.84,115.03,101783
2026-01-13 10:45:00,115.02,115.15,114.92,115.1,77420
2026-01-13 10:50:00,115.09,115.27,115.02,115.07,85793
2026-01-13 10:55:00,115.07,115.27,114.95,115.16,77808
2026-01-13 11:00:00,115.16,115.29,115.04,115.18,31137
2026-01-13 11:05:00,115.15,115.28,115.05,115.23,48821
2026-01-13 11:10:00,115.24,115.48,115.22,115.36,100491
2026-01-13 11:15:00,115.36,115.44,115.23,115.34,70265
2026-01-13 11:20:00,115.34,115.74,115.33,115.56,251852
2026-01-13 11:25:00,115.56,115.8,115.56,115.76,49949
2026-01-13 11:30:00,115.75,115.89,115.62,115.75,54379
2026-01-13 11:35:00,115.75,115.79,115.51,115.58,69035
2026-01-13 11:40:00,115.55,115.67,115.44,115.61,243343
2026-01-13 11:45:00,115.61,115.68,115.54,115.67,34797
2026-01-13 11:50:00,115.66,115.81,115.52,115.59,59979
2026-01-13 11:55:00,115.59,115.84,115.51,115.64,93048
2026-01-13 12:00:00,115.64,115.65,115.5,115.57,44839
2026-01-13 12:05:00,115.58,115.6,115.46,115.6,230309
2026-01-13 12:10:00,115.6,115.69,115.6,115.62,53658
2026-01-13 12:15:00,115.62,115.76,115.51,115.71,62125
2026-01-13 12:20:00,115.71,115.73,115.58,115.6,66213
2026-01-13 12:25:00,115.6,115.95,115.52,115.87,54273
2026-01-13 12:30:00,115.93,115.96,115.72,115.76,68577
2026-01-13 12:35:00,115.76,115.88,115.62,115.65,60954
2026-01-13 12:40:00,115.64,115.7,115.5,115.7,51063
2026-01-13 12:45:00,115.66,115.71,115.54,115.61,78075
2026-01-13 12:50:00,115.66,115.66,115.5,115.65,58360
2026-01-13 12:55:00,115.66,115.66,115.5,115.5,71584
2026-01-13 13:00:00,115.51,115.51,115.07,115.08,655349
2026-01-13 13:05:00,115.14,115.24,115,115.03,75122
2026-01-13 13:10:00,115.06,115.21,115.01,115.14,40304
2026-01-13 13:15:00,115.14,115.31,115.01,115.21,55343
2026-01-13 13:20:00,115.19,115.59,115.16,115.31,54786
2026-01-13 13:25:00,115.31,115.45,115.17,115.23,58492
2026-01-13 13:30:00,115.22,115.29,115.02,115.14,29877
2026-01-13 13:35:00,115.14,115.3,115.07,115.15,10062
2026-01-13 13:40:00,115.18,115.22,114.91,115.18,72058
2026-01-13 13:45:00,115.19,115.24,115.01,115.06,38690
2026-01-13 13:50:00,115.06,115.27,115.06,115.14,17454
2026-01-13 13:55:00,115.13,115.14,114.89,115.04,91361
2026-01-13 14:00:00,115.03,115.03,114.82,114.83,19278
2026-01-13 14:05:00,114.83,114.85,114.72,114.81,26281
2026-01-13 14:10:00,114.84,114.89,114.56,114.68,60147
2026-01-13 14:15:00,114.69,114.86,114.58,114.8,129213
2026-01-13 14:20:00,114.8,114.99,114.38,114.42,1584673
