datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,102.65,103.15,101.69,101.75,546564,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,101.74,101.97,101.51,101.79,196690,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,101.76,101.8,101.13,101.35,373072,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,101.35,101.49,101.08,101.36,248709,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,101.43,101.98,101.42,101.77,351501,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,101.77,102.34,101.69,102.27,370598,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,102.27,102.27,101.89,101.9,122696,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,101.93,102.01,101.8,101.81,113722,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,101.85,101.99,101.81,101.95,105297,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,101.95,102.54,101.88,102.15,500602,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,102.18,102.29,102.02,102.06,107057,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,102.05,102.15,102,102.06,107278,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,102.05,102.54,102,102.24,256504,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,102.24,102.27,102.1,102.15,114199,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,102.14,102.28,102.04,102.17,103634,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,102.18,102.29,102.04,102.1,115004,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,102.1,102.19,101.86,101.92,215562,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,101.91,102.05,101.85,101.88,96480,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,101.89,102.17,101.85,102.01,134891,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,102.03,102.17,101.61,101.97,557207,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,102,102.05,101.93,101.98,574199,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,101.98,102.03,101.89,101.96,383637,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,101.96,102.1,101.92,101.95,747521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,101.95,102,101.93,101.98,133753,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,101.98,102.2,101.87,102.01,623837,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,102.01,102.37,101.93,102.26,328373,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,102.29,102.41,102.2,102.21,149011,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,102.21,102.35,102.13,102.27,121859,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,102.3,102.47,102.19,102.32,151747,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,102.34,103.05,102.31,102.73,607080,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,102.68,102.74,102.52,102.52,142156,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,102.56,102.75,102.53,102.69,177171,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,102.69,102.97,102.68,102.93,183883,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,102.92,103.09,102.92,103.09,184273,0.1094,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,103.06,103.29,103.02,103.21,208903,0.1164,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,103.22,103.26,103,103.08,121334,0.1049,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,103.09,103.15,102.92,103.03,159153,0.0872,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,103.02,103.08,102.99,103.06,94618,0.0714,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,103.07,103.25,103,103.2,118566,0.0646,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,103.21,103.42,103.2,103.39,158299,0.0667,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,103.39,103.39,103.12,103.2,110818,0.0500,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,103.2,103.3,103.16,103.17,176792,0.0324,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,103.18,103.24,103.1,103.2,122408,0.0189,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,103.22,103.37,103.01,103.04,113593,-0.0034,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,103.09,103.18,103,103.16,89983,-0.0123,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,103.14,103.25,103,103.04,106106,-0.0275,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,103.04,103.39,103.01,103.13,159815,-0.0324,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,103.13,103.13,102.98,103.08,111884,-0.0395,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,103.11,103.5,103.1,103.39,248753,-0.0246,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,103.4,103.5,103.24,103.24,147702,-0.0258,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,103.24,103.5,103.24,103.42,153398,-0.0161,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,103.43,104.35,103.38,103.99,962297,0.0249,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,103.97,104.33,103.89,104.25,304175,0.0636,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,104.29,104.49,104.14,104.45,485039,0.0948,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,104.41,104.49,104.31,104.4,178820,0.1035,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,104.44,104.8,104.35,104.78,269353,0.1248,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,104.8,104.95,104.66,104.74,280191,0.1259,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,104.7,104.86,104.47,104.72,213081,0.1152,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,104.74,104.77,104.53,104.71,169985,0.0980,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,104.71,104.85,104.67,104.75,187442,0.0807,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,104.74,104.84,104.66,104.8,155164,0.0646,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,104.81,104.88,104.62,104.85,261207,0.0500,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,104.86,104.89,104.69,104.85,126071,0.0338,0.0000,100.00,0.0000,100.00
