datetime,open,high,low,close,volume
2025-06-02 09:15:00,102.59,102.63,100.71,101.09,1404724
2025-06-02 09:20:00,101.09,101.66,101,101.31,661953
2025-06-02 09:25:00,101.31,101.65,101.27,101.51,423093
2025-06-02 09:30:00,101.47,101.57,101.22,101.47,307890
2025-06-02 09:35:00,101.47,101.53,101.34,101.46,122022
2025-06-02 09:40:00,101.42,101.93,101.42,101.63,415803
2025-06-02 09:45:00,101.61,101.97,101.61,101.93,233046
2025-06-02 09:50:00,101.97,102.17,101.9,102.17,244948
2025-06-02 09:55:00,102.16,102.57,102.07,102.44,695224
2025-06-02 10:00:00,102.47,102.83,102.44,102.65,464619
2025-06-02 10:05:00,102.62,102.77,102.46,102.61,309004
2025-06-02 10:10:00,102.65,102.65,102,102.17,258900
2025-06-02 10:15:00,102.12,102.21,101.87,102,253501
2025-06-02 10:20:00,101.96,101.98,101.63,101.67,256134
2025-06-02 10:25:00,101.68,101.89,101.6,101.83,129435
2025-06-02 10:30:00,101.83,101.9,101.73,101.73,117595
2025-06-02 10:35:00,101.73,101.91,101.67,101.83,162913
2025-06-02 10:40:00,101.84,102,101.75,101.78,157791
2025-06-02 10:45:00,101.83,101.86,101.67,101.67,170227
2025-06-02 10:50:00,101.67,101.94,101.67,101.67,166210
2025-06-02 10:55:00,101.68,101.97,101.67,101.91,123798
2025-06-02 11:00:00,101.91,101.92,101.7,101.75,126658
2025-06-02 11:05:00,101.75,101.78,101.6,101.71,157446
2025-06-02 11:10:00,101.71,101.78,101.61,101.67,85899
2025-06-02 11:15:00,101.65,101.67,101.47,101.62,197898
2025-06-02 11:20:00,101.59,101.66,101.58,101.59,79878
2025-06-02 11:25:00,101.59,101.59,101.2,101.2,344479
2025-06-02 11:30:00,101.2,101.23,101.07,101.19,313687
2025-06-02 11:35:00,101.19,101.3,100.93,100.97,307219
2025-06-02 11:40:00,100.95,101.04,100.87,100.98,201031
2025-06-02 11:45:00,100.96,101.2,100.95,101.1,215953
2025-06-02 11:50:00,101.1,101.23,101.08,101.16,192094
2025-06-02 11:55:00,101.15,101.29,101.1,101.1,235803
2025-06-02 12:00:00,101.13,101.15,100.98,101.12,129580
2025-06-02 12:05:00,101.12,101.23,101.11,101.23,102718
2025-06-02 12:10:00,101.21,101.83,101.21,101.61,566605
2025-06-02 12:15:00,101.61,101.64,101.07,101.17,225511
2025-06-02 12:20:00,101.17,101.31,101.12,101.13,141174
2025-06-02 12:25:00,101.13,101.18,101.07,101.15,88399
2025-06-02 12:30:00,101.14,101.39,101.13,101.35,157200
2025-06-02 12:35:00,101.35,101.47,101.35,101.37,106459
2025-06-02 12:40:00,101.37,101.43,101.33,101.4,113695
2025-06-02 12:45:00,101.41,101.43,101.33,101.34,135928
2025-06-02 12:50:00,101.34,101.42,101.33,101.34,88792
