datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2024.8,2024.9,2023.3,2023.9,932,0.0000
2025-11-10 05:50:00,2024.5,2026,2023.2,2024.2,1154,0.0000
2025-11-10 05:55:00,2024.2,2026,2022.5,2025.1,2656,0.0000
2025-11-10 06:00:00,2024.3,2025.9,2023.4,2024.4,263,0.0000
2025-11-10 06:05:00,2023.9,2024.3,2021,2021,3143,0.0000
2025-11-10 06:10:00,2021,2023.7,2020.3,2022.8,1489,0.0000
2025-11-10 06:15:00,2023.5,2024.6,2022.1,2022.4,361,0.0000
2025-11-10 06:20:00,2021.4,2022.4,2019.9,2022.1,759,0.0000
2025-11-10 06:25:00,2022.2,2022.6,2020.7,2021.1,337,0.0000
2025-11-10 06:30:00,2022,2022,2020.4,2020.4,630,0.0000
2025-11-10 06:35:00,2020.6,2021.8,2020.4,2021,657,0.0000
2025-11-10 06:40:00,2021.7,2024.8,2020.8,2022.2,4228,0.0000
2025-11-10 06:45:00,2022.8,2025,2022.8,2025,660,0.0000
2025-11-10 06:50:00,2025,2029.7,2025,2026.6,2871,0.0000
2025-11-10 06:55:00,2025.7,2030,2025.7,2029.8,972,0.0000
2025-11-10 07:00:00,2029.9,2030,2024,2029,6855,0.0000
2025-11-10 07:05:00,2029.5,2029.6,2028,2029,627,0.0000
2025-11-10 07:10:00,2029.4,2030,2028,2028.8,1138,0.0000
2025-11-10 07:15:00,2029.7,2030,2028.5,2029.9,1028,0.0000
2025-11-10 07:20:00,2030,2033.7,2029.2,2032.5,3964,0.0000
2025-11-10 07:25:00,2033.2,2033.9,2031.5,2031.8,1362,0.0000
2025-11-10 07:30:00,2032.6,2036.6,2031.8,2036,5021,0.0000
2025-11-10 07:35:00,2036.6,2037,2034.8,2035.8,2420,0.0000
2025-11-10 07:40:00,2036,2037,2035.1,2035.9,947,0.0000
2025-11-10 07:45:00,2035.9,2036.9,2035.1,2035.4,641,0.0000
2025-11-10 07:50:00,2036.3,2036.5,2035.1,2036.5,1113,0.0000
2025-11-10 07:55:00,2036.5,2039.6,2036.1,2038,12923,0.0000
2025-11-10 08:00:00,2038.6,2040,2037.1,2040,2481,0.0000
2025-11-10 08:05:00,2040,2045,2038.5,2039,11668,0.0000
2025-11-10 08:10:00,2039.6,2040.5,2035.4,2036.3,5720,0.0000
2025-11-10 08:15:00,2036.2,2036.7,2034.8,2035.8,1772,0.0000
2025-11-10 08:20:00,2036.6,2037.5,2033,2033.9,6895,0.0000
2025-11-10 08:25:00,2034.1,2034.8,2031.8,2032.7,1714,0.0000
2025-11-10 08:30:00,2033.3,2034.4,2028.9,2030,2810,-1.5990
2025-11-10 08:35:00,2030,2030.5,2027.7,2029.6,3622,-1.7458
2025-11-10 08:40:00,2029.6,2030,2027.8,2028.6,1363,-1.8487
2025-11-10 08:45:00,2029.4,2030,2028.6,2029.5,896,-1.7933
2025-11-10 08:50:00,2030,2031.7,2029,2029.5,3034,-1.6949
2025-11-10 08:55:00,2030,2031.7,2029,2030,4667,-1.5390
