datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,5862.5,5866,5859,5861.5,3138,0.0000
2025-11-10 05:50:00,5861.5,5882.5,5856.5,5879,7891,0.0000
2025-11-10 05:55:00,5881,5889,5876.5,5877,4082,0.0000
2025-11-10 06:00:00,5877.5,5880.5,5869,5869,2953,0.0000
2025-11-10 06:05:00,5869,5872.5,5861.5,5862,3152,0.0000
2025-11-10 06:10:00,5862,5866,5850,5850.5,3760,0.0000
2025-11-10 06:15:00,5852.5,5863.5,5851.5,5856.5,2331,0.0000
2025-11-10 06:20:00,5856.5,5868.5,5855,5855,1888,0.0000
2025-11-10 06:25:00,5855.5,5860,5855,5855,1722,0.0000
2025-11-10 06:30:00,5855,5872,5854,5863.5,1996,0.0000
2025-11-10 06:35:00,5866,5866,5856,5859.5,1923,0.0000
2025-11-10 06:40:00,5857,5863,5855,5857,1629,0.0000
2025-11-10 06:45:00,5861,5870,5857.5,5861.5,2298,0.0000
2025-11-10 06:50:00,5864.5,5867.5,5857.5,5861,2626,0.0000
2025-11-10 06:55:00,5857.5,5866.5,5857.5,5861,2698,0.0000
2025-11-10 07:00:00,5863.5,5865.5,5856.5,5856.5,2178,0.0000
2025-11-10 07:05:00,5860,5861.5,5852,5858,3834,0.0000
2025-11-10 07:10:00,5855,5865,5854.5,5861.5,2999,0.0000
2025-11-10 07:15:00,5861.5,5862,5852,5858.5,2314,0.0000
2025-11-10 07:20:00,5858.5,5865,5855.5,5863.5,1914,0.0000
2025-11-10 07:25:00,5861,5870,5857,5867.5,2171,0.0000
2025-11-10 07:30:00,5867.5,5869.5,5859,5862.5,2578,0.0000
2025-11-10 07:35:00,5863,5864,5855.5,5857.5,2209,0.0000
2025-11-10 07:40:00,5859.5,5865.5,5853.5,5856.5,2106,0.0000
2025-11-10 07:45:00,5854,5865.5,5854,5859,2510,0.0000
2025-11-10 07:50:00,5862.5,5868,5859,5863,4082,0.0000
2025-11-10 07:55:00,5867,5869.5,5862.5,5866.5,2579,0.0000
2025-11-10 08:00:00,5869.5,5874.5,5863.5,5863.5,2539,0.0000
2025-11-10 08:05:00,5867,5870.5,5863.5,5865,2039,0.0000
2025-11-10 08:10:00,5868,5873.5,5860,5860,2700,0.0000
2025-11-10 08:15:00,5861.5,5866.5,5850.5,5863,3375,0.0000
2025-11-10 08:20:00,5866,5884,5862.5,5875,3544,0.0000
2025-11-10 08:25:00,5878.5,5878.5,5855,5862.5,2889,0.0000
2025-11-10 08:30:00,5862.5,5866.5,5856.5,5860,2500,0.2782
2025-11-10 08:35:00,5863.5,5867,5859.5,5863,1792,0.1688
2025-11-10 08:40:00,5866.5,5867,5859.5,5860.5,1655,-0.0715
