datetime,open,high,low,close,volume
2025-12-09 07:10:00,6341.5,6350.5,6341.5,6345,2049
2025-12-09 07:50:00,6343.5,6349,6337.5,6346,1868
2025-12-09 08:10:00,6348,6350,6345,6348.5,3238
2025-12-09 08:45:00,6321.5,6323.5,6313.5,6314.5,1162
2025-12-11 05:25:00,6088,6091.5,6077,6077,4433
2025-12-11 05:30:00,6077,6085,6072,6072.5,6641
2025-12-11 05:45:00,6069.5,6097.5,6068.5,6084.5,4397
2025-12-11 05:55:00,6090,6098,6090,6091,3216
2025-12-11 06:00:00,6090,6093.5,6083.5,6086,3478
2025-12-11 06:30:00,6102.5,6110,6101.5,6108,2655
2025-12-11 07:50:00,6110.5,6115,6106,6111,2559
2025-12-11 08:20:00,6135,6139.5,6131,6136.5,2570
2025-12-11 08:55:00,6139.5,6142.5,6136.5,6139,3251
2025-12-11 09:05:00,6142.5,6148.5,6141.5,6143.5,2738
2025-12-11 09:10:00,6144,6145,6131,6131,4306
2025-12-12 05:55:00,6277,6277,6270,6272.5,716
2025-12-12 06:55:00,6253,6262,6250,6253.5,2530
2025-12-12 07:25:00,6226.5,6227,6218,6222.5,2212
2025-12-12 08:20:00,6274,6275,6261,6274,4705
2025-12-12 08:30:00,6264,6272,6258.5,6265,2965
2025-12-12 08:35:00,6265,6279,6262.5,6278,3263
2025-12-12 08:55:00,6266,6272.5,6263,6271,3396
2025-12-15 04:35:00,6294,6295,6285,6285.5,1120
2025-12-15 06:05:00,6296.5,6299,6291,6295.5,971
2025-12-15 06:10:00,6295,6295.5,6284.5,6295.5,2016
2025-12-15 06:25:00,6301,6309,6298,6307,655
2025-12-15 06:30:00,6307,6307,6306,6306.5,233
2025-12-15 07:30:00,6319.5,6324,6317.5,6321.5,422
2025-12-15 07:40:00,6318,6319,6314,6317.5,407
2025-12-15 07:50:00,6314,6316.5,6311,6316.5,340
2025-12-15 07:55:00,6316.5,6319.5,6312,6314.5,432
2025-12-15 08:05:00,6313.5,6316,6312,6316,348
2025-12-15 08:15:00,6314.5,6320.5,6312,6319,523
2025-12-16 04:10:00,6235.5,6250,6234,6239,3111
2025-12-16 04:35:00,6235.5,6244.5,6235.5,6241,794
2025-12-16 04:40:00,6242,6242,6230,6240,1028
2025-12-17 06:55:00,6269.5,6276,6263,6265.5,868
2025-12-17 08:50:00,6281.5,6282,6270,6270,850
2025-12-19 07:15:00,6319.5,6319.5,6310.5,6311,688
2025-12-19 07:30:00,6315,6316,6312.5,6315,245
2025-12-19 07:55:00,6318,6324,6318,6321,1226
2025-12-23 06:10:00,6512.5,6520,6511,6520,1156
2025-12-23 06:25:00,6525,6525,6519,6524,625
2025-12-23 07:10:00,6525.5,6527.5,6520.5,6526,872
2025-12-23 07:25:00,6512,6513,6509,6511,746
2025-12-23 07:40:00,6509.5,6511,6504.5,6504.5,1317
2025-12-23 07:45:00,6507,6516,6503,6516,2105
2025-12-23 08:00:00,6507,6507.5,6501.5,6502,938
2025-12-23 08:30:00,6490,6492,6488,6490.5,985
2025-12-24 07:05:00,6429,6430,6425.5,6426.5,652
2025-12-24 07:20:00,6430,6434,6429.5,6431.5,759
2025-12-29 05:25:00,6262.5,6267.5,6259.5,6263,1335
2025-12-29 06:20:00,6230,6233,6222,6228,2133
2025-12-29 08:20:00,6229,6230.5,6224.5,6224.5,1402
2025-12-29 08:35:00,6222.5,6226,6217,6217,1250
2025-12-29 08:45:00,6219,6225.5,6217.5,6221.5,1540
2025-12-29 09:20:00,6242.5,6245,6235,6239,1688
2025-12-29 09:35:00,6239,6241,6226.5,6230.5,4592
2025-12-30 04:20:00,6184,6194.5,6182.5,6191,1775
2025-12-30 04:55:00,6216.5,6219.5,6210.5,6214.5,3208
2025-12-30 05:50:00,6168.5,6179.5,6166.5,6170.5,8342
2025-12-30 06:55:00,6192.5,6195.5,6183,6187,8265
2025-12-30 08:30:00,6210.5,6222.5,6210,6215,6385
2025-12-30 08:40:00,6202.5,6209.5,6199,6206,5717
2025-12-30 08:50:00,6206.5,6210,6198,6207.5,12327
2025-12-31 07:35:00,6279.5,6283,6274.5,6275.5,1832
2025-12-31 08:15:00,6231.5,6236.5,6230,6234,1527
2026-01-01 04:55:00,6228,6233.5,6225,6231.5,590
2026-01-01 05:05:00,6234,6238.5,6228,6229.5,890
2026-01-01 07:55:00,6252.5,6256.5,6252.5,6256.5,181
2026-01-01 08:00:00,6257.5,6260,6253,6253,105
2026-01-02 05:05:00,6257,6268,6255.5,6265.5,1456
2026-01-05 04:45:00,6210.5,6212.5,6200,6208,2884
2026-01-05 06:25:00,6190,6195,6188.5,6191,790
2026-01-05 07:05:00,6223,6228,6212,6214,1350
2026-01-05 07:35:00,6215,6216,6211,6214,495
2026-01-06 04:40:00,6226,6227.5,6218,6224,595
2026-01-06 05:20:00,6243.5,6246.5,6240.5,6243,1530
2026-01-06 05:50:00,6244.5,6245,6236,6237.5,994
2026-01-06 06:10:00,6253,6255.5,6250,6255,917
2026-01-06 06:25:00,6269,6277,6268,6268,2283
2026-01-06 07:30:00,6286,6288,6280.5,6288,582
2026-01-06 07:50:00,6271,6271,6267,6269,496
2026-01-06 08:00:00,6265,6268,6260.5,6265,560
2026-01-06 08:05:00,6265,6269.5,6264.5,6268.5,652
2026-01-06 08:10:00,6268,6274.5,6263,6274.5,565
2026-01-06 08:45:00,6236,6239,6230,6236,1121
2026-01-09 05:15:00,6450,6468,6450,6458,3348
2026-01-09 05:50:00,6433.5,6439,6429.5,6432.5,1218
2026-01-09 06:15:00,6416.5,6418.5,6400,6410,3185
2026-01-09 06:30:00,6401.5,6411.5,6392,6411,2731
2026-01-09 07:00:00,6424.5,6431,6422,6423.5,1715
2026-01-09 07:40:00,6403,6406.5,6400,6404,2522
2026-01-09 08:00:00,6429.5,6433.5,6423.5,6431,1426
2026-01-09 08:40:00,6424,6426,6420,6423.5,3144
2026-01-13 06:55:00,6339,6348.5,6338.5,6346.5,1043
2026-01-13 07:15:00,6340,6341.5,6334.5,6338,1681
2026-01-14 06:20:00,6309,6313.5,6302.5,6313.5,5635
2026-01-22 08:45:00,6257.5,6264,6255,6260,2169
2026-01-23 05:35:00,6169,6174,6161,6167,3441
2026-01-27 07:45:00,6131.5,6136,6122,6127,4229
2026-01-27 08:05:00,6125,6134,6120,6122,6963
2026-01-27 08:45:00,6108,6113.5,6104.5,6111.5,3342
2026-01-27 08:50:00,6109.5,6115,6107.5,6112,3676
2026-01-27 09:05:00,6127.5,6158,6127,6157,7209
2026-01-29 07:05:00,6034,6036,6025,6031,2581
2026-01-29 07:35:00,6031.5,6042,6027.5,6034.5,20091
2026-01-30 03:45:00,6026.5,6085,6004,6034,14394
2026-01-30 03:50:00,6035,6053.5,6025,6027.5,8011
2026-01-30 03:55:00,6028,6049,6021,6030,4507
2026-01-30 04:00:00,6029.5,6038,6025,6033.5,4409
2026-01-30 04:05:00,6036.5,6050.5,6030,6037,5111
2026-01-30 04:10:00,6036,6036.5,6026,6035,2362
2026-01-30 04:15:00,6035.5,6043,6030,6032,2922
2026-01-30 04:20:00,6032,6033,6018.5,6022.5,5992
2026-01-30 04:25:00,6024,6033,6016.5,6032,2222
2026-01-30 04:30:00,6032,6033,5996.5,5996.5,3736
2026-01-30 04:35:00,5996.5,5997.5,5980,5981,7126
2026-01-30 04:40:00,5983,6012.5,5979.5,6010,5654
2026-01-30 04:45:00,6010,6014.5,5995,6002,2567
2026-01-30 04:50:00,6001.5,6001.5,5991.5,5992.5,1899
2026-01-30 04:55:00,5992.5,6008,5992.5,6006,1600
2026-01-30 05:00:00,6005.5,6024,6002,6016.5,3119
2026-01-30 05:05:00,6017,6037.5,6015,6036.5,2486
2026-01-30 05:10:00,6037,6045,6028,6042,3203
2026-01-30 05:15:00,6042,6042,6027,6028,2773
2026-01-30 05:20:00,6030,6040.5,6027,6040,2669
2026-01-30 05:25:00,6039,6055,6039,6047.5,2747
2026-01-30 05:30:00,6047,6049,6039.5,6043.5,1057
2026-01-30 05:35:00,6042.5,6049,6036,6042,2133
2026-01-30 05:40:00,6042,6046,6026,6036.5,2667
2026-01-30 05:45:00,6035,6036,6026.5,6034.5,5168
2026-01-30 05:50:00,6034.5,6039,6027,6038,5269
2026-01-30 05:55:00,6038.5,6049,6030.5,6049,7935
2026-01-30 06:00:00,6049,6053,6041.5,6049,2456
2026-01-30 06:05:00,6049.5,6053.5,6042.5,6053,2912
2026-01-30 06:10:00,6052,6057,6050.5,6056.5,1246
2026-01-30 06:15:00,6054,6056.5,6041,6044.5,1939
2026-01-30 06:20:00,6044,6054,6044,6053.5,1332
2026-01-30 06:25:00,6054,6054,6040,6047,1392
2026-01-30 06:30:00,6047,6047,6035,6042,3227
2026-01-30 06:35:00,6042,6045,6040,6044.5,789
2026-01-30 06:40:00,6044.5,6045,6040,6042.5,1258
2026-01-30 06:45:00,6043.5,6046,6021.5,6028,4851
2026-01-30 06:50:00,6028,6038,6021.5,6036,2744
2026-01-30 06:55:00,6035,6040,6030.5,6034.5,1160
2026-01-30 07:00:00,6034.5,6047,6034.5,6043.5,1085
2026-01-30 07:05:00,6044,6045,6040,6043.5,852
2026-01-30 07:10:00,6043,6046.5,6040,6043.5,650
2026-01-30 07:15:00,6043,6052.5,6040,6048,1131
2026-01-30 07:20:00,6048,6052.5,6044.5,6052,495
2026-01-30 07:25:00,6051.5,6051.5,6046,6048.5,1249
2026-01-30 07:30:00,6048,6048.5,6031.5,6044,1659
2026-01-30 07:35:00,6044.5,6045,6020.5,6022,2063
2026-01-30 07:40:00,6021,6032.5,6005,6007,9495
2026-01-30 07:45:00,6007,6007,5993.5,6002,4554
2026-01-30 07:50:00,6002,6020.5,6000.5,6010.5,19649
2026-01-30 07:55:00,6010.5,6030,6010.5,6027,19723
2026-01-30 08:00:00,6027.5,6037,6023.5,6032,4248
2026-01-30 08:05:00,6030,6032.5,6026,6028,16461
2026-01-30 08:10:00,6028,6036.5,6028,6033,3995
2026-01-30 08:15:00,6033,6035,6030,6032,893
2026-01-30 08:20:00,6032,6037,6032,6034,5934
2026-01-30 08:25:00,6034,6035,6030,6030.5,22080
2026-01-30 08:30:00,6030,6031,6020.5,6023,5654
2026-01-30 08:35:00,6023,6031.5,6022,6030,2751
2026-01-30 08:40:00,6030,6031.5,6025.5,6027,2294
2026-01-30 08:45:00,6027,6029.5,6024.5,6028.5,2106
2026-01-30 08:50:00,6028.5,6031.5,6024.5,6028.5,1842
2026-01-30 08:55:00,6028.5,6034.5,6024,6029.5,5284
2026-01-30 09:00:00,6028,6031.5,6024.5,6028.5,1791
2026-01-30 09:05:00,6028,6037.5,6028,6034,2862
2026-01-30 09:10:00,6033.5,6037.5,6024.5,6030,6924
2026-01-30 09:15:00,6028,6035.5,6026.5,6030,9091
2026-01-30 09:20:00,6030,6040,6028,6031,11475
2026-01-30 09:25:00,6030.5,6045,6027,6037,26937
2026-01-30 09:30:00,6035.5,6041.5,6024.5,6031.5,21768
2026-01-30 09:35:00,6031,6041.5,6027,6037,22793
2026-01-30 09:40:00,6039,6039.5,6024,6026,24330
2026-01-30 09:45:00,6025,6050,6025,6030.5,28350
2026-01-30 09:50:00,6031.5,6044.5,6030,6032.5,26160
2026-01-30 09:55:00,6032,6050,6030,6030,27283
2026-02-01 03:45:00,6065,6065,5949.5,5965,5353
2026-02-01 03:50:00,5963,5983.5,5963,5975.5,1763
2026-02-01 03:55:00,5974,5993.5,5972,5981,819
2026-02-01 04:00:00,5979,5991,5979,5991,598
2026-02-01 04:05:00,5984.5,5989,5976,5976,528
2026-02-01 04:10:00,5976,5981,5973.5,5981,593
2026-02-01 04:15:00,5978.5,5983.5,5961.5,5961.5,643
2026-02-01 04:20:00,5962,5967,5956,5960,1359
2026-02-01 04:25:00,5958.5,5963.5,5958,5961.5,379
2026-02-01 04:30:00,5961.5,5965,5959.5,5964,292
2026-02-01 04:35:00,5964,5968,5962.5,5966.5,413
2026-02-01 04:40:00,5966.5,5969,5963.5,5967,361
2026-02-01 04:45:00,5967,5974,5965,5970,835
2026-02-01 04:50:00,5970,5972,5960,5961,1891
2026-02-01 04:55:00,5970.5,5981,5970.5,5980,433
2026-02-01 05:00:00,5980,5982,5970,5982,576
2026-02-01 05:05:00,5982,5994.5,5982,5989.5,1584
2026-02-01 05:10:00,5993,6000,5986.5,6000,2155
2026-02-01 05:15:00,6000.5,6008.5,5995,6004,1079
2026-02-01 05:20:00,6002,6017.5,5998.5,6017.5,2852
2026-02-01 05:25:00,6015,6028.5,6015,6023.5,915
2026-02-01 05:30:00,6026.5,6026.5,6000.5,6019.5,8998
2026-02-01 05:35:00,6018,6028.5,6017.5,6026.5,575
2026-02-01 05:40:00,6023,6067,6023,6058,4252
2026-02-01 05:45:00,6061.5,6064.5,6047,6051.5,2040
2026-02-01 05:50:00,6052.5,6055,6040,6047,897
2026-02-01 05:55:00,6045,6053,6042,6045,442
2026-02-01 06:00:00,6045,6070,6045,6065,1942
2026-02-01 06:05:00,6067.5,6089,6067.5,6089,4317
2026-02-01 06:10:00,6087.5,6102,6081,6085,7683
2026-02-01 06:15:00,6084.5,6088,6069.5,6085,3260
2026-02-01 06:20:00,6085,6097,6080,6083,2451
2026-02-01 06:25:00,6080,6084.5,6046,6062,4432
2026-02-01 06:30:00,6062.5,6062.5,6029.5,6035.5,3630
2026-02-01 06:35:00,6038,6189.5,6028.5,6135,30892
2026-02-01 06:40:00,6131,6153,6047.5,6055,8981
2026-02-01 06:45:00,6049.5,6059,6020,6022,2293
2026-02-01 06:50:00,6018,6025.5,5990,5999,6891
2026-02-01 06:55:00,5998,6032.5,5987,5987,2518
2026-02-01 07:00:00,5985.5,5998.5,5951.5,5989,4797
2026-02-01 07:05:00,5985.5,6042,5985.5,6007.5,3064
2026-02-01 07:10:00,6015,6071,6001,6057,4248
2026-02-01 07:15:00,6057,6128,6051,6093,7438
2026-02-01 07:20:00,6087.5,6092,6072,6088,1240
2026-02-01 07:25:00,6088,6113,6085,6092.5,2579
2026-02-01 07:30:00,6092.5,6162.5,6088,6162,3126
2026-02-01 07:35:00,6160,6177,6129,6172.5,5302
2026-02-01 07:40:00,6171.5,6180,6156,6157,3199
2026-02-01 07:45:00,6162,6190.5,6155.5,6190.5,6255
2026-02-01 07:50:00,6192,6200,6171.5,6171.5,4472
2026-02-01 07:55:00,6173,6174,6127,6127,2365
2026-02-01 08:00:00,6128,6170,6120,6154.5,1646
2026-02-01 08:05:00,6151.5,6151.5,6139.5,6147.5,1658
2026-02-01 08:10:00,6146,6155,6130,6138,665
2026-02-01 08:15:00,6135,6138,6127,6130,256
2026-02-01 08:20:00,6130,6131,6092,6096,1354
2026-02-01 08:25:00,6096,6111,6082,6111,2089
2026-02-01 08:30:00,6108,6117.5,6100.5,6102.5,1058
2026-02-01 08:35:00,6100,6103.5,6092,6097,140
2026-02-01 08:40:00,6097,6111,6084,6110,1089
2026-02-01 08:45:00,6111,6127,6111,6117.5,470
2026-02-01 08:50:00,6120.5,6139,6120,6127,1887
2026-02-01 08:55:00,6127,6168,6127,6161,2554
2026-02-01 09:00:00,6161,6169.5,6150.5,6160,1187
2026-02-01 09:05:00,6159.5,6168,6154,6161.5,9785
2026-02-01 09:10:00,6161.5,6175,6159,6165,4751
2026-02-01 09:15:00,6168,6175,6160,6160,9036
2026-02-01 09:20:00,6160,6175,6130.5,6172.5,13671
2026-02-01 09:25:00,6170.5,6172.5,6138,6147.5,7804
2026-02-01 09:30:00,6145,6165,6131,6156.5,5782
2026-02-01 09:35:00,6155,6158,6116.5,6116.5,5121
2026-02-01 09:40:00,6122.5,6132.5,6103.5,6112.5,2168
2026-02-01 09:45:00,6113,6117.5,6030,6056,5830
2026-02-01 09:50:00,6053,6076,6015,6039,20620
2026-02-01 09:55:00,6038.5,6072,6027.5,6055,5853
2026-02-02 03:45:00,6119.5,6119.5,6045.5,6081.5,9612
2026-02-02 03:50:00,6076.5,6088,6055.5,6066,4421
2026-02-02 03:55:00,6065,6077.5,6045.5,6076.5,2802
2026-02-02 04:00:00,6075.5,6120,6075.5,6096.5,6002
2026-02-02 04:05:00,6094.5,6096.5,6070.5,6076.5,2302
2026-02-02 04:10:00,6078,6083.5,6068,6073,2460
2026-02-02 04:15:00,6071,6079.5,6062.5,6068,3513
2026-02-02 04:20:00,6067.5,6080,6050,6078,2585
2026-02-02 04:25:00,6080,6109.5,6076,6089,3722
2026-02-02 04:30:00,6089,6089,6078.5,6078.5,1394
2026-02-02 04:35:00,6077.5,6086.5,6068.5,6083.5,3074
2026-02-02 04:40:00,6083.5,6088,6076,6077.5,996
2026-02-02 04:45:00,6076.5,6078,6072.5,6077.5,812
2026-02-02 04:50:00,6074,6074,6050,6054.5,3004
2026-02-02 04:55:00,6054.5,6065.5,6049,6065.5,2838
2026-02-02 05:00:00,6065.5,6078.5,6065.5,6068,1240
2026-02-02 05:05:00,6067,6099,6064.5,6091.5,3903
2026-02-02 05:10:00,6091.5,6092,6079,6083,1749
2026-02-02 05:15:00,6082.5,6084.5,6064.5,6069,3290
2026-02-02 05:20:00,6068.5,6084,6039.5,6043,6973
2026-02-02 05:25:00,6042,6043,6021,6024,2323
2026-02-02 05:30:00,6022.5,6024.5,6012,6014,1358
2026-02-02 05:35:00,6015.5,6016,5995,6008,2603
2026-02-02 05:40:00,6008,6017.5,5999,6012.5,1411
2026-02-02 05:45:00,6011,6012,5992.5,5995,2161
2026-02-02 05:50:00,5994.5,6004.5,5992,6000,2694
2026-02-02 05:55:00,5998,6008,5993,6001.5,4685
2026-02-02 06:00:00,6002,6026,6002,6025,1171
2026-02-02 06:05:00,6025,6028,6015,6024,1583
2026-02-02 06:10:00,6021,6036,6016,6036,1173
2026-02-02 06:15:00,6036,6047,6034.5,6042.5,1728
2026-02-02 06:20:00,6042.5,6046,6026,6035,1690
2026-02-02 06:25:00,6035,6044.5,6031,6041,792
2026-02-02 06:30:00,6038.5,6038.5,6021.5,6021.5,976
2026-02-02 06:35:00,6021.5,6028.5,6021.5,6027.5,719
2026-02-02 06:40:00,6027.5,6029.5,6016.5,6027,1342
2026-02-02 06:45:00,6030,6035.5,6014,6018,938
2026-02-02 06:50:00,6020.5,6026.5,6012,6017,897
2026-02-02 06:55:00,6020,6024.5,6010,6021.5,1497
2026-02-02 07:00:00,6021.5,6024,6014.5,6014.5,811
