datetime,open,high,low,close,volume
2026-01-13 09:15:00,6340,6424.5,6339,6348,8826
2026-01-13 09:20:00,6345.5,6371,6334,6362,4718
2026-01-13 09:25:00,6364,6369.5,6333,6333,4493
2026-01-13 09:30:00,6334.5,6345,6313.5,6323.5,4924
2026-01-13 09:35:00,6322,6339,6299.5,6300,4210
2026-01-13 09:40:00,6300,6311,6287,6293,3518
2026-01-13 09:45:00,6296,6330,6294,6300,3386
2026-01-13 09:50:00,6297.5,6305.5,6294.5,6296.5,2052
2026-01-13 09:55:00,6295,6296,6278,6291,3017
2026-01-13 10:00:00,6291,6311.5,6291,6311.5,3381
2026-01-13 10:05:00,6312,6316.5,6304,6312,1104
2026-01-13 10:10:00,6312,6330,6299.5,6304,1947
2026-01-13 10:15:00,6300.5,6313,6286.5,6290,1520
2026-01-13 10:20:00,6291,6320,6291,6312,1398
2026-01-13 10:25:00,6311,6355,6311,6338,7628
2026-01-13 10:30:00,6338,6363.5,6338,6344.5,3814
2026-01-13 10:35:00,6344.5,6344.5,6322.5,6322.5,1269
2026-01-13 10:40:00,6322.5,6325,6303,6313.5,2598
2026-01-13 10:45:00,6311,6313.5,6296,6313.5,1792
2026-01-13 10:50:00,6311,6323,6307.5,6311.5,7254
2026-01-13 10:55:00,6312,6321,6305.5,6321,997
2026-01-13 11:00:00,6321.5,6322,6307,6315,816
2026-01-13 11:05:00,6313,6327.5,6306,6327.5,1808
2026-01-13 11:10:00,6323.5,6360,6323.5,6349,4481
2026-01-13 11:15:00,6348,6353.5,6340.5,6349.5,1853
2026-01-13 11:20:00,6350,6355,6344.5,6345,2166
2026-01-13 11:25:00,6346,6362,6345,6359.5,1435
2026-01-13 11:30:00,6358.5,6360,6350,6357,1016
2026-01-13 11:35:00,6355.5,6359.5,6355,6358,763
2026-01-13 11:40:00,6358,6363.5,6347.5,6352.5,1710
2026-01-13 11:45:00,6352.5,6353,6337.5,6342.5,1709
2026-01-13 11:50:00,6342,6347,6328,6333.5,1991
2026-01-13 11:55:00,6330.5,6348,6328,6342.5,880
2026-01-13 12:00:00,6342.5,6343,6333.5,6335,915
2026-01-13 12:05:00,6335,6344,6330.5,6341,1196
2026-01-13 12:10:00,6340,6347,6331,6336,2479
2026-01-13 12:15:00,6336,6340.5,6333.5,6336,732
2026-01-13 12:20:00,6336,6341.5,6331.5,6339,2366
2026-01-13 12:25:00,6339,6348.5,6338.5,6346.5,1043
2026-01-13 12:30:00,6346,6351.5,6338,6338,1911
2026-01-13 12:35:00,6338,6341.5,6336,6338,588
2026-01-13 12:40:00,6338,6346,6332.5,6342,2366
2026-01-13 12:45:00,6340,6341.5,6334.5,6338,1681
2026-01-13 12:50:00,6338,6347.5,6335.5,6343.5,1389
2026-01-13 12:55:00,6343,6343.5,6336,6337,1000
2026-01-13 13:00:00,6337,6337.5,6324,6324,8810
2026-01-13 13:05:00,6324,6328,6305,6308,3951
2026-01-13 13:10:00,6308,6325.5,6308,6315.5,1785
2026-01-13 13:15:00,6317,6326,6317,6324.5,797
2026-01-13 13:20:00,6324.5,6336,6324.5,6333,1102
2026-01-13 13:25:00,6333,6338,6325.5,6325.5,1298
2026-01-13 13:30:00,6325.5,6328,6316,6322.5,958
2026-01-13 13:35:00,6321.5,6329.5,6319.5,6319.5,1229
2026-01-13 13:40:00,6319.5,6330,6317,6326.5,742
2026-01-13 13:45:00,6326.5,6328.5,6320,6320.5,1298
2026-01-13 13:50:00,6321,6339,6320,6339,1286
2026-01-13 13:55:00,6337.5,6339.5,6330.5,6335,1923
2026-01-13 14:00:00,6336.5,6344,6334,6338.5,2774
2026-01-13 14:05:00,6338.5,6344,6336.5,6340.5,2079
2026-01-13 14:10:00,6340,6340,6326,6333.5,3010
2026-01-13 14:15:00,6333.5,6344,6328.5,6341,2602
2026-01-13 14:20:00,6340,6341.5,6322,6328.5,2384
2026-01-13 14:25:00,6328.5,6336,6323.5,6325.5,2832
2026-01-13 14:30:00,6325.5,6346,6315,6328,4707
2026-01-13 14:35:00,6328,6334.5,6322,6331,1580
2026-01-13 14:40:00,6331,6346,6330.5,6341.5,2382
2026-01-13 14:45:00,6340.5,6346,6335.5,6345,2187
2026-01-13 14:50:00,6345,6358,6343,6353,5990
2026-01-13 14:55:00,6354,6360,6338.5,6349.5,4549
2026-01-13 15:00:00,6350.5,6368.5,6350.5,6359,8793
2026-01-13 15:05:00,6359.5,6365,6355,6360,8683
2026-01-13 15:10:00,6359,6361.5,6358,6359.5,6847
2026-01-13 15:15:00,6359.5,6360,6354,6355,8170
2026-01-13 15:20:00,6355,6360.5,6354,6358,11557
2026-01-13 15:25:00,6357.5,6357.5,6340,6350,9257
2026-01-14 09:15:00,6325,6339,6295,6306.5,9891
2026-01-14 09:20:00,6306.5,6325.5,6304.5,6317,5401
2026-01-14 09:25:00,6314.5,6333.5,6305,6324,5477
2026-01-14 09:30:00,6323.5,6336,6320,6325,3413
2026-01-14 09:35:00,6324,6326,6306,6311.5,2675
2026-01-14 09:40:00,6310.5,6326,6306,6306,8170
2026-01-14 09:45:00,6307,6329,6303.5,6324.5,3937
2026-01-14 09:50:00,6326,6339,6324,6333.5,3449
2026-01-14 09:55:00,6331,6350,6331,6338,2944
2026-01-14 10:00:00,6336,6337,6319,6322.5,2337
2026-01-14 10:05:00,6321,6323,6308,6314.5,2731
2026-01-14 10:10:00,6315,6317.5,6305,6309,1740
2026-01-14 10:15:00,6310.5,6315,6301,6301.5,3325
2026-01-14 10:20:00,6302,6303,6287,6291.5,5307
2026-01-14 10:25:00,6293.5,6305,6291,6299,3420
2026-01-14 10:30:00,6297.5,6297.5,6287,6295,3378
2026-01-14 10:35:00,6295,6300,6282,6288.5,4270
2026-01-14 10:40:00,6291,6317,6291,6297.5,6000
2026-01-14 10:45:00,6296,6310,6294.5,6310,2443
2026-01-14 10:50:00,6310,6310,6294,6294,1755
2026-01-14 10:55:00,6296,6315,6294,6312.5,6468
2026-01-14 11:00:00,6312.5,6315,6300,6303,2357
2026-01-14 11:05:00,6303.5,6307.5,6286,6287.5,2842
2026-01-14 11:10:00,6287.5,6290,6251.5,6254,5572
2026-01-14 11:15:00,6255.5,6278,6252,6271,5498
2026-01-14 11:20:00,6271.5,6277.5,6270.5,6271.5,1675
2026-01-14 11:25:00,6272,6291.5,6270.5,6287.5,2746
2026-01-14 11:30:00,6289,6303,6288,6300.5,3657
2026-01-14 11:35:00,6302,6315,6301,6307.5,2984
2026-01-14 11:40:00,6307.5,6310,6304.5,6305,1753
2026-01-14 11:45:00,6305,6309,6302.5,6309,5635
2026-01-14 11:50:00,6309,6313.5,6302.5,6313.5,5635
2026-01-14 11:55:00,6312,6317,6307.5,6312.5,2878
2026-01-14 12:00:00,6313,6317,6305.5,6310.5,1784
2026-01-14 12:05:00,6310.5,6311,6288,6288,3718
2026-01-14 12:10:00,6289,6295,6288,6290,2058
2026-01-14 12:15:00,6290,6292,6284.5,6288.5,1470
2026-01-14 12:20:00,6287,6309.5,6287,6302,3026
2026-01-14 12:25:00,6302,6315,6302,6310,4048
2026-01-14 12:30:00,6312,6313,6309.5,6309.5,721
2026-01-14 12:35:00,6310,6312,6309,6309.5,1225
2026-01-14 12:40:00,6310.5,6313.5,6307,6313,1936
2026-01-14 12:45:00,6314.5,6317.5,6305.5,6309.5,2514
2026-01-14 12:50:00,6311,6311.5,6299,6303,3772
2026-01-14 12:55:00,6301.5,6318.5,6301,6316,6976
2026-01-14 13:00:00,6316.5,6317.5,6308,6312,5744
2026-01-14 13:05:00,6311.5,6325,6303.5,6325,5614
2026-01-14 13:10:00,6325,6325.5,6318,6318,2444
2026-01-14 13:15:00,6318.5,6318.5,6310,6310,5646
2026-01-14 13:20:00,6311,6311,6285,6285,3221
2026-01-14 13:25:00,6285,6292.5,6280.5,6285,2050
2026-01-14 13:30:00,6285,6305,6279.5,6295.5,7719
2026-01-14 13:35:00,6297.5,6300,6280,6280,5824
2026-01-14 13:40:00,6280.5,6285,6279,6279,2103
2026-01-14 13:45:00,6279.5,6286,6277,6280.5,2420
2026-01-14 13:50:00,6283,6299,6275.5,6291.5,5456
2026-01-14 13:55:00,6291.5,6294,6275.5,6281.5,2971
2026-01-14 14:00:00,6283,6285.5,6265,6267.5,2814
2026-01-14 14:05:00,6267.5,6280.5,6264.5,6274.5,3034
2026-01-14 14:10:00,6274.5,6279,6270.5,6274,2211
2026-01-14 14:15:00,6275,6278,6264,6266.5,3500
2026-01-14 14:20:00,6266,6266,6244,6244,4433
2026-01-14 14:25:00,6245.5,6247,6236,6241.5,3396
2026-01-14 14:30:00,6243.5,6243.5,6230,6238.5,2736
2026-01-14 14:35:00,6238.5,6252.5,6234.5,6252.5,3795
2026-01-14 14:40:00,6250.5,6265.5,6248.5,6257,3451
2026-01-14 14:45:00,6259.5,6277,6259.5,6271,4263
2026-01-14 14:50:00,6273.5,6279.5,6267.5,6274,1849
2026-01-14 14:55:00,6276.5,6289.5,6263,6268.5,4406
2026-01-14 15:00:00,6267.5,6272,6245,6272,11687
2026-01-14 15:05:00,6272,6279,6262.5,6270.5,8406
2026-01-14 15:10:00,6271,6271,6263,6263.5,7615
2026-01-14 15:15:00,6263.5,6274,6262.5,6269.5,12840
2026-01-14 15:20:00,6269.5,6299.5,6268.5,6298.5,15835
2026-01-14 15:25:00,6298.5,6300,6286,6300,14317
2026-01-16 09:15:00,6309.5,6408.5,6309.5,6408.5,42696
2026-01-16 09:20:00,6408.5,6438.5,6406.5,6424,25291
2026-01-16 09:25:00,6423.5,6427.5,6401.5,6402,17210
2026-01-16 09:30:00,6406,6421.5,6400,6417.5,13801
2026-01-16 09:35:00,6415,6420,6381,6381,17575
2026-01-16 09:40:00,6380.5,6389.5,6358.5,6369,16181
2026-01-16 09:45:00,6369,6399,6367,6390,9357
2026-01-16 09:50:00,6388,6415,6388,6412.5,6962
2026-01-16 09:55:00,6413.5,6413.5,6396,6399,3526
2026-01-16 10:00:00,6399,6408,6390.5,6398,4856
2026-01-16 10:05:00,6399,6400,6386,6391.5,6832
2026-01-16 10:10:00,6390.5,6415,6390.5,6410.5,4978
2026-01-16 10:15:00,6412,6428,6411.5,6415.5,6332
2026-01-16 10:20:00,6415.5,6422.5,6413.5,6422.5,3482
2026-01-16 10:25:00,6423,6444,6423,6438,12691
2026-01-16 10:30:00,6438,6441.5,6421.5,6428.5,8037
2026-01-16 10:35:00,6428.5,6447.5,6427,6440.5,7918
2026-01-16 10:40:00,6440,6440.5,6426,6427,4277
2026-01-16 10:45:00,6427,6433,6423,6429,4125
2026-01-16 10:50:00,6428.5,6431,6414.5,6414.5,4592
2026-01-16 10:55:00,6415.5,6415.5,6392,6397.5,4468
2026-01-16 11:00:00,6397.5,6405,6395.5,6402.5,4528
2026-01-16 11:05:00,6404,6410.5,6402.5,6410,3097
2026-01-16 11:10:00,6410,6418.5,6402,6408,2756
2026-01-16 11:15:00,6406.5,6415,6405.5,6409.5,2858
2026-01-16 11:20:00,6409,6413,6402,6411,2775
2026-01-16 11:25:00,6411.5,6428,6411.5,6423,3849
2026-01-16 11:30:00,6423,6435,6422,6434,5359
2026-01-16 11:35:00,6433,6439,6430,6434.5,4272
2026-01-16 11:40:00,6433,6444.5,6433,6438.5,5771
2026-01-16 11:45:00,6439,6459,6439,6446,7544
2026-01-16 11:50:00,6445.5,6453.5,6441,6447,3932
2026-01-16 11:55:00,6448.5,6454,6447,6454,2797
2026-01-16 12:00:00,6454,6467.5,6451.5,6461,6130
2026-01-16 12:05:00,6461,6470.5,6461,6467.5,5470
2026-01-16 12:10:00,6467.5,6476,6465.5,6475.5,4890
2026-01-16 12:15:00,6475.5,6477,6454,6455,3581
2026-01-16 12:20:00,6455,6468,6453.5,6466.5,4900
2026-01-16 12:25:00,6466,6470,6435,6437,5922
2026-01-16 12:30:00,6437,6441.5,6430,6438.5,4299
2026-01-16 12:35:00,6438.5,6450,6437.5,6441.5,3469
2026-01-16 12:40:00,6441.5,6447.5,6437.5,6441,2507
2026-01-16 12:45:00,6441,6441,6436.5,6438,1930
2026-01-16 12:50:00,6438,6439,6430,6436,2775
2026-01-16 12:55:00,6436,6441,6430.5,6431,2065
2026-01-16 13:00:00,6432.5,6443,6431,6440.5,2878
2026-01-16 13:05:00,6440,6445.5,6433,6433,2014
