datetime,open,high,low,close,volume
2025-06-02 09:15:00,5628.5,5635,5543.5,5556,18226
2025-06-02 09:20:00,5557.5,5574,5541.5,5558,8373
2025-06-02 09:25:00,5558,5567.5,5550,5554,4274
2025-06-02 09:30:00,5554,5564,5534,5564,5338
2025-06-02 09:35:00,5564,5568,5548,5555.5,3940
2025-06-02 09:40:00,5555.5,5578.5,5555.5,5573,4086
2025-06-02 09:45:00,5571,5578,5562.5,5575,1709
2025-06-02 09:50:00,5574,5580.5,5569.5,5575.5,3755
2025-06-02 09:55:00,5575.5,5581,5575,5579.5,2692
2025-06-02 10:00:00,5577.5,5580,5555.5,5557,2410
2025-06-02 10:05:00,5556.5,5561.5,5545,5547,4463
2025-06-02 10:10:00,5547,5549.5,5516.5,5523.5,13496
2025-06-02 10:15:00,5523,5525,5513.5,5521,4889
2025-06-02 10:20:00,5523,5525,5504,5505.5,6669
2025-06-02 10:25:00,5506.5,5513.5,5505,5509,6054
2025-06-02 10:30:00,5509,5520.5,5505,5507.5,6162
2025-06-02 10:35:00,5505,5514.5,5505,5505,5431
2025-06-02 10:40:00,5505.5,5519.5,5500,5517,8478
2025-06-02 10:45:00,5517,5519.5,5509,5517,5655
2025-06-02 10:50:00,5515.5,5529,5505,5507,8103
2025-06-02 10:55:00,5507,5510,5492.5,5500.5,8472
2025-06-02 11:00:00,5500.5,5503,5493.5,5498.5,6153
2025-06-02 11:05:00,5498.5,5503.5,5494,5500,3523
2025-06-02 11:10:00,5499,5501.5,5494,5497,4066
2025-06-02 11:15:00,5497,5502,5495,5497.5,4491
2025-06-02 11:20:00,5497.5,5504.5,5496.5,5498,3755
2025-06-02 11:25:00,5497.5,5507,5481,5485,13207
2025-06-02 11:30:00,5485,5485.5,5471.5,5475,10776
2025-06-02 11:35:00,5475,5491,5474.5,5489,6656
2025-06-02 11:40:00,5487,5495,5484,5484,5235
2025-06-02 11:45:00,5484,5487,5475,5478,6325
2025-06-02 11:50:00,5479,5482,5475.5,5475.5,4052
2025-06-02 11:55:00,5475.5,5477.5,5470,5472.5,6544
2025-06-02 12:00:00,5472,5473,5461.5,5470,5124
2025-06-02 12:05:00,5471,5476.5,5465,5467,4839
2025-06-02 12:10:00,5469,5476,5467,5473,2707
2025-06-02 12:15:00,5472.5,5476.5,5470.5,5473,3184
2025-06-02 12:20:00,5473,5479,5472.5,5474,3616
2025-06-02 12:25:00,5473,5474,5470,5470.5,1688
2025-06-02 12:30:00,5470,5476.5,5470,5475,3324
2025-06-02 12:35:00,5473.5,5478,5472,5475.5,3622
2025-06-02 12:40:00,5475.5,5476.5,5456.5,5466,10751
2025-06-02 12:45:00,5466,5467.5,5462,5466.5,1774
2025-06-02 12:50:00,5466.5,5467,5456,5460,8255
2025-06-02 12:55:00,5460,5462,5449,5452.5,9895
2025-06-02 13:00:00,5453,5478,5453,5475,12906
2025-06-02 13:05:00,5475,5479.5,5467.5,5467.5,2576
2025-06-02 13:10:00,5467.5,5478,5467,5473,3307
2025-06-02 13:15:00,5473,5484.5,5470.5,5484.5,3730
2025-06-02 13:20:00,5484,5503,5484,5503,10730
2025-06-02 13:25:00,5502.5,5509,5497.5,5504,8315
2025-06-02 13:30:00,5503.5,5524,5501.5,5515,14883
2025-06-02 13:35:00,5515.5,5534,5515.5,5530,9371
2025-06-02 13:40:00,5528.5,5532.5,5521,5524,4776
2025-06-02 13:45:00,5524,5539,5524,5527,7668
2025-06-02 13:50:00,5526.5,5539,5525.5,5533,6499
2025-06-02 13:55:00,5530.5,5533.5,5510,5511.5,9180
2025-06-02 14:00:00,5513,5519.5,5510,5516,3319
2025-06-02 14:05:00,5516,5518.5,5507,5509,4067
2025-06-02 14:10:00,5507.5,5514.5,5505.5,5512,3773
2025-06-02 14:15:00,5512,5514.5,5506.5,5506.5,2608
2025-06-02 14:20:00,5506.5,5514,5506,5509.5,2642
2025-06-02 14:25:00,5508,5512.5,5508,5511.5,2010
2025-06-02 14:30:00,5511.5,5519,5507,5510,3255
2025-06-02 14:35:00,5510,5512,5501.5,5505,5133
2025-06-02 14:40:00,5503,5505.5,5495.5,5497.5,5176
2025-06-02 14:45:00,5497.5,5505,5494.5,5500.5,4934
2025-06-02 14:50:00,5500.5,5505,5496.5,5498.5,4480
2025-06-02 14:55:00,5498.5,5503.5,5492.5,5502.5,5225
2025-06-02 15:00:00,5500.5,5522,5500.5,5521.5,6787
2025-06-02 15:05:00,5521.5,5528.5,5516,5520,10942
2025-06-02 15:10:00,5521,5523.5,5515.5,5522,7419
2025-06-02 15:15:00,5522,5522,5515,5517.5,8032
2025-06-02 15:20:00,5517.5,5519.5,5514.5,5517.5,6342
2025-06-02 15:25:00,5517.5,5528,5499,5522,18610
2025-06-03 09:15:00,5561.5,5630,5550,5600,35217
2025-06-03 09:20:00,5597.5,5614.5,5573,5584,18500
2025-06-03 09:25:00,5584,5592,5566.5,5572.5,8298
2025-06-03 09:30:00,5572.5,5572.5,5553.5,5556.5,11559
2025-06-03 09:35:00,5556.5,5567.5,5552.5,5560,5256
2025-06-03 09:40:00,5560,5561.5,5540.5,5546,5928
2025-06-03 09:45:00,5546,5550,5544,5546.5,3773
2025-06-03 09:50:00,5546.5,5549,5525,5525.5,6659
2025-06-03 09:55:00,5527,5544,5525.5,5543,7812
2025-06-03 10:00:00,5543,5552.5,5540,5544,14073
2025-06-03 10:05:00,5542,5548.5,5534,5546,2833
2025-06-03 10:10:00,5545.5,5549.5,5540,5540.5,2260
2025-06-03 10:15:00,5540.5,5541.5,5535,5539.5,2293
2025-06-03 10:20:00,5539.5,5550,5539.5,5547,2336
2025-06-03 10:25:00,5546.5,5552.5,5544,5546.5,2812
2025-06-03 10:30:00,5547.5,5553.5,5546,5548.5,2176
2025-06-03 10:35:00,5548,5549.5,5535.5,5542,2627
2025-06-03 10:40:00,5542,5543,5535.5,5540,2111
2025-06-03 10:45:00,5540,5542,5530.5,5535.5,3243
