datetime,open,high,low,close,volume
2025-12-08 03:45:00,80.84,81.2,80.8,80.98,452381
2025-12-08 03:50:00,80.99,81.36,80.93,81.2,484917
2025-12-08 03:55:00,81.2,81.23,80.98,81.1,329116
2025-12-08 04:00:00,81.1,81.56,81.03,81.35,514263
2025-12-08 04:05:00,81.35,81.65,81.34,81.48,623432
2025-12-08 04:10:00,81.45,81.52,81.37,81.4,496595
2025-12-08 04:15:00,81.4,81.41,81.14,81.18,370798
2025-12-08 04:20:00,81.18,81.21,80.97,81,279231
2025-12-08 04:25:00,81,81.03,80.83,80.83,196712
2025-12-08 04:30:00,80.84,80.85,80.7,80.76,299759
2025-12-08 04:35:00,80.76,80.83,80.7,80.75,353083
2025-12-08 04:40:00,80.75,80.82,80.71,80.82,155629
2025-12-08 04:45:00,80.8,80.92,80.77,80.8,175654
2025-12-08 04:50:00,80.8,80.89,80.74,80.83,149895
2025-12-08 04:55:00,80.83,80.98,80.63,80.75,298794
2025-12-08 05:00:00,80.75,80.79,80.66,80.68,179912
2025-12-08 05:05:00,80.67,80.75,80.61,80.68,334771
2025-12-08 05:10:00,80.69,80.75,80.63,80.75,128899
2025-12-08 05:15:00,80.75,80.8,80.69,80.78,117889
2025-12-08 05:20:00,80.78,80.82,80.69,80.77,165212
2025-12-08 05:25:00,80.76,80.92,80.65,80.66,466052
2025-12-08 05:30:00,80.66,80.67,80.5,80.57,159815
2025-12-08 05:35:00,80.58,80.58,80.41,80.43,197707
2025-12-08 05:40:00,80.41,80.47,80.36,80.42,159627
2025-12-08 05:45:00,80.42,80.45,80.32,80.35,189291
2025-12-08 05:50:00,80.35,80.37,80.31,80.34,139390
2025-12-08 05:55:00,80.32,80.34,80.2,80.25,234114
2025-12-08 06:00:00,80.25,80.37,80.24,80.33,249439
2025-12-08 06:05:00,80.31,80.38,80.29,80.37,95925
2025-12-08 06:10:00,80.36,80.38,80.24,80.28,87878
2025-12-08 06:15:00,80.29,80.37,80.28,80.35,86303
2025-12-08 06:20:00,80.34,80.35,80.18,80.18,96261
2025-12-08 06:25:00,80.19,80.25,80.08,80.15,360335
2025-12-08 06:30:00,80.14,80.15,80.09,80.13,133788
2025-12-08 06:35:00,80.12,80.14,79.97,80.03,289207
2025-12-08 06:40:00,80.06,80.06,79.91,79.92,174707
2025-12-08 06:45:00,79.92,79.94,79.85,79.87,128620
2025-12-08 06:50:00,79.87,79.87,79.62,79.74,559482
2025-12-08 06:55:00,79.74,79.74,79.6,79.63,147140
2025-12-08 07:00:00,79.62,79.63,79.44,79.48,257531
2025-12-08 07:05:00,79.48,79.49,79.27,79.32,334755
2025-12-08 07:10:00,79.3,79.37,79.26,79.3,215982
2025-12-08 07:15:00,79.3,79.3,79.18,79.26,292850
2025-12-08 07:20:00,79.26,79.32,79.22,79.31,254596
2025-12-08 07:25:00,79.31,79.31,78.93,79.06,399810
2025-12-08 07:30:00,79.06,79.1,78.99,79.05,550727
2025-12-08 07:35:00,79.03,79.06,78.91,79.02,162982
2025-12-08 07:40:00,79.02,79.06,78.98,79,121364
2025-12-08 07:45:00,79,79,78.8,78.85,137054
2025-12-08 07:50:00,78.83,78.85,78.66,78.8,403977
2025-12-08 07:55:00,78.78,78.86,78.62,78.74,658529
2025-12-08 08:00:00,78.74,78.78,78.57,78.67,437624
2025-12-08 08:05:00,78.67,78.94,78.64,78.86,400525
2025-12-08 08:10:00,78.86,78.91,78.78,78.85,153647
2025-12-08 08:15:00,78.85,79,78.8,78.98,323039
2025-12-08 08:20:00,78.96,78.99,78.86,78.95,235135
2025-12-08 08:25:00,78.95,79.06,78.89,78.99,285054
2025-12-08 08:30:00,79,79.01,78.81,78.9,225734
2025-12-08 08:35:00,78.9,78.9,78.8,78.88,157110
2025-12-08 08:40:00,78.88,79,78.86,78.95,207641
2025-12-08 08:45:00,78.95,78.95,78.79,78.95,130217
2025-12-08 08:50:00,78.95,79,78.86,78.93,139836
2025-12-08 08:55:00,78.9,78.93,78.75,78.8,141073
2025-12-08 09:00:00,78.8,78.84,78.73,78.76,169696
2025-12-08 09:05:00,78.77,78.77,78.64,78.76,323238
2025-12-08 09:10:00,78.76,78.83,78.69,78.8,461431
2025-12-08 09:15:00,78.78,78.9,78.69,78.83,518507
2025-12-08 09:20:00,78.8,78.94,78.75,78.93,471531
2025-12-08 09:25:00,78.91,78.94,78.75,78.89,305384
2025-12-08 09:30:00,78.91,79.34,78.91,79.24,896686
2025-12-08 09:35:00,79.25,79.32,79.18,79.26,404629
