datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,81.09,81.16,81.05,81.16,52264,0.0000
2025-11-10 05:50:00,81.16,81.21,81.11,81.16,122369,0.0000
2025-11-10 05:55:00,81.15,81.18,80.96,81.02,495744,0.0000
2025-11-10 06:00:00,81.02,81.05,80.97,81.05,277831,0.0000
2025-11-10 06:05:00,81.04,81.05,81,81.03,48686,0.0000
2025-11-10 06:10:00,81.04,81.15,81.03,81.12,154445,0.0000
2025-11-10 06:15:00,81.1,81.16,81.03,81.06,125635,0.0000
2025-11-10 06:20:00,81.06,81.5,81.05,81.46,280434,0.0000
2025-11-10 06:25:00,81.46,81.5,81.35,81.4,311857,0.0000
2025-11-10 06:30:00,81.4,81.46,81.24,81.39,344580,0.0000
2025-11-10 06:35:00,81.4,81.45,81.29,81.35,311193,0.0000
2025-11-10 06:40:00,81.35,81.43,81.27,81.36,296709,0.0000
2025-11-10 06:45:00,81.34,81.5,81.31,81.47,237846,0.0000
2025-11-10 06:50:00,81.47,81.5,81.36,81.4,295105,0.0000
2025-11-10 06:55:00,81.4,81.5,81.38,81.47,217767,0.0000
2025-11-10 07:00:00,81.48,81.5,81.31,81.43,306023,0.0000
2025-11-10 07:05:00,81.43,81.43,81.26,81.29,264212,0.0000
2025-11-10 07:10:00,81.31,81.44,81.29,81.37,215592,0.0000
2025-11-10 07:15:00,81.34,81.44,81.18,81.18,388212,0.0000
2025-11-10 07:20:00,81.15,81.16,81.04,81.13,167466,0.0000
2025-11-10 07:25:00,81.12,81.12,81.03,81.05,52467,0.0000
2025-11-10 07:30:00,81.07,81.42,81,81.38,206807,0.0000
2025-11-10 07:35:00,81.38,81.4,81.22,81.31,250040,0.0000
2025-11-10 07:40:00,81.31,81.49,81.26,81.46,331349,0.0000
2025-11-10 07:45:00,81.46,81.54,81.4,81.45,347836,0.0000
2025-11-10 07:50:00,81.45,81.52,81.37,81.49,375304,0.0000
2025-11-10 07:55:00,81.49,81.55,81.42,81.48,379854,0.0000
2025-11-10 08:00:00,81.49,81.54,81.4,81.41,310420,0.0000
2025-11-10 08:05:00,81.41,81.5,81.35,81.4,400162,0.0000
2025-11-10 08:10:00,81.4,81.52,81.35,81.39,377416,0.0000
2025-11-10 08:15:00,81.41,81.5,81.39,81.48,340214,0.0000
2025-11-10 08:20:00,81.49,81.54,81.38,81.52,334481,0.0000
2025-11-10 08:25:00,81.52,81.54,81.36,81.44,314023,0.0000
2025-11-10 08:30:00,81.44,81.6,81.38,81.57,328013,0.0070
2025-11-10 08:35:00,81.57,81.81,81.56,81.76,1040026,0.0216
2025-11-10 08:40:00,81.78,81.78,81.65,81.65,369299,0.0219
2025-11-10 08:45:00,81.66,81.73,81.62,81.67,329581,0.0215
2025-11-10 08:50:00,81.67,81.69,81.62,81.64,296556,0.0175
2025-11-10 08:55:00,81.64,81.69,81.5,81.53,341726,0.0063
2025-11-10 09:00:00,81.54,81.58,81.35,81.37,230777,-0.0121
2025-11-10 09:05:00,81.4,81.5,81.33,81.41,235509,-0.0212
2025-11-10 09:10:00,81.42,81.6,81.35,81.57,397503,-0.0163
2025-11-10 09:15:00,81.6,81.6,81.25,81.29,637154,-0.0310
2025-11-10 09:20:00,81.32,81.34,81.11,81.17,519137,-0.0468
2025-11-10 09:25:00,81.17,81.29,81.13,81.26,197833,-0.0490
2025-11-10 09:30:00,81.27,81.34,81.19,81.26,453839,-0.0483
2025-11-10 09:35:00,81.27,81.33,81.2,81.29,329737,-0.0436
2025-11-10 09:40:00,81.29,81.29,81.1,81.21,473480,-0.0437
2025-11-10 09:45:00,81.22,81.32,81.17,81.28,595523,-0.0371
2025-11-10 09:50:00,81.28,81.29,81.19,81.19,459903,-0.0368
2025-11-10 09:55:00,81.2,81.2,81.01,81.09,558585,-0.0409
2025-11-11 03:45:00,81.2,81.44,80.92,81.03,525009,-0.0451
2025-11-11 03:50:00,81.06,81.09,80.9,81.03,365277,-0.0450
2025-11-11 03:55:00,81.03,81.03,80.64,80.87,385626,-0.0524
2025-11-11 04:00:00,80.87,80.95,80.59,80.63,227866,-0.0692
2025-11-11 04:05:00,80.61,80.68,80.5,80.64,352195,-0.0748
2025-11-11 04:10:00,80.6,80.65,80.26,80.37,557374,-0.0907
2025-11-11 04:15:00,80.39,80.43,80.2,80.2,275435,-0.1058
2025-11-11 04:20:00,80.19,80.38,80.1,80.2,375825,-0.1084
2025-11-11 04:25:00,80.2,80.37,80.17,80.29,202078,-0.0971
2025-11-11 04:30:00,80.31,80.31,80.03,80.04,285181,-0.0992
2025-11-11 04:35:00,80.08,80.15,80,80.04,392977,-0.0933
2025-11-11 04:40:00,80.04,80.05,79.95,80.03,174941,-0.0832
2025-11-11 04:45:00,80,80.04,79.94,79.97,204168,-0.0739
2025-11-11 04:50:00,79.99,80,79.9,79.91,157211,-0.0655
2025-11-11 04:55:00,79.94,80,79.87,79.92,411619,-0.0535
2025-11-11 05:00:00,79.94,79.94,79.73,79.83,239541,-0.0461
2025-11-11 05:05:00,79.82,79.91,79.75,79.77,119468,-0.0400
2025-11-11 05:10:00,79.78,79.88,79.73,79.83,257433,-0.0272
2025-11-11 05:15:00,79.82,79.91,79.81,79.88,130169,-0.0115
2025-11-11 05:20:00,79.89,79.97,79.8,79.93,255618,0.0052
2025-11-11 05:25:00,79.92,80,79.9,80,122790,0.0230
2025-11-11 05:30:00,79.99,80,79.87,79.93,198752,0.0315
2025-11-11 05:35:00,79.93,79.99,79.83,79.99,105001,0.0419
2025-11-11 05:40:00,79.99,79.99,79.81,79.86,139909,0.0408
2025-11-11 05:45:00,79.82,79.9,79.81,79.87,943453,0.0414
2025-11-11 05:50:00,79.87,79.89,79.8,79.84,93963,0.0404
2025-11-11 05:55:00,79.82,80.31,79.8,80.22,715576,0.0645
2025-11-11 06:00:00,80.23,80.25,80.13,80.18,160975,0.0760
2025-11-11 06:05:00,80.18,80.23,80.12,80.16,111681,0.0803
2025-11-11 06:10:00,80.16,80.17,80.12,80.17,41894,0.0815
2025-11-11 06:15:00,80.17,80.26,80.15,80.25,93031,0.0850
2025-11-11 06:20:00,80.25,80.33,80.23,80.32,106315,0.0888
2025-11-11 06:25:00,80.32,80.47,80.28,80.29,276696,0.0862
2025-11-11 06:30:00,80.3,80.31,80.18,80.26,171949,0.0794
2025-11-11 06:35:00,80.26,80.33,80.22,80.26,115811,0.0721
2025-11-11 06:40:00,80.26,80.39,80.2,80.29,55358,0.0666
2025-11-11 06:45:00,80.31,80.32,80.2,80.26,45152,0.0586
2025-11-11 06:50:00,80.28,80.35,80.07,80.16,255761,0.0448
2025-11-11 06:55:00,80.15,80.24,80.15,80.2,73751,0.0369
2025-11-11 07:00:00,80.2,80.33,80.2,80.27,117838,0.0350
2025-11-11 07:05:00,80.29,80.3,80.25,80.25,54538,0.0310
