datetime,open,high,low,close,volume
2025-06-02 09:15:00,67.97,68.3,67.84,68.15,851312
2025-06-02 09:20:00,68.18,68.5,68.11,68.5,485985
2025-06-02 09:25:00,68.5,68.69,68.45,68.48,454520
2025-06-02 09:30:00,68.46,68.69,68.37,68.69,491156
2025-06-02 09:35:00,68.69,68.82,68.47,68.65,371995
2025-06-02 09:40:00,68.7,68.93,68.66,68.89,484244
2025-06-02 09:45:00,68.92,69.07,68.79,69.04,595204
2025-06-02 09:50:00,69.02,69.15,68.95,69.07,486717
2025-06-02 09:55:00,69.06,69.07,68.82,68.88,205643
2025-06-02 10:00:00,68.9,68.95,68.8,68.95,303312
2025-06-02 10:05:00,68.92,69.05,68.9,69.05,416992
2025-06-02 10:10:00,69.04,69.05,68.88,69.01,208505
2025-06-02 10:15:00,69.01,69.05,68.87,68.97,297616
2025-06-02 10:20:00,68.97,69,68.8,68.82,149935
2025-06-02 10:25:00,68.82,68.86,68.77,68.83,122935
2025-06-02 10:30:00,68.83,68.93,68.76,68.78,256235
2025-06-02 10:35:00,68.78,68.82,68.54,68.58,219416
2025-06-02 10:40:00,68.58,68.75,68.56,68.72,129736
2025-06-02 10:45:00,68.72,68.72,68.51,68.57,140477
2025-06-02 10:50:00,68.57,68.67,68.55,68.64,90194
2025-06-02 10:55:00,68.64,68.72,68.6,68.69,93725
2025-06-02 11:00:00,68.71,68.75,68.61,68.72,171832
2025-06-02 11:05:00,68.75,68.8,68.65,68.74,153268
2025-06-02 11:10:00,68.73,68.77,68.66,68.69,128343
2025-06-02 11:15:00,68.69,68.72,68.54,68.61,149591
2025-06-02 11:20:00,68.61,68.64,68.44,68.49,232361
2025-06-02 11:25:00,68.49,68.53,68.42,68.53,83260
2025-06-02 11:30:00,68.53,68.56,68.42,68.51,181717
2025-06-02 11:35:00,68.51,68.55,68.43,68.45,228300
2025-06-02 11:40:00,68.46,68.58,68.44,68.47,111536
2025-06-02 11:45:00,68.46,68.62,68.45,68.59,110209
2025-06-02 11:50:00,68.6,68.64,68.45,68.51,149392
2025-06-02 11:55:00,68.51,68.52,68.46,68.48,88652
2025-06-02 12:00:00,68.47,68.48,68.35,68.41,160282
2025-06-02 12:05:00,68.42,68.5,68.36,68.39,156522
2025-06-02 12:10:00,68.4,68.46,68.36,68.45,67232
2025-06-02 12:15:00,68.45,68.48,68.33,68.4,180234
2025-06-02 12:20:00,68.4,68.4,68.29,68.3,166044
2025-06-02 12:25:00,68.32,68.39,68.29,68.37,155956
2025-06-02 12:30:00,68.36,68.52,68.33,68.51,236075
2025-06-02 12:35:00,68.48,68.51,68.29,68.4,258798
2025-06-02 12:40:00,68.4,68.68,68.35,68.67,272098
2025-06-02 12:45:00,68.68,68.68,68.4,68.43,266703
2025-06-02 12:50:00,68.42,68.51,68.39,68.45,148945
2025-06-02 12:55:00,68.45,68.45,68.31,68.31,234332
2025-06-02 13:00:00,68.33,68.42,68.3,68.34,85749
2025-06-02 13:05:00,68.35,68.44,68.29,68.38,348919
2025-06-02 13:10:00,68.39,68.49,68.35,68.49,180082
2025-06-02 13:15:00,68.49,68.5,68.42,68.47,113060
2025-06-02 13:20:00,68.49,68.53,68.47,68.52,77758
2025-06-02 13:25:00,68.51,68.55,68.46,68.49,44450
2025-06-02 13:30:00,68.49,68.52,68.46,68.49,37020
2025-06-02 13:35:00,68.49,68.55,68.47,68.48,120084
2025-06-02 13:40:00,68.48,68.55,68.45,68.55,176418
2025-06-02 13:45:00,68.55,68.6,68.53,68.57,41634
2025-06-02 13:50:00,68.57,68.6,68.54,68.6,46747
2025-06-02 13:55:00,68.58,68.68,68.51,68.55,230545
2025-06-02 14:00:00,68.55,68.58,68.47,68.53,102065
2025-06-02 14:05:00,68.51,68.55,68.4,68.43,128055
2025-06-02 14:10:00,68.43,68.47,68.36,68.47,132126
2025-06-02 14:15:00,68.47,68.48,68.4,68.43,63548
2025-06-02 14:20:00,68.42,68.5,68.41,68.43,93422
2025-06-02 14:25:00,68.43,68.49,68.4,68.41,107744
2025-06-02 14:30:00,68.44,68.48,68.37,68.4,138976
2025-06-02 14:35:00,68.4,68.45,68.34,68.4,104929
2025-06-02 14:40:00,68.42,68.45,68.37,68.44,46737
2025-06-02 14:45:00,68.43,68.5,68.4,68.45,143667
2025-06-02 14:50:00,68.45,68.5,68.43,68.46,135321
2025-06-02 14:55:00,68.45,68.58,68.45,68.55,261346
2025-06-02 15:00:00,68.54,68.69,68.52,68.66,270007
2025-06-02 15:05:00,68.67,68.69,68.6,68.67,265242
2025-06-02 15:10:00,68.67,68.8,68.65,68.76,443141
2025-06-02 15:15:00,68.76,68.79,68.64,68.68,478108
2025-06-02 15:20:00,68.69,68.74,68.61,68.62,491659
2025-06-02 15:25:00,68.67,68.73,68.62,68.66,468541
2025-06-03 09:15:00,68.71,69.02,68.48,68.72,1682557
2025-06-03 09:20:00,68.72,68.95,68.66,68.79,702302
2025-06-03 09:25:00,68.79,68.9,68.63,68.73,522994
2025-06-03 09:30:00,68.71,68.89,68.71,68.74,479760
2025-06-03 09:35:00,68.76,68.82,68.54,68.61,409329
2025-06-03 09:40:00,68.57,68.61,68.37,68.44,474787
2025-06-03 09:45:00,68.47,68.48,68.28,68.34,373027
2025-06-03 09:50:00,68.31,68.36,68.18,68.19,385742
2025-06-03 09:55:00,68.19,68.2,67.91,68.12,1390166
2025-06-03 10:00:00,68.12,68.3,68.05,68.24,366057
2025-06-03 10:05:00,68.24,68.3,67.95,68.09,1686592
2025-06-03 10:10:00,68.09,68.1,67.85,67.9,1396062
2025-06-03 10:15:00,67.9,68.09,67.85,68.07,1437543
2025-06-03 10:20:00,68.09,68.15,67.91,67.98,496730
2025-06-03 10:25:00,68,68.09,67.95,68.03,1990696
2025-06-03 10:30:00,68.03,68.04,67.92,67.99,1227326
2025-06-03 10:35:00,68,68.19,67.96,68.13,479664
2025-06-03 10:40:00,68.09,68.29,68.05,68.16,259506
2025-06-03 10:45:00,68.16,68.39,68.15,68.34,390276
2025-06-03 10:50:00,68.34,68.4,68.16,68.22,228328
2025-06-03 10:55:00,68.21,68.38,68.11,68.33,269493
2025-06-03 11:00:00,68.33,68.33,68.12,68.2,245163
2025-06-03 11:05:00,68.2,68.22,68.11,68.15,198893
2025-06-03 11:10:00,68.15,68.19,68,68.05,298817
2025-06-03 11:15:00,68.08,68.09,67.91,67.92,186117
2025-06-03 11:20:00,67.95,67.99,67.7,67.78,499312
2025-06-03 11:25:00,67.78,67.8,67.63,67.7,378939
2025-06-03 11:30:00,67.7,67.7,67.45,67.53,517225
2025-06-03 11:35:00,67.53,67.53,67.41,67.49,267399
2025-06-03 11:40:00,67.49,67.57,67.38,67.53,387282
2025-06-03 11:45:00,67.55,67.57,67.44,67.49,260526
2025-06-03 11:50:00,67.5,67.5,67.35,67.41,215391
2025-06-03 11:55:00,67.41,67.47,67.35,67.35,203580
2025-06-03 12:00:00,67.36,67.39,67.25,67.35,549640
2025-06-03 12:05:00,67.35,67.4,67.26,67.28,303623
2025-06-03 12:10:00,67.28,67.34,67.26,67.3,177945
2025-06-03 12:15:00,67.3,67.37,67.25,67.3,265199
2025-06-03 12:20:00,67.27,67.34,67.22,67.25,306389
2025-06-03 12:25:00,67.25,67.37,67.18,67.36,359783
2025-06-03 12:30:00,67.36,67.44,67.22,67.29,255229
2025-06-03 12:35:00,67.29,67.35,67.26,67.35,127480
2025-06-03 12:40:00,67.35,67.39,67.27,67.37,146323
