datetime,open,high,low,close,volume
2026-01-13 09:15:00,85.4,85.4,84.8,84.85,559716
2026-01-13 09:20:00,84.85,84.9,84.7,84.8,351637
2026-01-13 09:25:00,84.8,84.82,84.54,84.58,381594
2026-01-13 09:30:00,84.59,84.6,84.2,84.21,483102
2026-01-13 09:35:00,84.21,84.46,84.07,84.07,436844
2026-01-13 09:40:00,84.06,84.08,83.74,83.93,548406
2026-01-13 09:45:00,83.96,84.3,83.96,84.04,406443
2026-01-13 09:50:00,84.04,84.2,83.89,83.91,256863
2026-01-13 09:55:00,83.93,83.93,83.7,83.74,267233
2026-01-13 10:00:00,83.74,83.97,83.63,83.84,292636
2026-01-13 10:05:00,83.82,83.89,83.63,83.74,243216
2026-01-13 10:10:00,83.74,83.76,83.56,83.6,206733
2026-01-13 10:15:00,83.58,83.68,83.51,83.68,216635
2026-01-13 10:20:00,83.68,84.12,83.68,83.87,352522
2026-01-13 10:25:00,83.87,84.14,83.86,84.12,209234
2026-01-13 10:30:00,84.12,84.12,83.75,83.79,363088
2026-01-13 10:35:00,83.77,83.92,83.7,83.83,316788
2026-01-13 10:40:00,83.8,83.84,83.71,83.81,146856
2026-01-13 10:45:00,83.82,83.95,83.74,83.93,241767
2026-01-13 10:50:00,83.92,83.97,83.75,83.77,191466
2026-01-13 10:55:00,83.77,83.8,83.62,83.63,267795
2026-01-13 11:00:00,83.62,83.74,83.56,83.7,335838
2026-01-13 11:05:00,83.7,83.71,83.45,83.57,253059
2026-01-13 11:10:00,83.55,83.62,83.51,83.6,310369
2026-01-13 11:15:00,83.6,83.65,83.47,83.53,199746
2026-01-13 11:20:00,83.51,83.67,83.48,83.55,161818
2026-01-13 11:25:00,83.55,83.68,83.54,83.63,98553
2026-01-13 11:30:00,83.66,83.66,83.52,83.59,146398
2026-01-13 11:35:00,83.57,83.78,83.45,83.48,284451
2026-01-13 11:40:00,83.48,83.56,83.41,83.43,177185
2026-01-13 11:45:00,83.43,83.47,83.34,83.34,223567
2026-01-13 11:50:00,83.35,83.4,83.23,83.35,210397
2026-01-13 11:55:00,83.32,83.49,83.28,83.39,130751
2026-01-13 12:00:00,83.38,83.39,83.25,83.26,118581
2026-01-13 12:05:00,83.25,83.26,82.88,82.95,650193
2026-01-13 12:10:00,82.96,83.03,82.85,82.88,215205
2026-01-13 12:15:00,82.89,83.05,82.85,82.99,355618
2026-01-13 12:20:00,82.97,83.04,82.83,82.85,281181
2026-01-13 12:25:00,82.85,83.09,82.83,83.09,213072
2026-01-13 12:30:00,83.09,83.18,83,83.1,123397
2026-01-13 12:35:00,83.1,83.15,82.97,82.97,72723
2026-01-13 12:40:00,82.96,82.98,82.8,82.94,113910
2026-01-13 12:45:00,82.94,82.95,82.74,82.81,338253
2026-01-13 12:50:00,82.84,82.86,82.69,82.8,285677
2026-01-13 12:55:00,82.8,82.8,82.65,82.67,182992
2026-01-13 13:00:00,82.67,82.67,82.49,82.56,418266
2026-01-13 13:05:00,82.56,82.58,82.38,82.47,309022
2026-01-13 13:10:00,82.46,82.62,82.43,82.56,258569
2026-01-13 13:15:00,82.53,82.58,82.27,82.44,332573
2026-01-13 13:20:00,82.44,82.55,82.31,82.51,244488
2026-01-13 13:25:00,82.48,82.53,82.36,82.4,144341
2026-01-13 13:30:00,82.4,82.49,82.3,82.49,235820
2026-01-13 13:35:00,82.5,82.62,82.43,82.56,115345
2026-01-13 13:40:00,82.56,82.96,82.45,82.83,1206327
