datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,81.2,81.44,80.92,81.03,525009,-0.0451,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,81.06,81.09,80.9,81.03,365277,-0.0450,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,81.03,81.03,80.64,80.87,385626,-0.0524,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,80.87,80.95,80.59,80.63,227866,-0.0692,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,80.61,80.68,80.5,80.64,352195,-0.0748,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,80.6,80.65,80.26,80.37,557374,-0.0907,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,80.39,80.43,80.2,80.2,275435,-0.1058,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,80.19,80.38,80.1,80.2,375825,-0.1084,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,80.2,80.37,80.17,80.29,202078,-0.0971,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,80.31,80.31,80.03,80.04,285181,-0.0992,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,80.08,80.15,80,80.04,392977,-0.0933,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,80.04,80.05,79.95,80.03,174941,-0.0832,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,80,80.04,79.94,79.97,204168,-0.0739,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,79.99,80,79.9,79.91,157211,-0.0655,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,79.94,80,79.87,79.92,411619,-0.0535,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,79.94,79.94,79.73,79.83,239541,-0.0461,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,79.82,79.91,79.75,79.77,119468,-0.0400,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,79.78,79.88,79.73,79.83,257433,-0.0272,0.0000,-100.00,0.0000,100.00
