datetime,open,high,low,close,volume
2026-01-13 09:15:00,3269,3273.9,3259,3265.4,1327
2026-01-13 09:20:00,3260.8,3264.4,3255.5,3258.9,2436
2026-01-13 09:25:00,3258.4,3259.1,3252.7,3254.1,213
2026-01-13 09:30:00,3255.7,3255.7,3242.4,3242.8,643
2026-01-13 09:35:00,3244.2,3244.2,3225,3232.6,2022
2026-01-13 09:40:00,3234.5,3234.8,3228,3228.5,600
2026-01-13 09:45:00,3229.6,3243.7,3229.6,3233,3494
2026-01-13 09:50:00,3234.7,3237.8,3233.1,3237.3,239
2026-01-13 09:55:00,3236.4,3237.1,3225,3227.2,1272
2026-01-13 10:00:00,3227.7,3237,3227.2,3237,306
2026-01-13 10:05:00,3236.2,3244.2,3234.9,3240,545
2026-01-13 10:10:00,3241.5,3256.8,3237.5,3237.5,2501
2026-01-13 10:15:00,3236,3238.7,3231.2,3238.7,1846
2026-01-13 10:20:00,3239.2,3255.4,3239.2,3252.7,3058
2026-01-13 10:25:00,3252.7,3255,3251,3251.1,775
2026-01-13 10:30:00,3251.3,3252.3,3244.4,3246.1,483
2026-01-13 10:35:00,3246.6,3250.8,3243,3248.7,3442
2026-01-13 10:40:00,3248.2,3251.1,3248,3251.1,829
2026-01-13 10:45:00,3249.2,3250.5,3244.1,3250,3109
2026-01-13 10:50:00,3249.2,3251.3,3247.7,3249,518
2026-01-13 10:55:00,3249,3249.9,3244.1,3244.1,4171
2026-01-13 11:00:00,3244.1,3244.8,3237.4,3238.3,323
2026-01-13 11:05:00,3240,3242.9,3236.1,3240.4,399
2026-01-13 11:10:00,3240.4,3242.6,3238.6,3240.4,688
2026-01-13 11:15:00,3241.7,3242.6,3240,3241.5,1659
2026-01-13 11:20:00,3243.7,3247.7,3241.6,3246.5,211
2026-01-13 11:25:00,3247.4,3253.4,3244,3250.9,1946
2026-01-13 11:30:00,3252.3,3256.9,3248.1,3255.3,2721
2026-01-13 11:35:00,3256.9,3260,3255.8,3258.9,662
2026-01-13 11:40:00,3259.8,3265.2,3258.8,3260.9,2004
2026-01-13 11:45:00,3260.9,3260.9,3258.9,3260.5,62
2026-01-13 11:50:00,3260.9,3262.7,3256,3256.2,465
2026-01-13 11:55:00,3257.2,3264.5,3254,3259,3782
2026-01-13 12:00:00,3256.2,3259.8,3256.2,3259.3,246
2026-01-13 12:05:00,3256.9,3257.4,3255,3255.7,1596
2026-01-13 12:10:00,3255,3259.8,3255,3256.4,475
2026-01-13 12:15:00,3255,3259.6,3255,3256,446
2026-01-13 12:20:00,3258,3258.4,3254,3256.3,474
2026-01-13 12:25:00,3256.3,3267.5,3256.3,3267.5,1883
2026-01-13 12:30:00,3267.5,3270.4,3265,3265,1253
2026-01-13 12:35:00,3263.7,3266.8,3260.9,3260.9,306
2026-01-13 12:40:00,3260,3264.2,3258.1,3263.7,901
2026-01-13 12:45:00,3261.2,3266.4,3260.1,3266.4,206
2026-01-13 12:50:00,3265.9,3266,3256.3,3258.6,1088
2026-01-13 12:55:00,3259,3259,3253.5,3254.8,336
2026-01-13 13:00:00,3254.1,3261.4,3253.6,3257.8,1434
2026-01-13 13:05:00,3258,3261.8,3257.7,3261.8,291
2026-01-13 13:10:00,3259.9,3263,3259.9,3262.6,350
2026-01-13 13:15:00,3262.9,3263.1,3260,3261.5,155
2026-01-13 13:20:00,3261.6,3262.2,3256,3259.7,947
2026-01-13 13:25:00,3260.1,3263.6,3260,3260.5,92
2026-01-13 13:30:00,3260.6,3263.2,3260,3261.1,929
2026-01-13 13:35:00,3261.3,3271.4,3260.8,3265,1184
2026-01-13 13:40:00,3262.3,3273.3,3262.3,3270,16891
2026-01-13 13:45:00,3271.5,3271.5,3268,3271.3,62
2026-01-13 13:50:00,3270,3272,3269.6,3272,136
2026-01-13 13:55:00,3270.1,3271.4,3268.8,3268.8,132
2026-01-13 14:00:00,3269.8,3270,3267,3267.2,524
2026-01-13 14:05:00,3269.9,3269.9,3261.5,3267.2,1179
2026-01-13 14:10:00,3265.5,3270,3259.5,3260.7,22963
2026-01-13 14:15:00,3260.7,3262.1,3258.2,3259.2,620
2026-01-13 14:20:00,3259,3260.2,3256.3,3256.3,809
2026-01-13 14:25:00,3255.8,3255.8,3249.1,3251.8,264
2026-01-13 14:30:00,3252,3262.9,3252,3258.9,800
2026-01-13 14:35:00,3261.3,3263.7,3260.6,3260.8,662
2026-01-13 14:40:00,3260.3,3267.1,3260.3,3265.2,667
2026-01-13 14:45:00,3264.7,3271.7,3264.7,3268.1,1220
2026-01-13 14:50:00,3268.1,3273.3,3267.7,3272.7,1063
2026-01-13 14:55:00,3273.3,3273.5,3263.5,3267.2,3549
2026-01-13 15:00:00,3266.8,3273,3266.8,3267.7,3494
2026-01-13 15:05:00,3268.9,3274,3268.3,3272.9,2981
2026-01-13 15:10:00,3272.9,3274.3,3266.1,3266.1,2311
2026-01-13 15:15:00,3267.9,3270.2,3262.5,3263.1,3386
2026-01-13 15:20:00,3264.4,3266.4,3257.8,3264.1,5140
2026-01-13 15:25:00,3264,3264,3250,3250,2668
2026-01-14 09:15:00,3255,3258.6,3242.6,3254.9,1511
2026-01-14 09:20:00,3252.8,3265.4,3249.6,3263.9,855
2026-01-14 09:25:00,3266.9,3275.5,3259,3272.7,2879
2026-01-14 09:30:00,3272.7,3278.3,3272.7,3273.3,558
2026-01-14 09:35:00,3274.1,3275,3272.6,3275,494
2026-01-14 09:40:00,3274.7,3277.7,3271.4,3271.4,750
2026-01-14 09:45:00,3272.4,3273.5,3262.8,3264.4,2683
2026-01-14 09:50:00,3263.3,3270.2,3263,3270.2,478
2026-01-14 09:55:00,3271,3273.8,3270,3270.7,295
2026-01-14 10:00:00,3272.3,3272.5,3267.5,3267.5,988
2026-01-14 10:05:00,3268.9,3269.7,3260,3263.9,1393
2026-01-14 10:10:00,3263.9,3263.9,3255.2,3258,365
2026-01-14 10:15:00,3258,3260,3252.4,3252.8,1431
2026-01-14 10:20:00,3253.8,3258.7,3252.6,3254.3,1126
2026-01-14 10:25:00,3255.1,3259.6,3255.1,3257,1911
2026-01-14 10:30:00,3257.7,3258.9,3253.2,3258,791
2026-01-14 10:35:00,3258,3259.7,3253.2,3255.9,230
2026-01-14 10:40:00,3256.1,3260.8,3255.8,3256.8,554
2026-01-14 10:45:00,3256.5,3258,3253,3257.6,468
2026-01-14 10:50:00,3258,3258.8,3256.4,3257.5,185
2026-01-14 10:55:00,3259.6,3262,3254.4,3260.7,503
2026-01-14 11:00:00,3263.6,3263.8,3258.7,3259.7,545
2026-01-14 11:05:00,3261.1,3261.1,3257,3260.2,212
2026-01-14 11:10:00,3260.6,3261.4,3258.9,3258.9,311
2026-01-14 11:15:00,3259.2,3265,3259.2,3263.7,526
2026-01-14 11:20:00,3262.6,3264.2,3259,3259.8,597
2026-01-14 11:25:00,3259.8,3265,3258.5,3263.9,1670
2026-01-14 11:30:00,3265,3270,3262.4,3270,1253
2026-01-14 11:35:00,3270,3271,3262.6,3262.6,735
2026-01-14 11:40:00,3264,3267.2,3262.6,3262.7,1172
2026-01-14 11:45:00,3263.5,3272,3263.5,3272,1265
2026-01-14 11:50:00,3271.7,3272,3270.1,3271.5,417
2026-01-14 11:55:00,3271.8,3280,3270,3277.7,2575
2026-01-14 12:00:00,3278,3282.8,3278,3281.8,1282
2026-01-14 12:05:00,3282,3282,3278.9,3280.8,244
2026-01-14 12:10:00,3280.7,3280.8,3273.2,3275.1,3214
2026-01-14 12:15:00,3275.1,3279.3,3274.6,3279.3,765
2026-01-14 12:20:00,3280,3281,3278.2,3280.8,196
2026-01-14 12:25:00,3281,3281,3274.6,3274.8,492
2026-01-14 12:30:00,3274.6,3275,3270.7,3272.3,870
2026-01-14 12:35:00,3272.7,3272.9,3271.9,3272.6,155
2026-01-14 12:40:00,3272.6,3278.4,3268.9,3278,2968
2026-01-14 12:45:00,3276.6,3278.1,3269,3270.4,1119
2026-01-14 12:50:00,3269.3,3270.7,3260,3263.5,2468
2026-01-14 12:55:00,3262,3269.7,3260.9,3268.5,2949
2026-01-14 13:00:00,3268,3276.6,3268,3272.9,4614
2026-01-14 13:05:00,3272.3,3278,3271.2,3276,1064
2026-01-14 13:10:00,3275.8,3280,3274.9,3278.7,1012
2026-01-14 13:15:00,3279.7,3282.9,3274.1,3280.7,989
2026-01-14 13:20:00,3280.6,3280.6,3275.8,3278,919
2026-01-14 13:25:00,3276.9,3278,3276.5,3277.5,178
2026-01-14 13:30:00,3277.5,3277.5,3275.8,3276.7,177
2026-01-14 13:35:00,3276.6,3278.5,3272.5,3278.4,860
2026-01-14 13:40:00,3278,3279.5,3276.5,3277.9,143
2026-01-14 13:45:00,3278.8,3279.7,3276.5,3279.7,395
2026-01-14 13:50:00,3279.5,3282.4,3278,3280.9,5109
2026-01-14 13:55:00,3280.9,3283.3,3280.1,3282.5,1045
2026-01-14 14:00:00,3282.5,3282.5,3280,3280,275
2026-01-14 14:05:00,3279.6,3281.8,3276.7,3281.2,1186
2026-01-14 14:10:00,3281.5,3281.5,3276,3278.5,730
2026-01-14 14:15:00,3278.7,3279.9,3275.3,3278.7,564
2026-01-14 14:20:00,3278.5,3278.7,3271.5,3275.8,2388
2026-01-14 14:25:00,3278.4,3279.8,3275.7,3276.6,957
2026-01-14 14:30:00,3275.8,3283.2,3273.6,3282.8,27175
2026-01-14 14:35:00,3282.1,3287.8,3279.9,3286.8,1088
2026-01-14 14:40:00,3287.8,3287.8,3281.7,3283.8,548
2026-01-14 14:45:00,3283.8,3288.7,3283.7,3285.5,1413
2026-01-14 14:50:00,3286.9,3290.8,3286.9,3289.9,1480
2026-01-14 14:55:00,3289.7,3293.1,3285.2,3286.1,1375
2026-01-14 15:00:00,3286.1,3292.9,3284.5,3287.9,4650
2026-01-14 15:05:00,3288.5,3293,3287.4,3290.9,3876
2026-01-14 15:10:00,3290.6,3292.8,3289.6,3292.3,2392
2026-01-14 15:15:00,3292.8,3293,3285.7,3286.3,6306
2026-01-14 15:20:00,3286.8,3286.8,3282.3,3284.4,5628
2026-01-14 15:25:00,3285.1,3286.7,3278,3284.8,4911
2026-01-16 09:15:00,3270,3288,3264,3285.3,7039
2026-01-16 09:20:00,3285.4,3291.9,3283.6,3290.4,1626
2026-01-16 09:25:00,3290.2,3290.2,3276.9,3276.9,2572
2026-01-16 09:30:00,3276.9,3277.9,3262.3,3262.8,2001
2026-01-16 09:35:00,3262.9,3266.4,3261.8,3262.1,812
2026-01-16 09:40:00,3262.1,3269,3262.1,3267.7,366
2026-01-16 09:45:00,3267.8,3274.5,3267.8,3274.4,283
2026-01-16 09:50:00,3275.8,3279.3,3274.9,3279.3,784
2026-01-16 09:55:00,3277.9,3280.4,3275.7,3279,1390
2026-01-16 10:00:00,3279.7,3285.9,3278.8,3284.4,228
2026-01-16 10:05:00,3284.4,3290.5,3284.4,3290,691
2026-01-16 10:10:00,3290.5,3304.7,3290.1,3301.8,3348
2026-01-16 10:15:00,3301.8,3301.8,3293.4,3296.4,1700
2026-01-16 10:20:00,3296.4,3297.3,3290.9,3292.3,892
2026-01-16 10:25:00,3291.3,3296.6,3291.3,3295.1,1193
2026-01-16 10:30:00,3295.8,3295.8,3291.9,3293.4,615
2026-01-16 10:35:00,3293.3,3299.7,3293.3,3298.8,1549
2026-01-16 10:40:00,3297.5,3298.8,3293.4,3295.4,747
2026-01-16 10:45:00,3294.9,3302.9,3294.9,3300.7,1167
2026-01-16 10:50:00,3302.3,3302.3,3300.3,3300.4,224
2026-01-16 10:55:00,3300.4,3303.7,3296,3299,1720
2026-01-16 11:00:00,3299,3300,3293.1,3293.5,1042
2026-01-16 11:05:00,3293.5,3294.6,3288.2,3290.3,1342
2026-01-16 11:10:00,3290.4,3292.8,3287.3,3288.5,1191
2026-01-16 11:15:00,3288.2,3293.2,3288.2,3291.8,873
2026-01-16 11:20:00,3292.9,3295.9,3291.8,3292.9,895
2026-01-16 11:25:00,3292.9,3297.9,3292.8,3293.9,1383
2026-01-16 11:30:00,3295.4,3298.5,3293.6,3295.1,555
2026-01-16 11:35:00,3294.4,3295.7,3290.7,3290.9,996
2026-01-16 11:40:00,3290.9,3293.7,3289.5,3289.9,513
2026-01-16 11:45:00,3289.5,3290,3280.9,3283.6,1479
2026-01-16 11:50:00,3283.6,3285,3283.1,3283.2,388
2026-01-16 11:55:00,3283.2,3285,3276,3276,1190
2026-01-16 12:00:00,3276.1,3278.8,3276,3278.8,528
2026-01-16 12:05:00,3277.7,3280.4,3277,3279.2,1096
2026-01-16 12:10:00,3279.2,3282.5,3279.1,3281.7,851
2026-01-16 12:15:00,3281.7,3282.6,3279,3280.3,634
2026-01-16 12:20:00,3279.8,3279.9,3277.7,3279.4,586
2026-01-16 12:25:00,3278.6,3278.6,3265.6,3266.1,1672
2026-01-16 12:30:00,3266.1,3268.5,3264.9,3266,1296
2026-01-16 12:35:00,3266,3266.6,3263,3264.5,503
2026-01-16 12:40:00,3264.3,3266.2,3263.9,3265.3,594
2026-01-16 12:45:00,3265.3,3265.3,3263.6,3263.7,528
2026-01-16 12:50:00,3263.7,3269.4,3261.7,3268,1040
2026-01-16 12:55:00,3267.9,3269.3,3263,3263,1056
2026-01-16 13:00:00,3264,3264,3258.2,3260.7,2119
2026-01-16 13:05:00,3259.5,3265.1,3258.8,3265.1,509
2026-01-16 13:10:00,3264,3264.7,3263.3,3263.4,580
