datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3773.4,3779.3,3772.1,3779.3,731,0.0000
2025-11-10 05:50:00,3779.6,3794.3,3776.1,3792.8,4766,0.0000
2025-11-10 05:55:00,3794.3,3801.8,3793,3800,5720,0.0000
2025-11-10 06:00:00,3797.6,3802.5,3796.7,3797.7,999,0.0000
2025-11-10 06:05:00,3797.6,3797.6,3787.4,3787.4,977,0.0000
2025-11-10 06:10:00,3787.6,3796,3783.6,3787.3,1778,0.0000
2025-11-10 06:15:00,3790.2,3792.9,3787.7,3792,546,0.0000
2025-11-10 06:20:00,3789.8,3795.2,3779.6,3786.5,3375,0.0000
2025-11-10 06:25:00,3785.7,3788.3,3783.6,3785.3,1016,0.0000
2025-11-10 06:30:00,3785.9,3792.9,3785,3792.5,2010,0.0000
2025-11-10 06:35:00,3789.7,3790.8,3787.3,3790.8,252,0.0000
2025-11-10 06:40:00,3790.6,3791.5,3788.5,3788.5,575,0.0000
2025-11-10 06:45:00,3791,3801,3789.5,3801,4082,0.0000
2025-11-10 06:50:00,3798.4,3806.1,3795.5,3803,1643,0.0000
2025-11-10 06:55:00,3803,3808,3803,3806.1,907,0.0000
2025-11-10 07:00:00,3807,3812.8,3806,3809,3165,0.0000
2025-11-10 07:05:00,3809.4,3811.8,3808,3810,965,0.0000
2025-11-10 07:10:00,3810,3815,3808.1,3811.5,1758,0.0000
2025-11-10 07:15:00,3810,3811.9,3810,3811.5,385,0.0000
2025-11-10 07:20:00,3810,3812.9,3808.9,3811.4,597,0.0000
2025-11-10 07:25:00,3812.9,3819.4,3810,3814.3,6324,0.0000
2025-11-10 07:30:00,3816,3819.6,3813,3814.8,1448,0.0000
2025-11-10 07:35:00,3814.7,3819,3812.6,3817.1,2199,0.0000
2025-11-10 07:40:00,3819,3820,3816.5,3817,1402,0.0000
2025-11-10 07:45:00,3815.5,3817,3808,3813.9,2800,0.0000
2025-11-10 07:50:00,3814,3815.6,3810.9,3815.6,571,0.0000
2025-11-10 07:55:00,3815.6,3815.6,3812,3812,251,0.0000
2025-11-10 08:00:00,3812.5,3813.8,3809,3811,611,0.0000
2025-11-10 08:05:00,3811,3814,3808.7,3809.8,1208,0.0000
2025-11-10 08:10:00,3810.7,3810.7,3807.9,3807.9,641,0.0000
2025-11-10 08:15:00,3808,3814,3806.2,3814,2069,0.0000
2025-11-10 08:20:00,3813,3815.9,3811,3813.6,365,0.0000
2025-11-10 08:25:00,3813.5,3816.7,3812,3812,442,0.0000
2025-11-10 08:30:00,3813.5,3815,3811,3813.4,1074,-1.7966
2025-11-10 08:35:00,3813.6,3816.2,3813.1,3814.3,331,-1.6179
2025-11-10 08:40:00,3814.5,3824,3814.3,3822.5,4705,-0.9620
2025-11-10 08:45:00,3822,3827,3818.5,3824.4,1811,-0.4414
2025-11-10 08:50:00,3820,3820.7,3805,3814.6,4290,-0.7784
2025-11-10 08:55:00,3813.5,3820.5,3807.6,3820,3080,-0.6636
2025-11-10 09:00:00,3819,3823.9,3819,3822,945,-0.4870
2025-11-10 09:05:00,3823.9,3828.2,3822.2,3827.2,1722,-0.0756
2025-11-10 09:10:00,3828.2,3832.9,3819.3,3821.3,2256,-0.2469
2025-11-10 09:15:00,3820.8,3826,3820.1,3820.8,2056,-0.4291
2025-11-10 09:20:00,3821.6,3824.5,3818.8,3824,1226,-0.3717
2025-11-10 09:25:00,3824.6,3825.8,3820.3,3821,486,-0.5618
2025-11-10 09:30:00,3823.9,3824,3820.1,3823,3614,-0.5767
2025-11-10 09:35:00,3823,3825,3818.5,3821.3,3732,-0.7158
2025-11-10 09:40:00,3820.6,3825.7,3820.4,3824.2,3183,-0.6304
2025-11-10 09:45:00,3824.2,3824.7,3820,3820.4,5087,-0.8347
2025-11-10 09:50:00,3820.4,3820.4,3814,3818.4,6522,-1.0933
2025-11-10 09:55:00,3818.5,3822,3810,3814,6472,-1.5229
2025-11-11 03:45:00,3819.9,3819.9,3794.9,3795.5,3112,-2.9336
2025-11-11 03:50:00,3793.8,3803.9,3787.3,3799.8,2086,-3.4235
2025-11-11 03:55:00,3800,3800.3,3791,3791,1120,-4.1389
2025-11-11 04:00:00,3793,3800.5,3791.1,3800,1755,-3.8126
2025-11-11 04:05:00,3798.6,3799.9,3795.7,3797.4,647,-3.5821
2025-11-11 04:10:00,3797.5,3800,3795.6,3800,1187,-3.0838
2025-11-11 04:15:00,3800,3800,3790.8,3791.8,1209,-3.1259
2025-11-11 04:20:00,3791.2,3792,3781.3,3784.7,1029,-3.4273
2025-11-11 04:25:00,3786,3786.3,3783,3783.9,561,-3.4654
2025-11-11 04:30:00,3785.5,3785.5,3783,3784.8,263,-3.2202
2025-11-11 04:35:00,3784.4,3785.4,3780,3782.4,905,-3.0135
