datetime,open,high,low,close,volume
2025-06-02 09:15:00,3823.7,3826,3800.5,3809.2,2954
2025-06-02 09:20:00,3808.4,3819,3804,3816,1162
2025-06-02 09:25:00,3816,3822.3,3814.8,3817.5,1079
2025-06-02 09:30:00,3819,3822.4,3814.6,3814.6,992
2025-06-02 09:35:00,3815.6,3820.5,3814.1,3816.6,1250
2025-06-02 09:40:00,3818.5,3823.7,3816.1,3822.2,865
2025-06-02 09:45:00,3822.2,3824,3801,3801,2194
2025-06-02 09:50:00,3801.7,3803.1,3795.3,3797.6,2573
2025-06-02 09:55:00,3795.1,3797.5,3785,3797.5,1551
2025-06-02 10:00:00,3796.7,3803.7,3790.8,3795.2,1204
2025-06-02 10:05:00,3796.1,3798.4,3795.3,3795.4,539
2025-06-02 10:10:00,3795,3796.8,3788.1,3789.1,692
2025-06-02 10:15:00,3788.7,3788.7,3781.1,3784.1,702
2025-06-02 10:20:00,3782.8,3782.8,3770.1,3778.7,1373
2025-06-02 10:25:00,3778.4,3784.6,3774.1,3783.2,487
2025-06-02 10:30:00,3782.2,3782.2,3774,3774.4,315
2025-06-02 10:35:00,3773.3,3783.7,3771.1,3781.5,1557
2025-06-02 10:40:00,3779.5,3788.1,3779.4,3787.4,1200
2025-06-02 10:45:00,3789,3792.2,3781,3792.2,996
2025-06-02 10:50:00,3794.4,3797.2,3781,3781.2,2661
2025-06-02 10:55:00,3781.2,3782.4,3778.5,3779.8,822
2025-06-02 11:00:00,3779.7,3783.2,3779.7,3782.3,963
2025-06-02 11:05:00,3782.6,3784.4,3780.2,3781.3,1012
2025-06-02 11:10:00,3780.5,3781.2,3772.5,3775,2250
2025-06-02 11:15:00,3773.6,3776.4,3772.1,3776,345
2025-06-02 11:20:00,3776,3776.4,3771,3773.3,638
2025-06-02 11:25:00,3772.3,3773.3,3761.2,3764.7,4070
2025-06-02 11:30:00,3765,3768.2,3760,3767.2,1595
2025-06-02 11:35:00,3767.2,3768.2,3756.4,3759,2281
2025-06-02 11:40:00,3759,3760.1,3756.9,3757.3,680
2025-06-02 11:45:00,3757.3,3769.9,3756,3769.7,3172
2025-06-02 11:50:00,3768.3,3795,3768.3,3788.3,5857
2025-06-02 11:55:00,3786.5,3794.2,3781,3790.9,1877
2025-06-02 12:00:00,3790.3,3790.3,3785,3789.1,1499
2025-06-02 12:05:00,3788.8,3797.9,3786.1,3793.1,1852
2025-06-02 12:10:00,3790.1,3796.8,3787.3,3790.1,2383
2025-06-02 12:15:00,3789.7,3806.9,3783.4,3801.5,5959
2025-06-02 12:20:00,3801.4,3808.2,3800.5,3802.9,2887
2025-06-02 12:25:00,3801.9,3807,3800.9,3804.9,1706
2025-06-02 12:30:00,3803.9,3811,3802.9,3807.6,1130
2025-06-02 12:35:00,3807.1,3807.6,3802.5,3806.2,1830
2025-06-02 12:40:00,3806.2,3807.5,3801.2,3806.8,997
2025-06-02 12:45:00,3805.1,3808.1,3802.2,3806.6,982
2025-06-02 12:50:00,3807.1,3808.5,3803,3808.2,1409
2025-06-02 12:55:00,3808.2,3816,3806.8,3812.4,5683
2025-06-02 13:00:00,3812.4,3823.9,3809.6,3820.3,4750
2025-06-02 13:05:00,3820.3,3820.3,3813.1,3818.1,1262
2025-06-02 13:10:00,3818.5,3818.9,3812.5,3815,1363
2025-06-02 13:15:00,3815.7,3816.9,3812,3813,1762
2025-06-02 13:20:00,3813,3823.8,3812,3820,3829
2025-06-02 13:25:00,3820.7,3825,3820,3822.4,1420
2025-06-02 13:30:00,3822.4,3822.4,3819.9,3820.1,1657
2025-06-02 13:35:00,3820,3823.5,3820,3822.1,1201
2025-06-02 13:40:00,3822.1,3831.1,3820,3827.4,2239
2025-06-02 13:45:00,3827.4,3830.4,3822.4,3827.8,2153
2025-06-02 13:50:00,3827.1,3827.5,3822,3825,963
2025-06-02 13:55:00,3824.6,3827.1,3822.8,3823.9,990
2025-06-02 14:00:00,3823.9,3827.1,3819.7,3821.6,1878
2025-06-02 14:05:00,3821.6,3824.8,3820,3822.8,1087
2025-06-02 14:10:00,3822.8,3826.8,3820.1,3825,1220
2025-06-02 14:15:00,3825,3825,3820.3,3820.8,932
2025-06-02 14:20:00,3821.6,3824.9,3820,3823.9,1447
