datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3819.9,3819.9,3794.9,3795.5,3112,-2.9336,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,3793.8,3803.9,3787.3,3799.8,2086,-3.4235,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,3800,3800.3,3791,3791,1120,-4.1389,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,3793,3800.5,3791.1,3800,1755,-3.8126,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,3798.6,3799.9,3795.7,3797.4,647,-3.5821,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,3797.5,3800,3795.6,3800,1187,-3.0838,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,3800,3800,3790.8,3791.8,1209,-3.1259,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,3791.2,3792,3781.3,3784.7,1029,-3.4273,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,3786,3786.3,3783,3783.9,561,-3.4654,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,3785.5,3785.5,3783,3784.8,263,-3.2202,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,3784.4,3785.4,3780,3782.4,905,-3.0135,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,3782.1,3782.1,3778.1,3779.2,247,-2.8859,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,3780.3,3784.4,3778.2,3784.4,291,-2.2720,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,3783.2,3786.3,3781.4,3781.4,450,-1.9036,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,3781.4,3781.4,3777.9,3779.7,282,-1.6211,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,3779.5,3780,3769,3769.5,852,-1.9459,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,3769,3775.9,3768.3,3771.3,838,-1.8642,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,3772.9,3776.4,3768.5,3771.4,503,-1.6361,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,3771,3775,3770,3774.7,185,-1.1204,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,3771.8,3784.9,3771.5,3784.9,551,-0.0085,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,3780.2,3797.7,3780.1,3791.7,975,1.2019,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,3790.7,3790.7,3779,3779,447,1.1633,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,3777.9,3784.4,3776.9,3781.8,168,1.3304,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,3780,3782.7,3778.6,3781.8,520,1.4360,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,3780.4,3781.3,3775.7,3780.3,151,1.3985,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,3779.3,3779.3,3771.7,3772.1,839,0.8425,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,3774.2,3776.8,3772.4,3773,321,0.5695,0.0000,100.00,0.0000,100.00
