datetime,open,high,low,close,volume
2026-01-13 09:15:00,2190.4,2205,2189.4,2202.2,16313
2026-01-13 09:20:00,2202.2,2202.2,2187.2,2190.1,6073
2026-01-13 09:25:00,2189.6,2191,2182.1,2182.9,5973
2026-01-13 09:30:00,2182.6,2183.8,2176.6,2178,6365
2026-01-13 09:35:00,2178,2179.7,2168.7,2171,7306
2026-01-13 09:40:00,2171.1,2176.2,2166.8,2175.8,14048
2026-01-13 09:45:00,2177.3,2184.3,2177.1,2178.9,10065
2026-01-13 09:50:00,2179.6,2182,2178,2178,4993
2026-01-13 09:55:00,2178.9,2178.9,2171.4,2172.2,2743
2026-01-13 10:00:00,2172.3,2174.4,2170.6,2172.9,3329
2026-01-13 10:05:00,2172.9,2181.6,2170.4,2180.2,4998
2026-01-13 10:10:00,2180.2,2180.2,2168.2,2170,6563
2026-01-13 10:15:00,2170.7,2171.8,2162.8,2163.1,8129
2026-01-13 10:20:00,2163.1,2168.3,2162.5,2165.7,3469
2026-01-13 10:25:00,2165.9,2171,2165.2,2169.6,6140
2026-01-13 10:30:00,2169.6,2176.3,2169.2,2172.1,5099
2026-01-13 10:35:00,2172,2172.8,2167.7,2170.7,3471
2026-01-13 10:40:00,2170.7,2170.7,2165.2,2166.8,2974
2026-01-13 10:45:00,2166.3,2168.2,2159.3,2164.9,12276
2026-01-13 10:50:00,2164.8,2166.6,2159.5,2159.7,4705
2026-01-13 10:55:00,2159.6,2161.7,2157.3,2161.5,5935
2026-01-13 11:00:00,2161.6,2162.3,2157.6,2159.4,2930
2026-01-13 11:05:00,2159.4,2170,2158.6,2169.3,7159
2026-01-13 11:10:00,2169.5,2169.5,2166.5,2168.2,3306
2026-01-13 11:15:00,2168.2,2171.6,2167.5,2171.3,7798
2026-01-13 11:20:00,2171.3,2174.7,2171,2174.2,10979
2026-01-13 11:25:00,2174.2,2175,2173.8,2174.2,4497
2026-01-13 11:30:00,2174.2,2174.2,2171.3,2172.3,14369
2026-01-13 11:35:00,2172.3,2174.4,2170.2,2170.6,28840
2026-01-13 11:40:00,2170.9,2170.9,2167.5,2170.6,11538
2026-01-13 11:45:00,2170.6,2175,2167.7,2170.4,67353
2026-01-13 11:50:00,2170.4,2175,2165.8,2170.4,46369
2026-01-13 11:55:00,2171.5,2173.2,2170.4,2171,12771
2026-01-13 12:00:00,2170.6,2174.6,2168.5,2170.8,37488
2026-01-13 12:05:00,2170.8,2170.8,2166.8,2167.9,4770
2026-01-13 12:10:00,2167.9,2168.2,2159.3,2159.4,25913
2026-01-13 12:15:00,2159.5,2166,2159.3,2165.2,38718
2026-01-13 12:20:00,2165.7,2165.7,2158.4,2159.9,29942
2026-01-13 12:25:00,2159.9,2168,2158.6,2166.5,15664
2026-01-13 12:30:00,2167.9,2172.1,2166.9,2171.4,8290
2026-01-13 12:35:00,2171.4,2174.8,2170,2170,3860
2026-01-13 12:40:00,2170.3,2172.4,2168.1,2172,11710
2026-01-13 12:45:00,2172.4,2175.3,2170.1,2172.2,14586
2026-01-13 12:50:00,2172.4,2180.1,2170.2,2174.5,30801
2026-01-13 12:55:00,2174.5,2174.5,2168.4,2169.2,5787
2026-01-13 13:00:00,2169.2,2169.6,2166.8,2169.5,3443
2026-01-13 13:05:00,2169.6,2171,2168.5,2169.7,5099
2026-01-13 13:10:00,2170,2174,2169.7,2172.1,2867
2026-01-13 13:15:00,2172.7,2175,2170.3,2175,3232
2026-01-13 13:20:00,2175,2176.5,2172.6,2176,1781
2026-01-13 13:25:00,2175.9,2175.9,2170.8,2171.8,1763
2026-01-13 13:30:00,2172,2172.3,2170.1,2172,3416
2026-01-13 13:35:00,2172.9,2173.6,2171.5,2171.8,1534
2026-01-13 13:40:00,2172,2173.9,2171.7,2173.6,2726
2026-01-13 13:45:00,2173.8,2175,2173.2,2174.7,1847
2026-01-13 13:50:00,2175,2176.8,2174.5,2176.1,1291
2026-01-13 13:55:00,2176.1,2176.1,2172,2173.4,1521
2026-01-13 14:00:00,2173.8,2174.8,2171.7,2172.7,2079
2026-01-13 14:05:00,2172.9,2172.9,2171.5,2171.9,687
2026-01-13 14:10:00,2172,2172,2166.2,2168.4,7158
2026-01-13 14:15:00,2168.6,2168.6,2165.5,2167.6,4547
2026-01-13 14:20:00,2167.6,2167.6,2163.9,2164.8,2154
2026-01-13 14:25:00,2164.8,2166.5,2161.4,2161.9,2799
