datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1994.5,2002.1,1994.2,2000.8,17396,0.0000
2025-11-10 05:50:00,2001.3,2003.8,2000,2003.8,20902,0.0000
2025-11-10 05:55:00,2003.9,2009.1,2003.5,2008,17940,0.0000
2025-11-10 06:00:00,2007.8,2016.9,2007,2016.9,52505,0.0000
2025-11-10 06:05:00,2016.6,2017.5,2013.2,2014.7,16544,0.0000
2025-11-10 06:10:00,2014,2021.7,2012.9,2021.7,49074,0.0000
2025-11-10 06:15:00,2021.7,2024.7,2020.4,2021.1,30845,0.0000
2025-11-10 06:20:00,2021.1,2024.6,2020.4,2023.6,18154,0.0000
2025-11-10 06:25:00,2023.6,2026.3,2023,2025.9,25758,0.0000
2025-11-10 06:30:00,2025,2026.9,2023.8,2024.1,12825,0.0000
2025-11-10 06:35:00,2024,2024.8,2022.3,2024.4,16649,0.0000
2025-11-10 06:40:00,2024.5,2025.5,2022.1,2022.8,12494,0.0000
2025-11-10 06:45:00,2023,2025,2023,2023.7,8635,0.0000
2025-11-10 06:50:00,2023.4,2025.2,2021.1,2022.7,20259,0.0000
2025-11-10 06:55:00,2022.4,2024.8,2022.4,2024.5,7283,0.0000
2025-11-10 07:00:00,2024.5,2025.9,2023.4,2025.9,12528,0.0000
2025-11-10 07:05:00,2025.9,2025.9,2023.9,2024.9,6612,0.0000
2025-11-10 07:10:00,2024.7,2026.4,2024,2026.3,10175,0.0000
2025-11-10 07:15:00,2025.9,2028,2025.7,2027.5,18156,0.0000
2025-11-10 07:20:00,2027.5,2028,2021.2,2024.8,29523,0.0000
2025-11-10 07:25:00,2024.8,2025.2,2022.5,2024,33166,0.0000
2025-11-10 07:30:00,2023.3,2024.9,2022.8,2023,4208,0.0000
2025-11-10 07:35:00,2023,2023.7,2019,2020.5,13591,0.0000
2025-11-10 07:40:00,2020.5,2021.5,2019.3,2020,8701,0.0000
2025-11-10 07:45:00,2020,2021,2017.5,2017.8,6650,0.0000
2025-11-10 07:50:00,2017.7,2019.4,2014,2018.7,16903,0.0000
2025-11-10 07:55:00,2019,2019.8,2018.1,2019.6,4316,0.0000
2025-11-10 08:00:00,2019.5,2020,2017.2,2019.8,10786,0.0000
2025-11-10 08:05:00,2019.8,2021.7,2018.3,2021.4,7702,0.0000
2025-11-10 08:10:00,2021.4,2021.9,2020.4,2021.4,3310,0.0000
2025-11-10 08:15:00,2021.3,2021.4,2016.7,2020.5,3875,0.0000
2025-11-10 08:20:00,2020.7,2021.9,2019.3,2020.1,3881,0.0000
2025-11-10 08:25:00,2020.6,2021.2,2019.3,2020.1,5080,0.0000
2025-11-10 08:30:00,2019.6,2019.9,2017.6,2017.8,5910,-0.4303
2025-11-10 08:35:00,2017.5,2018.5,2016.3,2017.8,5025,-0.4989
2025-11-10 08:40:00,2017.4,2019.8,2016.6,2019.2,6072,-0.4290
2025-11-10 08:45:00,2019.2,2021,2019,2020.4,6259,-0.2878
2025-11-10 08:50:00,2020.3,2020.3,2012.9,2014.7,12972,-0.5489
2025-11-10 08:55:00,2014.7,2015,2011.3,2012,29061,-0.8559
2025-11-10 09:00:00,2012,2012,2005.5,2006.5,44516,-1.3523
2025-11-10 09:05:00,2006.5,2009,2005.9,2007,8491,-1.5554
2025-11-10 09:10:00,2007,2007.6,2004,2004.6,24509,-1.7454
2025-11-10 09:15:00,2004.5,2005.2,2001,2002.1,12178,-1.9198
2025-11-10 09:20:00,2002.3,2002.4,1999.4,2000.1,13398,-2.0390
2025-11-10 09:25:00,2000,2002.3,1999.3,2000.9,10233,-1.9339
2025-11-10 09:30:00,2000.9,2001,1998,1998.1,24689,-1.9191
2025-11-10 09:35:00,1998.5,1998.8,1991,1991.3,24297,-2.2126
2025-11-10 09:40:00,1991.3,1991.6,1985.1,1985.9,34029,-2.5896
2025-11-10 09:45:00,1985.9,1993.9,1985,1993.8,52024,-2.1444
2025-11-10 09:50:00,1993.4,1993.4,1984.3,1986.5,58238,-2.1724
2025-11-10 09:55:00,1986.4,1989.4,1981.2,1985,31480,-2.1204
2025-11-11 03:45:00,1998,1998,1976.4,1977.8,61651,-2.3799
2025-11-11 03:50:00,1978.4,1980.7,1974,1974.8,37562,-2.5477
2025-11-11 03:55:00,1975,1978.9,1972,1976.7,28512,-2.3305
2025-11-11 04:00:00,1976.7,1979,1975,1978.2,12296,-1.9038
2025-11-11 04:05:00,1978.6,1985.8,1978.4,1984,21905,-1.0893
2025-11-11 04:10:00,1983.7,1983.8,1979.3,1981.1,14042,-0.6272
2025-11-11 04:15:00,1981.1,1983.4,1975.1,1976,16773,-0.5491
2025-11-11 04:20:00,1976.4,1980.2,1974.3,1975.2,19569,-0.4402
2025-11-11 04:25:00,1975.2,1979.4,1975.1,1976.4,86383,-0.1890
2025-11-11 04:30:00,1976.6,1976.6,1975,1976.2,36758,0.0493
2025-11-11 04:35:00,1976.2,1979.7,1975.5,1976.6,29166,0.3051
2025-11-11 04:40:00,1976.6,1982.2,1975.2,1980.3,103326,0.7685
2025-11-11 04:45:00,1980.6,1990.7,1980.3,1983.4,29668,1.2977
2025-11-11 04:50:00,1983.6,1984.7,1980.1,1983.8,10034,1.6650
2025-11-11 04:55:00,1984.1,1984.5,1978.2,1979,5917,1.5760
2025-11-11 05:00:00,1979.3,1979.7,1976,1976.6,11307,1.3552
2025-11-11 05:05:00,1976.6,1977.7,1976,1977.5,19490,1.2709
2025-11-11 05:10:00,1977.4,1979.8,1974,1978.8,44747,1.2992
2025-11-11 05:15:00,1978.6,1978.9,1975.6,1976.9,9989,1.1895
2025-11-11 05:20:00,1976.9,1978.2,1975.2,1977.4,10802,1.1493
2025-11-11 05:25:00,1977,1978.9,1975.4,1976.4,10426,1.0566
2025-11-11 05:30:00,1976.4,1978.3,1975.5,1977,9233,1.0355
2025-11-11 05:35:00,1977,1978.8,1976.4,1977.7,5438,1.0644
2025-11-11 05:40:00,1977.7,1980,1976.6,1979.9,8470,1.2165
2025-11-11 05:45:00,1979.9,1979.9,1977.2,1979.4,10068,1.2626
2025-11-11 05:50:00,1979.4,1979.6,1975.5,1976.8,10078,1.1031
2025-11-11 05:55:00,1977.3,1981,1976.7,1980.1,18812,1.1970
2025-11-11 06:00:00,1980.4,1981.4,1977.7,1979.4,16410,1.1869
2025-11-11 06:05:00,1979.4,1979.9,1976.7,1977.3,20344,1.0201
2025-11-11 06:10:00,1977.7,1979.5,1977.3,1977.6,12095,0.9145
2025-11-11 06:15:00,1978,1981.3,1977.6,1979.1,10969,0.9275
2025-11-11 06:20:00,1979.1,1979.8,1976.5,1979.6,8230,0.9481
2025-11-11 06:25:00,1979.6,1980,1977.2,1979.2,11254,0.9128
2025-11-11 06:30:00,1979.2,1979.5,1976.4,1977.9,11211,0.7848
2025-11-11 06:35:00,1978.2,1978.7,1976.5,1978,9122,0.6930
2025-11-11 06:40:00,1978,1978.6,1975.6,1976.4,9420,0.5186
2025-11-11 06:45:00,1976.4,1977.5,1975,1976.6,13780,0.4153
2025-11-11 06:50:00,1977.1,1980.9,1975.2,1979.5,54934,0.5333
2025-11-11 06:55:00,1979.5,1982.9,1978.6,1979.1,30487,0.5720
2025-11-11 07:00:00,1979.2,1981.7,1978.5,1980.3,12260,0.6598
2025-11-11 07:05:00,1980.4,1985.1,1980,1980.9,46145,0.7340
2025-11-11 07:10:00,1981.1,1982.3,1978.3,1981.5,22633,0.7940
2025-11-11 07:15:00,1981.5,1983,1980.6,1982,14004,0.8339
2025-11-11 07:20:00,1982,1982.9,1980.6,1982.7,13224,0.8699
2025-11-11 07:25:00,1982.7,1982.8,1978.5,1981.8,14708,0.7975
2025-11-11 07:30:00,1981.8,1983.4,1979.3,1981.7,12534,0.7102
2025-11-11 07:35:00,1981.7,1983.3,1979.8,1980.7,11932,0.5590
2025-11-11 07:40:00,1980.2,1981.8,1978.6,1981.2,11376,0.4703
2025-11-11 07:45:00,1981.4,1982.3,1978.5,1979.2,11452,0.2646
2025-11-11 07:50:00,1979.6,1981.4,1978.5,1980.6,12822,0.2129
2025-11-11 07:55:00,1981,1981,1978.5,1978.6,11790,0.0428
2025-11-11 08:00:00,1979,1980.3,1973,1976,25572,-0.2308
2025-11-11 08:05:00,1975.5,1977.8,1975,1976.6,12203,-0.3503
2025-11-11 08:10:00,1976.5,1977,1973.1,1976.1,21736,-0.4363
2025-11-11 08:15:00,1975.6,1977.1,1974.8,1976.7,12608,-0.4257
2025-11-11 08:20:00,1977,1979.8,1975.8,1979,13571,-0.2455
2025-11-11 08:25:00,1979.5,1979.9,1976.5,1977.9,25808,-0.1849
2025-11-11 08:30:00,1978,1979.8,1975.8,1977.8,26396,-0.1383
2025-11-11 08:35:00,1978.3,1980.5,1977.7,1980,16332,0.0442
2025-11-11 08:40:00,1980,1980.9,1979,1979.9,16535,0.1555
2025-11-11 08:45:00,1980,1980,1978.1,1979,15788,0.1650
2025-11-11 08:50:00,1979,1980,1978.2,1979,18277,0.1671
2025-11-11 08:55:00,1979,1981.7,1978,1979.9,23819,0.2215
2025-11-11 09:00:00,1980.9,1981,1978,1979.9,13057,0.2480
2025-11-11 09:05:00,1979.9,1980.9,1978,1979.4,25191,0.2231
2025-11-11 09:10:00,1979.9,1981.3,1978.8,1979,15663,0.1732
2025-11-11 09:15:00,1979,1980.4,1978.6,1980,14496,0.1991
2025-11-11 09:20:00,1980,1980.9,1977,1978,14016,0.0793
2025-11-11 09:25:00,1978,1978.9,1976,1978,15366,0.0020
2025-11-11 09:30:00,1978,1979.5,1974.5,1975,28072,-0.2362
2025-11-11 09:35:00,1975,1975,1971.6,1973,38031,-0.4984
2025-11-11 09:40:00,1972.7,1978,1972.2,1976.3,39118,-0.4224
2025-11-11 09:45:00,1976.3,1978,1975.7,1976.3,54497,-0.3482
2025-11-11 09:50:00,1976.3,1978,1975.7,1976.3,58203,-0.2781
2025-11-11 09:55:00,1976.2,1980,1973.3,1980,35191,0.0225
2025-11-12 03:45:00,1983.2,1985.9,1971.8,1981.4,69843,0.3049
2025-11-12 03:50:00,1981.5,1985.9,1981,1984.2,45810,0.6498
2025-11-12 03:55:00,1984.4,1986.4,1980,1983.7,25616,0.8037
2025-11-12 04:00:00,1984.5,1988.8,1982.6,1983.3,25240,0.8344
2025-11-12 04:05:00,1984,1986.8,1983.6,1985.9,16096,0.9757
2025-11-12 04:10:00,1985.9,1989.4,1985.5,1987.9,16472,1.1386
2025-11-12 04:15:00,1987.9,1988,1982.7,1986.8,17670,1.1059
2025-11-12 04:20:00,1986.5,1991,1986.5,1988.9,19237,1.1541
2025-11-12 04:25:00,1988.8,1989.8,1985.9,1986.3,11635,0.9478
2025-11-12 04:30:00,1986.5,1989.3,1984,1988.9,9621,0.9227
2025-11-12 04:35:00,1989.3,1990.2,1989,1990.2,11571,0.9272
2025-11-12 04:40:00,1990.6,1992.8,1989,1992.1,10462,0.9863
2025-11-12 04:45:00,1992.4,1994.5,1991.4,1993,11957,1.0105
2025-11-12 04:50:00,1992.8,1994.5,1991.9,1991.9,9161,0.8815
2025-11-12 04:55:00,1991.8,1993.6,1990.8,1993.5,29935,0.8336
2025-11-12 05:00:00,1992.8,1995.7,1992.8,1995.6,8334,0.8691
2025-11-12 05:05:00,1995.7,2000.6,1995.5,1999,20512,1.0359
