datetime,open,high,low,close,volume
2025-12-08 03:45:00,2091.8,2097.7,2088,2090.4,14741
2025-12-08 03:50:00,2091,2093.6,2088.2,2091.9,6048
2025-12-08 03:55:00,2091.9,2096,2089.5,2091.7,4130
2025-12-08 04:00:00,2091,2096,2090.9,2091,4160
2025-12-08 04:05:00,2091,2091.6,2088,2088.6,9685
2025-12-08 04:10:00,2088.9,2094.2,2088.2,2093.3,4764
2025-12-08 04:15:00,2093.5,2094,2091.6,2094,6301
2025-12-08 04:20:00,2093.8,2094,2089.7,2091,7421
2025-12-08 04:25:00,2091,2091,2086.9,2089.9,14983
2025-12-08 04:30:00,2089.7,2090,2085.7,2086.9,11758
2025-12-08 04:35:00,2086.8,2088.4,2086.2,2088,5683
2025-12-08 04:40:00,2087.8,2088,2086,2086.8,4407
2025-12-08 04:45:00,2087.1,2090,2087.1,2087.8,6062
2025-12-08 04:50:00,2087.9,2093.1,2087.7,2093,13322
2025-12-08 04:55:00,2093,2096,2092.7,2095,11704
2025-12-08 05:00:00,2094.8,2095.7,2093.2,2094.7,4973
2025-12-08 05:05:00,2094.6,2096.7,2093,2096.1,7214
2025-12-08 05:10:00,2096.5,2097.6,2096.5,2097.4,3603
2025-12-08 05:15:00,2097.3,2099.4,2097.3,2097.4,98443
2025-12-08 05:20:00,2097.3,2097.4,2095.6,2095.9,3316
2025-12-08 05:25:00,2096,2097.5,2093.8,2093.8,56135
2025-12-08 05:30:00,2094,2094,2091.4,2092,6366
2025-12-08 05:35:00,2092.3,2092.6,2089.5,2089.8,4068
2025-12-08 05:40:00,2089.8,2091.2,2089.5,2090.5,2769
2025-12-08 05:45:00,2090.5,2091.5,2083,2083.8,9210
2025-12-08 05:50:00,2083.8,2086.8,2083.5,2086.8,3277
2025-12-08 05:55:00,2086.2,2086.6,2085.3,2086.6,2909
2025-12-08 06:00:00,2086.6,2087.7,2085.8,2086.5,8326
2025-12-08 06:05:00,2086.5,2086.9,2084.2,2085.5,19535
2025-12-08 06:10:00,2086,2086.1,2081.8,2082.8,36883
2025-12-08 06:15:00,2083.5,2086.9,2082.8,2085.8,3431
2025-12-08 06:20:00,2086.5,2086.8,2082.3,2083,3545
2025-12-08 06:25:00,2082.9,2083.4,2080,2080.9,5106
2025-12-08 06:30:00,2081.4,2081.7,2079,2080.5,5247
2025-12-08 06:35:00,2080.5,2080.5,2077,2078.2,4371
2025-12-08 06:40:00,2078.4,2079,2077.2,2077.7,2133
2025-12-08 06:45:00,2078,2082,2075.9,2081.3,23039
2025-12-08 06:50:00,2081,2081.5,2079.5,2080.6,18510
2025-12-08 06:55:00,2080.6,2081.2,2079.8,2080,9316
2025-12-08 07:00:00,2080,2080.5,2076.6,2076.9,27388
2025-12-08 07:05:00,2077.4,2078.8,2075.1,2076.3,8116
2025-12-08 07:10:00,2075.7,2078.8,2074.3,2077,37532
2025-12-08 07:15:00,2077,2077,2069.9,2071.8,15678
2025-12-08 07:20:00,2071.8,2073.6,2069.1,2071.9,5729
2025-12-08 07:25:00,2071.1,2072,2069.2,2070.3,3643
2025-12-08 07:30:00,2070.2,2073.2,2068.3,2073,10917
2025-12-08 07:35:00,2073.6,2073.6,2071.4,2071.9,7573
2025-12-08 07:40:00,2071.9,2073.5,2070.4,2071.9,6824
2025-12-08 07:45:00,2072.2,2072.3,2068.4,2068.7,26696
2025-12-08 07:50:00,2069.3,2069.5,2062,2062.1,12304
2025-12-08 07:55:00,2062.1,2062.5,2061,2061.7,4507
2025-12-08 08:00:00,2061.8,2062.1,2058.1,2060.1,5049
2025-12-08 08:05:00,2060.2,2065.8,2058.8,2061.1,69268
2025-12-08 08:10:00,2061.6,2066,2061.1,2064.3,6023
2025-12-08 08:15:00,2064.2,2064.6,2062.1,2063.2,5805
2025-12-08 08:20:00,2063.2,2064,2060.3,2060.3,3042
2025-12-08 08:25:00,2060.3,2060.5,2057.1,2058,6655
2025-12-08 08:30:00,2057.3,2059.2,2055.1,2058.3,5767
2025-12-08 08:35:00,2058.6,2068.2,2057,2066.3,87571
2025-12-08 08:40:00,2066.3,2070.5,2064.2,2067.2,55107
2025-12-08 08:45:00,2067.2,2068.2,2065,2067,9385
2025-12-08 08:50:00,2067,2067.1,2065,2065.6,3433
2025-12-08 08:55:00,2065.7,2065.7,2062.8,2063.6,5582
2025-12-08 09:00:00,2063.8,2064.4,2061.4,2062.1,5141
2025-12-08 09:05:00,2062.1,2062.8,2060,2060,5259
2025-12-08 09:10:00,2059,2061.6,2058.2,2060.7,7356
2025-12-08 09:15:00,2061.6,2064,2060.5,2064,3324
2025-12-08 09:20:00,2064,2065.9,2063,2063.1,10918
2025-12-08 09:25:00,2063,2063.9,2060,2061.7,7042
2025-12-08 09:30:00,2062,2071.1,2062,2067.3,71431
2025-12-08 09:35:00,2067.2,2078.1,2066.8,2073.2,95022
2025-12-08 09:40:00,2073.6,2074.6,2069.5,2070.9,40599
2025-12-08 09:45:00,2070.9,2073.7,2070.5,2070.5,39727
2025-12-08 09:50:00,2070.7,2071.8,2068.9,2069.3,36675
2025-12-08 09:55:00,2069.3,2071.4,2064.2,2069.1,34581
2025-12-09 03:45:00,2070,2073,2062,2062.6,18255
2025-12-09 03:50:00,2062.5,2064.5,2058.1,2063.4,7530
2025-12-09 03:55:00,2063.1,2063.2,2058.8,2060.3,10821
2025-12-09 04:00:00,2060,2060,2051.8,2055.4,10705
2025-12-09 04:05:00,2055.4,2057.4,2052.9,2054,7324
2025-12-09 04:10:00,2053.7,2058,2050.9,2051,6430
2025-12-09 04:15:00,2051,2051.9,2046.8,2050.5,8464
2025-12-09 04:20:00,2051,2051,2041.4,2043.7,12383
2025-12-09 04:25:00,2043.6,2047.1,2043,2045.8,4513
2025-12-09 04:30:00,2046.1,2046.2,2036.7,2036.8,27231
2025-12-09 04:35:00,2037.6,2047.9,2037.6,2047.3,21430
2025-12-09 04:40:00,2047.3,2052.3,2047.3,2051.6,4735
2025-12-09 04:45:00,2051.7,2059.8,2051.7,2056.7,6663
2025-12-09 04:50:00,2056.8,2062.8,2056,2059.4,5490
2025-12-09 04:55:00,2059.5,2059.5,2054.5,2054.8,4019
2025-12-09 05:00:00,2054.5,2054.8,2044.1,2044.1,20351
2025-12-09 05:05:00,2044.3,2044.6,2042.1,2044.5,2798
2025-12-09 05:10:00,2044.6,2046.8,2044.4,2045.8,3840
2025-12-09 05:15:00,2045.8,2046.7,2045.2,2045.7,680
2025-12-09 05:20:00,2045.7,2046.3,2045,2046,3122
2025-12-09 05:25:00,2045.5,2048.2,2045.3,2046.1,4194
2025-12-09 05:30:00,2046.1,2049.4,2045.6,2047.1,4696
2025-12-09 05:35:00,2047.7,2048.6,2044.8,2046,56836
2025-12-09 05:40:00,2045.8,2053.1,2045.8,2050.4,21747
2025-12-09 05:45:00,2051,2053.6,2048.1,2050,5277
2025-12-09 05:50:00,2050,2053,2049.6,2052,17458
2025-12-09 05:55:00,2052.5,2056.2,2052.4,2055.9,3644
2025-12-09 06:00:00,2055.8,2055.9,2051.7,2051.7,5596
2025-12-09 06:05:00,2052.7,2054,2051.9,2052.7,3337
2025-12-09 06:10:00,2052.5,2052.8,2050,2050.3,3847
2025-12-09 06:15:00,2050,2050.2,2048.6,2049.2,3622
2025-12-09 06:20:00,2049.2,2056.9,2049.2,2056.3,4386
2025-12-09 06:25:00,2057.5,2058,2055,2057.8,2698
2025-12-09 06:30:00,2057.2,2057.9,2055.7,2057.3,3228
2025-12-09 06:35:00,2057.3,2061,2056.4,2060.9,4706
2025-12-09 06:40:00,2060.9,2061,2058,2058.9,3461
2025-12-09 06:45:00,2058.9,2059,2057.3,2057.8,2778
2025-12-09 06:50:00,2057.8,2059,2057,2058.5,4316
2025-12-09 06:55:00,2058.6,2059.5,2056.9,2057.2,1718
2025-12-09 07:00:00,2056.9,2058,2055,2055.4,5313
2025-12-09 07:05:00,2055.4,2058.3,2055.4,2058,3350
2025-12-09 07:10:00,2058,2059.1,2057,2057.3,4518
2025-12-09 07:15:00,2057,2059.2,2057,2058.7,1894
2025-12-09 07:20:00,2058.7,2059.1,2057,2057.1,10106
2025-12-09 07:25:00,2057.1,2058,2055,2056.7,24488
2025-12-09 07:30:00,2057.3,2057.3,2055.7,2056.7,1990
2025-12-09 07:35:00,2056.7,2062,2056.7,2061.4,12474
2025-12-09 07:40:00,2062,2062.4,2061.4,2061.6,1954
2025-12-09 07:45:00,2061.6,2063.6,2060,2060,5233
2025-12-09 07:50:00,2060,2061.1,2059.6,2060,13605
