datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1349,1354.9,1346.2,1353.2,338550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1353.4,1353.4,1350.6,1352.9,81006,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1352.5,1352.8,1349.6,1350.7,80436,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1350.4,1351,1349.1,1349.5,93949,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1349.4,1352.9,1349.1,1352.9,52856,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1352.8,1353.9,1352.3,1353.4,60196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1353.2,1353.5,1351.5,1351.6,65090,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1352,1352.2,1350.1,1350.5,63287,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1350.2,1351.6,1350.2,1350.9,56663,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1350.7,1350.8,1349.3,1349.4,55816,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1349.4,1350.7,1348.6,1350.5,62982,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1350.3,1351,1348.9,1349.3,56461,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1349.4,1351.5,1348.5,1351,113122,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1351,1351.5,1349.2,1349.6,144616,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1349.3,1350.9,1349.2,1349.9,42075,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1349.7,1350.6,1349,1349.6,47241,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1349.5,1349.6,1348,1348.9,61073,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1348.8,1349.4,1348.3,1349.1,64721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1349,1349.8,1348.7,1349,43117,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1348.9,1351.7,1348.7,1351.3,90375,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1351.2,1352.5,1351,1351.9,63963,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1351.8,1353,1351.3,1351.9,68597,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1351.9,1352,1350.9,1351.6,90917,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1351.6,1352,1350.8,1351.8,157609,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1351.7,1352,1350.4,1350.9,46234,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1350.7,1351,1349.9,1350,78104,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1349.9,1350,1349.6,1350,44489,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1349.9,1350.6,1349.8,1350.1,40700,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1350,1351,1349.7,1350.8,63701,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1350.6,1351.1,1350.4,1350.9,44939,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1350.8,1351.4,1350.5,1350.8,45960,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1350.5,1350.8,1349.1,1349.9,57624,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1349.7,1350.3,1348.6,1349.6,50686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1349.3,1349.9,1348.5,1349.8,44237,-0.1121,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,1349.8,1351.7,1349.4,1351.5,83348,-0.0020,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,1351.3,1351.5,1350,1351.3,63762,0.0553,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1351.1,1351.5,1350,1351.5,69164,0.1019,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1351.5,1352,1351,1351.8,43562,0.1454,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1351.2,1352.8,1350.9,1352.1,58231,0.1845,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1352,1353.1,1351.7,1352.9,103961,0.2501,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1352.8,1353.4,1352.1,1353.3,103564,0.3029,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1353.1,1353.7,1352.2,1353.5,95232,0.3315,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1353.3,1354.2,1352.8,1354.1,87225,0.3681,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1353.8,1354,1353.2,1353.7,58910,0.3431,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1353.7,1353.7,1352.3,1353.4,49466,0.2865,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1353.4,1353.8,1352.3,1353.2,46324,0.2188,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1353.1,1354.5,1353,1353.8,74912,0.1982,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1353.9,1355,1353,1355,73787,0.2460,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1354.9,1356,1354.9,1355.5,84287,0.2890,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1355.5,1356.8,1355.4,1356.8,63790,0.3771,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1356.6,1356.9,1355.8,1356.4,92925,0.3796,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1356.5,1357.5,1355.8,1356.9,72133,0.3847,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1356.8,1358.5,1356.5,1358.1,241005,0.4351,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1358.1,1358.7,1357.3,1358,134996,0.4272,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1357.8,1360.4,1357.6,1360.1,208287,0.5227,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1360,1360.4,1358.5,1360.1,131177,0.5428,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1360,1360.2,1355.7,1356.4,277747,0.2771,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,1356.5,1358.1,1356.1,1357.3,80254,0.1392,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,1357.1,1358,1356.9,1357.7,75197,0.0564,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,1357.6,1357.7,1355.5,1356,45946,-0.1217,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,1356.1,1357.9,1355.5,1357.6,126855,-0.1392,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,1357.6,1357.7,1356.4,1357.4,188702,-0.1698,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,1357.3,1357.8,1356.2,1357.2,35665,-0.2066,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,1357.1,1357.9,1355.9,1356.9,57440,-0.2513,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,1356.8,1357,1354.1,1354.2,159349,-0.4511,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,1354.1,1356.5,1354.1,1355.6,78666,-0.4750,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,1355.4,1356.5,1354.9,1356.2,133515,-0.4374,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,1356.2,1357.1,1355.9,1356.4,157331,-0.3877,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,1356.3,1357.3,1355.2,1356.5,135472,-0.3386,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,1356.5,1358.2,1356.5,1357.7,263168,-0.2214,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,1357.7,1359,1357.2,1358,480921,-0.1246,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,1357.8,1359,1356.5,1358.6,433340,-0.0263,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,1358.6,1359,1357.2,1358.5,270923,0.0232,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,1358.5,1359.1,1358.1,1359,307135,0.0778,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,1359,1359.3,1357.5,1359,351049,0.1007,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,1370,1370,1360,1361.5,351529,0.2617,0.1007,159.88,1359.0000,0.18
2025-11-12 09:20:00,1361.5,1365,1360.8,1364.4,151258,0.5258,0.1007,422.14,1359.0000,0.40
2025-11-12 09:25:00,1364.3,1364.4,1359,1359,90451,0.3099,0.1007,207.75,1359.0000,0.00
2025-11-12 09:30:00,1359.1,1360,1358.6,1359.4,75150,0.1737,0.1007,72.49,1359.0000,0.03
2025-11-12 09:35:00,1359.5,1359.5,1358.7,1358.9,61850,0.0369,0.1007,-63.36,1359.0000,-0.01
2025-11-12 09:40:00,1358.9,1360,1358.4,1359.1,39590,-0.0485,0.1007,-148.16,1359.0000,0.01
2025-11-12 09:45:00,1359.2,1359.5,1358.2,1359.1,38205,-0.1099,0.1007,-209.14,1359.0000,0.01
