datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1343.6,1344.4,1341.9,1343.7,228604,0.0000
2025-11-10 05:50:00,1343.7,1345.9,1343.1,1345.5,365584,0.0000
2025-11-10 05:55:00,1345.4,1345.9,1344.9,1345.3,128088,0.0000
2025-11-10 06:00:00,1345.2,1345.4,1345,1345.1,47163,0.0000
2025-11-10 06:05:00,1345,1345.2,1343.5,1343.7,206369,0.0000
2025-11-10 06:10:00,1343.6,1344,1343,1343.4,20150,0.0000
2025-11-10 06:15:00,1343.4,1343.9,1343.1,1343.4,24722,0.0000
2025-11-10 06:20:00,1343.4,1344,1343.2,1343.4,29456,0.0000
2025-11-10 06:25:00,1343.4,1343.8,1342,1342,48725,0.0000
2025-11-10 06:30:00,1342,1343.2,1341.9,1342.2,49772,0.0000
2025-11-10 06:35:00,1342.2,1343,1341.9,1342.7,49010,0.0000
2025-11-10 06:40:00,1342.6,1343,1341.9,1341.9,22399,0.0000
2025-11-10 06:45:00,1341.9,1342.9,1341,1342.7,86200,0.0000
2025-11-10 06:50:00,1342.7,1344,1342.2,1343.1,54810,0.0000
2025-11-10 06:55:00,1343.1,1343.8,1342.6,1342.8,35755,0.0000
2025-11-10 07:00:00,1343,1343.6,1342.7,1343.1,27387,0.0000
2025-11-10 07:05:00,1343.1,1344,1342.6,1343.8,77081,0.0000
2025-11-10 07:10:00,1343.8,1345.5,1343.7,1345.2,62169,0.0000
2025-11-10 07:15:00,1345.2,1346.3,1345.1,1346.3,93741,0.0000
2025-11-10 07:20:00,1346.3,1346.4,1345.6,1346.3,42851,0.0000
2025-11-10 07:25:00,1346.2,1346.4,1345.5,1346.1,80218,0.0000
2025-11-10 07:30:00,1346.1,1346.1,1344.2,1345.2,145755,0.0000
2025-11-10 07:35:00,1345.2,1345.2,1344.8,1345.2,76298,0.0000
2025-11-10 07:40:00,1345.1,1345.3,1344.1,1345.2,177302,0.0000
2025-11-10 07:45:00,1345.2,1346.1,1345.1,1345.5,35470,0.0000
2025-11-10 07:50:00,1345.5,1346.1,1344.4,1345.5,350291,0.0000
2025-11-10 07:55:00,1345.5,1346.1,1345.2,1345.8,55859,0.0000
2025-11-10 08:00:00,1345.7,1346,1345.1,1345.6,68050,0.0000
2025-11-10 08:05:00,1345.6,1346,1345.4,1345.7,52676,0.0000
2025-11-10 08:10:00,1345.6,1346.2,1345,1345,63615,0.0000
2025-11-10 08:15:00,1345.1,1346.3,1344.2,1346.2,410060,0.0000
2025-11-10 08:20:00,1346,1346.2,1345.7,1346,45023,0.0000
2025-11-10 08:25:00,1346,1346.2,1345.8,1346.1,56625,0.0000
2025-11-10 08:30:00,1346.1,1346.8,1345.7,1346.4,118709,-0.0430
2025-11-10 08:35:00,1346.4,1346.7,1346.1,1346.5,128131,-0.0285
2025-11-10 08:40:00,1346.5,1348.4,1346.3,1348.3,87698,0.0897
2025-11-10 08:45:00,1348.4,1349.6,1348.3,1349.1,91395,0.2028
2025-11-10 08:50:00,1349.1,1349.6,1347.8,1349,254891,0.2489
2025-11-10 08:55:00,1349,1349.6,1347.9,1348.9,113205,0.2499
2025-11-10 09:00:00,1348.9,1349.4,1348.5,1349.1,60461,0.2412
2025-11-10 09:05:00,1349.1,1349.6,1347.9,1349.2,92264,0.2200
2025-11-10 09:10:00,1349.2,1349.5,1348.1,1348.3,205644,0.1277
2025-11-10 09:15:00,1348.2,1349.3,1347.2,1348.6,151401,0.0720
2025-11-10 09:20:00,1348.6,1349.5,1348,1349,126975,0.0484
2025-11-10 09:25:00,1349,1349.2,1348,1348.7,89843,0.0013
2025-11-10 09:30:00,1348.7,1349.1,1346.9,1348.9,268667,-0.0262
2025-11-10 09:35:00,1348.9,1349.4,1347.3,1347.6,246955,-0.1355
2025-11-10 09:40:00,1347.5,1348.3,1347.1,1347.6,231269,-0.2071
2025-11-10 09:45:00,1347.6,1348.7,1347.5,1348.2,263085,-0.2126
2025-11-10 09:50:00,1348.1,1348.3,1347.3,1347.8,193421,-0.2397
2025-11-10 09:55:00,1347.7,1348,1346.2,1346.8,191395,-0.3167
2025-11-11 03:45:00,1349,1354.9,1346.2,1353.2,338550,0.0521
2025-11-11 03:50:00,1353.4,1353.4,1350.6,1352.9,81006,0.2533
2025-11-11 03:55:00,1352.5,1352.8,1349.6,1350.7,80436,0.2170
2025-11-11 04:00:00,1350.4,1351,1349.1,1349.5,93949,0.0971
2025-11-11 04:05:00,1349.4,1352.9,1349.1,1352.9,52856,0.2244
2025-11-11 04:10:00,1352.8,1353.9,1352.3,1353.4,60196,0.3144
2025-11-11 04:15:00,1353.2,1353.5,1351.5,1351.6,65090,0.2289
2025-11-11 04:20:00,1352,1352.2,1350.1,1350.5,63287,0.0819
2025-11-11 04:25:00,1350.2,1351.6,1350.2,1350.9,56663,-0.0004
2025-11-11 04:30:00,1350.7,1350.8,1349.3,1349.4,55816,-0.1590
2025-11-11 04:35:00,1349.4,1350.7,1348.6,1350.5,62982,-0.1908
2025-11-11 04:40:00,1350.3,1351,1348.9,1349.3,56461,-0.2879
2025-11-11 04:45:00,1349.4,1351.5,1348.5,1351,113122,-0.2351
2025-11-11 04:50:00,1351,1351.5,1349.2,1349.6,144616,-0.2884
2025-11-11 04:55:00,1349.3,1350.9,1349.2,1349.9,42075,-0.2962
2025-11-11 05:00:00,1349.7,1350.6,1349,1349.6,47241,-0.3128
2025-11-11 05:05:00,1349.5,1349.6,1348,1348.9,61073,-0.3587
2025-11-11 05:10:00,1348.8,1349.4,1348.3,1349.1,64721,-0.3625
2025-11-11 05:15:00,1349,1349.8,1348.7,1349,43117,-0.3578
2025-11-11 05:20:00,1348.9,1351.7,1348.7,1351.3,90375,-0.1943
2025-11-11 05:25:00,1351.2,1352.5,1351,1351.9,63963,-0.0477
2025-11-11 05:30:00,1351.8,1353,1351.3,1351.9,68597,0.0424
2025-11-11 05:35:00,1351.9,1352,1350.9,1351.6,90917,0.0731
2025-11-11 05:40:00,1351.6,1352,1350.8,1351.8,157609,0.0967
2025-11-11 05:45:00,1351.7,1352,1350.4,1350.9,46234,0.0442
2025-11-11 05:50:00,1350.7,1351,1349.9,1350,78104,-0.0534
2025-11-11 05:55:00,1349.9,1350,1349.6,1350,44489,-0.1165
2025-11-11 06:00:00,1349.9,1350.6,1349.8,1350.1,40700,-0.1480
2025-11-11 06:05:00,1350,1351,1349.7,1350.8,63701,-0.1196
2025-11-11 06:10:00,1350.6,1351.1,1350.4,1350.9,44939,-0.0929
2025-11-11 06:15:00,1350.8,1351.4,1350.5,1350.8,45960,-0.0814
2025-11-11 06:20:00,1350.5,1350.8,1349.1,1349.9,57624,-0.1309
2025-11-11 06:25:00,1349.7,1350.3,1348.6,1349.6,50686,-0.1774
2025-11-11 06:30:00,1349.3,1349.9,1348.5,1349.8,44237,-0.1872
2025-11-11 06:35:00,1349.8,1351.7,1349.4,1351.5,83348,-0.0775
2025-11-11 06:40:00,1351.3,1351.5,1350,1351.3,63762,-0.0196
2025-11-11 06:45:00,1351.1,1351.5,1350,1351.5,69164,0.0284
2025-11-11 06:50:00,1351.5,1352,1351,1351.8,43562,0.0739
2025-11-11 06:55:00,1351.2,1352.8,1350.9,1352.1,58231,0.1153
2025-11-11 07:00:00,1352,1353.1,1351.7,1352.9,103961,0.1836
2025-11-11 07:05:00,1352.8,1353.4,1352.1,1353.3,103564,0.2393
2025-11-11 07:10:00,1353.1,1353.7,1352.2,1353.5,95232,0.2708
2025-11-11 07:15:00,1353.3,1354.2,1352.8,1354.1,87225,0.3104
2025-11-11 07:20:00,1353.8,1354,1353.2,1353.7,58910,0.2885
2025-11-11 07:25:00,1353.7,1353.7,1352.3,1353.4,49466,0.2350
2025-11-11 07:30:00,1353.4,1353.8,1352.3,1353.2,46324,0.1702
2025-11-11 07:35:00,1353.1,1354.5,1353,1353.8,74912,0.1524
2025-11-11 07:40:00,1353.9,1355,1353,1355,73787,0.2031
2025-11-11 07:45:00,1354.9,1356,1354.9,1355.5,84287,0.2487
2025-11-11 07:50:00,1355.5,1356.8,1355.4,1356.8,63790,0.3394
2025-11-11 07:55:00,1356.6,1356.9,1355.8,1356.4,92925,0.3442
2025-11-11 08:00:00,1356.5,1357.5,1355.8,1356.9,72133,0.3517
2025-11-11 08:05:00,1356.8,1358.5,1356.5,1358.1,241005,0.4043
2025-11-11 08:10:00,1358.1,1358.7,1357.3,1358,134996,0.3985
2025-11-11 08:15:00,1357.8,1360.4,1357.6,1360.1,208287,0.4959
2025-11-11 08:20:00,1360,1360.4,1358.5,1360.1,131177,0.5178
2025-11-11 08:25:00,1360,1360.2,1355.7,1356.4,277747,0.2538
2025-11-11 08:30:00,1356.5,1358.1,1356.1,1357.3,80254,0.1176
2025-11-11 08:35:00,1357.1,1358,1356.9,1357.7,75197,0.0363
2025-11-11 08:40:00,1357.6,1357.7,1355.5,1356,45946,-0.1404
2025-11-11 08:45:00,1356.1,1357.9,1355.5,1357.6,126855,-0.1566
2025-11-11 08:50:00,1357.6,1357.7,1356.4,1357.4,188702,-0.1860
2025-11-11 08:55:00,1357.3,1357.8,1356.2,1357.2,35665,-0.2216
2025-11-11 09:00:00,1357.1,1357.9,1355.9,1356.9,57440,-0.2652
2025-11-11 09:05:00,1356.8,1357,1354.1,1354.2,159349,-0.4640
2025-11-11 09:10:00,1354.1,1356.5,1354.1,1355.6,78666,-0.4870
2025-11-11 09:15:00,1355.4,1356.5,1354.9,1356.2,133515,-0.4485
2025-11-11 09:20:00,1356.2,1357.1,1355.9,1356.4,157331,-0.3981
2025-11-11 09:25:00,1356.3,1357.3,1355.2,1356.5,135472,-0.3482
2025-11-11 09:30:00,1356.5,1358.2,1356.5,1357.7,263168,-0.2303
2025-11-11 09:35:00,1357.7,1359,1357.2,1358,480921,-0.1329
2025-11-11 09:40:00,1357.8,1359,1356.5,1358.6,433340,-0.0339
2025-11-11 09:45:00,1358.6,1359,1357.2,1358.5,270923,0.0162
2025-11-11 09:50:00,1358.5,1359.1,1358.1,1359,307135,0.0713
2025-11-11 09:55:00,1359,1359.3,1357.5,1359,351049,0.0946
2025-11-12 03:45:00,1370,1370,1360,1361.5,351529,0.2560
2025-11-12 03:50:00,1361.5,1365,1360.8,1364.4,151258,0.5206
2025-11-12 03:55:00,1364.3,1364.4,1359,1359,90451,0.3050
2025-11-12 04:00:00,1359.1,1360,1358.6,1359.4,75150,0.1692
2025-11-12 04:05:00,1359.5,1359.5,1358.7,1358.9,61850,0.0328
2025-11-12 04:10:00,1358.9,1360,1358.4,1359.1,39590,-0.0523
2025-11-12 04:15:00,1359.2,1359.5,1358.2,1359.1,38205,-0.1135
2025-11-12 04:20:00,1359.1,1360,1358.2,1359.3,40923,-0.1434
2025-11-12 04:25:00,1359.3,1360.5,1358.7,1360.5,73142,-0.0879
2025-11-12 04:30:00,1360.5,1361,1359.1,1359.7,62241,-0.1094
2025-11-12 04:35:00,1359.7,1360.5,1359.2,1359.8,45846,-0.1202
2025-11-12 04:40:00,1359.8,1360,1358.8,1359.5,54320,-0.1491
2025-11-12 04:45:00,1359.5,1360,1359,1359.5,101089,-0.1682
2025-11-12 04:50:00,1359.5,1359.9,1358.1,1358.8,61699,-0.2246
2025-11-12 04:55:00,1358.6,1359.4,1357.6,1358.3,125218,-0.2880
2025-11-12 05:00:00,1358.3,1360,1357.6,1360,61389,-0.2115
2025-11-12 05:05:00,1360,1360.8,1359.7,1360.7,27343,-0.1146
2025-11-12 05:10:00,1360.7,1361.4,1360,1360.7,45454,-0.0545
2025-11-12 05:15:00,1360.7,1361,1360.2,1360.7,28061,-0.0204
2025-11-12 05:20:00,1360.8,1361,1359.5,1359.9,134627,-0.0555
2025-11-12 05:25:00,1360.3,1360.4,1359.7,1359.9,56768,-0.0808
2025-11-12 05:30:00,1360.1,1361.6,1359,1360,120056,-0.0922
2025-11-12 05:35:00,1359.9,1360.6,1359.7,1360,93233,-0.1003
2025-11-12 05:40:00,1359.9,1360.5,1359.9,1360.1,43448,-0.0995
2025-11-12 05:45:00,1360,1360.5,1359.5,1360.1,74940,-0.0992
2025-11-12 05:50:00,1360.2,1362,1359.7,1361.1,187018,-0.0352
2025-11-12 05:55:00,1361.3,1361.4,1360.6,1361.2,38343,0.0080
2025-11-12 06:00:00,1361.3,1362,1360.6,1362,47411,0.0806
2025-11-12 06:05:00,1362,1362.7,1360.7,1361.2,102395,0.0654
2025-11-12 06:10:00,1361.1,1361.6,1360,1360.5,82979,0.0024
2025-11-12 06:15:00,1360.9,1361.1,1360.1,1360.5,37490,-0.0428
2025-11-12 06:20:00,1360.5,1361.1,1360,1360.3,61747,-0.0870
2025-11-12 06:25:00,1360.7,1361.2,1360,1360.4,158601,-0.1089
2025-11-12 06:30:00,1360.6,1360.6,1358,1359.1,301123,-0.2049
2025-11-12 06:35:00,1358.9,1360,1358.5,1359.7,87938,-0.2205
2025-11-12 06:40:00,1359.8,1360.4,1359,1360,138150,-0.2035
2025-11-12 06:45:00,1360.1,1361.3,1359.5,1360,214642,-0.1857
2025-11-12 06:50:00,1360.1,1360.3,1359.8,1360.1,46841,-0.1616
2025-11-12 06:55:00,1360.1,1361.5,1359.8,1360.8,201447,-0.0960
2025-11-12 07:00:00,1361.3,1361.5,1360.2,1360.6,139011,-0.0651
2025-11-12 07:05:00,1360.6,1361.1,1360.5,1360.6,57330,-0.0447
2025-11-12 07:10:00,1360.7,1362.2,1360.6,1362,156049,0.0575
2025-11-12 07:15:00,1362,1363.3,1361.6,1363,97776,0.1800
2025-11-12 07:20:00,1363,1364,1362.1,1363.4,145977,0.2701
2025-11-12 07:25:00,1363.2,1365.4,1363.1,1365.1,485831,0.4175
2025-11-12 07:30:00,1365,1365.9,1365,1365.2,103266,0.4900
2025-11-12 07:35:00,1365.2,1365.3,1364.2,1364.8,230803,0.4788
2025-11-12 07:40:00,1364.7,1365.9,1364.7,1365.4,162535,0.4783
2025-11-12 07:45:00,1365.3,1366.6,1365,1366.4,363200,0.5092
2025-11-12 07:50:00,1366.4,1367.2,1366,1366.5,321811,0.4994
2025-11-12 07:55:00,1366.5,1367.1,1363.4,1364,413178,0.2975
2025-11-12 08:00:00,1364,1364,1361.1,1362.1,52124,0.0235
2025-11-12 08:05:00,1362.2,1362.9,1360.4,1362.2,130153,-0.1537
2025-11-12 08:10:00,1362.3,1362.7,1360.6,1362.2,128644,-0.2671
2025-11-12 08:15:00,1362.2,1362.7,1361.2,1362.5,32735,-0.3148
2025-11-12 08:20:00,1362.4,1363,1362.1,1362.7,30736,-0.3244
2025-11-12 08:25:00,1362.9,1362.9,1362.1,1362.5,33751,-0.3344
2025-11-12 08:30:00,1362.5,1363.2,1361.5,1362.3,67003,-0.3435
2025-11-12 08:35:00,1362.3,1362.4,1360.4,1360.7,132118,-0.4400
2025-11-12 08:40:00,1360.7,1361.8,1360.1,1361.7,108661,-0.4193
2025-11-12 08:45:00,1361.8,1361.9,1361,1361.5,60971,-0.4019
2025-11-12 08:50:00,1361.5,1361.5,1360.4,1361.1,31122,-0.3993
2025-11-12 08:55:00,1361.1,1362.4,1361,1361.8,191574,-0.3350
