datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,616.15,616.45,615,615.7,12999,0.0000
2025-11-10 05:50:00,615.65,616,615.5,616,3177,0.0000
2025-11-10 05:55:00,615.75,616.05,615.2,615.25,6092,0.0000
2025-11-10 06:00:00,615.15,615.5,614.35,614.55,3023,0.0000
2025-11-10 06:05:00,614.25,614.5,613.65,613.65,4161,0.0000
2025-11-10 06:10:00,613.65,614.75,613.25,614.7,8560,0.0000
2025-11-10 06:15:00,614.5,614.8,614.15,614.6,3807,0.0000
2025-11-10 06:20:00,614.6,616.65,614.6,616,16637,0.0000
2025-11-10 06:25:00,616,616.85,615.3,615.9,38804,0.0000
2025-11-10 06:30:00,615.9,616,615.6,615.85,3204,0.0000
2025-11-10 06:35:00,616,616,615.5,616,1817,0.0000
2025-11-10 06:40:00,615.85,616.15,614.55,614.9,3537,0.0000
2025-11-10 06:45:00,614.75,615,614.5,615,3196,0.0000
2025-11-10 06:50:00,614.95,615.4,614.8,615.1,3622,0.0000
2025-11-10 06:55:00,615.1,615.45,614.85,614.85,1372,0.0000
2025-11-10 07:00:00,614.65,615,614.5,615,1209,0.0000
2025-11-10 07:05:00,614.95,615,614.4,614.65,1613,0.0000
2025-11-10 07:10:00,614.65,615,614.2,615,1585,0.0000
2025-11-10 07:15:00,615,615,614.15,614.6,1598,0.0000
2025-11-10 07:20:00,614.6,615,614.45,614.7,977,0.0000
2025-11-10 07:25:00,614.95,615,614.55,614.8,1511,0.0000
2025-11-10 07:30:00,614.9,615.5,614.7,615.35,4247,0.0000
2025-11-10 07:35:00,615.1,615.45,614.35,614.6,2686,0.0000
2025-11-10 07:40:00,614.6,615,614.55,614.65,972,0.0000
2025-11-10 07:45:00,614.6,615,614.6,614.6,1300,0.0000
2025-11-10 07:50:00,614.7,615,614.3,614.8,961,0.0000
2025-11-10 07:55:00,614.95,615.15,614.6,615,1378,0.0000
2025-11-10 08:00:00,615,615.5,614.6,615.2,6914,0.0000
2025-11-10 08:05:00,615.15,616,615.15,615.2,5217,0.0000
2025-11-10 08:10:00,615.55,615.75,614.7,615,4852,0.0000
2025-11-10 08:15:00,615,615.2,614.35,615,3704,0.0000
2025-11-10 08:20:00,615,615.6,614.9,614.95,7771,0.0000
2025-11-10 08:25:00,615,615.45,614.65,615.1,10657,0.0000
2025-11-10 08:30:00,614.8,615,614.8,615,1068,0.0536
2025-11-10 08:35:00,615,616.45,614.95,615.7,13576,0.0914
2025-11-10 08:40:00,616,616.25,615.7,616.1,2143,0.1366
2025-11-10 08:45:00,615.85,616.05,615.45,615.7,1256,0.1327
2025-11-10 08:50:00,615.75,616.5,615.05,615.4,14026,0.1043
2025-11-10 08:55:00,615.5,615.55,615.4,615.4,1131,0.0809
2025-11-10 09:00:00,615.55,615.55,614.65,615,5052,0.0362
2025-11-10 09:05:00,615,616.75,614.85,616,14832,0.0697
2025-11-10 09:10:00,615.9,616.75,615.4,615.6,27094,0.0611
2025-11-10 09:15:00,616.05,616.05,615.35,615.6,1838,0.0518
2025-11-10 09:20:00,615.5,615.6,614.65,614.65,2534,-0.0182
2025-11-10 09:25:00,614.85,615.4,614.55,614.9,7367,-0.0459
2025-11-10 09:30:00,615,615.85,614.75,615.05,7549,-0.0519
2025-11-10 09:35:00,615.25,616.45,614.9,615.5,38038,-0.0247
2025-11-10 09:40:00,615.45,615.55,614.75,615.4,16322,-0.0132
2025-11-10 09:45:00,615.4,615.5,614.15,614.25,38866,-0.0792
2025-11-10 09:50:00,614.45,614.45,613.3,613.55,12295,-0.1613
2025-11-10 09:55:00,613.5,613.6,612,612,19454,-0.3031
2025-11-11 03:45:00,612.2,613.95,611.2,611.55,11647,-0.4040
