datetime,open,high,low,close,volume
2025-12-08 03:45:00,629.05,629.8,624.15,627.45,37163
2025-12-08 03:50:00,627.15,632.8,626.8,632.25,44533
2025-12-08 03:55:00,632.35,633.25,631.65,632.05,20565
2025-12-08 04:00:00,632.1,633,631.4,632.45,13789
2025-12-08 04:05:00,632.45,632.9,630,630.75,20523
2025-12-08 04:10:00,630.5,631.7,630.05,631.45,9042
2025-12-08 04:15:00,631.65,631.75,630.15,631.15,19305
2025-12-08 04:20:00,631.35,632.35,631,632.35,13173
2025-12-08 04:25:00,632.3,634.8,632,634.05,49823
2025-12-08 04:30:00,634,634.6,631.6,632.25,41228
2025-12-08 04:35:00,632.4,632.4,630.65,631.45,21643
2025-12-08 04:40:00,631.45,631.5,629.7,631,28933
2025-12-08 04:45:00,631.25,632.3,630.75,632,20930
2025-12-08 04:50:00,632.15,632.9,632.15,632.4,18417
2025-12-08 04:55:00,632.75,632.95,632,632,8593
2025-12-08 05:00:00,632.2,632.8,631.75,632.45,8193
2025-12-08 05:05:00,632.45,632.5,631.6,631.8,5970
2025-12-08 05:10:00,632,632,631.2,631.65,5456
2025-12-08 05:15:00,631.55,631.55,630.3,630.3,5309
2025-12-08 05:20:00,630.3,630.3,627.55,629.5,22749
2025-12-08 05:25:00,629.05,630.55,629,629.6,7823
2025-12-08 05:30:00,629.5,630.45,628.75,629.45,9547
2025-12-08 05:35:00,629.2,630.2,629.1,629.5,7934
2025-12-08 05:40:00,629.65,630.05,629.5,629.5,3401
2025-12-08 05:45:00,629.5,630.1,629.2,629.5,6138
2025-12-08 05:50:00,629.7,629.8,629.4,629.7,2026
2025-12-08 05:55:00,629.7,629.9,629.65,629.7,3844
2025-12-08 06:00:00,629.7,629.85,629.5,629.5,2031
2025-12-08 06:05:00,629.5,629.7,629.4,629.5,3769
2025-12-08 06:10:00,629.5,630.95,629.5,629.8,10127
2025-12-08 06:15:00,629.6,630.65,629.6,630,19360
2025-12-08 06:20:00,630,630.65,629.5,630.3,5603
2025-12-08 06:25:00,629.85,630.3,627.2,627.8,13034
2025-12-08 06:30:00,627.8,627.85,627.2,627.2,4720
2025-12-08 06:35:00,627.2,627.2,625.75,626.1,14662
2025-12-08 06:40:00,626.1,627.4,626.1,626.6,7440
2025-12-08 06:45:00,626.6,627.85,626.2,627.3,8038
2025-12-08 06:50:00,627.5,628.15,627.4,627.6,3593
2025-12-08 06:55:00,627.65,627.65,626.95,627.5,7459
2025-12-08 07:00:00,627.55,627.6,626.25,626.25,6880
2025-12-08 07:05:00,626.25,626.25,624.6,624.85,6255
2025-12-08 07:10:00,624.85,626.95,624.85,626.1,11305
2025-12-08 07:15:00,626.1,626.25,625.7,625.7,2078
2025-12-08 07:20:00,625.65,626.1,625.5,626,3953
2025-12-08 07:25:00,626,626.05,625.6,626,4270
2025-12-08 07:30:00,626,626.05,625.25,626,16721
2025-12-08 07:35:00,626,626.85,626,626,4240
2025-12-08 07:40:00,626.05,626.2,625.8,626.2,4516
2025-12-08 07:45:00,626.05,626.05,623.6,623.9,50574
2025-12-08 07:50:00,623.9,623.9,622.65,623.55,14016
2025-12-08 07:55:00,623.55,623.6,619.9,620.25,28789
2025-12-08 08:00:00,620.3,620.5,618.45,619.25,33175
2025-12-08 08:05:00,619.35,620.9,619.05,620,35831
2025-12-08 08:10:00,619.95,620.75,617.7,618.2,14860
2025-12-08 08:15:00,618.2,618.45,617,617.95,7876
2025-12-08 08:20:00,617.95,621.65,617.95,620.2,38878
2025-12-08 08:25:00,620.2,620.45,619.75,620,21792
2025-12-08 08:30:00,620,620.35,618,618.75,44676
2025-12-08 08:35:00,618.4,619.25,617.5,618.8,58811
2025-12-08 08:40:00,618.65,619,617.8,618.85,62340
2025-12-08 08:45:00,618.5,618.95,617.9,618,49112
2025-12-08 08:50:00,618,618.3,617.6,618,28679
2025-12-08 08:55:00,618.1,618.25,617.75,617.8,14447
2025-12-08 09:00:00,617.8,617.95,617.65,617.85,11855
2025-12-08 09:05:00,617.65,618,616,616.7,57392
2025-12-08 09:10:00,616.5,616.8,614.15,614.5,22502
2025-12-08 09:15:00,614.75,615.75,614.1,615.1,15137
2025-12-08 09:20:00,615.1,617,614.9,616.4,18363
2025-12-08 09:25:00,616.4,616.5,614.15,614.2,19349
2025-12-08 09:30:00,614.45,615.85,613.35,614.1,51611
2025-12-08 09:35:00,614.1,615.65,613.9,614.65,24148
2025-12-08 09:40:00,614.9,616.25,614.6,615.75,20530
2025-12-08 09:45:00,615.7,617,614.95,616.7,175994
2025-12-08 09:50:00,616.9,618.95,616.5,617.55,81415
2025-12-08 09:55:00,617.8,619.65,615.65,619,91704
2025-12-09 03:45:00,616.25,621.1,614.9,617.45,40899
2025-12-09 03:50:00,617.75,621.05,616.95,620.8,32403
2025-12-09 03:55:00,620.4,620.75,617.1,617.55,8247
2025-12-09 04:00:00,617.45,620.2,616.6,619.95,16890
2025-12-09 04:05:00,619.95,619.95,618.55,619.05,10172
2025-12-09 04:10:00,619.35,619.8,618.95,619,4432
2025-12-09 04:15:00,619.4,619.7,618.95,619.55,4328
2025-12-09 04:20:00,619.45,619.75,618.95,619,6651
2025-12-09 04:25:00,618.95,618.95,617.05,617.05,8585
2025-12-09 04:30:00,617.2,617.65,616.5,617.3,6118
2025-12-09 04:35:00,617.1,620.65,617.05,619.45,9137
2025-12-09 04:40:00,619.35,620.6,618.8,620.3,7453
2025-12-09 04:45:00,620.5,622.8,620.5,622.8,15951
2025-12-09 04:50:00,622.45,622.95,621.15,621.6,15706
2025-12-09 04:55:00,621.35,621.75,621,621.1,7620
2025-12-09 05:00:00,621,621.15,619.05,619.1,5290
2025-12-09 05:05:00,619,619.2,616.6,617.85,15727
2025-12-09 05:10:00,617.85,618.65,617.45,617.8,6239
2025-12-09 05:15:00,617.8,618.05,616.7,616.95,11628
2025-12-09 05:20:00,617,619,616.75,618.1,17326
2025-12-09 05:25:00,618.1,619.45,617.85,618.9,15006
2025-12-09 05:30:00,619.05,619.25,618,618.65,8540
2025-12-09 05:35:00,618.65,620.9,618.65,620.15,15934
