datetime,open,high,low,close,volume
2025-06-03 13:25:00,2752.7,2755,2752.4,2754.8,1885
2025-06-04 11:00:00,2765.7,2765.7,2762.6,2763.7,1244
2025-06-04 11:20:00,2764.9,2765.8,2763.9,2765.8,619
2025-06-04 11:55:00,2757.3,2759,2756.4,2759,2930
2025-06-04 12:10:00,2761.9,2762.7,2761.3,2762.7,719
2025-06-04 12:15:00,2762.6,2763,2761.8,2762.9,711
2025-06-04 12:55:00,2759.4,2762,2759,2762,4317
2025-06-04 13:00:00,2762,2763,2760.5,2761.6,2124
2025-06-04 13:50:00,2751,2751,2750.9,2751,786
2025-06-04 13:55:00,2751,2751,2750.9,2751,841
2025-06-06 11:55:00,2740,2743.6,2740,2741.7,2255
2025-06-06 13:40:00,2742.9,2745,2742.1,2744,3088
2025-06-09 11:55:00,2721.9,2723,2721.3,2721.9,2294
2025-06-10 13:05:00,2743.3,2744,2741.4,2741.4,2394
2025-06-10 14:20:00,2745.4,2745.4,2745,2745.3,2489
2025-06-12 10:25:00,2774,2776.2,2773.7,2773.8,1330
2025-06-13 11:55:00,2710.1,2710.4,2707.3,2709.1,1912
2025-06-13 12:30:00,2707.4,2707.4,2704.8,2704.8,2209
2025-06-13 12:40:00,2711.5,2711.9,2708.9,2710.6,3241
2025-06-13 13:00:00,2718.3,2719.6,2718.2,2719,1841
2025-06-13 13:35:00,2732.9,2737.9,2732.5,2737.5,5533
2025-06-17 10:55:00,2792,2792.1,2788.7,2790.7,1815
2025-06-17 12:10:00,2776,2778,2775.5,2777.4,1998
2025-06-17 12:15:00,2777.4,2779,2777,2777.5,3748
2025-06-17 12:30:00,2783.3,2784.6,2781.6,2782.5,3916
2025-06-17 12:45:00,2781,2782.8,2778.5,2782.8,2332
2025-06-17 13:10:00,2774.4,2775,2773.5,2774.7,2076
2025-06-17 13:35:00,2780.2,2785,2779.5,2784,3153
2025-06-17 13:55:00,2781.1,2783.3,2778.1,2780.9,5714
2025-06-17 14:40:00,2772.3,2775.1,2771,2774.8,3704
2025-06-18 13:10:00,2794,2794,2793.1,2794,4262
2025-06-19 11:15:00,2788.4,2789.4,2786.4,2788.4,1689
2025-06-19 11:20:00,2788.4,2790,2787.6,2790,1405
2025-06-19 14:50:00,2775.4,2779.4,2775.2,2778,6119
2025-06-20 10:25:00,2779.1,2782.2,2778.3,2782.2,1305
2025-06-20 12:35:00,2799.9,2808,2799.2,2806,8196
2025-06-20 12:40:00,2806,2809.6,2804,2809.1,2684
2025-06-20 12:45:00,2809.1,2817.9,2808.7,2816.5,14461
2025-06-20 14:00:00,2816.9,2817.8,2815,2816.8,3367
2025-06-20 14:05:00,2816.3,2817.7,2815.4,2816.8,2948
2025-06-20 14:20:00,2814.5,2817.9,2812.7,2816.2,5490
2025-06-23 11:30:00,2784,2788,2782.4,2787.9,2502
2025-06-23 11:55:00,2784,2785,2782.3,2785,1597
2025-06-23 12:25:00,2787.3,2787.7,2785.2,2786.3,931
2025-06-23 12:35:00,2787.2,2789,2787,2787.6,1858
2025-06-23 12:40:00,2787.6,2789,2787.3,2787.7,1236
2025-06-23 12:45:00,2787.7,2788.7,2786.6,2788.5,1716
2025-06-23 13:05:00,2779.9,2780.9,2779.1,2780.4,1793
2025-06-23 13:10:00,2780.1,2780.9,2779.7,2780,2059
2025-06-23 13:25:00,2783.4,2784.3,2781.2,2782.7,3393
2025-06-23 13:35:00,2782.4,2783,2779.4,2781.3,3968
2025-06-23 13:50:00,2780.4,2782.4,2779.1,2780,4886
2025-06-23 13:55:00,2779.5,2780,2779.4,2779.9,1888
2025-06-23 14:00:00,2779.8,2781.8,2779.4,2780.5,7595
2025-06-23 14:20:00,2778.2,2778.3,2776.1,2777.1,3583
2025-06-23 14:55:00,2775,2775.9,2772.7,2774.8,9539
2025-06-30 14:05:00,2917.4,2920.4,2916.5,2919.8,6617
2025-07-02 11:40:00,2884.8,2886.8,2882.4,2885,5090
2025-07-02 11:55:00,2889.3,2891.8,2888.8,2889,3762
2025-07-02 13:20:00,2891,2891.5,2887.7,2889.1,3696
2025-07-07 10:00:00,2875.7,2879.2,2875.7,2876.4,1993
2025-07-07 11:30:00,2878,2879,2876,2877.8,829
2025-07-07 12:00:00,2882.2,2882.8,2880,2880.6,412
2025-07-07 12:25:00,2879,2880,2878.7,2880,747
2025-07-07 12:35:00,2879.4,2880.5,2878.4,2879.3,1088
2025-07-07 12:50:00,2879.8,2879.8,2875.6,2875.8,818
2025-07-07 13:00:00,2876.5,2876.7,2873.2,2874.7,3071
2025-07-07 13:10:00,2874,2875.1,2872.4,2873.9,1519
2025-07-07 13:15:00,2873.9,2876.6,2873.6,2873.6,1063
2025-07-07 14:15:00,2871.9,2873.9,2871.9,2873.9,1472
2025-07-07 14:20:00,2874,2875,2870.9,2872,1535
2025-07-07 14:25:00,2870.9,2873.8,2870,2871.4,1401
2025-07-07 14:35:00,2869.8,2872.8,2869.8,2871.8,993
2025-07-09 11:05:00,2838.4,2840.5,2838.1,2839.8,777
2025-07-10 10:20:00,2831.3,2833.9,2829.5,2832,5799
2025-07-10 10:40:00,2834.4,2834.5,2830.1,2830.7,1315
2025-07-10 11:10:00,2830.5,2831.8,2828.3,2831.3,2531
2025-07-10 11:15:00,2831.3,2831.7,2829.2,2830.2,1770
2025-07-10 11:45:00,2827.1,2829.3,2825.5,2826.1,2482
2025-07-10 12:00:00,2828.4,2829,2827,2828.1,1855
2025-07-10 12:10:00,2825.9,2827.6,2824.3,2827,1666
2025-07-10 12:50:00,2829.1,2830.8,2827.1,2829,1722
2025-07-10 12:55:00,2829.1,2830.8,2827,2830.2,1471
2025-07-10 14:00:00,2830.7,2832,2830,2831.2,970
2025-07-10 14:10:00,2833,2833.7,2831.2,2832,3580
2025-07-14 10:50:00,2777.6,2778.7,2773.9,2775.8,2211
2025-07-14 12:00:00,2795.5,2798,2791.1,2793,4194
2025-07-14 12:55:00,2790.3,2793,2788.3,2788.7,6060
2025-07-14 13:30:00,2786.1,2786.8,2784.8,2785,2051
2025-07-16 11:40:00,2879.3,2879.8,2876.8,2877.5,1481
2025-07-17 13:10:00,2875.3,2875.6,2874.3,2874.3,2708
2025-07-17 13:15:00,2874.4,2878.4,2874.1,2878,6260
2025-07-17 15:15:00,2881.2,2881.5,2879,2879.5,16848
2025-07-18 09:35:00,2887.8,2888.6,2880.6,2881.1,1803
2025-07-18 10:55:00,2873.7,2874.3,2871,2871.3,856
2025-07-18 12:05:00,2855.5,2857.6,2854.9,2857.4,650
2025-07-18 13:25:00,2864,2865,2863,2863.5,4623
2025-07-18 13:30:00,2863.5,2864.9,2863.1,2863.2,674
2025-07-18 14:00:00,2860.2,2861.1,2860.1,2860.2,634
2025-07-18 14:30:00,2861.3,2863.5,2861,2862.7,1457
2025-07-18 14:45:00,2860.2,2862.4,2860,2860.1,1216
2025-07-22 11:45:00,2789.2,2790,2787.7,2790,3930
2025-07-25 13:05:00,2743.5,2745,2742.2,2744.2,5723
2025-07-29 14:05:00,2798.1,2800,2797,2797.9,1665
2025-07-31 09:50:00,2779.1,2783.6,2777,2782,5699
2025-07-31 10:15:00,2782.8,2784,2780.4,2782.1,583
2025-07-31 11:00:00,2792.8,2799,2792.3,2799,4440
2025-07-31 11:25:00,2805.3,2806.7,2802.8,2804.7,1685
2025-07-31 12:45:00,2813.1,2815.9,2812.4,2815.9,2065
2025-08-06 11:30:00,2963,2967.5,2961,2966,6335
2025-08-11 11:00:00,2977.4,2978,2973.3,2974.9,2539
2025-08-12 09:45:00,2975.4,2977.1,2972.1,2974.8,1744
2025-08-12 11:20:00,2986.4,2987.9,2986,2986.5,9848
2025-08-12 11:30:00,2985.6,2987,2982,2986.5,7360
2025-08-12 12:05:00,2982.5,2983,2978.3,2979,1565
2025-08-12 12:25:00,2978.3,2979.9,2977,2979.9,3592
2025-08-12 13:25:00,2962.2,2964.1,2960,2963.9,3479
2025-08-20 14:15:00,3230.1,3232,3230,3231.5,1724
2025-08-22 13:25:00,3295.5,3297,3294.7,3296.6,5952
2025-08-22 14:05:00,3295.1,3296,3293.1,3295,5432
2025-08-26 11:20:00,3281.2,3281.9,3280,3281,3503
2025-08-28 11:15:00,3269.7,3271.8,3266.7,3271,4182
2025-08-28 12:15:00,3273.2,3274.2,3271.2,3272.4,3781
2025-09-02 12:45:00,3377.5,3383,3377.4,3381.4,3261
2025-09-02 13:25:00,3377.5,3378,3372.8,3375.6,4069
2025-09-04 13:25:00,3449.8,3450,3449.8,3450,7046
2025-09-04 14:00:00,3443.1,3448.8,3443.1,3447,6963
2025-09-05 10:40:00,3466.1,3467.4,3464.6,3464.9,1642
2025-09-05 13:10:00,3461.9,3465.1,3461.9,3463.5,1994
2025-09-05 13:25:00,3463.9,3464,3459.1,3462.5,4709
2025-09-05 13:40:00,3464,3466.2,3462.9,3463.1,6055
2025-09-09 12:05:00,3552.6,3554.4,3550.8,3553.6,2294
2025-09-10 09:15:00,3583.3,3592.4,3541.1,3541.1,25566
2025-09-10 09:20:00,3541.6,3545.7,3521.1,3524.6,28004
2025-09-10 09:25:00,3523.9,3530.8,3515.1,3520,129145
2025-09-10 09:30:00,3522.2,3524.4,3513.4,3520.3,19454
2025-09-10 09:35:00,3519.8,3529,3519.7,3527.5,11763
2025-09-10 09:40:00,3527.3,3534.3,3525,3532.8,10635
2025-09-10 09:45:00,3532.3,3532.8,3525,3529.8,5971
2025-09-10 09:50:00,3530.1,3536,3528.2,3534.9,8241
2025-09-10 09:55:00,3535.5,3537.4,3531.1,3534.1,7450
2025-09-10 10:00:00,3534.1,3535.5,3527.3,3527.4,6137
2025-09-10 10:05:00,3528.8,3531.9,3523.6,3527.9,5778
2025-09-10 10:10:00,3527.6,3528,3525,3525.4,3967
2025-09-10 10:15:00,3525.8,3526.1,3521.1,3525,6232
2025-09-10 10:20:00,3525.3,3525.5,3517,3518,8730
2025-09-10 10:25:00,3517.5,3522.3,3517.5,3520.8,3694
2025-09-10 10:30:00,3520.9,3522.3,3517.5,3518.3,5520
2025-09-10 10:35:00,3518,3520.4,3515,3518.4,4936
2025-09-10 10:40:00,3519.4,3524.8,3519.3,3522.6,5457
2025-09-10 10:45:00,3522.9,3523.1,3518.5,3519,1985
2025-09-10 10:50:00,3519.4,3520.1,3514.6,3520.1,8438
2025-09-10 10:55:00,3518.5,3523.3,3516.9,3521.6,4084
2025-09-10 11:00:00,3521.6,3522.4,3517.5,3520,3050
2025-09-10 11:05:00,3519.8,3520.4,3513,3515.1,5392
2025-09-10 11:10:00,3515.4,3517.7,3506.2,3508.8,12092
2025-09-10 11:15:00,3509,3510.2,3502.6,3504.4,11679
2025-09-10 11:20:00,3504.1,3510,3501.8,3508.6,9702
2025-09-10 11:25:00,3508.8,3509,3502.6,3506,5861
2025-09-10 11:30:00,3505.7,3506,3503.8,3503.9,2810
2025-09-10 11:35:00,3504,3508.5,3503.8,3507.1,7497
2025-09-10 11:40:00,3507.1,3509.6,3500,3500,12329
2025-09-10 11:45:00,3500.6,3502,3491.4,3501.2,26340
2025-09-10 11:50:00,3501.3,3506,3500.1,3503,5468
2025-09-10 11:55:00,3502.7,3503,3495,3495.6,2566
2025-09-10 12:00:00,3495.3,3495.3,3481.1,3486,11281
2025-09-10 12:05:00,3485.6,3497.8,3483.6,3496.3,5742
2025-09-10 12:10:00,3496.3,3499,3493.1,3497,6529
2025-09-10 12:15:00,3496.5,3501,3494.2,3494.5,15232
2025-09-10 12:20:00,3494.5,3496.9,3491.7,3493,6578
2025-09-10 12:25:00,3493,3495,3492.8,3492.8,2291
2025-09-10 12:30:00,3492.9,3498.9,3490,3495.5,13704
2025-09-10 12:35:00,3495.7,3495.8,3491.9,3493.3,4114
