datetime,open,high,low,close,volume,histogram
2025-12-30 05:45:00,3599,3600,3597,3599.9,7027,0.0000
2025-12-30 05:50:00,3599.9,3602.2,3596.2,3596.2,16736,0.0000
2025-12-30 05:55:00,3596.2,3599.1,3595.7,3597.2,3757,0.0000
2025-12-30 06:00:00,3596,3601.1,3592,3595.3,6971,0.0000
2025-12-30 06:05:00,3595.3,3604.2,3592.8,3598.1,8157,0.0000
2025-12-30 06:10:00,3598.1,3600,3596.4,3600,20140,0.0000
2025-12-30 06:15:00,3600,3600,3596,3598.7,3186,0.0000
2025-12-30 06:20:00,3598.7,3598.8,3592.4,3597.2,3439,0.0000
2025-12-30 06:25:00,3597.2,3598.3,3595,3597,3680,0.0000
2025-12-30 06:30:00,3597.3,3598.6,3595.3,3598,3843,0.0000
2025-12-30 06:35:00,3598,3598.9,3595,3598.3,3386,0.0000
2025-12-30 06:40:00,3598.4,3598.4,3593.4,3594.1,3296,0.0000
2025-12-30 06:45:00,3594.9,3598.1,3593.6,3597.1,3703,0.0000
2025-12-30 06:50:00,3597.1,3597.7,3594.1,3597.6,2377,0.0000
2025-12-30 06:55:00,3597.7,3598.4,3594.1,3596.9,3852,0.0000
2025-12-30 07:00:00,3596.9,3598.5,3594.4,3595,5805,0.0000
2025-12-30 07:05:00,3596.6,3599.7,3594.3,3598.6,4188,0.0000
2025-12-30 07:10:00,3598.5,3599.4,3594.9,3597.2,4705,0.0000
2025-12-30 07:15:00,3597.2,3597.7,3590.1,3596.1,6899,0.0000
2025-12-30 07:20:00,3596.1,3598.1,3590.3,3596.6,27158,0.0000
2025-12-30 07:25:00,3596.6,3598.3,3592.9,3593.4,7452,0.0000
2025-12-30 07:30:00,3594.5,3594.9,3590.8,3593.6,4019,0.0000
2025-12-30 07:35:00,3593.6,3595,3588.1,3590,4540,0.0000
2025-12-30 07:40:00,3590,3592.7,3588.2,3592.7,3756,0.0000
2025-12-30 07:45:00,3592.8,3592.8,3588.9,3591.3,3847,0.0000
2025-12-30 07:50:00,3591.1,3594,3590,3593,3577,0.0000
2025-12-30 07:55:00,3592.7,3594.4,3589.2,3593,3172,0.0000
2025-12-30 08:00:00,3593.2,3594.7,3591.1,3592,2735,0.0000
2025-12-30 08:05:00,3592.2,3593.2,3589.8,3592,3040,0.0000
2025-12-30 08:10:00,3592.1,3599.4,3591.1,3598.4,22945,0.0000
2025-12-30 08:15:00,3598.1,3609.9,3597.9,3606.6,10087,0.0000
2025-12-30 08:20:00,3606.5,3625,3603.6,3624.3,43699,0.0000
2025-12-30 08:25:00,3624.4,3630.1,3622.7,3626,23829,0.0000
2025-12-30 08:30:00,3625.9,3626.9,3608,3609.2,50947,3.9699
2025-12-30 08:35:00,3609.5,3615.5,3608.2,3614.1,75177,3.5188
2025-12-30 08:40:00,3614.3,3615.5,3613.1,3615.1,14902,3.1077
2025-12-30 08:45:00,3615.2,3623.6,3615.2,3621.3,38778,3.0679
2025-12-30 08:50:00,3621.3,3630,3621.2,3628.1,22880,3.2944
2025-12-30 08:55:00,3628.6,3629.1,3620.2,3624.4,13501,2.9982
2025-12-30 09:00:00,3624.3,3630,3622.2,3629.1,14240,2.9191
2025-12-30 09:05:00,3629.4,3631.8,3625.6,3629.5,17093,2.6993
2025-12-30 09:10:00,3629.5,3632.8,3627.8,3629.8,15448,2.3902
2025-12-30 09:15:00,3629.9,3650.3,3629.9,3645,28260,2.9868
2025-12-30 09:20:00,3649.1,3653.3,3638,3650,56684,3.4620
2025-12-30 09:25:00,3649.7,3654,3640,3646.6,64659,3.2924
2025-12-30 09:30:00,3645.2,3649,3624.3,3632.7,86165,2.0497
2025-12-30 09:35:00,3632,3639.9,3626.9,3637.2,79083,1.3693
2025-12-30 09:40:00,3637,3639.7,3629.4,3636.7,93565,0.7548
2025-12-30 09:45:00,3636,3637.5,3630.9,3635.4,77147,0.1610
2025-12-30 09:50:00,3634.2,3639.5,3630.6,3636.1,93359,-0.2615
2025-12-30 09:55:00,3636,3639,3631.1,3639,40273,-0.4134
2025-12-31 03:45:00,3649,3662.7,3641,3659.4,24426,0.7301
2025-12-31 03:50:00,3659.4,3671.5,3658.6,3662.2,12510,1.5005
2025-12-31 03:55:00,3660.5,3667.7,3655.7,3665.7,3399,2.0381
2025-12-31 04:00:00,3665.6,3673.8,3664.4,3665,8489,2.1289
2025-12-31 04:05:00,3664.5,3675,3662.7,3669,8201,2.2299
2025-12-31 04:10:00,3669,3670,3664.4,3664.4,3447,1.7782
2025-12-31 04:15:00,3665.8,3668.2,3645,3648,15832,0.2466
2025-12-31 04:20:00,3648,3655,3645.6,3651.6,3837,-0.6058
2025-12-31 04:25:00,3651.7,3659.9,3651,3659.3,2303,-0.7248
2025-12-31 04:30:00,3659.5,3665,3658.4,3662.1,3330,-0.6888
2025-12-31 04:35:00,3661.7,3661.8,3656.1,3659.2,1164,-0.9199
2025-12-31 04:40:00,3659.4,3665,3659,3660,947,-1.0680
2025-12-31 04:45:00,3660,3663,3652.9,3656.1,3646,-1.4538
2025-12-31 04:50:00,3657.9,3658.2,3651,3653.2,998,-1.9012
2025-12-31 04:55:00,3652.2,3659.9,3652.2,3658.6,1500,-1.8298
2025-12-31 05:00:00,3659.3,3660,3657.3,3658.2,1335,-1.8029
2025-12-31 05:05:00,3659,3659.8,3655.6,3656,1100,-1.9162
2025-12-31 05:10:00,3656.9,3660,3655.2,3657.7,1650,-1.8580
2025-12-31 05:15:00,3657.9,3660,3657.2,3659,1108,-1.7167
2025-12-31 05:20:00,3659,3664.7,3657.3,3664.7,3607,-1.2460
2025-12-31 05:25:00,3663.6,3664.5,3658.9,3661.1,17785,-1.1843
2025-12-31 05:30:00,3662.9,3677.9,3660,3667.2,81261,-0.7603
2025-12-31 05:35:00,3667.7,3668,3664.3,3667.6,12219,-0.4936
2025-12-31 05:40:00,3667.6,3671.6,3665.6,3670.2,6517,-0.1978
2025-12-31 05:45:00,3670.2,3676,3670.2,3672.6,4451,0.0883
2025-12-31 05:50:00,3672.6,3673.6,3670,3670,1638,0.0341
2025-12-31 05:55:00,3670.1,3675.9,3670.1,3672,1891,0.0628
2025-12-31 06:00:00,3672.2,3672.4,3663.5,3667.7,1691,-0.2601
2025-12-31 06:05:00,3667.6,3670,3666.4,3669,961,-0.4285
2025-12-31 06:10:00,3668.7,3671.3,3667.3,3668,1249,-0.6370
2025-12-31 06:15:00,3668,3670.8,3666.1,3670.8,1620,-0.6159
2025-12-31 06:20:00,3671,3694.9,3670.8,3693.5,13517,0.8195
2025-12-31 06:25:00,3693.5,3693.5,3685,3687.6,6258,1.2391
2025-12-31 06:30:00,3686.6,3689.8,3683.1,3684.7,3411,1.1885
2025-12-31 06:35:00,3684.7,3687.1,3684,3686.4,3941,1.1368
2025-12-31 06:40:00,3685.9,3687.8,3684.1,3686.4,2442,0.9760
2025-12-31 06:45:00,3686.4,3689.9,3685.4,3689.2,2233,0.9318
2025-12-31 06:50:00,3689.2,3690,3687.7,3689.1,2141,0.7757
2025-12-31 06:55:00,3689.1,3692.1,3688.2,3690.4,3371,0.6452
2025-12-31 07:00:00,3690.1,3692.3,3689.7,3691.5,2969,0.5235
2025-12-31 07:05:00,3691.5,3698,3688.2,3690.1,14431,0.2528
2025-12-31 07:10:00,3689.4,3694,3688.9,3692.4,3302,0.1385
2025-12-31 07:15:00,3692.7,3696.6,3692.7,3695,4141,0.1471
2025-12-31 07:20:00,3694.8,3698,3693.5,3696.7,4548,0.1745
2025-12-31 07:25:00,3695.9,3697.9,3695,3697.4,2347,0.1480
2025-12-31 07:30:00,3697.1,3698,3691.3,3692.3,3150,-0.2814
2025-12-31 07:35:00,3692.3,3694.7,3691.1,3694.1,2191,-0.4998
2025-12-31 07:40:00,3694.1,3694.3,3691.9,3693.4,1915,-0.7329
2025-12-31 07:45:00,3693.4,3694.2,3690.2,3691.2,3857,-1.0571
2025-12-31 07:50:00,3691.2,3694.2,3691.2,3693.3,2244,-1.1445
2025-12-31 07:55:00,3693.3,3699.9,3688.5,3689,12057,-1.4848
2025-12-31 08:00:00,3690,3693.7,3685.2,3691.5,36377,-1.5283
2025-12-31 08:05:00,3690.2,3692.2,3681.1,3683.9,4323,-2.0247
2025-12-31 08:10:00,3683.5,3688.7,3679.9,3687.4,13237,-2.0659
2025-12-31 08:15:00,3687.7,3692.1,3686.2,3691.3,3452,-1.7895
2025-12-31 08:20:00,3691.3,3695,3690.5,3693.8,4116,-1.4136
2025-12-31 08:25:00,3693.7,3695.1,3691.3,3692.5,4226,-1.2345
2025-12-31 08:30:00,3692.5,3697.5,3691.2,3696.9,4012,-0.8214
2025-12-31 08:35:00,3697,3700,3695.9,3698.5,4375,-0.4602
2025-12-31 08:40:00,3698.5,3699.7,3696.2,3697.5,5602,-0.3154
2025-12-31 08:45:00,3697.6,3698.4,3693.4,3694.8,4269,-0.4215
2025-12-31 08:50:00,3694.4,3695,3690,3692.2,4823,-0.6720
2025-12-31 08:55:00,3692.2,3693.8,3689.5,3692.7,4275,-0.8005
2025-12-31 09:00:00,3692.8,3698.4,3692.7,3697.3,6972,-0.5823
2025-12-31 09:05:00,3697.3,3705,3695,3705,7844,0.0409
2025-12-31 09:10:00,3705,3707,3704.4,3706.3,4925,0.4768
2025-12-31 09:15:00,3706.1,3709,3706,3706.8,4852,0.7202
2025-12-31 09:20:00,3706.8,3713.8,3705.9,3713,12524,1.1925
2025-12-31 09:25:00,3712.8,3720,3711.8,3716.6,18454,1.6146
2025-12-31 09:30:00,3717.9,3719.2,3713.5,3714,13665,1.5840
2025-12-31 09:35:00,3714.2,3720,3713.6,3720,13002,1.8164
2025-12-31 09:40:00,3719.9,3724.9,3719,3721.9,24517,1.9356
2025-12-31 09:45:00,3721.6,3723.9,3718.5,3720.3,25447,1.7499
2025-12-31 09:50:00,3720.3,3720.8,3716.1,3719,28203,1.3980
2025-12-31 09:55:00,3719.1,3725,3715,3720,19073,1.1039
2026-01-01 03:45:00,3737,3750,3722.4,3742.9,21950,2.2566
