datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3501.3,3505,3485.7,3489.3,14735,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3489.2,3489.2,3469.4,3483.4,12914,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3482.1,3485.7,3479.6,3484.3,4569,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3484.3,3485.8,3477.1,3479.2,11028,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3479.2,3493.2,3478.2,3493.2,19728,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3493,3495,3486.7,3488,10351,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3488,3489,3481.5,3481.5,7500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3481.5,3487,3478,3479.9,12384,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3478.2,3480.1,3475,3479.2,7908,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3478.1,3480,3476,3476,5808,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3477.3,3484.1,3476,3481.8,8167,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3481.9,3481.9,3476.9,3478.2,10387,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3478.1,3480,3473.8,3476.1,10235,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3476.4,3476.7,3472.1,3475.9,13516,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3475.9,3479.3,3474.6,3476.5,8877,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3476.5,3478.4,3472.6,3473,8524,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3473,3473.8,3461.3,3463.8,12253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3463.9,3468,3462.6,3465.5,4958,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3465.4,3467.3,3462.6,3463.2,4937,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3463.2,3465.2,3458,3462.8,10546,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3462.7,3463.6,3453.6,3455.5,12424,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3455.5,3457,3446.1,3452,8411,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3452.1,3455.4,3451.2,3452.1,4765,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3452.8,3455.9,3451,3455,3109,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3455.1,3457.2,3451.9,3456.4,8286,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3456.3,3456.4,3452.1,3454,4609,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3454,3458.4,3452.5,3454.5,4622,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,3454.5,3459,3454,3456.6,4070,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,3456.6,3459.3,3455.4,3458,2541,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,3458,3460,3458,3459.4,3409,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,3459.4,3460.4,3456,3457.3,3117,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,3457.3,3459.2,3456.1,3458.6,3378,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,3458.6,3462.1,3458.1,3459.4,2252,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,3459.4,3464.9,3459.4,3461.5,7424,2.6079,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,3461.5,3462.6,3455,3459.1,5184,2.4642,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,3459.1,3460.8,3459.1,3460,2921,2.3806,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,3460,3460.6,3453.4,3457.9,6001,2.1419,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,3457.9,3461.6,3457.3,3460.4,5962,2.1074,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,3460.4,3474,3459.3,3470,18793,2.6509,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,3470,3474,3469.2,3473.8,3612,3.1521,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,3473.8,3475.8,3473,3473.6,5085,3.3379,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,3473.6,3478,3472.8,3477.9,4126,3.5960,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,3477.9,3479,3474.6,3474.8,4498,3.4053,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,3474.4,3480,3472.9,3475.9,6920,3.2037,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,3476,3477,3473.4,3473.5,6050,2.7751,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,3473.5,3476.3,3469,3469.4,8977,2.1119,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,3469.4,3474.5,3469.4,3472.1,4627,1.7655,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,3473,3475.4,3472.2,3473,2401,1.5171,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,3473,3476.1,3472.2,3472.7,3866,1.2629,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,3472.8,3473.9,3469.1,3469.1,5027,0.8050,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,3469.1,3469.5,3464.7,3465.5,7176,0.2417,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,3465,3467.5,3464.9,3466.9,1618,-0.0398,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,3466.9,3474.4,3465.2,3472.3,13690,0.1256,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,3473.5,3479.2,3472.3,3476.7,8918,0.4983,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,3477.2,3480.2,3476.3,3477.3,18075,0.7377,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,3477.9,3482,3477.3,3480.7,6342,1.0580,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,3480.7,3485.9,3477.9,3479,7277,1.0845,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,3478.5,3480.7,3478.5,3478.7,3974,1.0121,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,3478.7,3487.1,3478.7,3482.8,10779,1.1602,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,3483.2,3483.2,3476.5,3476.5,3837,0.7722,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,3476.9,3478.1,3466.8,3472.6,21304,0.2201,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,3473.6,3475.4,3471.5,3472.3,5366,-0.1767,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,3473.6,3473.9,3470.2,3473,9096,-0.3913,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,3473.1,3474.7,3471,3472.3,7051,-0.5687,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,3472.3,3481.7,3472.1,3481.7,11487,-0.0677,0.0000,-100.00,0.0000,100.00
