datetime,open,high,low,close,volume
2026-01-13 09:15:00,3758.3,3771,3751.6,3756.5,11343
2026-01-13 09:20:00,3756.5,3757.5,3745.2,3749,5288
2026-01-13 09:25:00,3750,3750,3734.8,3738,4771
2026-01-13 09:30:00,3736.9,3749.1,3725,3725,11388
2026-01-13 09:35:00,3727.1,3729.2,3714.6,3715.5,7498
2026-01-13 09:40:00,3717.2,3721.1,3712,3720,6933
2026-01-13 09:45:00,3719.7,3733.2,3719.7,3721.8,12204
2026-01-13 09:50:00,3722.7,3729.3,3716.9,3718.4,3840
2026-01-13 09:55:00,3718.7,3719.5,3709.3,3714.2,4866
2026-01-13 10:00:00,3714,3724.1,3710.3,3720.4,6776
2026-01-13 10:05:00,3720.4,3723.8,3719.3,3721.8,2938
2026-01-13 10:10:00,3722.7,3724.8,3717.8,3719.2,3750
2026-01-13 10:15:00,3717.2,3726.9,3717.2,3726.9,2526
2026-01-13 10:20:00,3726.9,3736.4,3725.5,3730.6,6400
2026-01-13 10:25:00,3730.6,3739.6,3728.9,3737.1,6277
2026-01-13 10:30:00,3737,3739.4,3727.3,3728.5,6128
2026-01-13 10:35:00,3727.6,3728.5,3722,3722,4587
2026-01-13 10:40:00,3722,3722,3715.7,3716.7,3855
2026-01-13 10:45:00,3717.4,3722.4,3717.4,3720.9,5807
2026-01-13 10:50:00,3720.6,3723.3,3713.1,3713.4,9068
2026-01-13 10:55:00,3714.3,3720.9,3711,3717.6,7089
2026-01-13 11:00:00,3718.5,3720.6,3711,3719.7,12590
2026-01-13 11:05:00,3718.6,3720,3710.5,3717.7,16926
2026-01-13 11:10:00,3717.7,3722,3712.5,3716.1,7965
2026-01-13 11:15:00,3717.1,3722,3715.5,3718.5,4927
2026-01-13 11:20:00,3718.5,3719.9,3715,3716.8,4437
2026-01-13 11:25:00,3715.8,3724.9,3715.5,3722.9,8143
2026-01-13 11:30:00,3724.1,3736.9,3722.3,3734.2,21527
2026-01-13 11:35:00,3734.2,3744.1,3733.4,3738.8,28125
2026-01-13 11:40:00,3738.6,3738.6,3730.7,3735,7215
2026-01-13 11:45:00,3735,3738.5,3730,3733.8,10189
2026-01-13 11:50:00,3732.7,3735,3724,3725.2,17107
2026-01-13 11:55:00,3725.2,3730,3724,3725.5,15020
2026-01-13 12:00:00,3724.1,3724.1,3712.3,3719.3,28483
2026-01-13 12:05:00,3719.7,3722.3,3716,3716,10611
2026-01-13 12:10:00,3716.5,3720.4,3712,3712.6,20827
2026-01-13 12:15:00,3712.6,3719.1,3710,3716.2,31108
2026-01-13 12:20:00,3715.8,3720,3710,3711.2,13834
2026-01-13 12:25:00,3710.1,3724.1,3710,3722.4,16654
2026-01-13 12:30:00,3722.1,3724.6,3716.3,3720.7,32304
2026-01-13 12:35:00,3719.7,3725,3718.7,3720.2,33682
2026-01-13 12:40:00,3719.1,3723.9,3714.4,3721.4,40007
2026-01-13 12:45:00,3719.8,3725.8,3717.8,3725.6,81796
2026-01-13 12:50:00,3723.8,3731.9,3721.6,3729.3,45997
2026-01-13 12:55:00,3731,3737,3726.9,3729,28835
2026-01-13 13:00:00,3727.2,3729.6,3719.6,3727.4,36984
2026-01-13 13:05:00,3727.6,3729.6,3719.2,3721.5,42865
2026-01-13 13:10:00,3722.3,3732.8,3720.5,3728.5,40946
2026-01-13 13:15:00,3726.7,3728.7,3718.6,3718.6,9827
2026-01-13 13:20:00,3718.6,3721.8,3712.1,3713.1,9145
2026-01-13 13:25:00,3713.1,3719.9,3711.1,3713.2,6533
2026-01-13 13:30:00,3713.2,3716.2,3706.2,3715.3,8873
2026-01-13 13:35:00,3713.8,3717.6,3712.5,3713.8,5005
2026-01-13 13:40:00,3713.8,3721.5,3706.1,3718.8,8407
2026-01-13 13:45:00,3719.9,3720.4,3709.4,3709.4,5920
2026-01-13 13:50:00,3708.9,3716.7,3708.2,3713.9,2741
2026-01-13 13:55:00,3713.4,3713.4,3707.7,3708.3,3175
2026-01-13 14:00:00,3708.3,3714,3701.6,3704.4,5647
2026-01-13 14:05:00,3704,3705.6,3701.3,3703.5,3411
2026-01-13 14:10:00,3703.3,3704.4,3700,3702.6,3866
2026-01-13 14:15:00,3702.7,3707.1,3700,3706.2,5528
2026-01-13 14:20:00,3706.2,3707.1,3700.4,3700.4,4694
2026-01-13 14:25:00,3700.2,3703.9,3699.5,3700.9,7015
2026-01-13 14:30:00,3700.9,3718,3700.3,3717.6,8700
2026-01-13 14:35:00,3716.7,3723.6,3716.4,3722.2,8378
2026-01-13 14:40:00,3720.8,3729.9,3720.6,3728.1,4819
2026-01-13 14:45:00,3726.9,3734.5,3726.8,3727.1,5371
2026-01-13 14:50:00,3728.4,3741.9,3727.4,3739.2,8029
2026-01-13 14:55:00,3739.2,3749.5,3739,3744.1,5017
2026-01-13 15:00:00,3745.9,3748.9,3742.1,3746.2,14871
2026-01-13 15:05:00,3746.2,3749,3744.9,3747.3,13192
2026-01-13 15:10:00,3747.1,3757,3745,3755.9,30597
2026-01-13 15:15:00,3755.9,3766,3755.9,3764,40840
2026-01-13 15:20:00,3763.3,3768,3759.7,3760.2,25857
2026-01-13 15:25:00,3759.2,3760.8,3740,3748,25262
2026-01-14 09:15:00,3770,3770.1,3715.3,3730.2,15655
2026-01-14 09:20:00,3728.9,3744.8,3727,3736.6,12144
2026-01-14 09:25:00,3736.6,3745.2,3736,3743.5,5406
