datetime,open,high,low,close,volume
2025-12-09 06:05:00,3609.5,3610,3605,3608.7,2518
2025-12-09 06:15:00,3609.1,3610.3,3605.8,3607.7,2129
2025-12-09 06:25:00,3610.4,3612.7,3610,3611.2,1860
2025-12-09 07:20:00,3619.3,3620,3610.5,3612.7,4215
2025-12-09 07:40:00,3606.3,3613,3606.2,3607.7,15445
2025-12-09 08:35:00,3610.1,3613,3610,3612.8,2065
2025-12-09 08:45:00,3611.4,3611.7,3610,3610.2,2736
2025-12-09 09:15:00,3611,3612.2,3610.3,3612,4654
2025-12-12 07:40:00,3630,3631.5,3629.9,3630,3877
2025-12-15 04:15:00,3615.1,3616.2,3609,3615,4266
2025-12-15 04:35:00,3612.8,3614.1,3610,3612.6,3892
2025-12-15 06:00:00,3624.6,3625.5,3620.5,3620.9,1974
2025-12-15 06:05:00,3620.9,3623.5,3620.1,3623.5,2810
2025-12-15 06:20:00,3625.1,3626.6,3624.1,3625,5394
2025-12-15 07:00:00,3624.7,3625.3,3623.2,3624.5,2043
2025-12-15 07:15:00,3625.8,3631,3625.7,3631,2763
2025-12-15 07:20:00,3630.9,3631.2,3626.4,3628.6,2751
2025-12-15 07:30:00,3627,3629.4,3626,3628.8,1752
2025-12-15 09:10:00,3633.6,3638.6,3633.2,3638.1,2467
2025-12-17 05:15:00,3645.9,3649,3644.1,3647.3,2652
2025-12-17 05:55:00,3644.8,3647,3642.2,3645.7,3307
2025-12-17 06:25:00,3647,3648.8,3645,3646.7,2257
2025-12-17 06:45:00,3643.3,3644.3,3640.9,3643.5,1651
2025-12-17 07:05:00,3641.1,3641.2,3635.2,3636.2,1125
2025-12-17 07:10:00,3635.7,3636.5,3634.6,3635.2,4287
2025-12-17 07:25:00,3638.1,3638.5,3637.1,3637.1,996
2025-12-17 07:30:00,3637.2,3640,3637,3638.5,1952
2025-12-17 07:35:00,3638.1,3642.7,3638.1,3641.7,3463
2025-12-17 08:00:00,3643.6,3643.6,3639.6,3640.1,883
2025-12-17 08:10:00,3644.7,3646.3,3639.6,3639.9,4291
2025-12-18 05:20:00,3590,3590,3585.2,3587.5,4594
2025-12-18 06:10:00,3598.6,3600.5,3594.9,3596.1,4735
2025-12-18 06:30:00,3595.4,3596.4,3589.3,3589.3,3445
2025-12-18 07:35:00,3595.9,3596.3,3592.1,3595.5,3614
2025-12-18 07:40:00,3595.5,3596.5,3591.2,3596,4512
2025-12-18 08:35:00,3584.8,3586,3580.6,3585.6,5219
2025-12-18 09:25:00,3573.9,3575.3,3570.9,3573.6,9453
2025-12-19 04:50:00,3618.6,3619.7,3617.2,3618.5,711
2025-12-19 06:45:00,3656.6,3659.9,3656,3657.5,1833
2025-12-19 09:00:00,3662,3665,3661.1,3663.5,1929
2025-12-23 05:10:00,3694.9,3695.5,3693,3695,2582
2025-12-23 06:25:00,3688.5,3689,3687,3689,1375
2025-12-23 06:30:00,3689,3689,3688,3689,1149
2025-12-23 06:55:00,3689,3690,3687.7,3688.8,1189
2025-12-23 07:00:00,3688.8,3688.8,3686.5,3686.5,1626
2025-12-23 07:15:00,3688.2,3688.7,3686,3687.8,1314
2025-12-23 07:35:00,3688,3688.8,3686.8,3688.8,1453
2025-12-23 07:55:00,3688.7,3690,3688,3690,2938
2025-12-23 08:00:00,3690,3690,3688.9,3689.5,1391
2025-12-23 08:10:00,3689.9,3690,3688.9,3689.7,1233
2025-12-23 08:35:00,3689.1,3689.8,3687.5,3688.3,902
2025-12-24 03:50:00,3677.1,3686.9,3675.9,3683.3,9122
