datetime,open,high,low,close,volume
2025-12-08 03:45:00,241.23,242,240.76,240.99,164014
2025-12-08 03:50:00,240.94,241.17,240.63,241,66914
2025-12-08 03:55:00,240.92,240.99,240.7,240.72,36190
2025-12-08 04:00:00,240.74,241.19,240.6,240.91,97138
2025-12-08 04:05:00,240.91,241.17,240.9,240.92,67757
2025-12-08 04:10:00,240.93,241.06,240.82,240.92,49024
2025-12-08 04:15:00,240.9,240.96,240.6,240.85,41576
2025-12-08 04:20:00,240.83,240.83,240.49,240.67,42337
2025-12-08 04:25:00,240.67,240.8,240.58,240.8,27707
2025-12-08 04:30:00,240.8,240.97,240.7,240.81,49238
2025-12-08 04:35:00,240.81,240.92,240.55,240.62,29595
2025-12-08 04:40:00,240.61,240.95,240.6,240.95,29499
2025-12-08 04:45:00,240.95,241,240.73,240.9,37632
2025-12-08 04:50:00,240.86,241.03,240.8,240.97,33863
2025-12-08 04:55:00,241.01,241.01,240.48,240.73,61871
2025-12-08 05:00:00,240.73,240.98,240.6,240.79,31135
2025-12-08 05:05:00,240.79,240.99,240.68,240.95,36952
2025-12-08 05:10:00,240.95,241,240.78,240.91,23988
2025-12-08 05:15:00,240.91,241,240.73,240.77,24823
2025-12-08 05:20:00,240.77,241,240.75,240.93,30301
2025-12-08 05:25:00,240.93,241,240.82,240.85,30051
2025-12-08 05:30:00,240.85,240.99,240.82,240.96,22202
2025-12-08 05:35:00,240.96,241.02,240.78,240.95,39259
2025-12-08 05:40:00,240.96,241,240.82,240.97,19475
2025-12-08 05:45:00,240.94,241.1,240.93,240.97,45600
2025-12-08 05:50:00,240.96,241.39,240.96,241.19,56857
2025-12-08 05:55:00,241.17,241.55,241.11,241.47,61319
2025-12-08 06:00:00,241.45,241.45,241.17,241.26,53471
2025-12-08 06:05:00,241.25,241.28,241.06,241.07,59212
2025-12-08 06:10:00,241.06,241.13,240.93,241.08,44003
2025-12-08 06:15:00,241.11,241.43,241.07,241.41,35409
2025-12-08 06:20:00,241.41,241.5,241.31,241.43,58102
2025-12-08 06:25:00,241.45,241.5,241.14,241.24,48608
2025-12-08 06:30:00,241.22,241.25,240.98,241,34975
2025-12-08 06:35:00,240.99,241.1,240.78,241.06,56736
2025-12-08 06:40:00,241.05,241.05,240.81,240.88,22576
2025-12-08 06:45:00,240.88,241.01,240.76,240.97,27289
2025-12-08 06:50:00,240.97,241.01,240.76,240.81,21819
2025-12-08 06:55:00,240.86,240.92,240.7,240.74,48067
2025-12-08 07:00:00,240.74,240.98,240.73,240.81,21677
2025-12-08 07:05:00,240.81,241.08,240.8,240.98,50511
