datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,242.92,243.05,242.52,242.71,47793,0.0000
2025-12-05 05:50:00,242.7,242.82,242.62,242.72,20700,0.0000
2025-12-05 05:55:00,242.72,242.87,242.68,242.71,24560,0.0000
2025-12-05 06:00:00,242.76,242.87,242.71,242.77,31802,0.0000
2025-12-05 06:05:00,242.77,242.85,242.72,242.78,17830,0.0000
2025-12-05 06:10:00,242.78,242.8,242.68,242.71,34855,0.0000
2025-12-05 06:15:00,242.71,242.76,242.64,242.65,23700,0.0000
2025-12-05 06:20:00,242.65,242.65,242.56,242.63,25564,0.0000
2025-12-05 06:25:00,242.58,242.63,242.23,242.36,107446,0.0000
2025-12-05 06:30:00,242.36,242.5,242.25,242.39,20733,0.0000
2025-12-05 06:35:00,242.44,242.5,242.4,242.48,19424,0.0000
2025-12-05 06:40:00,242.48,242.5,242.35,242.36,31027,0.0000
2025-12-05 06:45:00,242.35,242.38,242.23,242.34,59595,0.0000
2025-12-05 06:50:00,242.32,242.5,242.28,242.48,17851,0.0000
2025-12-05 06:55:00,242.48,242.69,242.45,242.64,25010,0.0000
2025-12-05 07:00:00,242.64,242.96,242.61,242.84,24677,0.0000
2025-12-05 07:05:00,242.84,243,242.83,242.97,23311,0.0000
2025-12-05 07:10:00,242.99,243,242.85,242.92,31904,0.0000
2025-12-05 07:15:00,242.92,243.1,242.92,242.97,52147,0.0000
2025-12-05 07:20:00,243,243.11,242.93,243,46728,0.0000
2025-12-05 07:25:00,242.99,243.18,242.92,242.98,123541,0.0000
2025-12-05 07:30:00,243.01,243.09,242.97,242.99,24850,0.0000
2025-12-05 07:35:00,243,243.04,242.75,242.76,28205,0.0000
2025-12-05 07:40:00,242.77,242.96,242.76,242.91,14517,0.0000
2025-12-05 07:45:00,242.93,243,242.91,242.95,17488,0.0000
2025-12-05 07:50:00,242.96,243.05,242.91,242.95,29577,0.0000
2025-12-05 07:55:00,242.99,243.09,242.97,243.06,30937,0.0000
2025-12-05 08:00:00,243.06,243.09,242.98,242.99,24621,0.0000
2025-12-05 08:05:00,243,243.1,242.97,242.98,37338,0.0000
