datetime,open,high,low,close,volume
2026-01-13 09:15:00,238,239.99,235.8,239.99,831251
2026-01-13 09:20:00,239.99,241.3,239.65,240.63,680763
2026-01-13 09:25:00,240.74,240.94,239.82,239.89,421445
2026-01-13 09:30:00,240,240.1,239.05,239.25,297446
2026-01-13 09:35:00,239.25,239.7,239.03,239.06,158398
2026-01-13 09:40:00,239.13,239.81,238.86,239.75,134914
2026-01-13 09:45:00,239.84,240.78,239.84,240.58,320806
2026-01-13 09:50:00,240.62,240.9,240.1,240.75,186776
2026-01-13 09:55:00,240.8,241.2,240.3,240.43,348422
2026-01-13 10:00:00,240.45,240.53,240,240.08,197418
2026-01-13 10:05:00,240.08,240.68,240,240.4,95601
2026-01-13 10:10:00,240.39,240.41,239.86,240.05,115969
2026-01-13 10:15:00,240.08,240.5,240.08,240.43,78368
2026-01-13 10:20:00,240.44,240.69,239.98,240.05,102174
2026-01-13 10:25:00,240.05,240.56,240.05,240.19,62048
2026-01-13 10:30:00,240.23,240.6,239.73,240.4,144965
2026-01-13 10:35:00,240.4,240.47,240.13,240.14,40294
2026-01-13 10:40:00,240.13,240.2,239.8,240.04,235145
2026-01-13 10:45:00,240.04,240.43,240.01,240.43,55853
2026-01-13 10:50:00,240.36,241.15,240.28,240.44,997896
2026-01-13 10:55:00,240.35,240.47,239.99,240.1,113324
2026-01-13 11:00:00,240.11,240.2,239.75,240,321474
2026-01-13 11:05:00,240.06,240.15,239.93,240.15,123836
2026-01-13 11:10:00,240.14,240.41,240.01,240.22,105977
2026-01-13 11:15:00,240.28,240.3,240.07,240.14,42884
2026-01-13 11:20:00,240.12,240.2,240,240,46132
2026-01-13 11:25:00,240.04,240.61,240,240.6,88464
2026-01-13 11:30:00,240.55,240.73,240.5,240.64,80775
2026-01-13 11:35:00,240.68,240.95,240.6,240.85,191466
2026-01-13 11:40:00,240.85,241.05,240.63,240.82,195326
2026-01-13 11:45:00,240.71,241.4,240.71,241.28,185493
2026-01-13 11:50:00,241.32,241.85,241.17,241.23,341292
2026-01-13 11:55:00,241.21,241.35,241,241,171951
2026-01-13 12:00:00,241.05,241.07,240.34,240.6,241842
2026-01-13 12:05:00,240.6,241.2,240.6,241.17,147893
2026-01-13 12:10:00,241.17,241.71,241.12,241.51,536748
2026-01-13 12:15:00,241.51,242.5,241.48,242.32,560344
2026-01-13 12:20:00,242.28,242.81,242.2,242.71,607502
2026-01-13 12:25:00,242.75,243.08,242.5,243,414026
2026-01-13 12:30:00,243,243.25,242.63,243.04,315335
2026-01-13 12:35:00,243.04,243.3,242.7,242.91,498823
2026-01-13 12:40:00,242.98,243,242.35,242.53,357151
2026-01-13 12:45:00,242.55,242.9,242.48,242.8,230753
2026-01-13 12:50:00,242.85,242.9,242.35,242.44,283576
2026-01-13 12:55:00,242.49,242.5,242.02,242.39,221237
2026-01-13 13:00:00,242.44,242.55,242.16,242.26,183553
2026-01-13 13:05:00,242.25,242.78,242.02,242.69,186517
2026-01-13 13:10:00,242.73,243,242.26,242.29,229955
2026-01-13 13:15:00,242.3,242.37,242.06,242.11,320902
2026-01-13 13:20:00,242.11,242.28,242,242.02,259648
2026-01-13 13:25:00,242.02,242.3,241.74,242.1,346393
2026-01-13 13:30:00,242.09,242.48,242.08,242.41,208146
2026-01-13 13:35:00,242.45,242.73,242.22,242.52,253207
2026-01-13 13:40:00,242.6,243.01,242.53,243,232060
2026-01-13 13:45:00,243.01,243.43,243,243.37,225753
2026-01-13 13:50:00,243.37,243.58,243.08,243.5,859334
2026-01-13 13:55:00,243.5,244,243.35,243.87,960434
2026-01-13 14:00:00,243.87,243.9,243.49,243.77,388674
2026-01-13 14:05:00,243.74,243.88,243.51,243.53,232114
2026-01-13 14:10:00,243.58,243.67,242.14,242.26,772617
2026-01-13 14:15:00,242.32,242.41,242,242.11,335126
2026-01-13 14:20:00,242.13,242.13,241.5,241.72,340019
2026-01-13 14:25:00,241.66,242.04,241.61,241.94,232226
2026-01-13 14:30:00,241.93,242.52,241.73,242.49,205426
2026-01-13 14:35:00,242.5,242.99,242.31,242.59,212398
2026-01-13 14:40:00,242.59,243.27,242.55,243.15,217772
2026-01-13 14:45:00,243.15,243.88,243.1,243.84,336131
2026-01-13 14:50:00,243.84,244.15,243.71,243.95,492942
2026-01-13 14:55:00,243.95,244.05,243.46,243.65,338079
2026-01-13 15:00:00,243.76,244.02,243.61,243.75,313351
2026-01-13 15:05:00,243.75,243.87,243.51,243.8,275507
2026-01-13 15:10:00,243.87,244,243.61,243.68,326784
2026-01-13 15:15:00,243.68,243.97,243.4,243.97,587714
2026-01-13 15:20:00,243.97,244,243.81,243.96,307786
2026-01-13 15:25:00,243.97,244,243.39,243.5,333610
2026-01-14 09:15:00,243.99,247.12,243.58,246.2,2216697
