datetime,open,high,low,close,volume
2026-01-13 09:15:00,540,542.35,539.15,541.55,25533
2026-01-13 09:20:00,541.5,541.85,540.95,541.35,15512
2026-01-13 09:25:00,541,541,539,539,9489
2026-01-13 09:30:00,539.05,539.5,537.5,537.95,19840
2026-01-13 09:35:00,538.1,538.5,536.65,536.75,10517
2026-01-13 09:40:00,537,537,536.2,537,4166
2026-01-13 09:45:00,537.15,538.95,537.15,538.35,10043
2026-01-13 09:50:00,538.35,539.55,538.05,539.15,12805
2026-01-13 09:55:00,538.95,539.05,537.65,537.7,4533
2026-01-13 10:00:00,537.65,539.7,536.85,539.7,6957
2026-01-13 10:05:00,539.65,540.9,539.65,540.6,7830
2026-01-13 10:10:00,540.6,540.7,539.25,539.35,5900
2026-01-13 10:15:00,539.25,539.5,538.1,538.95,5384
2026-01-13 10:20:00,538.95,540.1,538.75,539.4,6816
2026-01-13 10:25:00,539.4,540.4,539.3,540.4,3155
2026-01-13 10:30:00,540.4,540.75,540,540,13537
2026-01-13 10:35:00,539.9,539.9,538.6,538.6,4873
2026-01-13 10:40:00,538.6,538.75,537.25,538.05,8531
2026-01-13 10:45:00,538.05,538.55,537.5,538.2,5974
2026-01-13 10:50:00,538.1,539.25,538.1,538.45,4319
2026-01-13 10:55:00,538.25,538.95,538.15,538.8,6257
2026-01-13 11:00:00,538.8,539.1,538,538.3,5796
2026-01-13 11:05:00,538.25,539.15,537.9,538.9,3226
2026-01-13 11:10:00,539,540,538.9,539.85,5982
2026-01-13 11:15:00,539.85,541.9,539.5,541.7,10908
2026-01-13 11:20:00,541.7,542.95,541.5,542.65,27277
2026-01-13 11:25:00,542.65,543.85,542.35,543.8,89167
2026-01-13 11:30:00,543.8,544.5,543.3,544.4,49222
2026-01-13 11:35:00,544.4,545.2,543.75,544.65,42500
2026-01-13 11:40:00,544.65,545.2,543.7,544.2,62178
2026-01-13 11:45:00,544.2,544.9,543.85,544.8,27151
2026-01-13 11:50:00,544.8,544.95,543.05,544.1,31634
2026-01-13 11:55:00,544.05,544.8,543.9,543.95,29959
2026-01-13 12:00:00,543.95,543.95,541.25,541.55,50568
2026-01-13 12:05:00,541.55,541.55,540.3,541.3,6441
2026-01-13 12:10:00,541.05,541.55,540,540.25,8276
2026-01-13 12:15:00,540.25,541,539.75,540.8,2784
2026-01-13 12:20:00,540.8,540.8,539.45,539.45,7010
2026-01-13 12:25:00,539.7,541,539.5,540.75,3628
2026-01-13 12:30:00,540.75,541,540.2,540.3,4428
2026-01-13 12:35:00,540.5,540.9,540.35,540.5,4060
2026-01-13 12:40:00,540.3,540.45,539.2,540.3,3387
2026-01-13 12:45:00,540,540,538.45,538.6,6983
2026-01-13 12:50:00,538.9,539.15,538.5,538.95,2164
2026-01-13 12:55:00,539.15,539.15,538,538,5657
2026-01-13 13:00:00,538.25,538.4,537.75,538.4,4509
2026-01-13 13:05:00,538.4,538.6,537.8,538.35,2258
2026-01-13 13:10:00,538.35,539.3,538.35,538.65,4827
2026-01-13 13:15:00,538.5,538.5,537.55,537.9,1719
2026-01-13 13:20:00,537.8,538.5,537.2,537.5,11903
2026-01-13 13:25:00,537.4,537.95,536.75,536.95,11091
2026-01-13 13:30:00,536.95,537.4,536.55,537.2,8523
2026-01-13 13:35:00,537.15,537.75,536.7,536.75,11845
2026-01-13 13:40:00,536.75,537.5,536,537.45,24865
2026-01-13 13:45:00,537.35,537.45,537,537.25,5574
2026-01-13 13:50:00,537.15,537.7,536.8,537.05,8662
2026-01-13 13:55:00,537.05,537.05,536.15,536.4,7692
2026-01-13 14:00:00,536.45,536.45,535.7,536,11444
2026-01-13 14:05:00,535.95,536.3,535.4,535.65,10937
2026-01-13 14:10:00,535.65,535.75,535.1,535.35,9960
2026-01-13 14:15:00,535.25,535.5,534.9,535,17959
2026-01-13 14:20:00,534.9,534.9,533.65,533.95,11052
2026-01-13 14:25:00,533.8,534.5,533.55,533.9,6496
2026-01-13 14:30:00,534,536.3,533.9,535.2,10973
2026-01-13 14:35:00,535.2,536,535.2,535.6,14270
2026-01-13 14:40:00,535.7,536.85,535.5,536.25,13197
2026-01-13 14:45:00,536.5,537.6,536.3,537.25,11989
2026-01-13 14:50:00,537.25,538.6,536.95,538.25,12044
2026-01-13 14:55:00,538.2,538.6,537.2,538,12128
2026-01-13 15:00:00,537.95,539.05,537.5,537.7,22496
2026-01-13 15:05:00,537.85,538.15,537.65,537.75,19988
2026-01-13 15:10:00,537.9,537.95,537.4,537.6,13481
2026-01-13 15:15:00,537.5,538.15,537.2,537.55,46210
2026-01-13 15:20:00,537.55,537.8,537.3,537.8,24802
2026-01-13 15:25:00,537.8,537.8,536.2,537,34001
2026-01-14 09:15:00,537.65,537.65,533.5,535,30153
2026-01-14 09:20:00,534.95,536.2,534.6,536.1,5181
2026-01-14 09:25:00,535.85,536.45,535.25,536.05,13382
2026-01-14 09:30:00,536.05,536.7,535.75,536.25,18151
2026-01-14 09:35:00,536.25,536.55,535.95,536.45,4082
2026-01-14 09:40:00,536.2,536.5,535.4,535.4,4562
2026-01-14 09:45:00,535.4,536.75,534.95,535.35,14954
2026-01-14 09:50:00,535.35,536.75,535.35,536.6,5515
2026-01-14 09:55:00,536.6,538.2,536.6,538.2,21336
2026-01-14 10:00:00,538.1,538.4,537,537.1,5788
2026-01-14 10:05:00,537.25,538.7,537.25,538.55,20654
2026-01-14 10:10:00,538.55,539.4,538.05,539.25,47360
2026-01-14 10:15:00,539.25,540.15,538.85,539,19547
2026-01-14 10:20:00,539,539.95,538.9,539.95,27380
2026-01-14 10:25:00,539.95,541.2,539.9,541,19253
2026-01-14 10:30:00,541,543.4,541,543.3,64123
2026-01-14 10:35:00,543.3,543.4,542.75,543.2,11869
2026-01-14 10:40:00,543.15,543.7,542.4,543,13983
2026-01-14 10:45:00,543.2,543.4,542.25,543.05,25069
2026-01-14 10:50:00,543.05,544.25,542.9,544.25,13765
2026-01-14 10:55:00,544.35,545.25,544.05,545.25,13073
2026-01-14 11:00:00,545.25,545.65,544.25,545.2,21262
2026-01-14 11:05:00,545.2,545.5,544.7,545.45,11412
2026-01-14 11:10:00,545.45,545.9,544.9,545.25,9267
2026-01-14 11:15:00,545.45,546.45,545.3,545.6,7233
2026-01-14 11:20:00,545.75,546.9,545.55,546.6,20751
2026-01-14 11:25:00,546.85,546.85,545.85,546.5,20091
2026-01-14 11:30:00,546.5,546.8,546.1,546.75,5368
2026-01-14 11:35:00,546.8,546.95,545.9,546.85,7998
2026-01-14 11:40:00,546.85,546.95,546,546.7,8553
2026-01-14 11:45:00,546.7,546.7,545.8,546.5,70591
2026-01-14 11:50:00,546.45,546.9,545.5,545.9,42213
2026-01-14 11:55:00,546.1,546.55,546,546.45,11163
2026-01-14 12:00:00,546.45,548.45,546.45,548,59145
2026-01-14 12:05:00,548,548.1,547.05,547.25,39932
2026-01-14 12:10:00,547.15,547.25,546.55,547,32849
2026-01-14 12:15:00,547,548.35,546.45,548.1,40451
2026-01-14 12:20:00,548.1,548.65,547.7,547.7,16171
2026-01-14 12:25:00,547.9,548.45,547.15,548.25,16635
2026-01-14 12:30:00,548.35,549.5,548.15,549.1,20789
2026-01-14 12:35:00,549.15,550.4,548.6,550.15,37548
2026-01-14 12:40:00,550.05,550.25,549.55,549.8,18137
2026-01-14 12:45:00,549.6,550.65,549.55,550.1,18287
2026-01-14 12:50:00,550.25,550.25,548.7,549.8,34409
2026-01-14 12:55:00,549.8,550,548.8,549.8,23245
2026-01-14 13:00:00,549.8,550,548.55,549.4,24624
2026-01-14 13:05:00,549.45,549.95,549.1,549.55,14556
2026-01-14 13:10:00,549.7,550.1,549.55,549.6,10677
2026-01-14 13:15:00,549.8,550.2,549.75,549.75,12362
2026-01-14 13:20:00,549.95,550.05,548.3,548.3,21523
2026-01-14 13:25:00,548.3,549,547.55,548.75,23264
2026-01-14 13:30:00,548.75,548.9,548,548.3,14123
2026-01-14 13:35:00,548.6,548.85,548.25,548.35,14008
2026-01-14 13:40:00,548.35,548.95,548,548,16262
2026-01-14 13:45:00,548.05,549.05,547.8,548.9,12780
2026-01-14 13:50:00,548.9,549.55,548.35,548.7,11934
2026-01-14 13:55:00,548.45,548.9,548.05,548.8,25806
2026-01-14 14:00:00,548.85,549.85,548.75,549.15,16259
2026-01-14 14:05:00,548.95,549.4,548.7,549.15,12768
2026-01-14 14:10:00,549.15,549.3,548.35,548.95,17325
2026-01-14 14:15:00,549.25,549.25,548.55,548.95,12999
2026-01-14 14:20:00,548.8,548.85,547.65,548.05,26358
2026-01-14 14:25:00,548,548.95,547.7,548.45,24700
2026-01-14 14:30:00,548.25,549.5,547.75,549.5,50808
2026-01-14 14:35:00,549.35,549.8,549,549.3,10727
2026-01-14 14:40:00,549.65,549.95,549.35,549.35,10209
2026-01-14 14:45:00,549.55,550.5,549.5,550.05,27878
2026-01-14 14:50:00,550.1,550.9,550,550.7,10801
2026-01-14 14:55:00,550.6,551.35,550,550.35,37192
2026-01-14 15:00:00,550.4,550.55,549.15,550,55786
2026-01-14 15:05:00,550,550.1,549.35,549.6,33992
2026-01-14 15:10:00,549.35,549.6,549,549.25,40535
2026-01-14 15:15:00,549.35,549.85,549.25,549.55,48067
2026-01-14 15:20:00,549.6,549.6,549.15,549.3,41929
2026-01-14 15:25:00,549.35,549.9,549,549.5,59328
2026-01-16 09:15:00,551.5,555.35,550.65,550.9,37576
2026-01-16 09:20:00,550.9,551.9,548.1,548.2,23469
2026-01-16 09:25:00,548.2,549,547.05,547.25,16924
2026-01-16 09:30:00,547.25,547.3,545.7,547,15589
2026-01-16 09:35:00,547,547.9,546.55,546.6,8923
2026-01-16 09:40:00,546.55,548.3,546.5,548.15,9760
2026-01-16 09:45:00,548.05,550.3,548.05,550.05,18724
2026-01-16 09:50:00,550.25,556.4,550.15,555.9,204221
2026-01-16 09:55:00,556.1,558.1,554.7,554.8,159229
2026-01-16 10:00:00,555,556.4,554.7,555.7,44794
2026-01-16 10:05:00,555.7,555.9,554.45,555.8,26741
2026-01-16 10:10:00,555.9,557.2,555.55,557,50595
2026-01-16 10:15:00,557,558.4,557,558.25,68558
2026-01-16 10:20:00,558.35,558.45,556.85,557.05,19556
2026-01-16 10:25:00,557.25,557.55,556.7,557.3,20846
2026-01-16 10:30:00,557.25,557.25,555,555.95,46196
2026-01-16 10:35:00,555.95,557.45,555.8,556.3,25570
2026-01-16 10:40:00,556.2,556.2,554,554.5,51258
2026-01-16 10:45:00,554.5,555.4,554.3,555.1,13548
2026-01-16 10:50:00,555.1,555.25,554.05,554.45,16390
2026-01-16 10:55:00,554.45,555.15,554.35,554.6,9218
2026-01-16 11:00:00,554.55,555.5,554.45,554.75,16934
2026-01-16 11:05:00,554.55,554.8,554.55,554.8,3290
2026-01-16 11:10:00,554.8,554.8,553.3,553.85,13387
2026-01-16 11:15:00,553.85,554.65,553.85,554.1,4615
2026-01-16 11:20:00,554.05,554.45,554,554.25,2948
2026-01-16 11:25:00,554.25,554.35,553.95,554.1,3237
2026-01-16 11:30:00,554.1,554.25,553.5,554.2,15238
2026-01-16 11:35:00,554.15,554.2,553.1,553.75,7062
2026-01-16 11:40:00,553.75,553.95,553.7,553.8,2702
2026-01-16 11:45:00,553.8,553.9,552.9,553.2,5429
2026-01-16 11:50:00,553.2,554.4,553.15,554.2,15199
2026-01-16 11:55:00,554.1,554.25,553.25,553.6,8018
2026-01-16 12:00:00,553.6,554.4,553.5,554.2,14508
2026-01-16 12:05:00,554.15,557,554,556.65,61196
2026-01-16 12:10:00,556.65,556.75,556.1,556.3,7664
2026-01-16 12:15:00,556.15,556.4,555.55,555.85,25531
2026-01-16 12:20:00,555.8,556.25,555.6,555.9,5440
2026-01-16 12:25:00,555.9,556,554.6,555.1,11783
2026-01-16 12:30:00,555,555.7,554.9,555.4,7980
2026-01-16 12:35:00,555.55,555.65,555,555.5,5800
2026-01-16 12:40:00,555.35,555.65,555,555.3,24113
2026-01-16 12:45:00,555.3,555.3,554.85,554.9,3425
2026-01-16 12:50:00,554.75,554.9,554,554.6,12162
2026-01-16 12:55:00,554.75,554.75,554.3,554.55,2418
2026-01-16 13:00:00,554.55,554.55,553.7,554.15,10185
2026-01-16 13:05:00,554,554.25,553.65,554.05,3564
2026-01-16 13:10:00,553.95,553.95,552.25,552.8,12725
2026-01-16 13:15:00,552.8,553,552,552.25,4957
2026-01-16 13:20:00,552.25,552.25,551.8,552.05,5576
2026-01-16 13:25:00,552.05,552.1,551.25,551.6,14202
2026-01-16 13:30:00,551.55,552.95,551.55,552.8,18605
2026-01-16 13:35:00,552.75,553,552,552.85,17164
2026-01-16 13:40:00,552.85,553,552.05,552.05,11961
2026-01-16 13:45:00,552.3,552.6,551.75,551.75,11992
2026-01-16 13:50:00,551.8,552.55,551.65,552,17843
2026-01-16 13:55:00,551.9,552.9,551.8,552.5,22980
2026-01-16 14:00:00,552.35,552.7,552.05,552.25,14874
2026-01-16 14:05:00,552.25,552.45,550.45,550.9,33699
2026-01-16 14:10:00,551.1,552,550.7,551.3,22525
2026-01-16 14:15:00,551.2,552,550.8,551.9,24045
2026-01-16 14:20:00,551.9,552.05,550.85,551.9,28429
2026-01-16 14:25:00,551.85,552.1,551.2,551.65,18760
2026-01-16 14:30:00,551.9,551.9,550.7,551.4,25642
2026-01-16 14:35:00,551.3,553,550.6,553,22288
2026-01-16 14:40:00,553,553.35,552.45,552.75,23839
2026-01-16 14:45:00,552.75,553.1,552.1,552.75,14448
2026-01-16 14:50:00,552.9,553.5,552.5,553.45,14362
2026-01-16 14:55:00,553.45,554.3,553.15,554.3,40232
2026-01-16 15:00:00,554.1,554.25,553.1,554.1,86174
2026-01-16 15:05:00,554.1,554.4,553.8,554.2,60464
2026-01-16 15:10:00,554.2,554.85,553.85,553.95,98257
2026-01-16 15:15:00,553.95,554.5,553.45,553.7,63808
2026-01-16 15:20:00,553.7,553.95,552.05,552.3,84762
2026-01-16 15:25:00,552.3,553.5,551.3,553,58708
2026-01-19 09:15:00,551.3,551.95,548.95,551.35,130105
2026-01-19 09:20:00,551.1,551.6,548.6,549.35,18259
2026-01-19 09:25:00,549.35,549.35,546.95,547.3,11807
2026-01-19 09:30:00,547.3,549.25,547.15,548.85,58962
2026-01-19 09:35:00,548.5,549.65,548,548.25,34952
