datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,558,559.4,555.05,555.75,30823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,555.4,556.45,554.65,556.35,22546,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,556.2,556.5,556,556.4,7086,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,556.45,557,554.85,555,23945,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,554.9,555.2,553.15,553.75,40552,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,553.75,554.35,552.15,554,22508,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,554,554.4,552.8,552.85,19963,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,552.8,553.45,552.4,553.25,8630,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,553.25,554.3,552.6,554.3,9405,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,554.25,554.3,553.45,553.45,18737,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,553.55,553.75,553.25,553.45,5846,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,553.45,553.5,553,553.25,17264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,553.25,553.9,553,553.9,5368,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,553.9,553.9,553.5,553.65,2297,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,553.75,553.8,553,553.7,13917,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,553.5,553.85,553.35,553.35,2640,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,553.15,553.65,553,553.4,9265,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,553.4,553.45,552.9,553,6393,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,553,553.7,553,553.4,1731,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,553.4,554.05,553.4,553.9,3127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,553.8,554.5,553.75,554.5,5032,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,554.5,554.55,554.2,554.2,3842,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,554.25,554.6,553.8,554.4,2177,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,554.55,554.85,554,554.3,1450,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,554.25,554.5,554.15,554.15,3935,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,554.1,554.4,553.9,554.15,1963,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,554.15,554.5,553.8,554.5,3238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,554.5,554.9,554.35,554.6,3970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,554.75,555.25,554.5,555.25,10128,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,554.9,555.25,554.8,555.15,1379,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,555.15,555.55,554.8,555.45,14406,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,555.45,556.8,555.15,556.75,8550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,556.6,557.45,556.45,557.3,18276,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,557.3,558.4,557.1,558.4,11186,0.4991,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,558.4,558.6,557.35,557.6,2972,0.4691,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,557.4,557.7,557,557,1889,0.3839,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,557.4,557.9,557,557.6,3620,0.3443,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,557.6,558.1,557.6,558.05,17107,0.3249,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,558,558.8,558,558.8,12445,0.3377,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,558.8,559.25,558.45,558.9,13421,0.3277,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,558.9,559.1,558.5,558.6,5751,0.2777,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,558.6,558.9,558.55,558.7,3529,0.2301,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,558.9,559,558.7,558.75,5395,0.1828,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,558.85,559,558.75,558.95,6386,0.1473,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,558.95,559.35,558.6,558.8,7525,0.0984,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,558.8,558.85,558.3,558.7,4285,0.0467,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,558.7,559,557.95,558.3,9494,-0.0234,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,558.35,558.85,558.15,558.6,2927,-0.0566,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,558.45,559.4,558.45,558.95,9221,-0.0616,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,558.75,558.95,558.15,558.4,3436,-0.1059,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,558.2,558.75,558.15,558.7,7005,-0.1181,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,558.7,558.95,558.4,558.9,3110,-0.1157,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,558.9,559.9,558.75,559.75,12066,-0.0624,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,559.45,560.3,559.2,559.65,9586,-0.0406,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,559.75,560.6,559.5,560.45,4261,0.0179,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,560.25,561.1,560.25,560.25,30319,0.0325,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,560.25,560.4,560,560.2,4747,0.0283,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,560.05,560.2,558.45,558.75,18211,-0.0769,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,559,559.5,558.45,558.8,40267,-0.1439,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,559.05,559.1,557.95,558.5,32220,-0.2056,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,558.45,558.5,557.6,558.25,29447,-0.2569,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,558.05,558.95,557.95,558.55,28946,-0.2635,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,558.75,558.95,558.2,558.7,30565,-0.2506,0.0000,-100.00,0.0000,100.00
