datetime,open,high,low,close,volume
2025-06-02 09:15:00,1018,1024.7,1013,1021.3,112774
2025-06-02 09:20:00,1021.8,1024.7,1018.1,1020.3,92379
2025-06-02 09:25:00,1020.9,1022,1015.8,1016.6,55107
2025-06-02 09:30:00,1016.8,1019.8,1013.1,1014.5,77102
2025-06-02 09:35:00,1014.8,1017.1,1014,1017.1,41103
2025-06-02 09:40:00,1017.1,1020,1016.6,1017.5,28308
2025-06-02 09:45:00,1017.6,1018,1015,1016.3,30056
2025-06-02 09:50:00,1016,1018.5,1015.8,1017.5,35705
2025-06-02 09:55:00,1017.9,1019.8,1015.4,1018.2,72133
2025-06-02 10:00:00,1018.1,1021.5,1017.3,1019.4,103938
2025-06-02 10:05:00,1019.5,1020.8,1017.5,1019.8,18386
2025-06-02 10:10:00,1019.8,1020,1015.6,1016.7,50500
2025-06-02 10:15:00,1016.7,1017,1014.1,1016,22913
2025-06-02 10:20:00,1016.5,1016.5,1012,1014.6,44309
2025-06-02 10:25:00,1014.6,1016.2,1013.5,1015.3,10574
2025-06-02 10:30:00,1015.9,1017,1015.4,1015.9,9987
2025-06-02 10:35:00,1015.9,1016,1014.6,1015.2,11727
2025-06-02 10:40:00,1015.5,1015.5,1014.3,1014.8,10512
2025-06-02 10:45:00,1014.8,1015.6,1014,1014.8,9950
2025-06-02 10:50:00,1014.8,1014.8,1012.8,1013.5,21741
2025-06-02 10:55:00,1013.2,1013.9,1012.5,1013.5,14237
2025-06-02 11:00:00,1013.5,1014.7,1012.7,1014.5,10337
2025-06-02 11:05:00,1014.5,1014.9,1013.1,1014.8,10850
2025-06-02 11:10:00,1014.8,1015,1014,1014.5,7524
2025-06-02 11:15:00,1014.1,1014.9,1013.5,1014.3,9865
2025-06-02 11:20:00,1014.3,1014.5,1013.1,1013.1,8909
2025-06-02 11:25:00,1013.4,1013.5,1012.5,1012.6,9586
2025-06-02 11:30:00,1013,1013.1,1012.2,1013,11373
2025-06-02 11:35:00,1013,1013.6,1012.5,1013.1,7698
2025-06-02 11:40:00,1013.1,1014.8,1012.7,1014.5,23487
2025-06-02 11:45:00,1014.5,1020.5,1014.5,1019.5,94583
2025-06-02 11:50:00,1019.8,1021,1016.1,1017.8,113119
2025-06-02 11:55:00,1017.8,1018.6,1015.2,1015.9,20431
2025-06-02 12:00:00,1015.9,1017.2,1015.5,1017,13697
2025-06-02 12:05:00,1017,1017.9,1016,1016.8,17608
2025-06-02 12:10:00,1016.8,1017.7,1016.4,1017.5,5352
2025-06-02 12:15:00,1017.9,1018,1015.5,1016.4,16066
2025-06-02 12:20:00,1016.2,1017.1,1015,1015.5,19060
2025-06-02 12:25:00,1015,1016.3,1014.6,1015.5,23613
2025-06-02 12:30:00,1015.5,1016.5,1014.5,1016.5,13589
2025-06-02 12:35:00,1016.5,1017.2,1015.7,1016.4,10457
2025-06-02 12:40:00,1016.4,1016.6,1014,1015.4,20419
2025-06-02 12:45:00,1015.5,1016,1014,1014.9,21547
2025-06-02 12:50:00,1014.8,1016.9,1014.8,1016.8,13178
2025-06-02 12:55:00,1016.7,1017,1014.3,1014.5,14622
2025-06-02 13:00:00,1014.7,1016.5,1014.3,1016.4,8323
2025-06-02 13:05:00,1016.4,1016.4,1013.7,1014.2,36543
2025-06-02 13:10:00,1014.4,1016,1014,1015.4,17179
2025-06-02 13:15:00,1015.4,1016.2,1014.9,1016.1,47744
2025-06-02 13:20:00,1016.1,1017,1015.5,1015.9,82643
2025-06-02 13:25:00,1015.6,1016.3,1014.6,1014.6,9329
2025-06-02 13:30:00,1014.9,1015.5,1014.2,1014.7,8475
2025-06-02 13:35:00,1014.7,1015.9,1014.4,1015.7,7536
2025-06-02 13:40:00,1015.6,1016.3,1014.8,1015.1,6954
2025-06-02 13:45:00,1015.2,1015.7,1014.7,1015.5,6877
2025-06-02 13:50:00,1015.5,1017.6,1015.3,1017,56065
2025-06-02 13:55:00,1017.5,1017.5,1015,1016.2,56010
2025-06-02 14:00:00,1016.2,1016.9,1016.1,1016.8,8175
2025-06-02 14:05:00,1016.4,1016.8,1014,1014.5,17825
2025-06-02 14:10:00,1014.3,1014.7,1014,1014.6,8265
2025-06-02 14:15:00,1014.5,1014.6,1011.1,1012,46551
2025-06-02 14:20:00,1012.3,1012.3,1008.4,1009.8,47456
2025-06-02 14:25:00,1009.6,1012,1009.3,1011.6,20358
2025-06-02 14:30:00,1011.3,1011.8,1010,1010.6,14307
2025-06-02 14:35:00,1010.5,1010.6,1008.1,1008.2,29025
2025-06-02 14:40:00,1008.7,1009,1008.1,1008.9,11710
2025-06-02 14:45:00,1008.6,1010,1007.5,1009.8,18996
2025-06-02 14:50:00,1009.8,1010.9,1009.6,1010,15131
2025-06-02 14:55:00,1010.1,1010.7,1009.3,1009.7,7759
2025-06-02 15:00:00,1009.7,1011,1009.4,1010.9,15846
2025-06-02 15:05:00,1010.9,1011.4,1009.4,1010.4,27450
2025-06-02 15:10:00,1010.4,1010.9,1009.1,1010.3,35760
2025-06-02 15:15:00,1010.6,1010.7,1007.8,1008.6,48022
2025-06-02 15:20:00,1008.6,1009.8,1007,1007.5,59478
2025-06-02 15:25:00,1007.3,1009.9,1007,1009.5,52992
2025-06-03 09:15:00,1009.1,1009.5,988,993.3,384847
2025-06-03 09:20:00,993.8,1002.6,991.2,1002.6,155416
2025-06-03 09:25:00,1002.6,1006,1001.7,1003.4,79600
2025-06-03 09:30:00,1003.1,1007.6,1000.4,1005.3,67493
2025-06-03 09:35:00,1005.9,1009.1,1005.5,1006.1,78749
2025-06-03 09:40:00,1006.2,1006.9,1002.3,1004.8,47159
2025-06-03 09:45:00,1004.3,1015.1,1004.2,1012.3,111516
2025-06-03 09:50:00,1012.2,1018,1010.1,1010.8,91128
2025-06-03 09:55:00,1010.3,1014.4,1010.3,1014,36506
2025-06-03 10:00:00,1013.5,1018,1013.4,1016.1,69228
2025-06-03 10:05:00,1016.4,1016.4,1013,1013.4,20816
2025-06-03 10:10:00,1013.4,1013.8,1011.3,1012.9,19757
2025-06-03 10:15:00,1012.5,1013.7,1011.2,1011.5,22343
2025-06-03 10:20:00,1012.5,1012.8,1009.1,1009.6,24163
2025-06-03 10:25:00,1009.8,1010.3,1008,1008.4,19460
2025-06-03 10:30:00,1008.4,1011.6,1008.1,1009.7,25654
2025-06-03 10:35:00,1009.3,1009.8,1008,1008.6,12199
2025-06-03 10:40:00,1008.9,1009.9,1006,1007.3,22605
2025-06-03 10:45:00,1007,1007.7,1003.5,1003.8,39216
2025-06-03 10:50:00,1003.8,1007.9,1003.1,1007.5,34741
2025-06-03 10:55:00,1007.2,1007.9,1005.2,1005.2,12518
2025-06-03 11:00:00,1005.6,1006.9,1005.2,1005.4,8170
2025-06-03 11:05:00,1006,1006.7,1003.1,1003.9,25954
2025-06-03 11:10:00,1003.9,1004.4,1001.5,1001.5,19708
2025-06-03 11:15:00,1001.7,1002,998,1001.9,59341
2025-06-03 11:20:00,1001.7,1005.5,1001.6,1003,24335
2025-06-03 11:25:00,1002.9,1004.9,1002,1004,12202
2025-06-03 11:30:00,1004.1,1004.1,1002,1002.4,7229
2025-06-03 11:35:00,1002.4,1002.5,999,1000.2,24883
2025-06-03 11:40:00,1000.2,1002,999.9,1001.9,12289
2025-06-03 11:45:00,1001.5,1003.5,1000.5,1002.9,14388
2025-06-03 11:50:00,1002.8,1005.9,1002.7,1005.8,33260
2025-06-03 11:55:00,1005.7,1005.8,1004,1004.1,7781
2025-06-03 12:00:00,1004,1004,1002.1,1003.5,14789
2025-06-03 12:05:00,1003.2,1003.5,1001.5,1001.8,6398
2025-06-03 12:10:00,1001.8,1002.9,1001.5,1002.9,6262
2025-06-03 12:15:00,1002.5,1003,1001.5,1001.8,4570
2025-06-03 12:20:00,1001.7,1002.8,1000.1,1001.8,18306
2025-06-03 12:25:00,1001.8,1003,1001.1,1001.8,9684
2025-06-03 12:30:00,1002.3,1003,1001.9,1002.8,3099
2025-06-03 12:35:00,1002.9,1004.9,1002.4,1004.6,11081
2025-06-03 12:40:00,1004.4,1004.8,1003,1003.5,5573
2025-06-03 12:45:00,1003.6,1003.7,1002,1002.6,4104
2025-06-03 12:50:00,1002.2,1002.6,999.3,1000.2,22317
2025-06-03 12:55:00,1000,1001,998.8,999,12670
2025-06-03 13:00:00,999.2,1000,998.2,998.9,16094
2025-06-03 13:05:00,999,999,995,995,47298
2025-06-03 13:10:00,995.4,996.5,992.5,995.5,55102
2025-06-03 13:15:00,995.5,996.7,994,995.7,11553
2025-06-03 13:20:00,995.7,997.8,995,995.6,21072
2025-06-03 13:25:00,995.7,998.9,995.6,997.5,20871
2025-06-03 13:30:00,997.5,998.5,997.3,998,8555
2025-06-03 13:35:00,998,998.8,997.1,998,13277
2025-06-03 13:40:00,998,998,995.4,995.8,10663
2025-06-03 13:45:00,996,997,995.6,996.2,16164
2025-06-03 13:50:00,996.2,998,996.1,997.9,9187
2025-06-03 13:55:00,997.4,997.8,996.5,996.5,6212
2025-06-03 14:00:00,996.7,997,995.5,996,8535
2025-06-03 14:05:00,995.8,996.3,995.1,996,7205
2025-06-03 14:10:00,995.5,996.4,991.5,991.7,35227
2025-06-03 14:15:00,991.7,995,991.7,994.7,11085
2025-06-03 14:20:00,994.3,994.8,993.4,994.7,13523
2025-06-03 14:25:00,994.6,994.9,991.8,992.7,15223
2025-06-03 14:30:00,992.9,994.8,992.7,994.6,12568
2025-06-03 14:35:00,994.4,994.8,993.5,994.1,11492
2025-06-03 14:40:00,994.2,996.7,994.2,995.6,12740
2025-06-03 14:45:00,995.6,996.4,994.5,995,16633
2025-06-03 14:50:00,995.1,996.4,995.1,996.3,18805
2025-06-03 14:55:00,996.3,997.7,994.9,995.8,25865
2025-06-03 15:00:00,995.8,996.9,993.4,994.4,19039
2025-06-03 15:05:00,994.7,994.9,993.1,994,20597
2025-06-03 15:10:00,994,994.3,992.5,993.8,49142
2025-06-03 15:15:00,993.8,994.2,991.4,992.2,47618
2025-06-03 15:20:00,992.2,992.4,990,992.2,79731
2025-06-03 15:25:00,992,994,991.9,992.5,35828
2025-06-04 09:15:00,997.8,999.4,994.2,995.8,86390
2025-06-04 09:20:00,995.3,996.8,993.2,995.9,45856
2025-06-04 09:25:00,995.6,997,993,993,74992
2025-06-04 09:30:00,993.1,994.8,988.6,990,82850
2025-06-04 09:35:00,990,991,988.1,989.3,48202
2025-06-04 09:40:00,989.3,989.5,985.4,987.5,45665
2025-06-04 09:45:00,987.5,990.8,987,989.5,29674
2025-06-04 09:50:00,988.9,989.5,983.7,985.5,41767
2025-06-04 09:55:00,985.5,987.8,985,987.8,16845
2025-06-04 10:00:00,987.8,988.5,986.4,988,15603
2025-06-04 10:05:00,988,990.4,987,989.5,16509
2025-06-04 10:10:00,989.3,990.6,989,989.9,6881
2025-06-04 10:15:00,989.9,990.9,988.1,989,8769
2025-06-04 10:20:00,989,991,988.2,991,14285
2025-06-04 10:25:00,991,991.9,989,989.3,12324
2025-06-04 10:30:00,989.6,991.9,989.6,991.4,12107
2025-06-04 10:35:00,991.7,992.3,990.3,992.1,18124
2025-06-04 10:40:00,992.1,993.3,991.6,993.3,10086
2025-06-04 10:45:00,993.3,997.6,992.6,995.7,41992
2025-06-04 10:50:00,995.7,995.7,994,995.2,30533
2025-06-04 10:55:00,995.3,1000.9,994.8,1000.4,48079
2025-06-04 11:00:00,1000.6,1003,998.7,1000.4,97737
2025-06-04 11:05:00,1000.4,1000.9,998,999.1,18260
2025-06-04 11:10:00,998.6,999.9,997,997.7,10171
2025-06-04 11:15:00,997.5,1000.4,997.1,999.7,16948
2025-06-04 11:20:00,999.7,1000.8,998.8,999.5,22577
2025-06-04 11:25:00,999,999.9,998.3,998.9,6442
2025-06-04 11:30:00,999.1,999.9,998.1,998.7,6189
2025-06-04 11:35:00,998.7,999.9,998.2,998.2,6710
2025-06-04 11:40:00,998.5,998.5,997.1,997.2,11430
2025-06-04 11:45:00,997.2,998,996.5,996.7,11001
2025-06-04 11:50:00,997,997.5,995.2,995.9,17090
2025-06-04 11:55:00,996,996,993.9,996,13306
2025-06-04 12:00:00,996,996,994.7,995.5,6578
2025-06-04 12:05:00,995.4,997.9,995.4,996.3,13393
2025-06-04 12:10:00,996.3,997.5,996,997.4,8394
2025-06-04 12:15:00,997,997.9,996.8,997.3,8376
2025-06-04 12:20:00,997.3,998.2,997,998,11303
2025-06-04 12:25:00,998,998,996.8,997,5103
2025-06-04 12:30:00,997.3,998.9,996.7,998.5,5735
2025-06-04 12:35:00,998.5,1005,998.4,1003.5,67072
2025-06-04 12:40:00,1003.5,1004,1001.4,1002.2,15602
2025-06-04 12:45:00,1002.3,1002.7,1001.4,1001.9,12325
2025-06-04 12:50:00,1001.9,1005.5,1001.7,1002.8,38891
2025-06-04 12:55:00,1002.5,1003,1001.8,1002.1,12187
2025-06-04 13:00:00,1002,1009,1002,1006.2,43466
2025-06-04 13:05:00,1006.3,1007,1004,1004.1,10650
2025-06-04 13:10:00,1004.6,1005,1002.5,1003.8,11236
2025-06-04 13:15:00,1003.8,1004.4,1003,1003.3,9059
2025-06-04 13:20:00,1003,1003.9,1002.2,1003.5,10673
2025-06-04 13:25:00,1003.1,1004.9,1002.9,1004.6,5868
2025-06-04 13:30:00,1004.3,1005,1003.6,1005,6774
2025-06-04 13:35:00,1005,1006.8,1004.5,1005.6,11617
2025-06-04 13:40:00,1005.3,1006.4,1004.2,1005.3,16968
2025-06-04 13:45:00,1004.8,1005.2,1004,1004.5,9116
2025-06-04 13:50:00,1004.5,1006,1004.5,1005.2,29720
2025-06-04 13:55:00,1005.3,1006,1003.8,1005.6,12604
2025-06-04 14:00:00,1005.4,1007.7,1004.5,1007.3,17995
2025-06-04 14:05:00,1007.3,1008.6,1006.3,1006.8,19821
2025-06-04 14:10:00,1006.5,1006.7,1005.6,1005.6,5621
2025-06-04 14:15:00,1005.6,1006,1004.5,1004.5,3518
2025-06-04 14:20:00,1004.6,1005.7,1004.5,1005.5,9004
2025-06-04 14:25:00,1005.6,1005.8,1004.1,1004.1,5210
2025-06-04 14:30:00,1004.1,1005.8,1004.1,1004.6,9762
2025-06-04 14:35:00,1004.6,1005.3,1001.5,1002.9,58426
2025-06-04 14:40:00,1002.9,1004.8,1002.1,1003.3,15833
2025-06-04 14:45:00,1003.3,1003.8,1002.5,1003,7281
2025-06-04 14:50:00,1003,1004.5,1002.5,1002.7,14857
2025-06-04 14:55:00,1003,1003.8,1002.5,1003.1,10797
2025-06-04 15:00:00,1003.5,1004.9,1003,1004.3,28812
2025-06-04 15:05:00,1003.8,1004.2,1002.8,1003.2,11837
2025-06-04 15:10:00,1003.2,1003.4,1002,1002.9,14628
2025-06-04 15:15:00,1002.9,1005.9,1002.6,1005.1,48043
2025-06-04 15:20:00,1005.2,1005.9,1004.1,1005.8,46142
2025-06-04 15:25:00,1005.7,1007.9,1004.8,1005.9,34477
2025-06-05 09:15:00,1006,1014,1005.1,1012.3,101775
2025-06-05 09:20:00,1012.3,1015.5,1010.7,1013,74773
2025-06-05 09:25:00,1013.1,1017.6,1011.4,1016.3,66527
2025-06-05 09:30:00,1016.3,1016.9,1012.1,1014.5,29020
2025-06-05 09:35:00,1014.6,1016.1,1014,1014.7,29252
2025-06-05 09:40:00,1014.9,1015,1010.9,1012.7,30718
2025-06-05 09:45:00,1012.2,1013.4,1012,1013,9588
2025-06-05 09:50:00,1013,1013,1011.2,1011.8,17178
2025-06-05 09:55:00,1011.4,1013.4,1011.3,1012.7,12785
2025-06-05 10:00:00,1012.6,1014.6,1012.2,1013.1,23022
2025-06-05 10:05:00,1013.6,1013.6,1010.5,1010.6,10820
2025-06-05 10:10:00,1010.6,1018.6,1010.6,1014.9,68822
2025-06-05 10:15:00,1015.5,1016.5,1011.2,1011.5,20771
2025-06-05 10:20:00,1011.7,1012.5,1010.4,1011.6,16922
2025-06-05 10:25:00,1011.6,1012.7,1011.5,1011.9,7860
2025-06-05 10:30:00,1012.3,1012.4,1011.7,1012,6847
2025-06-05 10:35:00,1011.9,1011.9,1010.4,1010.6,15392
2025-06-05 10:40:00,1010.7,1013.2,1010.7,1013,12393
2025-06-05 10:45:00,1013,1014.2,1012.2,1012.2,11285
2025-06-05 10:50:00,1012.2,1012.5,1011,1011.7,5404
2025-06-05 10:55:00,1011.7,1015.9,1011.7,1014,33451
2025-06-05 11:00:00,1014,1015,1013.5,1013.9,7710
2025-06-05 11:05:00,1014,1014.7,1013.4,1014,11101
2025-06-05 11:10:00,1014,1014.8,1013.3,1014.5,9207
2025-06-05 11:15:00,1014.5,1014.9,1013.5,1013.7,10283
2025-06-05 11:20:00,1013.7,1015,1013.5,1014,12574
2025-06-05 11:25:00,1014,1015.2,1013.8,1014.4,11266
2025-06-05 11:30:00,1014.4,1015.5,1014,1014.7,16635
2025-06-05 11:35:00,1014.9,1017,1014.3,1016.5,18663
2025-06-05 11:40:00,1016.4,1016.8,1015.5,1015.6,6959
2025-06-05 11:45:00,1015.3,1015.8,1014.7,1015.4,7555
2025-06-05 11:50:00,1015.3,1016.5,1014.9,1016.2,10532
2025-06-05 11:55:00,1016.3,1017.5,1016,1017,23180
2025-06-05 12:00:00,1016.6,1019,1014.6,1014.8,53764
2025-06-05 12:05:00,1015.2,1015.7,1013.2,1013.3,18386
2025-06-05 12:10:00,1014,1014,1011.8,1012.1,15530
2025-06-05 12:15:00,1012.1,1012.8,1010.4,1011.4,19716
2025-06-05 12:20:00,1011,1012.7,1011,1012,6485
2025-06-05 12:25:00,1012.1,1012.5,1011,1012.2,21814
2025-06-05 12:30:00,1012.5,1012.5,1011.6,1011.7,7923
2025-06-05 12:35:00,1011.7,1012,1009.3,1010.2,19460
2025-06-05 12:40:00,1010,1011.2,1008.7,1009.4,21295
2025-06-05 12:45:00,1009.4,1012,1009,1012,14115
2025-06-05 12:50:00,1011.5,1012,1009.2,1009.8,12645
2025-06-05 12:55:00,1009.7,1009.8,1008.2,1008.9,9233
2025-06-05 13:00:00,1008.5,1009.4,1008,1008.5,10314
2025-06-05 13:05:00,1008.5,1008.9,1007,1007.6,12094
2025-06-05 13:10:00,1008,1008.5,1007,1007,10912
2025-06-05 13:15:00,1007,1007.2,1005.8,1007,14044
2025-06-05 13:20:00,1007,1007.2,1006,1006.7,8952
2025-06-05 13:25:00,1006.5,1009.3,1006.3,1008.6,20707
2025-06-05 13:30:00,1008.6,1009.1,1006.8,1008.7,18490
2025-06-05 13:35:00,1008.7,1008.7,1007.3,1007.9,10040
2025-06-05 13:40:00,1008,1008.7,1005.7,1005.7,9906
2025-06-05 13:45:00,1005.6,1006.3,1005.1,1005.8,11532
2025-06-05 13:50:00,1005.8,1007.5,1004.6,1006.2,24781
2025-06-05 13:55:00,1006.2,1006.9,1005.1,1006.1,10057
2025-06-05 14:00:00,1006.2,1006.4,1004.2,1005.1,8129
