datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1049,1051,1038.4,1038.9,171241,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1039.4,1041.9,1038.4,1041.9,53565,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1041.9,1045.5,1041.7,1042.6,38460,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1042.5,1042.9,1037,1037.5,51904,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1037.5,1039.2,1035.8,1039.2,25270,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1039.1,1039.9,1037.4,1038,13784,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1037.6,1038,1036.1,1036.1,26480,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1036.1,1038.5,1036,1036.6,14282,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1036.6,1038,1036.1,1036.8,14465,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1036.8,1037.8,1036.2,1036.2,25832,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1036.5,1037,1035,1036.8,20935,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1036.7,1037.3,1034.3,1035.4,13983,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1035,1036.9,1034.7,1036.5,11387,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1036.7,1038.9,1036.1,1037,10591,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1037,1037.5,1036,1037.5,10517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1037.4,1037.5,1035.1,1035.1,14760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1035.6,1036.2,1032.6,1033.4,26358,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1033.4,1034.8,1031.4,1034.8,26085,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1034.8,1035.5,1033.6,1034.3,7686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1034.1,1037,1033.6,1036.9,10723,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1036.9,1037.5,1034.9,1035.7,12133,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1035.6,1035.6,1034.4,1035,8199,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1035,1037.4,1035,1036.6,11597,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1036.7,1037,1036,1036.1,4028,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1036.5,1037,1035.5,1036.7,9263,0.0000,0.0000,0.00,0.0000,100.00
