datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1070,1073.8,1069.1,1073.4,23624,0.0000
2025-11-10 05:50:00,1073.3,1073.4,1071,1071.5,5632,0.0000
2025-11-10 05:55:00,1071.2,1072,1071,1071.3,3336,0.0000
2025-11-10 06:00:00,1071.3,1072.3,1069.2,1069.3,11726,0.0000
2025-11-10 06:05:00,1069.3,1069.3,1068.4,1069,11325,0.0000
2025-11-10 06:10:00,1069,1070.4,1068,1068.3,16783,0.0000
2025-11-10 06:15:00,1068.3,1069.2,1067.5,1067.6,9681,0.0000
2025-11-10 06:20:00,1067.8,1068.2,1066.1,1066.9,13059,0.0000
2025-11-10 06:25:00,1067,1067.4,1065.2,1065.2,6895,0.0000
2025-11-10 06:30:00,1065.2,1066.2,1063.7,1064.5,16028,0.0000
2025-11-10 06:35:00,1064,1064.9,1063.8,1064.9,19373,0.0000
2025-11-10 06:40:00,1064.9,1067.1,1064.9,1066,12963,0.0000
2025-11-10 06:45:00,1065.5,1066,1064.4,1065.3,7055,0.0000
2025-11-10 06:50:00,1065.3,1066.2,1065,1065.8,7094,0.0000
2025-11-10 06:55:00,1065.4,1067,1065.3,1066.4,7510,0.0000
2025-11-10 07:00:00,1066.4,1067.4,1065.7,1067.1,7703,0.0000
2025-11-10 07:05:00,1067.1,1067.5,1066,1066.7,5254,0.0000
2025-11-10 07:10:00,1066.1,1066.6,1065,1066,7834,0.0000
2025-11-10 07:15:00,1066.2,1066.2,1064.5,1064.5,18598,0.0000
2025-11-10 07:20:00,1064.6,1065,1064.1,1064.2,7031,0.0000
2025-11-10 07:25:00,1064.4,1064.7,1064.1,1064.1,7039,0.0000
2025-11-10 07:30:00,1064.3,1065.8,1064.1,1064.7,8441,0.0000
2025-11-10 07:35:00,1064.2,1064.6,1062.5,1063.2,14213,0.0000
2025-11-10 07:40:00,1063,1064,1062.6,1062.8,5819,0.0000
2025-11-10 07:45:00,1063,1064.3,1062.7,1063.4,4996,0.0000
2025-11-10 07:50:00,1063.8,1067,1063,1066.6,10480,0.0000
2025-11-10 07:55:00,1066.1,1066.6,1064.9,1066,6878,0.0000
2025-11-10 08:00:00,1066,1066,1064.3,1064.7,4806,0.0000
2025-11-10 08:05:00,1064.7,1066,1064.2,1064.5,6847,0.0000
2025-11-10 08:10:00,1064.7,1065,1061.1,1061.1,15782,0.0000
2025-11-10 08:15:00,1061.2,1063.1,1060.2,1062.9,30277,0.0000
2025-11-10 08:20:00,1062.9,1063,1061.6,1061.6,4524,0.0000
2025-11-10 08:25:00,1061.7,1062.6,1060.2,1060.8,10611,0.0000
2025-11-10 08:30:00,1060.5,1061.9,1060.2,1061.4,9048,-0.2447
2025-11-10 08:35:00,1061.4,1061.9,1060,1061.6,18503,-0.1865
2025-11-10 08:40:00,1061.5,1061.9,1060.6,1061.3,4746,-0.1458
2025-11-10 08:45:00,1061.3,1062.3,1060.7,1062,9092,-0.0541
2025-11-10 08:50:00,1062,1062.5,1061.2,1062.3,7245,0.0394
2025-11-10 08:55:00,1062.2,1063.1,1061,1061.2,11244,0.0396
2025-11-10 09:00:00,1061.3,1062.4,1060,1060.8,16902,0.0259
