datetime,open,high,low,close,volume
2025-12-08 03:45:00,1550,1559,1542.3,1545.2,57548
2025-12-08 03:50:00,1545.4,1558.4,1543.5,1557.5,63431
2025-12-08 03:55:00,1557.5,1558.5,1548.1,1554,59794
2025-12-08 04:00:00,1554.8,1565.9,1552.5,1561.2,93075
2025-12-08 04:05:00,1561.1,1565.8,1560.5,1561,51414
2025-12-08 04:10:00,1560.9,1563,1558.2,1558.2,29583
2025-12-08 04:15:00,1558.2,1558.5,1556,1556.8,19475
2025-12-08 04:20:00,1556.5,1557.3,1552.6,1553.8,27086
2025-12-08 04:25:00,1553.5,1554.5,1546.9,1549.9,27070
2025-12-08 04:30:00,1549.7,1553.3,1548,1549.8,21268
2025-12-08 04:35:00,1549.8,1554.1,1548.6,1552.2,12331
2025-12-08 04:40:00,1552.4,1553,1546,1548.9,17572
2025-12-08 04:45:00,1549.4,1552.8,1548.5,1550.4,10553
2025-12-08 04:50:00,1550.1,1555.8,1549.1,1554.8,18960
2025-12-08 04:55:00,1554.8,1555.1,1551.6,1553.5,10953
2025-12-08 05:00:00,1553.2,1554.5,1552,1552.9,12249
2025-12-08 05:05:00,1552.4,1553.5,1550,1553.3,10900
2025-12-08 05:10:00,1553.3,1553.8,1551.3,1551.6,8254
2025-12-08 05:15:00,1551.8,1553,1546,1548.1,14444
2025-12-08 05:20:00,1548.6,1551,1548,1551,5708
2025-12-08 05:25:00,1550.9,1553,1547,1547.4,12606
2025-12-08 05:30:00,1547.4,1548.3,1543.2,1543.8,24110
2025-12-08 05:35:00,1544,1545,1543,1543.6,8107
2025-12-08 05:40:00,1544,1546,1543.1,1543.4,8579
2025-12-08 05:45:00,1543.6,1544,1538.3,1540.5,30467
2025-12-08 05:50:00,1541,1541.9,1537.2,1539.5,16077
2025-12-08 05:55:00,1539.3,1540,1535.6,1536.4,20266
2025-12-08 06:00:00,1536.3,1538,1532.2,1536.1,31186
2025-12-08 06:05:00,1536.4,1537.7,1535.7,1537.2,6616
2025-12-08 06:10:00,1537.2,1538.9,1533.5,1534.6,15695
2025-12-08 06:15:00,1534.8,1536.7,1534,1536.6,12185
2025-12-08 06:20:00,1536.2,1536.3,1532.4,1533.6,10830
2025-12-08 06:25:00,1533,1534.8,1532,1532.6,10804
2025-12-08 06:30:00,1533.3,1534.3,1531.6,1533.5,10241
2025-12-08 06:35:00,1533.5,1534.1,1531.8,1532,6912
2025-12-08 06:40:00,1532,1532.6,1529.2,1529.7,21826
2025-12-08 06:45:00,1529.2,1530.8,1528.1,1530.6,14936
2025-12-08 06:50:00,1530.6,1531.5,1530,1531.3,6659
2025-12-08 06:55:00,1531.3,1531.5,1526.6,1528.7,18703
2025-12-08 07:00:00,1528.5,1529,1525.2,1526.4,18142
2025-12-08 07:05:00,1526.4,1527,1523.9,1524,7903
2025-12-08 07:10:00,1524,1526.6,1523.4,1525.1,18899
2025-12-08 07:15:00,1525.2,1526.5,1522.1,1524.6,13590
2025-12-08 07:20:00,1524.6,1525.9,1522.9,1524.2,10273
2025-12-08 07:25:00,1524.2,1524.2,1522,1522.5,11873
2025-12-08 07:30:00,1522.4,1523.6,1521.6,1523.5,11206
2025-12-08 07:35:00,1523.5,1525,1522.3,1523.3,12295
2025-12-08 07:40:00,1523.7,1526.3,1522.8,1524.5,9503
2025-12-08 07:45:00,1524.7,1524.7,1520,1520.9,25516
2025-12-08 07:50:00,1520.6,1520.9,1515.6,1516.4,31310
2025-12-08 07:55:00,1516.3,1517.9,1514,1515.2,30520
2025-12-08 08:00:00,1515.5,1515.5,1512,1512.6,21562
2025-12-08 08:05:00,1512.6,1514.9,1512.1,1514.4,15838
2025-12-08 08:10:00,1514.4,1518.9,1514,1517.3,15594
2025-12-08 08:15:00,1517.3,1523.1,1516.5,1521.4,17160
2025-12-08 08:20:00,1521.8,1522,1518.9,1519.4,11013
2025-12-08 08:25:00,1519.4,1522,1517.1,1518.6,25891
2025-12-08 08:30:00,1519,1525.1,1518.8,1521.9,47607
2025-12-08 08:35:00,1521.9,1522.2,1514.4,1518.9,44457
2025-12-08 08:40:00,1518.7,1519.9,1516.5,1517,11003
2025-12-08 08:45:00,1516.8,1518.3,1514,1517.2,12786
2025-12-08 08:50:00,1517.2,1517.5,1514,1516.8,7849
2025-12-08 08:55:00,1516.8,1516.9,1512.9,1514.7,24510
2025-12-08 09:00:00,1514.6,1515.3,1510.2,1510.7,22310
2025-12-08 09:05:00,1511,1511.5,1505,1506,39051
2025-12-08 09:10:00,1506,1509.5,1506,1509.5,15489
2025-12-08 09:15:00,1509.6,1511.8,1507,1511,13481
2025-12-08 09:20:00,1511.8,1515.8,1511,1514.4,18204
2025-12-08 09:25:00,1514.6,1515.5,1510,1512.4,13492
2025-12-08 09:30:00,1512.5,1523.5,1512.4,1519,30722
2025-12-08 09:35:00,1519.3,1524,1518.2,1520.5,26626
2025-12-08 09:40:00,1521.2,1525,1520.6,1522.7,26564
2025-12-08 09:45:00,1522.7,1524.5,1519.1,1520.3,40811
2025-12-08 09:50:00,1520.7,1522,1518.2,1521.3,36709
2025-12-08 09:55:00,1521.3,1521.7,1518,1519.5,23956
2025-12-09 03:45:00,1505,1512.5,1493,1493.4,102387
2025-12-09 03:50:00,1493.5,1498.5,1490,1492.2,69123
2025-12-09 03:55:00,1492.4,1493.5,1482,1484.6,111810
2025-12-09 04:00:00,1484.6,1487.2,1481,1485.3,57498
2025-12-09 04:05:00,1485.6,1488.2,1478.3,1479,69990
2025-12-09 04:10:00,1479,1480,1471,1472.3,107011
2025-12-09 04:15:00,1472.2,1474,1465.2,1468.5,95051
2025-12-09 04:20:00,1468.5,1471,1461.2,1461.8,106204
2025-12-09 04:25:00,1461.4,1471.4,1458.4,1470.9,85126
2025-12-09 04:30:00,1470.9,1478.8,1468.7,1475.9,65671
2025-12-09 04:35:00,1476.3,1489.3,1475.1,1485.7,64881
2025-12-09 04:40:00,1485.7,1490.9,1484.2,1489.1,42548
2025-12-09 04:45:00,1489.2,1497.9,1488.6,1496.1,68472
2025-12-09 04:50:00,1496.7,1497,1492.1,1496.9,34120
2025-12-09 04:55:00,1496.3,1501.4,1496,1496,46897
2025-12-09 05:00:00,1496.5,1499.3,1493.2,1495,32813
2025-12-09 05:05:00,1494.3,1496,1491.1,1495,21349
2025-12-09 05:10:00,1495,1497.7,1494.5,1495.8,16561
2025-12-09 05:15:00,1495.9,1496.5,1493.6,1496,8303
2025-12-09 05:20:00,1496.4,1498,1493.2,1497.1,22267
2025-12-09 05:25:00,1497.1,1506.4,1496.7,1505.2,43224
2025-12-09 05:30:00,1505.5,1510,1505,1507.4,40877
2025-12-09 05:35:00,1507.5,1509.2,1504,1507.4,27204
2025-12-09 05:40:00,1507.3,1509.3,1504.5,1507.8,13722
2025-12-09 05:45:00,1507.8,1514.1,1507.2,1511.3,37355
2025-12-09 05:50:00,1511,1513.9,1511,1511.9,11689
2025-12-09 05:55:00,1511.9,1513.8,1510.6,1513.2,13706
2025-12-09 06:00:00,1513.2,1513.4,1508.8,1512.7,10314
2025-12-09 06:05:00,1512.4,1512.9,1510,1511.9,12118
2025-12-09 06:10:00,1511.9,1511.9,1507,1507.1,9041
2025-12-09 06:15:00,1507.1,1508.8,1505.6,1507.1,10844
2025-12-09 06:20:00,1507.1,1510,1505.7,1509.4,7965
2025-12-09 06:25:00,1509.4,1514,1509.4,1513,8682
2025-12-09 06:30:00,1513.2,1515.9,1512,1515.3,15164
2025-12-09 06:35:00,1515.5,1518.8,1514,1518.3,17495
2025-12-09 06:40:00,1518.3,1523.9,1518,1522.4,58604
2025-12-09 06:45:00,1522.4,1523.4,1517,1517.6,16501
2025-12-09 06:50:00,1517.7,1521,1517.6,1520.5,8355
2025-12-09 06:55:00,1520.5,1521.3,1517.3,1518.8,13998
2025-12-09 07:00:00,1518.8,1519.2,1514.5,1515.1,17365
2025-12-09 07:05:00,1515.5,1517.8,1512.2,1512.2,13979
2025-12-09 07:10:00,1512.8,1514.7,1511,1513.7,11067
2025-12-09 07:15:00,1513.9,1515.7,1513,1515,4746
2025-12-09 07:20:00,1515,1515.5,1506.3,1506.8,22994
2025-12-09 07:25:00,1506.5,1509.4,1503.8,1508,31341
2025-12-09 07:30:00,1508,1511.7,1507.6,1510.9,5020
2025-12-09 07:35:00,1510.4,1513.5,1510.4,1511.7,6706
2025-12-09 07:40:00,1511.7,1511.7,1508.3,1510,5967
2025-12-09 07:45:00,1510,1512.6,1509.1,1511.3,4326
2025-12-09 07:50:00,1511.8,1513.8,1510.2,1512.3,7746
2025-12-09 07:55:00,1512.7,1517.3,1511.5,1516.4,11388
2025-12-09 08:00:00,1516.3,1518.6,1515,1518,8262
2025-12-09 08:05:00,1518.2,1518.2,1515,1517.7,7523
2025-12-09 08:10:00,1517.3,1521,1516.5,1517.5,18578
2025-12-09 08:15:00,1517.6,1519,1516.2,1516.5,3193
2025-12-09 08:20:00,1516.7,1519,1516.3,1518.7,6726
2025-12-09 08:25:00,1518.5,1518.9,1516.5,1517.2,6762
2025-12-09 08:30:00,1517.2,1520.4,1515.5,1515.5,24096
