datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1597.7,1597.9,1596.4,1597.6,5148,0.0000
2025-11-10 05:50:00,1597.6,1599.6,1597.4,1598.9,5830,0.0000
2025-11-10 05:55:00,1598.8,1599.9,1596.6,1597.2,7841,0.0000
2025-11-10 06:00:00,1597.2,1597.4,1593.2,1594.1,23339,0.0000
2025-11-10 06:05:00,1594,1598.6,1590.6,1597.3,25420,0.0000
2025-11-10 06:10:00,1597.3,1604,1595.8,1599.6,38560,0.0000
2025-11-10 06:15:00,1599.7,1600.4,1598,1598.2,9075,0.0000
2025-11-10 06:20:00,1598.1,1598.4,1595.6,1597.9,11466,0.0000
2025-11-10 06:25:00,1597.4,1598,1596.4,1596.9,6823,0.0000
2025-11-10 06:30:00,1596.5,1597.5,1595.6,1596,5738,0.0000
2025-11-10 06:35:00,1596,1596.9,1594.6,1595,5578,0.0000
2025-11-10 06:40:00,1594.7,1596.8,1594,1595.2,12997,0.0000
2025-11-10 06:45:00,1595.8,1597.8,1595.3,1596,6521,0.0000
2025-11-10 06:50:00,1596,1596.4,1594,1595.2,7285,0.0000
2025-11-10 06:55:00,1594.8,1596,1594.8,1595.8,6196,0.0000
2025-11-10 07:00:00,1595.8,1597.9,1593.1,1597.5,12026,0.0000
2025-11-10 07:05:00,1597.5,1597.9,1594,1595.4,7665,0.0000
2025-11-10 07:10:00,1595.4,1595.5,1592.1,1593.4,12808,0.0000
2025-11-10 07:15:00,1592.8,1594.8,1591.3,1594.3,9919,0.0000
2025-11-10 07:20:00,1594,1594.7,1592.6,1594.3,15045,0.0000
2025-11-10 07:25:00,1594.2,1597,1594.2,1595.4,10859,0.0000
2025-11-10 07:30:00,1595.3,1595.6,1593,1593.5,6904,0.0000
2025-11-10 07:35:00,1593.5,1595,1593,1594.7,6314,0.0000
2025-11-10 07:40:00,1594.7,1595,1593.5,1594.8,5264,0.0000
2025-11-10 07:45:00,1594.7,1599,1594.5,1597.5,15724,0.0000
2025-11-10 07:50:00,1598,1598,1595.7,1598,5528,0.0000
2025-11-10 07:55:00,1598,1599,1596,1598.9,6834,0.0000
2025-11-10 08:00:00,1598.9,1599,1596.3,1598,9076,0.0000
2025-11-10 08:05:00,1597.5,1598.4,1597.5,1598.4,4826,0.0000
2025-11-10 08:10:00,1598.4,1599,1596.5,1596.5,14970,0.0000
2025-11-10 08:15:00,1596.5,1598.8,1595,1598.3,11141,0.0000
2025-11-10 08:20:00,1598.3,1598.8,1597.1,1598.3,12321,0.0000
2025-11-10 08:25:00,1598.3,1598.3,1595,1595,9921,0.0000
2025-11-10 08:30:00,1595.2,1597.6,1595,1596.9,5002,0.0311
2025-11-10 08:35:00,1597,1597.8,1596.4,1596.9,8275,0.0167
2025-11-10 08:40:00,1597,1597.5,1596.2,1597.1,9366,0.0183
2025-11-10 08:45:00,1597.5,1598.3,1596.2,1598.3,7955,0.0937
2025-11-10 08:50:00,1598.2,1598.2,1596,1597.1,7801,0.0580
2025-11-10 08:55:00,1597.5,1599.5,1597.2,1598,13589,0.0885
2025-11-10 09:00:00,1598.2,1598.7,1597.2,1597.5,8430,0.0692
2025-11-10 09:05:00,1597.5,1598.3,1597.3,1597.5,15311,0.0516
2025-11-10 09:10:00,1597.5,1598.9,1596.7,1598.5,12621,0.0996
2025-11-10 09:15:00,1598.1,1599,1596.3,1597.6,20078,0.0647
2025-11-10 09:20:00,1597.4,1597.6,1595,1595.6,21262,-0.0906
2025-11-10 09:25:00,1595.6,1598,1595,1595,10339,-0.2237
2025-11-10 09:30:00,1595.5,1596.1,1590,1591.9,37281,-0.4950
2025-11-10 09:35:00,1591.6,1591.9,1587,1588.1,34172,-0.8822
2025-11-10 09:40:00,1588.1,1591.3,1588.1,1591.3,26292,-0.8730
2025-11-10 09:45:00,1591.1,1591.6,1588.2,1588.9,40493,-0.9712
2025-11-10 09:50:00,1588.2,1589.5,1587.1,1588.1,31586,-1.0273
2025-11-10 09:55:00,1588.5,1590,1586,1587,44436,-1.0708
2025-11-11 03:45:00,1590,1599.7,1586.3,1588.6,55880,-0.9295
2025-11-11 03:50:00,1588.7,1594,1587.5,1591.6,45984,-0.5882
2025-11-11 03:55:00,1591,1591.6,1589,1591.1,18080,-0.3615
2025-11-11 04:00:00,1591.1,1591.7,1584.6,1584.6,29857,-0.6006
2025-11-11 04:05:00,1584.8,1589.9,1582.6,1589.5,25326,-0.3902
2025-11-11 04:10:00,1589,1590.2,1587,1589.9,25936,-0.1954
2025-11-11 04:15:00,1589.6,1593.6,1589.5,1590.3,19362,-0.0201
2025-11-11 04:20:00,1589.8,1589.8,1580.8,1581.4,23094,-0.4598
2025-11-11 04:25:00,1582,1583,1580.3,1581.8,20821,-0.6672
2025-11-11 04:30:00,1582,1583.5,1580.2,1580.3,14477,-0.8380
2025-11-11 04:35:00,1580.3,1582.7,1578.2,1579.2,24090,-0.9494
2025-11-11 04:40:00,1579.2,1580,1576,1576.9,14554,-1.0921
2025-11-11 04:45:00,1577.1,1581.8,1576.2,1580.7,22656,-0.8553
2025-11-11 04:50:00,1580.5,1584.8,1580,1583.6,14437,-0.4484
2025-11-11 04:55:00,1583.6,1587,1583,1585,17054,-0.0510
2025-11-11 05:00:00,1585.4,1585.4,1583,1583.5,12141,0.1347
2025-11-11 05:05:00,1583,1583,1580,1580,6626,0.0500
2025-11-11 05:10:00,1580.1,1584,1579.9,1583.6,10081,0.2533
2025-11-11 05:15:00,1583.4,1584.9,1583,1583.6,4551,0.3961
2025-11-11 05:20:00,1583.6,1584.8,1582.7,1583.6,6737,0.4925
2025-11-11 05:25:00,1583.9,1584.8,1583,1583,2470,0.5155
2025-11-11 05:30:00,1582.8,1584.8,1582.5,1583.9,9079,0.5858
2025-11-11 05:35:00,1583.5,1585.5,1583.3,1585.1,4193,0.6999
2025-11-11 05:40:00,1585.1,1585.1,1583.1,1583.8,3115,0.6742
2025-11-11 05:45:00,1583.5,1585,1582.6,1584.7,3218,0.7012
2025-11-11 05:50:00,1585,1587,1584.4,1586,4732,0.7837
2025-11-11 05:55:00,1586,1587,1586,1586.5,3498,0.8439
2025-11-11 06:00:00,1586.4,1588.5,1586,1587.3,9212,0.9041
2025-11-11 06:05:00,1587.3,1587.3,1586,1587,2870,0.8889
