datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1798.5,1799.5,1798,1799.1,704,0.0000
2025-11-10 05:50:00,1799,1799.5,1798.1,1799,324,0.0000
2025-11-10 05:55:00,1799,1799,1794,1795.5,585,0.0000
2025-11-10 06:00:00,1795.3,1796.9,1794.4,1796.9,890,0.0000
2025-11-10 06:05:00,1796.6,1800.2,1793.6,1798.4,5876,0.0000
2025-11-10 06:10:00,1797.1,1798.3,1796.1,1796.5,159,0.0000
2025-11-10 06:15:00,1796.5,1797.6,1796.5,1797.3,321,0.0000
2025-11-10 06:20:00,1796.5,1797.4,1791.3,1794.9,1596,0.0000
2025-11-10 06:25:00,1795,1795,1790.1,1792,2223,0.0000
2025-11-10 06:30:00,1792,1794.4,1792,1792.1,418,0.0000
2025-11-10 06:35:00,1792.3,1792.9,1790.3,1790.3,320,0.0000
2025-11-10 06:40:00,1791.1,1794.1,1790.2,1792.8,1240,0.0000
2025-11-10 06:45:00,1793,1793.9,1792.1,1793.4,543,0.0000
2025-11-10 06:50:00,1793.4,1793.9,1791.7,1793.8,1866,0.0000
2025-11-10 06:55:00,1793.8,1793.9,1793,1793.9,287,0.0000
2025-11-10 07:00:00,1794.5,1794.7,1791.7,1792.3,664,0.0000
2025-11-10 07:05:00,1792,1792,1791,1791.5,267,0.0000
2025-11-10 07:10:00,1791,1791.5,1786.8,1787.3,4075,0.0000
2025-11-10 07:15:00,1787.3,1788,1786.1,1786.7,410,0.0000
2025-11-10 07:20:00,1787.3,1788.6,1785.8,1788.1,960,0.0000
2025-11-10 07:25:00,1788.7,1791.1,1788.1,1789.7,1298,0.0000
2025-11-10 07:30:00,1790,1790.6,1788,1788,875,0.0000
2025-11-10 07:35:00,1787.4,1788.3,1786.5,1787.1,485,0.0000
2025-11-10 07:40:00,1787,1788.9,1787,1788.7,93,0.0000
2025-11-10 07:45:00,1789.1,1789.2,1787.5,1787.7,348,0.0000
2025-11-10 07:50:00,1787.8,1791.1,1787.1,1790.1,503,0.0000
2025-11-10 07:55:00,1790.5,1791.8,1790,1790.7,147,0.0000
2025-11-10 08:00:00,1791.8,1792,1790,1790.6,209,0.0000
2025-11-10 08:05:00,1790,1790,1789.6,1790,435,0.0000
2025-11-10 08:10:00,1790.1,1791.3,1786.8,1786.8,728,0.0000
2025-11-10 08:15:00,1786.8,1787.8,1783.6,1787.5,4402,0.0000
2025-11-10 08:20:00,1788.2,1788.3,1787,1787.4,41,0.0000
2025-11-10 08:25:00,1787.4,1787.7,1786,1786,467,0.0000
2025-11-10 08:30:00,1786,1788.3,1786,1786.9,1489,0.1051
2025-11-10 08:35:00,1787.8,1790.3,1786.5,1788.4,1772,0.2261
2025-11-10 08:40:00,1789,1789.2,1788,1788.2,117,0.2976
2025-11-10 08:45:00,1788.8,1790.6,1787.9,1789.5,900,0.4295
2025-11-10 08:50:00,1789.5,1789.5,1786.3,1786.4,588,0.3104
2025-11-10 08:55:00,1786.5,1787.4,1786.2,1786.3,639,0.2311
2025-11-10 09:00:00,1787,1787,1783.8,1785.7,1637,0.1484
2025-11-10 09:05:00,1785.7,1786,1785,1785,944,0.0612
2025-11-10 09:10:00,1785,1785.4,1784.6,1785,2200,0.0203
2025-11-10 09:15:00,1785,1785.3,1784,1785,2177,0.0105
2025-11-10 09:20:00,1785,1785.5,1782.9,1785,13194,0.0207
2025-11-10 09:25:00,1785,1786.1,1784.7,1785.8,2114,0.0939
2025-11-10 09:30:00,1785.8,1785.8,1784.4,1785,6506,0.1004
2025-11-10 09:35:00,1785.1,1785.5,1783.3,1785.1,5286,0.1220
2025-11-10 09:40:00,1785,1789,1784.6,1788,23250,0.3303
2025-11-10 09:45:00,1789,1789,1787,1788,7230,0.4589
2025-11-10 09:50:00,1788.3,1788.3,1787,1788.1,16289,0.5362
2025-11-10 09:55:00,1788.1,1790,1785.7,1788,28659,0.5632
2025-11-11 03:45:00,1795,1795,1781.6,1782.3,5358,0.1986
2025-11-11 03:50:00,1781.9,1786.5,1781.7,1786,1151,0.2072
2025-11-11 03:55:00,1786.1,1790,1783.6,1786.8,1043,0.2637
2025-11-11 04:00:00,1786,1791.6,1783.8,1786,2488,0.2445
2025-11-11 04:05:00,1785,1790.4,1784.1,1790.3,1506,0.5037
2025-11-11 04:10:00,1789.6,1789.8,1786.3,1786.6,2126,0.4123
2025-11-11 04:15:00,1787.1,1787.3,1784.1,1784.1,196303,0.1815
2025-11-11 04:20:00,1783.5,1783.9,1779.9,1780.6,2785,-0.1889
2025-11-11 04:25:00,1779.9,1782.7,1778,1779.2,4204,-0.4928
2025-11-11 04:30:00,1779.8,1779.8,1777,1777.7,1943,-0.7444
2025-11-11 04:35:00,1778.5,1779.5,1775.6,1776.5,614,-0.9292
2025-11-11 04:40:00,1775.6,1776.5,1774,1774.4,1597,-1.1177
2025-11-11 04:45:00,1774,1779,1773.8,1778.1,1169,-0.9260
2025-11-11 04:50:00,1778.5,1779,1776.4,1776.7,679,-0.8294
2025-11-11 04:55:00,1777.6,1778.1,1776.5,1776.8,362,-0.6999
2025-11-11 05:00:00,1776.5,1777.4,1774.5,1775,428,-0.6762
2025-11-11 05:05:00,1775,1775,1768.4,1769.6,4169,-0.9482
2025-11-11 05:10:00,1768.2,1769.5,1767.4,1769,1280,-1.0828
2025-11-11 05:15:00,1769,1770.1,1765.7,1765.8,556,-1.2877
2025-11-11 05:20:00,1765.9,1767.3,1765.5,1767.3,353,-1.2231
2025-11-11 05:25:00,1767.4,1768.7,1766.4,1766.4,167,-1.1433
2025-11-11 05:30:00,1766.3,1766.3,1763.1,1763.7,501,-1.1704
2025-11-11 05:35:00,1763.7,1764.9,1763.3,1764.4,390,-1.0435
2025-11-11 05:40:00,1765.1,1765.2,1761.5,1762.5,1117,-0.9902
2025-11-11 05:45:00,1761.9,1765.2,1761.6,1762.9,1029,-0.8368
2025-11-11 05:50:00,1762.7,1763.1,1761,1761.8,1339,-0.7226
2025-11-11 05:55:00,1762,1762.5,1761.5,1761.5,52,-0.5862
2025-11-11 06:00:00,1761.8,1762.6,1761,1761,310,-0.4544
2025-11-11 06:05:00,1761,1761.6,1758,1759.2,1606,-0.4144
2025-11-11 06:10:00,1760.1,1767.5,1760.1,1767.2,2116,0.1923
2025-11-11 06:15:00,1766.8,1771.8,1766.8,1771.7,2618,0.8987
