datetime,open,high,low,close,volume
2025-12-08 03:45:00,1660,1671,1652.8,1661.5,19764
2025-12-08 03:50:00,1659.4,1665,1658,1662.9,4150
2025-12-08 03:55:00,1662.9,1662.9,1656.5,1658.1,2844
2025-12-08 04:00:00,1658.1,1661.2,1655.6,1657,1975
2025-12-08 04:05:00,1655.8,1657.4,1652.6,1656.4,2385
2025-12-08 04:10:00,1655.1,1656.5,1647.6,1651.4,3922
2025-12-08 04:15:00,1651.6,1651.6,1647.1,1647.8,1446
2025-12-08 04:20:00,1647.8,1647.9,1642,1645.7,3756
2025-12-08 04:25:00,1644.7,1650.5,1644.7,1646.8,3174
2025-12-08 04:30:00,1646.9,1647.7,1643.9,1644.8,2508
2025-12-08 04:35:00,1644,1646.2,1643.5,1646.1,1866
2025-12-08 04:40:00,1645.9,1647.6,1644.4,1647.6,3026
2025-12-08 04:45:00,1648.7,1655,1648.7,1650.5,7198
2025-12-08 04:50:00,1650.5,1653.6,1650.1,1651.3,947
2025-12-08 04:55:00,1651.8,1654.8,1650,1652.4,3059
2025-12-08 05:00:00,1652.1,1652.7,1646,1647.2,2013
2025-12-08 05:05:00,1647.3,1648.6,1645.3,1647.4,3756
2025-12-08 05:10:00,1647.4,1647.4,1641.6,1643.2,5199
2025-12-08 05:15:00,1643,1649,1641.7,1643.6,7597
2025-12-08 05:20:00,1643.8,1643.9,1640.1,1642.7,3193
2025-12-08 05:25:00,1642.7,1646.4,1640.3,1645.9,4350
2025-12-08 05:30:00,1645.8,1646.3,1640.6,1642.5,7302
2025-12-08 05:35:00,1642.5,1645,1640.9,1641.7,16110
2025-12-08 05:40:00,1641.7,1643,1638.2,1642.3,11018
2025-12-08 05:45:00,1642.3,1642.7,1635.3,1636.5,34438
2025-12-08 05:50:00,1636.5,1639.5,1635.4,1636.8,10268
2025-12-08 05:55:00,1635.6,1637.3,1635,1635.4,3923
2025-12-08 06:00:00,1635.4,1638,1635.3,1637.7,4631
2025-12-08 06:05:00,1638,1638.9,1637.2,1638,3393
2025-12-08 06:10:00,1638,1639.2,1636.9,1639.2,4839
2025-12-08 06:15:00,1639.2,1639.2,1637.6,1638.8,4504
2025-12-08 06:20:00,1638.8,1639.3,1633,1634.4,21837
2025-12-08 06:25:00,1634.6,1634.6,1625.8,1632.5,16902
2025-12-08 06:30:00,1632.5,1633.2,1629.8,1630.1,2064
2025-12-08 06:35:00,1630.7,1630.8,1628.6,1630,5406
2025-12-08 06:40:00,1630.2,1630.2,1623.2,1623.2,11211
2025-12-08 06:45:00,1623.5,1623.6,1621,1622,2224
2025-12-08 06:50:00,1621.6,1622.2,1619.1,1620.7,3931
2025-12-08 06:55:00,1621.4,1622.9,1618.2,1618.8,1962
2025-12-08 07:00:00,1618.8,1620.6,1617.3,1619.2,2959
2025-12-08 07:05:00,1619.3,1620.2,1617.9,1618.6,2734
2025-12-08 07:10:00,1618.5,1620.7,1617.6,1618.6,2499
2025-12-08 07:15:00,1618.4,1619,1616.2,1616.2,1418
2025-12-08 07:20:00,1616.2,1616.6,1612.7,1614,2883
2025-12-08 07:25:00,1613.4,1613.4,1608.1,1608.5,2268
2025-12-08 07:30:00,1608.6,1610.7,1605.8,1606.7,2348
2025-12-08 07:35:00,1606.7,1607.3,1604.1,1605.1,2275
2025-12-08 07:40:00,1605.1,1605.9,1602,1602,6134
2025-12-08 07:45:00,1601.5,1601.9,1596.7,1597,5126
2025-12-08 07:50:00,1596.9,1598.5,1595.9,1598.5,2423
2025-12-08 07:55:00,1598,1598.4,1595.5,1597.4,3398
2025-12-08 08:00:00,1597.9,1601.4,1595,1600.1,10216
2025-12-08 08:05:00,1600.1,1602.7,1599.4,1601,2171
2025-12-08 08:10:00,1601.5,1605.4,1601,1604.7,3360
2025-12-08 08:15:00,1604.1,1608,1603.6,1606.6,3308
2025-12-08 08:20:00,1606.6,1609.6,1606.1,1608.5,3628
2025-12-08 08:25:00,1608.5,1612.7,1608,1612,10077
2025-12-08 08:30:00,1611.9,1612.6,1610.1,1611.7,20179
2025-12-08 08:35:00,1611.4,1612.3,1610,1610.1,4130
2025-12-08 08:40:00,1610.6,1613.8,1610.1,1612,6323
2025-12-08 08:45:00,1612,1615.7,1611,1613.5,26017
2025-12-08 08:50:00,1614.3,1616.1,1612.3,1613.1,7759
2025-12-08 08:55:00,1614.2,1614.8,1610.1,1613,7530
2025-12-08 09:00:00,1613.5,1613.5,1608.6,1608.8,8761
2025-12-08 09:05:00,1609,1609.5,1605,1606.7,3398
2025-12-08 09:10:00,1607.1,1607.2,1603,1606.3,6323
2025-12-08 09:15:00,1606.8,1609,1605.1,1607.1,3675
2025-12-08 09:20:00,1607.3,1610.9,1605,1606,7330
2025-12-08 09:25:00,1606.2,1609.2,1605,1608,17393
2025-12-08 09:30:00,1608.2,1613,1607.1,1608,14516
2025-12-08 09:35:00,1608.1,1610.4,1608,1610,13234
2025-12-08 09:40:00,1609.9,1611.7,1608.6,1610,22018
2025-12-08 09:45:00,1609.6,1611.7,1609.1,1610.8,17583
2025-12-08 09:50:00,1610.6,1611.1,1609,1610.8,14967
2025-12-08 09:55:00,1611,1613.7,1605,1610,17204
2025-12-09 03:45:00,1612.9,1626,1611,1616.6,22758
2025-12-09 03:50:00,1616.7,1622.8,1612.6,1620.1,19730
2025-12-09 03:55:00,1620.9,1623,1615.8,1621.6,13770
2025-12-09 04:00:00,1621.2,1626.9,1617.4,1622.8,17645
2025-12-09 04:05:00,1622.6,1623.1,1618,1620.6,18288
2025-12-09 04:10:00,1621.2,1628.3,1618.8,1624.1,22781
2025-12-09 04:15:00,1624.1,1628.9,1620,1625.3,32218
2025-12-09 04:20:00,1625.2,1627.4,1618.5,1622,24127
2025-12-09 04:25:00,1622,1623.3,1620,1621.3,13244
2025-12-09 04:30:00,1621.1,1621.3,1617.6,1618.4,14813
2025-12-09 04:35:00,1619,1632.3,1619,1629.6,42610
2025-12-09 04:40:00,1629.6,1634,1629.6,1630.1,24725
2025-12-09 04:45:00,1631.6,1635.9,1631.3,1634.1,15763
2025-12-09 04:50:00,1633.2,1635.5,1632.1,1635.3,7989
2025-12-09 04:55:00,1635,1640,1634.5,1639,18558
2025-12-09 05:00:00,1639.4,1640,1635.5,1636.7,12325
2025-12-09 05:05:00,1636.7,1636.8,1630.9,1635.7,15314
2025-12-09 05:10:00,1635.3,1639,1633.5,1638.5,10023
2025-12-09 05:15:00,1638.5,1639.2,1636,1638.5,6993
2025-12-09 05:20:00,1638.5,1641,1638.1,1641,9756
2025-12-09 05:25:00,1640.8,1645.8,1639.8,1645.4,16117
2025-12-09 05:30:00,1644.7,1646.7,1642.9,1644.3,12262
2025-12-09 05:35:00,1645.1,1647.6,1643.6,1646.7,11264
2025-12-09 05:40:00,1646.8,1649.9,1645.2,1649.1,10113
2025-12-09 05:45:00,1649.1,1650,1647,1649.7,8594
2025-12-09 05:50:00,1649,1650,1639,1639.6,17856
2025-12-09 05:55:00,1640.1,1643.9,1639.1,1640.4,8169
2025-12-09 06:00:00,1640.8,1641.3,1635.4,1641.1,8082
2025-12-09 06:05:00,1641.1,1644.3,1640.5,1642.8,8628
2025-12-09 06:10:00,1642.8,1645.5,1641.4,1643.7,6404
2025-12-09 06:15:00,1643.7,1644.3,1637.5,1641.4,15338
