datetime,open,high,low,close,volume
2026-01-13 09:15:00,399.3,399.3,391.2,397.4,63680
2026-01-13 09:20:00,397.4,397.4,394.85,395.3,25162
2026-01-13 09:25:00,395.3,395.45,390.5,391,29158
2026-01-13 09:30:00,391,392.15,389.4,390.75,40340
2026-01-13 09:35:00,390.75,391.35,390,390.5,17270
2026-01-13 09:40:00,390.4,390.6,389.6,389.65,11567
2026-01-13 09:45:00,389.85,392.15,389.85,390.65,28178
2026-01-13 09:50:00,390.75,391.05,389.5,389.5,11239
2026-01-13 09:55:00,389.55,391.85,389.35,391.6,41406
2026-01-13 10:00:00,391.5,395.6,391.35,394.4,27403
2026-01-13 10:05:00,394.55,396.25,394.55,395.5,27517
2026-01-13 10:10:00,395.45,395.55,393.5,394.2,20186
2026-01-13 10:15:00,394.2,394.85,393.9,394.05,22618
2026-01-13 10:20:00,394.05,396.35,393.8,396,26048
2026-01-13 10:25:00,395.8,396.8,395,395.55,21502
2026-01-13 10:30:00,395.55,396.9,395.35,395.4,15612
2026-01-13 10:35:00,395,395.15,393.4,393.45,16894
2026-01-13 10:40:00,393.35,395.6,393.35,394.95,37511
2026-01-13 10:45:00,394.6,395,394.4,394.8,7895
2026-01-13 10:50:00,394.6,395,394.35,394.6,7107
2026-01-13 10:55:00,394.65,394.85,394.35,394.65,22157
2026-01-13 11:00:00,394.6,395,394.35,394.85,9033
2026-01-13 11:05:00,394.7,394.95,394.3,394.65,8636
2026-01-13 11:10:00,394.85,395.1,394.55,394.7,2744
2026-01-13 11:15:00,394.85,395.75,394.7,395,10747
2026-01-13 11:20:00,395.2,395.6,394.8,395,7639
2026-01-13 11:25:00,395,395.4,394.7,394.7,18082
2026-01-13 11:30:00,394.9,395.8,394.45,394.9,15848
2026-01-13 11:35:00,395.1,395.3,394.9,394.9,2309
2026-01-13 11:40:00,395,395.9,394.4,394.6,6402
2026-01-13 11:45:00,394.6,394.75,394.5,394.6,2252
2026-01-13 11:50:00,394.7,395.05,394.35,394.6,5341
2026-01-13 11:55:00,394.65,395.55,394.55,394.65,6652
2026-01-13 12:00:00,394.8,394.8,394.35,394.6,2885
2026-01-13 12:05:00,394.65,394.65,394.35,394.65,11199
2026-01-13 12:10:00,394.6,394.8,394,394.6,27849
2026-01-13 12:15:00,394.6,395.2,394.35,395,13945
2026-01-13 12:20:00,395.2,395.2,394.4,394.65,3865
2026-01-13 12:25:00,394.6,395.45,394.45,394.8,8703
2026-01-13 12:30:00,394.8,395.45,394.55,394.55,10339
2026-01-13 12:35:00,394.75,395.1,394.55,394.6,6259
2026-01-13 12:40:00,394.75,394.75,393.6,394,12391
2026-01-13 12:45:00,394,394.2,392.95,393.75,20255
2026-01-13 12:50:00,393.75,394.4,393.25,393.95,12256
2026-01-13 12:55:00,394.1,394.1,393.25,393.9,14212
2026-01-13 13:00:00,393.9,393.9,392.9,393.3,16111
2026-01-13 13:05:00,393.3,393.3,392.45,393.05,13900
2026-01-13 13:10:00,393.2,394.55,393.05,394.4,8358
2026-01-13 13:15:00,394.45,394.7,393.95,394.45,9958
2026-01-13 13:20:00,394.45,395.8,394.45,395.8,7782
2026-01-13 13:25:00,395.8,395.95,395.25,395.65,7962
2026-01-13 13:30:00,395.65,395.75,395.05,395.75,4357
2026-01-13 13:35:00,395.75,396.5,395.55,395.7,7428
2026-01-13 13:40:00,395.5,396.2,394.9,396.2,5415
2026-01-13 13:45:00,396.2,396.2,394.55,394.75,23124
2026-01-13 13:50:00,394.65,394.8,393.85,393.9,243018
2026-01-13 13:55:00,393.95,394,393,393.5,23922
2026-01-13 14:00:00,393.45,393.65,393.15,393.15,4701
2026-01-13 14:05:00,393.2,393.9,393.15,393.35,10317
2026-01-13 14:10:00,393.35,393.4,392.6,393.2,26260
2026-01-13 14:15:00,393.3,393.6,393,393.35,3765
2026-01-13 14:20:00,393.3,393.3,391.8,392.05,20559
2026-01-13 14:25:00,392.05,392.3,391.3,392.15,35914
2026-01-13 14:30:00,392.2,393.85,391.65,393.2,26645
2026-01-13 14:35:00,393.35,394.95,393.15,394.75,14029
2026-01-13 14:40:00,394.75,395.95,394.6,395.3,20544
2026-01-13 14:45:00,395.5,396.05,395.1,395.85,20258
2026-01-13 14:50:00,395.85,399.6,395.85,399.05,93216
2026-01-13 14:55:00,398.9,399.05,397.55,398.2,47541
2026-01-13 15:00:00,398.25,398.7,396.9,397.15,49601
2026-01-13 15:05:00,397.15,397.6,395.85,396.4,72614
2026-01-13 15:10:00,396.65,396.95,396.15,396.9,19633
2026-01-13 15:15:00,396.9,397.1,396.2,396.8,36554
2026-01-13 15:20:00,396.8,397.65,396.65,397.4,28648
2026-01-13 15:25:00,397.4,397.4,395,395.1,50147
2026-01-14 09:15:00,394.55,394.95,392.15,394.6,77890
2026-01-14 09:20:00,394.6,398.1,394.05,397.5,32005
2026-01-14 09:25:00,397.5,398.4,397.15,397.35,26281
2026-01-14 09:30:00,397.35,398,396.65,396.95,29474
2026-01-14 09:35:00,397.2,398.6,396.9,398,15793
2026-01-14 09:40:00,398.15,399,397.85,398.15,8748
2026-01-14 09:45:00,398.35,398.5,396.25,396.3,16935
2026-01-14 09:50:00,396.1,397.1,395.7,397.1,6809
2026-01-14 09:55:00,397.1,398.45,396.45,396.6,15357
2026-01-14 10:00:00,396.6,396.6,395.65,395.65,9220
2026-01-14 10:05:00,395.85,395.95,395,395.7,12183
