datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,427.45,429.25,427.2,428.8,138626,0.0000
2025-11-10 05:50:00,428.75,430.35,428.6,429.45,110786,0.0000
2025-11-10 05:55:00,429.45,429.95,428.75,429.15,104226,0.0000
2025-11-10 06:00:00,429.3,429.9,429.05,429.75,33070,0.0000
2025-11-10 06:05:00,429.85,429.95,429,429.25,31715,0.0000
2025-11-10 06:10:00,429.25,429.3,428,428.2,36498,0.0000
2025-11-10 06:15:00,428.2,428.8,427.7,427.7,23582,0.0000
2025-11-10 06:20:00,427.7,428.1,427.4,427.65,18025,0.0000
2025-11-10 06:25:00,427.75,427.9,427.45,427.75,10796,0.0000
2025-11-10 06:30:00,427.75,428.35,427.65,427.95,15079,0.0000
2025-11-10 06:35:00,427.95,428,427.7,427.7,5910,0.0000
2025-11-10 06:40:00,427.85,427.85,427.25,427.5,10624,0.0000
2025-11-10 06:45:00,427.55,427.8,427.4,427.7,6912,0.0000
2025-11-10 06:50:00,427.7,428.2,427.5,427.75,14761,0.0000
2025-11-10 06:55:00,427.75,428.2,427.35,427.6,12822,0.0000
2025-11-10 07:00:00,427.6,428.15,427.6,427.9,3752,0.0000
2025-11-10 07:05:00,427.9,429,427.8,428.55,19174,0.0000
2025-11-10 07:10:00,428.55,428.85,428.3,428.85,2521,0.0000
2025-11-10 07:15:00,428.85,429.05,428.5,428.7,9560,0.0000
2025-11-10 07:20:00,428.7,429,428.5,428.8,19079,0.0000
2025-11-10 07:25:00,428.8,428.9,428.4,428.65,9928,0.0000
2025-11-10 07:30:00,428.65,429,427.4,427.5,26927,0.0000
2025-11-10 07:35:00,427.5,427.5,426.6,426.85,17537,0.0000
2025-11-10 07:40:00,426.85,426.9,426.5,426.6,4170,0.0000
2025-11-10 07:45:00,426.65,427.1,426.35,427.1,8122,0.0000
2025-11-10 07:50:00,427.1,427.7,426.75,427.3,8804,0.0000
2025-11-10 07:55:00,427.55,427.95,427,427.95,9223,0.0000
2025-11-10 08:00:00,427.9,428.35,427.65,427.85,9152,0.0000
2025-11-10 08:05:00,427.85,428.25,426.9,427.55,24280,0.0000
2025-11-10 08:10:00,427.55,428,427,427,16172,0.0000
2025-11-10 08:15:00,427.2,427.65,426.8,427.65,6165,0.0000
2025-11-10 08:20:00,427.65,428,426.8,427.25,22013,0.0000
2025-11-10 08:25:00,427.25,427.35,426.95,427.25,12597,0.0000
2025-11-10 08:30:00,427.25,427.75,427.15,427.5,17104,0.0424
2025-11-10 08:35:00,427.5,428.45,427,428.4,39740,0.1096
2025-11-10 08:40:00,428.4,428.4,427.05,427.7,23403,0.1043
2025-11-10 08:45:00,427.7,428.95,427.5,428.15,32647,0.1269
2025-11-10 08:50:00,428.15,428.5,427.55,428.3,16073,0.1465
2025-11-10 08:55:00,428.3,428.5,428.15,428.45,17461,0.1627
2025-11-10 09:00:00,428.4,428.5,427.95,428.35,17698,0.1597
2025-11-10 09:05:00,428.35,428.5,427.8,427.95,18327,0.1253
2025-11-10 09:10:00,427.95,427.95,427.55,427.6,3100,0.0760
2025-11-10 09:15:00,427.6,427.65,426.65,427.25,20876,0.0196
2025-11-10 09:20:00,427.3,427.4,426.5,427.4,23936,-0.0063
2025-11-10 09:25:00,427.4,427.85,427.25,427.8,20031,0.0042
2025-11-10 09:30:00,427.75,427.95,426.9,427.6,270834,-0.0013
2025-11-10 09:35:00,427.6,427.95,427.2,427.45,26783,-0.0134
2025-11-10 09:40:00,427.55,427.8,427.1,427.45,45855,-0.0194
2025-11-10 09:45:00,427.6,428.3,427.35,427.9,65022,0.0076
2025-11-10 09:50:00,427.9,427.9,427.4,427.55,37125,0.0027
2025-11-10 09:55:00,427.5,428.1,427.15,428.1,68935,0.0355
2025-11-11 03:45:00,430.1,430.5,426.5,426.8,57647,-0.0279
2025-11-11 03:50:00,426.6,428.25,425.25,427.9,43339,0.0049
2025-11-11 03:55:00,428.05,428.55,427.1,427.65,29419,0.0102
2025-11-11 04:00:00,427.65,429.8,427.55,429.7,38753,0.1446
2025-11-11 04:05:00,429.65,430.05,428.15,430,70435,0.2410
2025-11-11 04:10:00,430,431,429.3,430.75,60360,0.3367
2025-11-11 04:15:00,430.85,432.45,430.7,431.75,60050,0.4420
2025-11-11 04:20:00,431.7,431.85,429.55,429.7,55859,0.3523
2025-11-11 04:25:00,429.95,429.95,429.05,429.4,32226,0.2558
2025-11-11 04:30:00,429.4,429.65,426,428.4,237843,0.1150
2025-11-11 04:35:00,428.4,429.35,428.4,429.35,21287,0.0779
2025-11-11 04:40:00,429.15,429.95,428.5,429.25,46358,0.0406
2025-11-11 04:45:00,429.05,430.15,429,430,27891,0.0592
2025-11-11 04:50:00,430,430.45,429.75,430,6376,0.0640
2025-11-11 04:55:00,430,431.35,429.7,431.35,32380,0.1458
2025-11-11 05:00:00,431.4,432.45,431.1,431.25,94556,0.1787
2025-11-11 05:05:00,431.2,432.9,430.85,432.2,195604,0.2459
2025-11-11 05:10:00,432.1,432.1,430.3,430.55,47617,0.1646
2025-11-11 05:15:00,430.7,431.65,430.45,431.65,815132,0.1695
2025-11-11 05:20:00,431.65,434.9,431.15,434.65,59783,0.3491
2025-11-11 05:25:00,434.65,434.9,433.25,433.8,315248,0.3823
2025-11-11 05:30:00,433.8,433.8,432.4,432.8,27319,0.3116
2025-11-11 05:35:00,432.8,433.1,432.5,433,8198,0.2552
2025-11-11 05:40:00,432.8,433,429.5,430.1,60661,0.0125
2025-11-11 05:45:00,430.1,430.45,428.85,429.35,68803,-0.1972
2025-11-11 05:50:00,429.4,429.4,426.4,426.8,37329,-0.4896
2025-11-11 05:55:00,426.8,426.8,424.45,425.1,186599,-0.7632
2025-11-11 06:00:00,425.1,425.8,424.6,425.75,95850,-0.8589
2025-11-11 06:05:00,425.75,427.55,425.65,427.5,33778,-0.7659
2025-11-11 06:10:00,427.4,428.75,427.2,427.3,26182,-0.6823
2025-11-11 06:15:00,427.5,427.6,426.15,426.5,44255,-0.6456
2025-11-11 06:20:00,426.65,427.2,426.3,426.85,233465,-0.5654
2025-11-11 06:25:00,427.1,427.55,426.45,426.7,28228,-0.4928
2025-11-11 06:30:00,426.95,427,425.55,426,186477,-0.4627
2025-11-11 06:35:00,426.2,426.65,426.05,426.25,8031,-0.3991
2025-11-11 06:40:00,426.5,426.9,426.3,426.55,4566,-0.3139
2025-11-11 06:45:00,426.75,426.75,426.1,426.6,10778,-0.2347
2025-11-11 06:50:00,426.6,426.7,426.25,426.35,2326,-0.1820
2025-11-11 06:55:00,426.6,427.45,426.45,427.35,5801,-0.0686
2025-11-11 07:00:00,427.35,427.95,427.2,427.95,12955,0.0515
2025-11-11 07:05:00,427.95,428.95,427.8,428.45,9886,0.1632
2025-11-11 07:10:00,428.6,428.95,428.4,428.55,9411,0.2377
2025-11-11 07:15:00,428.75,429.75,428.5,429.6,12881,0.3451
2025-11-11 07:20:00,429.7,429.85,429.45,429.55,11767,0.3965
2025-11-11 07:25:00,429.55,429.7,428.7,428.75,4175,0.3614
2025-11-11 07:30:00,428.75,430.15,428.6,429.25,57124,0.3560
2025-11-11 07:35:00,429.45,429.85,429,429.3,18999,0.3400
2025-11-11 07:40:00,429.3,429.45,428.8,429.3,4477,0.3143
2025-11-11 07:45:00,429.45,429.85,429.35,429.5,4038,0.2958
