datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,430.1,430.5,426.5,426.8,57647,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,426.6,428.25,425.25,427.9,43339,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,428.05,428.55,427.1,427.65,29419,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,427.65,429.8,427.55,429.7,38753,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,429.65,430.05,428.15,430,70435,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,430,431,429.3,430.75,60360,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,430.85,432.45,430.7,431.75,60050,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,431.7,431.85,429.55,429.7,55859,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,429.95,429.95,429.05,429.4,32226,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,429.4,429.65,426,428.4,237843,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,428.4,429.35,428.4,429.35,21287,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,429.15,429.95,428.5,429.25,46358,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,429.05,430.15,429,430,27891,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,430,430.45,429.75,430,6376,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,430,431.35,429.7,431.35,32380,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,431.4,432.45,431.1,431.25,94556,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,431.2,432.9,430.85,432.2,195604,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,432.1,432.1,430.3,430.55,47617,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,430.7,431.65,430.45,431.65,815132,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,431.65,434.9,431.15,434.65,59783,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,434.65,434.9,433.25,433.8,315248,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,433.8,433.8,432.4,432.8,27319,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,432.8,433.1,432.5,433,8198,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,432.8,433,429.5,430.1,60661,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,430.1,430.45,428.85,429.35,68803,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,429.4,429.4,426.4,426.8,37329,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,426.8,426.8,424.45,425.1,186599,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,425.1,425.8,424.6,425.75,95850,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,425.75,427.55,425.65,427.5,33778,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,427.4,428.75,427.2,427.3,26182,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,427.5,427.6,426.15,426.5,44255,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,426.65,427.2,426.3,426.85,233465,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,427.1,427.55,426.45,426.7,28228,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,426.95,427,425.55,426,186477,-0.4136,0.0000,-100.00,0.0000,100.00
