datetime,open,high,low,close,volume
2025-06-02 09:15:00,358.25,362.95,354.75,362,102420
2025-06-02 09:20:00,362,365,361.65,365,148231
2025-06-02 09:25:00,364.8,364.95,362.3,362.7,85323
2025-06-02 09:30:00,362.7,363.25,362.3,362.7,54377
2025-06-02 09:35:00,362.7,363.5,362.5,363,54770
2025-06-02 09:40:00,363,364,362.65,363.95,53222
2025-06-02 09:45:00,363.95,365,363.75,364.2,98797
2025-06-02 09:50:00,364.05,366.6,364.05,365.6,96921
2025-06-02 09:55:00,365.8,366.3,364.8,364.8,45636
2025-06-02 10:00:00,364.8,365.85,364.5,365.6,15582
2025-06-02 10:05:00,365.8,365.95,365.35,365.55,9859
2025-06-02 10:10:00,365.55,365.7,364.6,365,16106
2025-06-02 10:15:00,364.95,365.5,364.6,364.9,14757
2025-06-02 10:20:00,364.9,365,364.1,364.25,9894
2025-06-02 10:25:00,364.25,365.7,364.2,365.55,20118
2025-06-02 10:30:00,365.55,366.4,365.3,365.3,34826
2025-06-02 10:35:00,365.3,365.5,365,365.3,5101
2025-06-02 10:40:00,365.15,365.55,364.9,364.9,6931
2025-06-02 10:45:00,364.9,365,364.6,365,3077
2025-06-02 10:50:00,365,365.4,364.8,365,5827
2025-06-02 10:55:00,365,365.4,364.9,365.35,2084
2025-06-02 11:00:00,365.35,366.1,365.15,366,11199
2025-06-02 11:05:00,366,366.55,365.75,366.3,19334
2025-06-02 11:10:00,366.3,367.55,365.95,367.5,64981
2025-06-02 11:15:00,367.45,367.75,367.15,367.7,26812
2025-06-02 11:20:00,367.7,367.7,367.15,367.3,12042
2025-06-02 11:25:00,367.3,367.85,367.15,367.5,14112
2025-06-02 11:30:00,367.55,367.75,367,367.45,21684
2025-06-02 11:35:00,367.45,367.6,367.1,367.4,12721
2025-06-02 11:40:00,367.3,367.4,365.6,365.9,16486
2025-06-02 11:45:00,366,366.15,365.65,365.8,6238
2025-06-02 11:50:00,365.65,365.8,364.5,364.8,31256
2025-06-02 11:55:00,364.8,364.9,364.5,364.5,16558
2025-06-02 12:00:00,364.65,364.85,364.45,364.8,7502
2025-06-02 12:05:00,364.8,365.5,364.65,364.95,7173
2025-06-02 12:10:00,364.8,365.3,364.8,365.1,4949
2025-06-02 12:15:00,365.05,365.15,364.6,365,8166
2025-06-02 12:20:00,365.05,365.95,364.85,365.3,9891
2025-06-02 12:25:00,365.3,365.95,365.15,365.5,7062
2025-06-02 12:30:00,365.6,365.65,365.25,365.45,5234
2025-06-02 12:35:00,365.45,365.7,365.25,365.45,5469
2025-06-02 12:40:00,365.4,366.15,364.95,366.05,63363
2025-06-02 12:45:00,366,366.3,365.3,365.3,10193
2025-06-02 12:50:00,365.45,365.7,365.2,365.6,9610
2025-06-02 12:55:00,365.65,366.15,365.3,365.6,16124
2025-06-02 13:00:00,365.55,366,364.8,365.95,34215
2025-06-02 13:05:00,365.95,366,365.65,365.8,12301
2025-06-02 13:10:00,365.75,366,365.75,365.95,6808
2025-06-02 13:15:00,365.85,365.95,365.6,365.65,7802
2025-06-02 13:20:00,365.65,366.5,365.65,366.5,11717
2025-06-02 13:25:00,366.45,367,366.4,366.75,16337
2025-06-02 13:30:00,366.85,367.7,366.65,367.15,23035
2025-06-02 13:35:00,367.15,367.5,366.45,366.45,25357
2025-06-02 13:40:00,366.45,367.15,366.45,366.9,21276
2025-06-02 13:45:00,366.95,367.2,366.45,366.7,17730
2025-06-02 13:50:00,366.7,366.85,366.25,366.5,20980
2025-06-02 13:55:00,366.55,366.6,365.4,365.4,33870
2025-06-02 14:00:00,365.4,365.95,365.3,365.8,24528
2025-06-02 14:05:00,365.7,366.05,365.55,365.8,11285
2025-06-02 14:10:00,365.6,365.8,365.6,365.75,4452
2025-06-02 14:15:00,365.6,366,365.6,365.8,11826
2025-06-02 14:20:00,365.8,366,365.35,365.5,22363
2025-06-02 14:25:00,365.35,366.4,365.3,365.3,79405
2025-06-02 14:30:00,365.45,365.45,365.05,365.2,13933
2025-06-02 14:35:00,365.05,365.45,364.75,364.95,23516
2025-06-02 14:40:00,364.75,365.35,364.75,365,38417
2025-06-02 14:45:00,365,366.35,364.95,365.85,267059
2025-06-02 14:50:00,365.7,366.25,365.7,365.95,58160
2025-06-02 14:55:00,366,369.65,365.6,369.5,151508
2025-06-02 15:00:00,369.3,369.8,368.6,368.9,72206
2025-06-02 15:05:00,368.95,368.95,365.9,366.8,290808
2025-06-02 15:10:00,366.85,366.95,365.55,366.35,151942
2025-06-02 15:15:00,366.2,366.6,366,366,58862
2025-06-02 15:20:00,365.85,366.55,364.7,365.25,123711
2025-06-02 15:25:00,365.15,366.6,364.95,365.75,44027
2025-06-03 09:15:00,368.4,371,367.15,370.45,134954
2025-06-03 09:20:00,370.7,375.5,370.2,375.5,365216
2025-06-03 09:25:00,375.5,375.5,372.6,373.5,88742
2025-06-03 09:30:00,373.6,375.7,373.15,373.65,129653
2025-06-03 09:35:00,373.85,374.7,372.15,372.6,75992
2025-06-03 09:40:00,372.4,372.65,371.35,372.05,70733
2025-06-03 09:45:00,371.9,373.05,371.55,372.05,59019
2025-06-03 09:50:00,372,372.45,371.15,371.8,29720
2025-06-03 09:55:00,371.75,372,371.3,371.75,32228
2025-06-03 10:00:00,371.75,371.95,371.4,371.9,18360
2025-06-03 10:05:00,371.75,372,371.4,371.75,33468
2025-06-03 10:10:00,371.65,372,371.45,371.75,30405
