datetime,open,high,low,close,volume
2025-12-08 03:45:00,377.75,380.1,377.75,379.4,15756
2025-12-08 03:50:00,379.1,380.4,378.7,379.55,25959
2025-12-08 03:55:00,379.35,379.55,378.4,379,18014
2025-12-08 04:00:00,379.2,379.65,378.95,379.15,3498
2025-12-08 04:05:00,379.15,380,378.8,379.2,13181
2025-12-08 04:10:00,379.35,379.35,378.8,379.2,7585
2025-12-08 04:15:00,379.1,379.1,378.4,378.55,6323
2025-12-08 04:20:00,378.4,378.5,377.6,377.6,7340
2025-12-08 04:25:00,377.65,377.95,377.5,377.8,6859
2025-12-08 04:30:00,377.7,377.95,376.8,377,18084
2025-12-08 04:35:00,376.8,378.2,376.8,377.5,44197
2025-12-08 04:40:00,377.6,377.8,377.2,377.8,3244
2025-12-08 04:45:00,377.7,377.75,377.2,377.3,2973
2025-12-08 04:50:00,377.55,378,377.25,377.4,3515
2025-12-08 04:55:00,377.4,377.6,377.1,377.4,2205
2025-12-08 05:00:00,377.4,377.4,376.4,377,13427
2025-12-08 05:05:00,377,377,376.45,376.9,6198
2025-12-08 05:10:00,376.75,376.95,376.55,376.9,3356
2025-12-08 05:15:00,376.9,377,376.5,376.55,12806
2025-12-08 05:20:00,376.55,377,375.8,376.9,16354
2025-12-08 05:25:00,376.7,376.9,376.45,376.55,3293
2025-12-08 05:30:00,376.7,376.7,376.25,376.4,10032
2025-12-08 05:35:00,376.55,376.55,375.7,375.85,7072
2025-12-08 05:40:00,375.7,375.85,375.35,375.65,5532
2025-12-08 05:45:00,375.65,375.65,375.1,375.3,5841
2025-12-08 05:50:00,375.25,375.4,375,375.4,8429
2025-12-08 05:55:00,375.2,375.4,375.1,375.1,7949
2025-12-08 06:00:00,375.2,375.45,375.05,375.05,3455
2025-12-08 06:05:00,375.2,375.2,374.65,374.85,4775
2025-12-08 06:10:00,374.95,375,374.5,374.65,6941
2025-12-08 06:15:00,374.7,374.95,374.65,374.95,1494
2025-12-08 06:20:00,374.95,375,374.45,374.5,4050
2025-12-08 06:25:00,374.5,374.5,374,374,5611
2025-12-08 06:30:00,374.2,374.2,373.55,373.7,7162
2025-12-08 06:35:00,373.8,373.85,373.2,373.65,4371
2025-12-08 06:40:00,373.4,373.8,373.25,373.25,12148
2025-12-08 06:45:00,373.45,373.45,373.2,373.2,2669
2025-12-08 06:50:00,373.3,374.2,373.25,374.2,8130
2025-12-08 06:55:00,374.05,374.2,373.3,373.35,4951
2025-12-08 07:00:00,373.5,373.55,372.6,372.9,8843
2025-12-08 07:05:00,372.7,373,372.05,372.3,32150
2025-12-08 07:10:00,372.3,374.2,372.25,374.1,23655
2025-12-08 07:15:00,373.8,373.95,373.5,373.75,14082
2025-12-08 07:20:00,373.7,374.05,373.7,373.95,9691
2025-12-08 07:25:00,373.75,373.9,373.5,373.65,19604
2025-12-08 07:30:00,373.75,373.9,373.4,373.75,24809
2025-12-08 07:35:00,373.9,374.1,372.8,372.8,144549
2025-12-08 07:40:00,372.95,373.55,372.75,373.25,17450
2025-12-08 07:45:00,373.35,373.35,372.8,373,31921
2025-12-08 07:50:00,373,373,372.15,372.55,29308
2025-12-08 07:55:00,372.55,372.55,371.55,371.85,26465
2025-12-08 08:00:00,372,372,371.1,371.2,47945
2025-12-08 08:05:00,371.2,371.65,371,371.45,41728
