datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,378.35,379,378.1,378.4,7026,0.0000
2025-11-10 05:50:00,378.5,378.85,378.4,378.65,4622,0.0000
2025-11-10 05:55:00,378.5,378.7,378.3,378.3,6219,0.0000
2025-11-10 06:00:00,378.4,378.55,378.15,378.25,5112,0.0000
2025-11-10 06:05:00,378.25,378.3,378,378,3229,0.0000
2025-11-10 06:10:00,378,378.05,377.6,377.9,2874,0.0000
2025-11-10 06:15:00,377.85,378,377.7,378,7235,0.0000
2025-11-10 06:20:00,378,378.15,377.65,377.85,6609,0.0000
2025-11-10 06:25:00,377.85,378.3,377.65,378,12618,0.0000
2025-11-10 06:30:00,378.15,378.35,378,378.3,5615,0.0000
2025-11-10 06:35:00,378.25,378.3,378,378,2993,0.0000
2025-11-10 06:40:00,378,378.5,378,378.45,9011,0.0000
2025-11-10 06:45:00,378.3,378.5,378.2,378.3,3351,0.0000
2025-11-10 06:50:00,378.5,378.5,378.1,378.15,2733,0.0000
2025-11-10 06:55:00,378.15,378.45,378,378.2,4559,0.0000
2025-11-10 07:00:00,378.05,378.85,378,378.7,18291,0.0000
2025-11-10 07:05:00,378.7,378.85,378.55,378.6,3489,0.0000
2025-11-10 07:10:00,378.65,378.95,378.5,378.55,3883,0.0000
2025-11-10 07:15:00,378.55,378.7,378.5,378.5,3872,0.0000
2025-11-10 07:20:00,378.5,378.6,378.5,378.5,2675,0.0000
2025-11-10 07:25:00,378.5,379,378.5,379,8123,0.0000
2025-11-10 07:30:00,379,379.1,378.6,379,11484,0.0000
2025-11-10 07:35:00,379.1,379.2,379,379,3323,0.0000
2025-11-10 07:40:00,379,379.2,379,379.1,2748,0.0000
2025-11-10 07:45:00,379,379.15,379,379.15,11960,0.0000
2025-11-10 07:50:00,379.15,379.2,379,379.15,8816,0.0000
2025-11-10 07:55:00,379.15,379.5,379,379.1,12895,0.0000
2025-11-10 08:00:00,379.4,379.5,379,379.05,10687,0.0000
2025-11-10 08:05:00,379.05,379.65,379,379.6,73506,0.0000
2025-11-10 08:10:00,379.6,379.65,378.7,378.7,33309,0.0000
2025-11-10 08:15:00,378.7,379.55,378.55,379.55,57701,0.0000
2025-11-10 08:20:00,379.55,379.65,379.5,379.5,4393,0.0000
2025-11-10 08:25:00,379.5,379.6,379.5,379.5,7413,0.0000
2025-11-10 08:30:00,379.55,379.75,379.5,379.6,9397,0.0107
2025-11-10 08:35:00,379.55,380.3,379.5,380,30886,0.0348
2025-11-10 08:40:00,379.8,380.25,379.75,380,8257,0.0448
2025-11-10 08:45:00,380.05,380.25,379.8,380,5064,0.0452
2025-11-10 08:50:00,380,380.8,379.85,380.3,24158,0.0587
2025-11-10 08:55:00,380.3,381,379.55,380.7,84890,0.0859
2025-11-10 09:00:00,380.65,380.8,380.25,380.45,10595,0.0786
2025-11-10 09:05:00,380.55,380.55,380.05,380.15,5199,0.0466
2025-11-10 09:10:00,380.15,380.4,380.05,380.05,4154,0.0136
2025-11-10 09:15:00,380.25,380.3,380,380.15,5038,-0.0056
2025-11-10 09:20:00,380.15,380.15,379.6,379.9,47609,-0.0376
2025-11-10 09:25:00,379.85,380.05,379.55,379.65,5251,-0.0757
2025-11-10 09:30:00,379.7,379.85,378.75,379,18989,-0.1410
2025-11-10 09:35:00,379,380.4,378.65,378.95,65477,-0.1814
2025-11-10 09:40:00,378.95,379,378.6,378.95,14382,-0.2004
2025-11-10 09:45:00,378.95,379.5,378.55,378.9,35288,-0.2078
2025-11-10 09:50:00,378.9,379,378.7,379,24838,-0.1974
2025-11-10 09:55:00,378.95,379.8,378.7,378.85,58170,-0.1919
2025-11-11 03:45:00,379,380,377.1,377.1,20533,-0.2915
2025-11-11 03:50:00,377.25,378.4,376.7,378.25,21196,-0.2660
2025-11-11 03:55:00,378.05,378.15,377.1,378,14981,-0.2521
2025-11-11 04:00:00,378.1,378.2,376.8,376.85,13145,-0.3032
2025-11-11 04:05:00,377.05,377.1,376.25,377,30535,-0.3085
2025-11-11 04:10:00,377,377.9,376.65,377.35,21897,-0.2715
