datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,379,380,377.1,377.1,20533,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,377.25,378.4,376.7,378.25,21196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,378.05,378.15,377.1,378,14981,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,378.1,378.2,376.8,376.85,13145,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,377.05,377.1,376.25,377,30535,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,377,377.9,376.65,377.35,21897,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,377.3,377.75,376.4,376.55,11804,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,376.5,376.9,375.85,376.7,30474,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,376.65,377.6,376.4,377.55,12898,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,377.55,377.6,377.1,377.2,7075,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,377.2,378,377,377.6,19748,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,377.5,377.6,377.25,377.25,3471,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,377.25,377.8,377.15,377.75,6607,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,377.7,377.7,376.95,377.2,3953,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,377.2,377.5,377,377.3,3478,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,377.25,377.4,376.85,376.95,5841,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,376.85,376.95,376.2,376.4,5102,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,376.35,376.6,376.2,376.3,4778,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,376.4,376.75,376.25,376.75,5516,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,376.75,377,376.5,377,3655,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,377,377.2,376.7,376.9,6621,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,377.1,377.2,376.85,377.1,2210,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,377.15,377.7,377,377.4,9177,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,377.15,377.25,376.9,377.05,2003,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,376.9,377.05,376.9,376.9,1825,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,377.05,377.05,376.55,376.8,15464,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,376.8,376.8,376.5,376.75,3377,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,376.75,376.75,376.5,376.65,3057,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,376.55,376.95,376.5,376.95,1403,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,376.95,377.25,376.9,377,1936,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,377.25,377.25,376.95,377.25,3087,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,377.25,377.85,377.05,377.45,7079,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,377.45,377.9,377.45,377.55,3972,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,377.75,377.85,377.05,377.45,11776,0.1143,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,377.4,377.45,377,377.15,1612,0.0883,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,377,377.3,376.65,376.8,7413,0.0457,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,376.8,377,376.8,376.9,8410,0.0234,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,376.9,379.2,376.8,378.95,188252,0.1396,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,378.95,379.65,378.55,379.05,35484,0.2116,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,379.2,380.3,378.85,380.1,138557,0.3122,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,380.1,380.1,378.65,378.75,43234,0.2718,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,378.65,378.75,378.05,378.05,14564,0.1858,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,378,378.1,377.75,378,8238,0.1169,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,378,378.3,377.1,377.25,4118,0.0174,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,377.1,377.4,377.1,377.4,3814,-0.0388,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,377.45,377.55,377.2,377.5,4731,-0.0678,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,377.4,378,377.4,377.55,2538,-0.0815,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,377.55,377.65,377.3,377.5,3821,-0.0909,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,377.4,378,377.4,377.9,4892,-0.0683,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,377.7,377.9,377.35,377.4,7537,-0.0841,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,377.4,377.75,377.2,377.4,7338,-0.0910,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,377.5,377.75,377.35,377.75,5484,-0.0694,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,377.8,378.2,377.7,378,7656,-0.0374,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,378,378.15,377.85,378.05,1851,-0.0131,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,378.05,379,377.85,378.75,15953,0.0465,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,378.5,378.7,378.3,378.3,2687,0.0517,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,378.3,378.8,377.95,378.15,6958,0.0415,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,378,378.4,377.95,378.3,2406,0.0412,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,378.15,378.65,377.8,378,18660,0.0184,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,378,378.05,377.8,377.8,11984,-0.0110,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,377.9,377.9,376.45,377,116104,-0.0813,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,377,377.4,376.65,377.3,49710,-0.1031,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,377.3,377.65,376.95,377.1,12609,-0.1251,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,377.1,377.75,377.1,377.35,10557,-0.1171,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,377.35,377.6,377,377.6,12224,-0.0903,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,377.4,377.6,377.2,377.4,5049,-0.0818,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,377.5,377.5,377.2,377.4,2107,-0.0721,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,377.3,378.15,377.15,377.85,26016,-0.0334,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,377.85,378,377.5,377.65,6825,-0.0199,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,377.55,377.9,376.05,376.6,48669,-0.0772,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,376.75,377.05,376.6,376.85,15009,-0.0926,0.0000,-100.00,0.0000,100.00
