datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,5603.5,5624.5,5601,5623,9791,0.0000
2025-11-10 05:50:00,5622.5,5632,5613,5628,19433,0.0000
2025-11-10 05:55:00,5629.5,5631,5622.5,5627.5,7322,0.0000
2025-11-10 06:00:00,5628,5629,5622,5626,4311,0.0000
2025-11-10 06:05:00,5626,5634,5623.5,5631.5,6412,0.0000
2025-11-10 06:10:00,5631.5,5638,5629,5637,10290,0.0000
2025-11-10 06:15:00,5637.5,5638.5,5625,5627.5,9128,0.0000
2025-11-10 06:20:00,5627,5636.5,5625.5,5632.5,8260,0.0000
2025-11-10 06:25:00,5632.5,5634,5627.5,5631,3633,0.0000
2025-11-10 06:30:00,5630,5634,5625,5628,8010,0.0000
2025-11-10 06:35:00,5628,5629.5,5621,5625.5,7754,0.0000
2025-11-10 06:40:00,5627.5,5627.5,5622,5624.5,3695,0.0000
2025-11-10 06:45:00,5624.5,5630.5,5623,5629,5756,0.0000
2025-11-10 06:50:00,5629,5629.5,5623,5627,6291,0.0000
2025-11-10 06:55:00,5627,5630.5,5625,5628,5364,0.0000
2025-11-10 07:00:00,5628.5,5631,5625,5628,3908,0.0000
2025-11-10 07:05:00,5627,5631,5625,5630,4579,0.0000
2025-11-10 07:10:00,5630,5640,5627,5636.5,18732,0.0000
2025-11-10 07:15:00,5638,5639,5626.5,5632.5,5179,0.0000
2025-11-10 07:20:00,5629.5,5636,5629.5,5631.5,4940,0.0000
2025-11-10 07:25:00,5634.5,5635,5630,5632,4126,0.0000
2025-11-10 07:30:00,5632.5,5636.5,5630.5,5631.5,4443,0.0000
2025-11-10 07:35:00,5633,5633.5,5626.5,5631.5,4226,0.0000
2025-11-10 07:40:00,5631.5,5632,5625.5,5631,4470,0.0000
2025-11-10 07:45:00,5631,5635,5628.5,5634,7522,0.0000
2025-11-10 07:50:00,5634,5636,5631.5,5635,3852,0.0000
2025-11-10 07:55:00,5634.5,5637,5632,5635,5430,0.0000
2025-11-10 08:00:00,5635,5637,5622.5,5623,16185,0.0000
2025-11-10 08:05:00,5623,5625,5622.5,5624.5,5936,0.0000
2025-11-10 08:10:00,5625,5625,5610,5614,7721,0.0000
2025-11-10 08:15:00,5613,5614,5602,5609.5,21112,0.0000
2025-11-10 08:20:00,5609.5,5611,5604,5605.5,5820,0.0000
2025-11-10 08:25:00,5605.5,5607,5602,5603,7191,0.0000
2025-11-10 08:30:00,5603.5,5608.5,5601,5605.5,8510,-4.2542
2025-11-10 08:35:00,5605.5,5608,5599.5,5603,10441,-3.9614
2025-11-10 08:40:00,5603,5607,5599.5,5602,12970,-3.6139
2025-11-10 08:45:00,5604.5,5609.5,5602.5,5603.5,10548,-3.0825
2025-11-10 08:50:00,5603.5,5607.5,5600.5,5605.5,8066,-2.4248
2025-11-10 08:55:00,5605.5,5608.5,5600.5,5605,11343,-1.8764
2025-11-10 09:00:00,5605,5607.5,5597.5,5603.5,10789,-1.4848
2025-11-10 09:05:00,5601.5,5605.5,5598.5,5601.5,10084,-1.2406
2025-11-10 09:10:00,5601.5,5604.5,5597.5,5598,14188,-1.1944
2025-11-10 09:15:00,5599,5600.5,5596.5,5600,7268,-0.9210
2025-11-10 09:20:00,5600,5602.5,5597,5601.5,7002,-0.5494
2025-11-10 09:25:00,5599.5,5603.5,5598,5599,11053,-0.3898
2025-11-10 09:30:00,5600.5,5602,5589.5,5590.5,21530,-0.7533
2025-11-10 09:35:00,5590,5594,5582.5,5585.5,17243,-1.2007
2025-11-10 09:40:00,5585.5,5590,5582,5588,23349,-1.1957
2025-11-10 09:45:00,5587,5594,5583,5590.5,47909,-0.9048
2025-11-10 09:50:00,5590.5,5590.5,5581,5581.5,21826,-1.1818
2025-11-10 09:55:00,5583.5,5590,5580,5586,15639,-0.9359
2025-11-11 03:45:00,5624,5624,5597,5601.5,16581,0.3289
2025-11-11 03:50:00,5602,5628.5,5601.5,5627,6784,2.8035
2025-11-11 03:55:00,5627,5631.5,5615,5617,5791,3.6347
2025-11-11 04:00:00,5616,5627.5,5610.5,5616,9974,3.9583
2025-11-11 04:05:00,5617,5629.5,5616,5624.5,9900,4.5442
2025-11-11 04:10:00,5627.5,5635,5623.5,5633.5,10642,5.2852
2025-11-11 04:15:00,5633.5,5650,5630,5650,12151,6.5512
2025-11-11 04:20:00,5650,5653.5,5635,5638,10703,6.2461
2025-11-11 04:25:00,5635.5,5645,5632,5640,7745,5.8516
2025-11-11 04:30:00,5638,5642,5633.5,5639,10958,5.2168
2025-11-11 04:35:00,5639,5649.5,5638,5648,6304,5.0911
2025-11-11 04:40:00,5647.5,5653,5644.5,5649,10339,4.7688
2025-11-11 04:45:00,5648.5,5653,5645,5647,7557,4.1379
2025-11-11 04:50:00,5647,5655,5647,5653,5506,3.8478
2025-11-11 04:55:00,5654,5655,5648.5,5648.5,4854,3.1076
2025-11-11 05:00:00,5648.5,5649,5644.5,5648,9326,2.3724
2025-11-11 05:05:00,5647,5659.5,5643,5654,14153,2.0881
2025-11-11 05:10:00,5652.5,5654.5,5648.5,5651.5,4602,1.5542
2025-11-11 05:15:00,5653,5657,5651,5652,14823,1.0798
2025-11-11 05:20:00,5653,5680,5652,5680,27148,2.4200
2025-11-11 05:25:00,5680,5684,5671,5672.5,13144,2.5563
2025-11-11 05:30:00,5671.5,5672.5,5664.5,5668.5,6280,2.1484
2025-11-11 05:35:00,5668.5,5672.5,5667.5,5672,5420,1.8946
2025-11-11 05:40:00,5671.5,5673,5670,5670,4654,1.3952
2025-11-11 05:45:00,5670.5,5670.5,5666,5666,5654,0.6374
2025-11-11 05:50:00,5667.5,5668,5667,5668,1906,0.1387
2025-11-11 05:55:00,5668,5669,5667,5667.5,2518,-0.3312
2025-11-11 06:00:00,5668,5669.5,5666.5,5669,2602,-0.6301
2025-11-11 06:05:00,5669,5673,5668.5,5670,5723,-0.8367
2025-11-11 06:10:00,5670,5670,5659.5,5666.5,8182,-1.2597
2025-11-11 06:15:00,5666.5,5678.5,5666.5,5677,6829,-0.9000
2025-11-11 06:20:00,5677.5,5680,5671.5,5677.5,7037,-0.7047
2025-11-11 06:25:00,5677.5,5685,5674.5,5675,10009,-0.8124
2025-11-11 06:30:00,5675.5,5680,5675,5677.5,5126,-0.7835
2025-11-11 06:35:00,5678,5684,5675,5683.5,6787,-0.4454
2025-11-11 06:40:00,5684,5702,5683,5698,21699,0.6123
2025-11-11 06:45:00,5698,5708,5687,5705,14527,1.5855
2025-11-11 06:50:00,5705,5707,5701,5705,10747,2.0045
2025-11-11 06:55:00,5705,5710,5703,5709.5,7312,2.3367
2025-11-11 07:00:00,5710,5730.5,5709.5,5727.5,22092,3.4533
2025-11-11 07:05:00,5729.5,5739.5,5727,5739.5,20538,4.6122
2025-11-11 07:10:00,5739,5740,5725.5,5736.5,14311,4.7692
2025-11-11 07:15:00,5737.5,5739,5716,5717.5,11398,3.2579
2025-11-11 07:20:00,5717.5,5718,5713.5,5716,9038,1.8896
2025-11-11 07:25:00,5716.5,5719,5710.5,5713,11148,0.5827
2025-11-11 07:30:00,5713,5716,5705.5,5707.5,8126,-0.7781
2025-11-11 07:35:00,5709.5,5726,5708.5,5719,7034,-1.0148
2025-11-11 07:40:00,5719,5722,5713,5722,6967,-1.0745
2025-11-11 07:45:00,5722,5730,5721.5,5727.5,8358,-0.8582
2025-11-11 07:50:00,5727.5,5735,5726,5731,11181,-0.6060
2025-11-11 07:55:00,5730.5,5734,5727,5729.5,5991,-0.6621
2025-11-11 08:00:00,5728.5,5730.5,5720.5,5723,9607,-1.2262
2025-11-11 08:05:00,5723,5736.5,5718.5,5734.5,10641,-0.9275
2025-11-11 08:10:00,5735,5735.5,5720.5,5727.5,12880,-1.2823
2025-11-11 08:15:00,5727.5,5732.5,5724.5,5732.5,8771,-1.2593
2025-11-11 08:20:00,5732.5,5738,5732,5734.5,10720,-1.1893
2025-11-11 08:25:00,5734.5,5740,5730.5,5732,13781,-1.3779
2025-11-11 08:30:00,5732,5737,5728,5730,9982,-1.6838
2025-11-11 08:35:00,5729.5,5736,5729.5,5735.5,10501,-1.5646
2025-11-11 08:40:00,5734,5738.5,5734,5734.5,9696,-1.5966
2025-11-11 08:45:00,5734.5,5750,5733.5,5749.5,14122,-0.6968
2025-11-11 08:50:00,5749.5,5756.5,5746,5750,21708,-0.1840
2025-11-11 08:55:00,5749,5754.5,5748,5752,10156,0.1556
2025-11-11 09:00:00,5752,5760,5752,5758,11939,0.6236
2025-11-11 09:05:00,5758,5766,5756,5758,19050,0.7634
2025-11-11 09:10:00,5758,5765,5757.5,5763,14316,1.0073
2025-11-11 09:15:00,5763,5769,5757.5,5762,21152,0.9186
2025-11-11 09:20:00,5762,5775,5761.5,5768,24670,1.0707
2025-11-11 09:25:00,5768,5799.5,5761.5,5776,81666,1.4910
2025-11-11 09:30:00,5774.5,5786,5774.5,5784.5,29460,2.0857
2025-11-11 09:35:00,5784.5,5786,5776,5777.5,19969,1.7648
2025-11-11 09:40:00,5777,5780.5,5770.5,5778.5,23750,1.3933
2025-11-11 09:45:00,5778.5,5784.5,5776,5784,23921,1.2935
2025-11-11 09:50:00,5783.5,5794.5,5782.5,5790.5,32423,1.4302
2025-11-11 09:55:00,5791,5796,5780.5,5787,21334,1.0664
2025-11-12 03:45:00,5790,5799,5768.5,5776,17654,-0.0730
2025-11-12 03:50:00,5777,5805,5776,5800,17138,0.5950
2025-11-12 03:55:00,5800,5802.5,5768.5,5775,13939,-0.7676
2025-11-12 04:00:00,5775,5783,5770,5781.5,10622,-1.3196
2025-11-12 04:05:00,5782,5802,5781,5798.5,12738,-0.6614
2025-11-12 04:10:00,5800.5,5801,5775.5,5778,11129,-1.6709
2025-11-12 04:15:00,5777.5,5783.5,5770,5774,15662,-2.6159
2025-11-12 04:20:00,5774,5774,5757,5769,14687,-3.5289
2025-11-12 04:25:00,5768.5,5770.5,5752,5766.5,14549,-4.2062
2025-11-12 04:30:00,5767,5771,5760,5770.5,5375,-4.2760
2025-11-12 04:35:00,5771,5778.5,5766.5,5767.5,8288,-4.3984
2025-11-12 04:40:00,5767,5769.5,5760.5,5769.5,7020,-4.2181
