datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,5624,5624,5597,5601.5,16581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,5602,5628.5,5601.5,5627,6784,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,5627,5631.5,5615,5617,5791,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,5616,5627.5,5610.5,5616,9974,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,5617,5629.5,5616,5624.5,9900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,5627.5,5635,5623.5,5633.5,10642,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,5633.5,5650,5630,5650,12151,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,5650,5653.5,5635,5638,10703,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,5635.5,5645,5632,5640,7745,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,5638,5642,5633.5,5639,10958,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,5639,5649.5,5638,5648,6304,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,5647.5,5653,5644.5,5649,10339,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,5648.5,5653,5645,5647,7557,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,5647,5655,5647,5653,5506,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,5654,5655,5648.5,5648.5,4854,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,5648.5,5649,5644.5,5648,9326,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,5647,5659.5,5643,5654,14153,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,5652.5,5654.5,5648.5,5651.5,4602,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,5653,5657,5651,5652,14823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,5653,5680,5652,5680,27148,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,5680,5684,5671,5672.5,13144,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,5671.5,5672.5,5664.5,5668.5,6280,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,5668.5,5672.5,5667.5,5672,5420,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,5671.5,5673,5670,5670,4654,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,5670.5,5670.5,5666,5666,5654,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,5667.5,5668,5667,5668,1906,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,5668,5669,5667,5667.5,2518,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,5668,5669.5,5666.5,5669,2602,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,5669,5673,5668.5,5670,5723,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,5670,5670,5659.5,5666.5,8182,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,5666.5,5678.5,5666.5,5677,6829,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,5677.5,5680,5671.5,5677.5,7037,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,5677.5,5685,5674.5,5675,10009,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,5675.5,5680,5675,5677.5,5126,-1.2729,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,5678,5684,5675,5683.5,6787,-0.8895,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,5684,5702,5683,5698,21699,0.2083,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,5698,5708,5687,5705,14527,1.2171,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,5705,5707,5701,5705,10747,1.6679,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,5705,5710,5703,5709.5,7312,2.0285,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,5710,5730.5,5709.5,5727.5,22092,3.1707,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,5729.5,5739.5,5727,5739.5,20538,4.3528,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,5739,5740,5725.5,5736.5,14311,4.5306,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,5737.5,5739,5716,5717.5,11398,3.0384,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,5717.5,5718,5713.5,5716,9038,1.6875,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,5716.5,5719,5710.5,5713,11148,0.3963,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,5713,5716,5705.5,5707.5,8126,-0.9501,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,5709.5,5726,5708.5,5719,7034,-1.1735,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,5719,5722,5713,5722,6967,-1.2210,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,5722,5730,5721.5,5727.5,8358,-0.9936,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,5727.5,5735,5726,5731,11181,-0.7311,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,5730.5,5734,5727,5729.5,5991,-0.7778,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,5728.5,5730.5,5720.5,5723,9607,-1.3331,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,5723,5736.5,5718.5,5734.5,10641,-1.0264,0.0000,-100.00,0.0000,100.00
