datetime,open,high,low,close,volume
2026-01-13 09:15:00,4832.5,4848.5,4821.5,4832,23291
2026-01-13 09:20:00,4830,4844,4827.5,4843,23890
2026-01-13 09:25:00,4843,4843.5,4824,4833,11676
2026-01-13 09:30:00,4831,4835,4830,4831,3232
2026-01-13 09:35:00,4830,4836,4827,4831,11343
2026-01-13 09:40:00,4830,4831,4814,4825.5,19434
2026-01-13 09:45:00,4825.5,4837,4825,4825,5820
2026-01-13 09:50:00,4825,4825.5,4818,4820,5863
2026-01-13 09:55:00,4820,4820.5,4804,4811.5,33565
2026-01-13 10:00:00,4809.5,4820.5,4806,4818,6874
2026-01-13 10:05:00,4817,4823,4811,4814.5,5502
2026-01-13 10:10:00,4812.5,4816.5,4810,4812.5,14957
2026-01-13 10:15:00,4812,4813.5,4795,4796.5,23049
2026-01-13 10:20:00,4795.5,4804.5,4795.5,4800,7438
2026-01-13 10:25:00,4800,4809.5,4791.5,4807.5,13333
2026-01-13 10:30:00,4807.5,4813,4800.5,4803.5,38894
2026-01-13 10:35:00,4800.5,4804,4783,4785,55413
2026-01-13 10:40:00,4785,4786,4780.5,4785.5,16987
2026-01-13 10:45:00,4785,4785.5,4768.5,4772.5,36746
2026-01-13 10:50:00,4771.5,4779,4770,4778,15992
2026-01-13 10:55:00,4778,4780,4767,4774.5,52288
2026-01-13 11:00:00,4773.5,4776,4763.5,4768.5,13405
2026-01-13 11:05:00,4768.5,4777,4760,4776.5,14988
2026-01-13 11:10:00,4776,4785,4774,4783,95664
2026-01-13 11:15:00,4783,4787.5,4778,4783.5,17813
2026-01-13 11:20:00,4783,4785,4773.5,4777,22734
2026-01-13 11:25:00,4776.5,4779.5,4774.5,4778,6795
2026-01-13 11:30:00,4777.5,4792,4775,4789,12982
2026-01-13 11:35:00,4789.5,4799,4789,4795,41671
2026-01-13 11:40:00,4795,4796,4783,4786,13776
2026-01-13 11:45:00,4785.5,4787.5,4779,4780,27781
2026-01-13 11:50:00,4778.5,4788,4778.5,4786,20860
2026-01-13 11:55:00,4785.5,4793.5,4782,4782,10735
2026-01-13 12:00:00,4782,4782.5,4774.5,4776.5,24838
2026-01-13 12:05:00,4775.5,4780,4775,4779.5,6359
2026-01-13 12:10:00,4778,4780,4765,4765,30917
2026-01-13 12:15:00,4765,4780,4764,4778,10036
2026-01-13 12:20:00,4777.5,4779,4768,4771.5,19485
2026-01-13 12:25:00,4770.5,4775,4770,4770,4245
2026-01-13 12:30:00,4770,4775.5,4769,4771.5,9702
2026-01-13 12:35:00,4771,4773.5,4761.5,4761.5,19792
2026-01-13 12:40:00,4761.5,4766.5,4748,4751,22993
2026-01-13 12:45:00,4751,4751.5,4742,4746.5,11714
2026-01-13 12:50:00,4745.5,4747,4741,4743.5,8142
2026-01-13 12:55:00,4743,4744.5,4742,4742.5,3671
2026-01-13 13:00:00,4742,4750,4738,4748.5,14527
2026-01-13 13:05:00,4748.5,4748.5,4741.5,4747.5,4364
2026-01-13 13:10:00,4746.5,4751,4745,4747.5,4126
2026-01-13 13:15:00,4747,4748.5,4742.5,4746.5,4362
2026-01-13 13:20:00,4745,4753,4745,4751,4309
2026-01-13 13:25:00,4751,4752,4742.5,4744.5,5387
2026-01-13 13:30:00,4743.5,4747.5,4738.5,4747.5,7160
2026-01-13 13:35:00,4746,4750,4745.5,4747.5,3831
2026-01-13 13:40:00,4747,4749.5,4743.5,4749.5,4232
2026-01-13 13:45:00,4749,4749.5,4741,4743.5,2380
2026-01-13 13:50:00,4743.5,4749,4743,4745.5,5170
2026-01-13 13:55:00,4744.5,4745.5,4740.5,4742,4642
2026-01-13 14:00:00,4741.5,4742,4730.5,4731,7232
2026-01-13 14:05:00,4731,4735,4730.5,4733,6994
2026-01-13 14:10:00,4733,4734,4729.5,4731,7577
2026-01-13 14:15:00,4730.5,4734.5,4729,4731,8163
2026-01-13 14:20:00,4731,4732,4725,4726.5,8160
2026-01-13 14:25:00,4726.5,4733,4725,4728.5,9719
2026-01-13 14:30:00,4728,4748,4728,4745,12441
2026-01-13 14:35:00,4744,4749,4743,4748,5502
2026-01-13 14:40:00,4746.5,4753.5,4746.5,4753,9771
2026-01-13 14:45:00,4752.5,4761,4752.5,4757.5,50403
2026-01-13 14:50:00,4757,4765,4757,4762.5,13767
2026-01-13 14:55:00,4762.5,4769.5,4751,4760,22910
2026-01-13 15:00:00,4759.5,4769,4759.5,4766,19208
2026-01-13 15:05:00,4765.5,4770,4756.5,4766.5,56667
2026-01-13 15:10:00,4766,4772,4763.5,4765.5,26194
2026-01-13 15:15:00,4766,4766.5,4752,4757,48299
2026-01-13 15:20:00,4757.5,4757.5,4751,4754,26428
2026-01-13 15:25:00,4754,4754.5,4736,4753.5,36904
2026-01-14 09:15:00,4730,4748,4701,4733.5,38642
2026-01-14 09:20:00,4732.5,4746,4730,4735,24005
2026-01-14 09:25:00,4735,4738,4730,4735,18736
2026-01-14 09:30:00,4735,4739,4726,4730,20702
2026-01-14 09:35:00,4730,4735.5,4728.5,4729.5,14989
2026-01-14 09:40:00,4729.5,4737,4727.5,4731,14869
2026-01-14 09:45:00,4731,4741,4730.5,4737,13149
2026-01-14 09:50:00,4737,4749.5,4736,4745.5,15832
2026-01-14 09:55:00,4745.5,4752,4742.5,4751,15270
2026-01-14 10:00:00,4751,4754,4740.5,4743.5,88864
2026-01-14 10:05:00,4743,4754,4742.5,4746,47205
2026-01-14 10:10:00,4745.5,4754,4743,4751.5,16367
2026-01-14 10:15:00,4751,4756.5,4740,4742,11118
2026-01-14 10:20:00,4740.5,4745,4739,4745,7679
2026-01-14 10:25:00,4745,4747,4740,4741,2748
2026-01-14 10:30:00,4741.5,4747.5,4737,4744,6580
2026-01-14 10:35:00,4741.5,4744,4730,4733,15242
2026-01-14 10:40:00,4733.5,4743,4733.5,4735,11302
2026-01-14 10:45:00,4735.5,4736.5,4733,4736,14434
2026-01-14 10:50:00,4736.5,4739.5,4735.5,4739,3872
2026-01-14 10:55:00,4739,4741,4734.5,4740.5,7673
2026-01-14 11:00:00,4741,4744,4737,4741,10692
2026-01-14 11:05:00,4741.5,4742,4739,4740,4603
2026-01-14 11:10:00,4740,4741.5,4738,4738.5,4303
2026-01-14 11:15:00,4739,4744,4737,4740.5,12747
2026-01-14 11:20:00,4740.5,4743.5,4737,4739.5,7939
2026-01-14 11:25:00,4740.5,4745,4738,4742,9925
